epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1604169362985,2020-10-31T14:36:02.985,0.000,-0.000040188,-0.000117187,-0.000028375
1604169363035,2020-10-31T14:36:03.035,0.050,-0.000041625,-0.000116813,-0.000029500
1604169363085,2020-10-31T14:36:03.085,0.100,-0.000041625,-0.000116813,-0.000028000
1604169363135,2020-10-31T14:36:03.135,0.150,-0.000041625,-0.000117875,-0.000028000
1604169363185,2020-10-31T14:36:03.185,0.200,-0.000040937,-0.000117563,-0.000026125
1604169363235,2020-10-31T14:36:03.235,0.250,-0.000041250,-0.000119000,-0.000027250
1604169363285,2020-10-31T14:36:03.285,0.300,-0.000040562,-0.000119000,-0.000024562
1604169363335,2020-10-31T14:36:03.335,0.350,-0.000041625,-0.000119375,-0.000023438
1604169363385,2020-10-31T14:36:03.385,0.400,-0.000041250,-0.000120813,-0.000021187
1604169363435,2020-10-31T14:36:03.435,0.450,-0.000042375,-0.000121500,-0.000017375
1604169363485,2020-10-31T14:36:03.485,0.500,-0.000041250,-0.000123000,-0.000015125
1604169363535,2020-10-31T14:36:03.535,0.550,-0.000041250,-0.000123687,-0.000012125
1604169363585,2020-10-31T14:36:03.585,0.600,-0.000041625,-0.000123000,-0.000009813
1604169363635,2020-10-31T14:36:03.635,0.650,-0.000044188,-0.000122625,-0.000009062
1604169363685,2020-10-31T14:36:03.685,0.700,-0.000042750,-0.000124062,-0.000008687
1604169363735,2020-10-31T14:36:03.735,0.750,-0.000043063,-0.000124062,-0.000007188
1604169363785,2020-10-31T14:36:03.785,0.800,-0.000043437,-0.000125125,-0.000009062
1604169363835,2020-10-31T14:36:03.835,0.850,-0.000044188,-0.000123687,-0.000009062
1604169363885,2020-10-31T14:36:03.885,0.900,-0.000046000,-0.000123687,-0.000009813
1604169363935,2020-10-31T14:36:03.935,0.950,-0.000046312,-0.000121875,-0.000011750
1604169363985,2020-10-31T14:36:03.985,1.000,-0.000046687,-0.000121875,-0.000013250
1604169364035,2020-10-31T14:36:04.035,1.050,-0.000046000,-0.000122250,-0.000013625
1604169364085,2020-10-31T14:36:04.085,1.100,-0.000045250,-0.000123312,-0.000012875
1604169364135,2020-10-31T14:36:04.135,1.150,-0.000043812,-0.000124813,-0.000012875
1604169364185,2020-10-31T14:36:04.185,1.200,-0.000043063,-0.000125875,-0.000015500
1604169364235,2020-10-31T14:36:04.235,1.250,-0.000042750,-0.000126563,-0.000016250
1604169364285,2020-10-31T14:36:04.285,1.300,-0.000042000,-0.000126938,-0.000015875
1604169364335,2020-10-31T14:36:04.335,1.350,-0.000039437,-0.000126938,-0.000013625
1604169364385,2020-10-31T14:36:04.385,1.400,-0.000038750,-0.000128375,-0.000009062
1604169364435,2020-10-31T14:36:04.435,1.450,-0.000036562,-0.000129125,-0.000007562
1604169364485,2020-10-31T14:36:04.485,1.500,-0.000034750,-0.000130563,-0.000004500
1604169364535,2020-10-31T14:36:04.535,1.550,-0.000033312,-0.000131312,-0.000003750
1604169364585,2020-10-31T14:36:04.585,1.600,-0.000030438,-0.000132000,-0.000002625
1604169364635,2020-10-31T14:36:04.635,1.650,-0.000029688,-0.000133125,-0.000001875
1604169364685,2020-10-31T14:36:04.685,1.700,-0.000028250,-0.000132375,0.000000000
1604169364735,2020-10-31T14:36:04.735,1.750,-0.000030062,-0.000131687,0.000000750
1604169364785,2020-10-31T14:36:04.785,1.800,-0.000031500,-0.000130250,0.000001875
1604169364835,2020-10-31T14:36:04.835,1.850,-0.000033312,-0.000130563,0.000001125
1604169364885,2020-10-31T14:36:04.885,1.900,-0.000032937,-0.000131687,-0.000000375
1604169364935,2020-10-31T14:36:04.935,1.950,-0.000029688,-0.000132750,-0.000003000
1604169364985,2020-10-31T14:36:04.985,2.000,-0.000026063,-0.000133500,-0.000002625
1604169365035,2020-10-31T14:36:05.035,2.050,-0.000023188,-0.000135250,-0.000001875
1604169365085,2020-10-31T14:36:05.085,2.100,-0.000020313,-0.000135625,-0.000001500
1604169365135,2020-10-31T14:36:05.135,2.150,-0.000019188,-0.000136000,-0.000004125
1604169365185,2020-10-31T14:36:05.185,2.200,-0.000020313,-0.000136375,-0.000004500
1604169365235,2020-10-31T14:36:05.235,2.250,-0.000022437,-0.000134563,-0.000007188
1604169365285,2020-10-31T14:36:05.285,2.300,-0.000026437,-0.000133437,-0.000010937
1604169365335,2020-10-31T14:36:05.335,2.350,-0.000030062,-0.000133125,-0.000011312
1604169365385,2020-10-31T14:36:05.385,2.400,-0.000030813,-0.000132000,-0.000011687
1604169365435,2020-10-31T14:36:05.435,2.450,-0.000030813,-0.000133125,-0.000009813
1604169365485,2020-10-31T14:36:05.485,2.500,-0.000029688,-0.000132375,-0.000009438
1604169365535,2020-10-31T14:36:05.535,2.550,-0.000029312,-0.000132750,-0.000007938
1604169365585,2020-10-31T14:36:05.585,2.600,-0.000028250,-0.000132000,-0.000007562
1604169365635,2020-10-31T14:36:05.635,2.650,-0.000029688,-0.000132000,-0.000008687
1604169365685,2020-10-31T14:36:05.685,2.700,-0.000032937,-0.000129500,-0.000010563
1604169365735,2020-10-31T14:36:05.735,2.750,-0.000034375,-0.000128750,-0.000009813
1604169365785,2020-10-31T14:36:05.785,2.800,-0.000036938,-0.000126563,-0.000012875
1604169365835,2020-10-31T14:36:05.835,2.850,-0.000036187,-0.000126250,-0.000013625
1604169365885,2020-10-31T14:36:05.885,2.900,-0.000035500,-0.000127687,-0.000013625
1604169365935,2020-10-31T14:36:05.935,2.950,-0.000034375,-0.000128063,-0.000012875
1604169365985,2020-10-31T14:36:05.985,3.000,-0.000032250,-0.000128375,-0.000012875
1604169366035,2020-10-31T14:36:06.035,3.050,-0.000031875,-0.000129125,-0.000013625
1604169366085,2020-10-31T14:36:06.085,3.100,-0.000032563,-0.000130563,-0.000014000
1604169366135,2020-10-31T14:36:06.135,3.150,-0.000031500,-0.000129125,-0.000017000
1604169366185,2020-10-31T14:36:06.185,3.200,-0.000034375,-0.000127687,-0.000018562
1604169366235,2020-10-31T14:36:06.235,3.250,-0.000034063,-0.000128063,-0.000017750
1604169366285,2020-10-31T14:36:06.285,3.300,-0.000032563,-0.000129125,-0.000015875
1604169366335,2020-10-31T14:36:06.335,3.350,-0.000030438,-0.000130188,-0.000013625
1604169366385,2020-10-31T14:36:06.385,3.400,-0.000027875,-0.000131687,-0.000014000
1604169366435,2020-10-31T14:36:06.435,3.450,-0.000027500,-0.000130937,-0.000012500
1604169366485,2020-10-31T14:36:06.485,3.500,-0.000027875,-0.000130937,-0.000011312
1604169366535,2020-10-31T14:36:06.535,3.550,-0.000029312,-0.000129875,-0.000010188
1604169366585,2020-10-31T14:36:06.585,3.600,-0.000030813,-0.000128750,-0.000010563
1604169366635,2020-10-31T14:36:06.635,3.650,-0.000031875,-0.000127312,-0.000011312
1604169366685,2020-10-31T14:36:06.685,3.700,-0.000032937,-0.000127312,-0.000015125
1604169366735,2020-10-31T14:36:06.735,3.750,-0.000030813,-0.000126938,-0.000014375
1604169366785,2020-10-31T14:36:06.785,3.800,-0.000027875,-0.000129500,-0.000012875
1604169366835,2020-10-31T14:36:06.835,3.850,-0.000025000,-0.000131312,-0.000012875
1604169366885,2020-10-31T14:36:06.885,3.900,-0.000020625,-0.000132000,-0.000010563
1604169366935,2020-10-31T14:36:06.935,3.950,-0.000017750,-0.000133125,-0.000010563
1604169366985,2020-10-31T14:36:06.985,4.000,-0.000015937,-0.000134563,-0.000011312
1604169367035,2020-10-31T14:36:07.035,4.050,-0.000015937,-0.000133500,-0.000014375
1604169367085,2020-10-31T14:36:07.085,4.100,-0.000017750,-0.000132750,-0.000017375
1604169367135,2020-10-31T14:36:07.135,4.150,-0.000019938,-0.000132000,-0.000018562
1604169367185,2020-10-31T14:36:07.185,4.200,-0.000018875,-0.000133125,-0.000017375
1604169367235,2020-10-31T14:36:07.235,4.250,-0.000015563,-0.000133125,-0.000016250
1604169367285,2020-10-31T14:36:07.285,4.300,-0.000013437,-0.000133813,-0.000013625
1604169367335,2020-10-31T14:36:07.335,4.350,-0.000009438,-0.000133125,-0.000013625
1604169367385,2020-10-31T14:36:07.385,4.400,-0.000005813,-0.000134188,-0.000013250
1604169367435,2020-10-31T14:36:07.435,4.450,-0.000002938,-0.000133125,-0.000012500
1604169367485,2020-10-31T14:36:07.485,4.500,-0.000001125,-0.000133500,-0.000013250
1604169367535,2020-10-31T14:36:07.535,4.550,0.000000000,-0.000133813,-0.000012500
1604169367585,2020-10-31T14:36:07.585,4.600,0.000000000,-0.000132375,-0.000011687
1604169367635,2020-10-31T14:36:07.635,4.650,-0.000000750,-0.000133500,-0.000012125
1604169367685,2020-10-31T14:36:07.685,4.700,0.000002500,-0.000133125,-0.000012125
1604169367735,2020-10-31T14:36:07.735,4.750,0.000003250,-0.000132375,-0.000012500
1604169367785,2020-10-31T14:36:07.785,4.800,0.000006813,-0.000132375,-0.000013250
1604169367835,2020-10-31T14:36:07.835,4.850,0.000011187,-0.000131312,-0.000011312
1604169367885,2020-10-31T14:36:07.885,4.900,0.000014813,-0.000130563,-0.000011687
1604169367935,2020-10-31T14:36:07.935,4.950,0.000020563,-0.000129500,-0.000009438
1604169367985,2020-10-31T14:36:07.985,5.000,0.000023125,-0.000128063,-0.000007938
1604169368035,2020-10-31T14:36:08.035,5.050,0.000024188,-0.000127312,-0.000006813
1604169368085,2020-10-31T14:36:08.085,5.100,0.000023125,-0.000127687,-0.000006062
1604169368135,2020-10-31T14:36:08.135,5.150,0.000022750,-0.000126938,-0.000007938
1604169368185,2020-10-31T14:36:08.185,5.200,0.000020563,-0.000126938,-0.000006813
1604169368235,2020-10-31T14:36:08.235,5.250,0.000019125,-0.000127312,-0.000006062
1604169368285,2020-10-31T14:36:08.285,5.300,0.000018750,-0.000126563,-0.000005250
1604169368335,2020-10-31T14:36:08.335,5.350,0.000018438,-0.000125500,-0.000003375
1604169368385,2020-10-31T14:36:08.385,5.400,0.000019125,-0.000124813,-0.000001125
1604169368435,2020-10-31T14:36:08.435,5.450,0.000020937,-0.000123687,0.000000375
1604169368485,2020-10-31T14:36:08.485,5.500,0.000022375,-0.000121563,0.000002625
1604169368535,2020-10-31T14:36:08.535,5.550,0.000023875,-0.000120813,0.000003375
1604169368585,2020-10-31T14:36:08.585,5.600,0.000023500,-0.000119375,0.000004875
1604169368635,2020-10-31T14:36:08.635,5.650,0.000021687,-0.000117938,0.000005625
1604169368685,2020-10-31T14:36:08.685,5.700,0.000018438,-0.000119000,0.000005250
1604169368735,2020-10-31T14:36:08.735,5.750,0.000017000,-0.000118625,0.000006062
1604169368785,2020-10-31T14:36:08.785,5.800,0.000015875,-0.000117938,0.000005625
1604169368835,2020-10-31T14:36:08.835,5.850,0.000016625,-0.000118625,0.000004875
1604169368885,2020-10-31T14:36:08.885,5.900,0.000018812,-0.000117187,0.000004125
1604169368935,2020-10-31T14:36:08.935,5.950,0.000018812,-0.000114688,0.000005625
1604169368985,2020-10-31T14:36:08.985,6.000,0.000017688,-0.000115000,0.000006813
1604169369035,2020-10-31T14:36:09.035,6.050,0.000014813,-0.000115000,0.000007938
1604169369085,2020-10-31T14:36:09.085,6.100,0.000010812,-0.000114625,0.000006813
1604169369135,2020-10-31T14:36:09.135,6.150,0.000010125,-0.000114688,0.000006813
1604169369185,2020-10-31T14:36:09.185,6.200,0.000010125,-0.000114688,0.000007562
1604169369235,2020-10-31T14:36:09.235,6.250,0.000008312,-0.000115375,0.000006813
1604169369285,2020-10-31T14:36:09.285,6.300,0.000005750,-0.000115000,0.000007188
1604169369335,2020-10-31T14:36:09.335,6.350,0.000003937,-0.000113562,0.000009438
1604169369385,2020-10-31T14:36:09.385,6.400,0.000001750,-0.000112500,0.000010563
1604169369435,2020-10-31T14:36:09.435,6.450,0.000001750,-0.000112125,0.000011687
1604169369485,2020-10-31T14:36:09.485,6.500,0.000001438,-0.000110687,0.000012875
1604169369535,2020-10-31T14:36:09.535,6.550,0.000000000,-0.000109938,0.000014375
1604169369585,2020-10-31T14:36:09.585,6.600,0.000001750,-0.000109625,0.000016250
1604169369635,2020-10-31T14:36:09.635,6.650,0.000002500,-0.000108125,0.000015125
1604169369685,2020-10-31T14:36:09.685,6.700,0.000003250,-0.000108875,0.000015500
1604169369735,2020-10-31T14:36:09.735,6.750,0.000003937,-0.000108125,0.000015875
1604169369785,2020-10-31T14:36:09.785,6.800,0.000004688,-0.000107438,0.000017000
1604169369835,2020-10-31T14:36:09.835,6.850,0.000005062,-0.000106000,0.000018188
1604169369885,2020-10-31T14:36:09.885,6.900,0.000004688,-0.000105625,0.000017375
1604169369935,2020-10-31T14:36:09.935,6.950,0.000004688,-0.000106000,0.000017000
1604169369985,2020-10-31T14:36:09.985,7.000,0.000005062,-0.000104188,0.000016625
1604169370035,2020-10-31T14:36:10.035,7.050,0.000005375,-0.000105625,0.000016250
1604169370085,2020-10-31T14:36:10.085,7.100,0.000005062,-0.000104563,0.000017000
1604169370135,2020-10-31T14:36:10.135,7.150,0.000006125,-0.000103812,0.000016625
1604169370185,2020-10-31T14:36:10.185,7.200,0.000008625,-0.000103062,0.000018938
1604169370235,2020-10-31T14:36:10.235,7.250,0.000009375,-0.000102375,0.000018938
1604169370285,2020-10-31T14:36:10.285,7.300,0.000009375,-0.000100187,0.000020437
1604169370335,2020-10-31T14:36:10.335,7.350,0.000010125,-0.000099813,0.000019688
1604169370385,2020-10-31T14:36:10.385,7.400,0.000011187,-0.000097312,0.000020437
1604169370435,2020-10-31T14:36:10.435,7.450,0.000011187,-0.000095500,0.000020813
1604169370485,2020-10-31T14:36:10.485,7.500,0.000011562,-0.000094375,0.000020062
1604169370535,2020-10-31T14:36:10.535,7.550,0.000011562,-0.000094063,0.000020813
1604169370585,2020-10-31T14:36:10.585,7.600,0.000011187,-0.000095125,0.000019688
1604169370635,2020-10-31T14:36:10.635,7.650,0.000009750,-0.000095813,0.000019312
1604169370685,2020-10-31T14:36:10.685,7.700,0.000010812,-0.000094750,0.000018938
1604169370735,2020-10-31T14:36:10.735,7.750,0.000009750,-0.000096187,0.000019688
1604169370785,2020-10-31T14:36:10.785,7.800,0.000010812,-0.000095125,0.000019312
1604169370835,2020-10-31T14:36:10.835,7.850,0.000010125,-0.000096563,0.000018188
1604169370885,2020-10-31T14:36:10.885,7.900,0.000009375,-0.000096563,0.000017375
1604169370935,2020-10-31T14:36:10.935,7.950,0.000009750,-0.000095125,0.000018562
1604169370985,2020-10-31T14:36:10.985,8.000,0.000009000,-0.000095875,0.000018188
1604169371035,2020-10-31T14:36:11.035,8.050,0.000009375,-0.000095125,0.000018562
1604169371085,2020-10-31T14:36:11.085,8.100,0.000009750,-0.000095125,0.000018562
1604169371135,2020-10-31T14:36:11.135,8.150,0.000009750,-0.000095875,0.000016625
1604169371185,2020-10-31T14:36:11.185,8.200,0.000008312,-0.000095125,0.000016625
1604169371235,2020-10-31T14:36:11.235,8.250,0.000007188,-0.000097312,0.000015500
1604169371285,2020-10-31T14:36:11.285,8.300,0.000005062,-0.000098750,0.000014750
1604169371335,2020-10-31T14:36:11.335,8.350,0.000002500,-0.000098375,0.000013625
1604169371385,2020-10-31T14:36:11.385,8.400,-0.000001125,-0.000099438,0.000012125
1604169371435,2020-10-31T14:36:11.435,8.450,-0.000004375,-0.000100187,0.000010937
1604169371485,2020-10-31T14:36:11.485,8.500,-0.000008687,-0.000098750,0.000010188
1604169371535,2020-10-31T14:36:11.535,8.550,-0.000011625,-0.000098000,0.000008687
1604169371585,2020-10-31T14:36:11.585,8.600,-0.000014125,-0.000097312,0.000008687
1604169371635,2020-10-31T14:36:11.635,8.650,-0.000015250,-0.000096938,0.000006813
1604169371685,2020-10-31T14:36:11.685,8.700,-0.000016687,-0.000096563,0.000005625
1604169371735,2020-10-31T14:36:11.735,8.750,-0.000015250,-0.000095125,0.000006437
1604169371785,2020-10-31T14:36:11.785,8.800,-0.000015937,-0.000095125,0.000003750
1604169371835,2020-10-31T14:36:11.835,8.850,-0.000018500,-0.000095500,0.000001125
1604169371885,2020-10-31T14:36:11.885,8.900,-0.000018125,-0.000093688,0.000001125
1604169371935,2020-10-31T14:36:11.935,8.950,-0.000018125,-0.000095500,0.000000375
1604169371985,2020-10-31T14:36:11.985,9.000,-0.000014875,-0.000095125,0.000000375
1604169372035,2020-10-31T14:36:12.035,9.050,-0.000015250,-0.000095875,-0.000000375
1604169372085,2020-10-31T14:36:12.085,9.100,-0.000015563,-0.000095500,0.000000000
1604169372135,2020-10-31T14:36:12.135,9.150,-0.000015250,-0.000097312,-0.000001125
1604169372185,2020-10-31T14:36:12.185,9.200,-0.000013750,-0.000098000,0.000001125
1604169372235,2020-10-31T14:36:12.235,9.250,-0.000011625,-0.000098000,0.000001125
1604169372285,2020-10-31T14:36:12.285,9.300,-0.000011250,-0.000099125,0.000000750
1604169372335,2020-10-31T14:36:12.335,9.350,-0.000010875,-0.000099125,0.000000375
1604169372385,2020-10-31T14:36:12.385,9.400,-0.000010500,-0.000099125,0.000001875
1604169372435,2020-10-31T14:36:12.435,9.450,-0.000010875,-0.000098750,-0.000000375
1604169372485,2020-10-31T14:36:12.485,9.500,-0.000010500,-0.000100187,0.000000000
1604169372535,2020-10-31T14:36:12.535,9.550,-0.000010188,-0.000100187,-0.000000750
1604169372585,2020-10-31T14:36:12.585,9.600,-0.000008687,-0.000100937,-0.000001875
1604169372635,2020-10-31T14:36:12.635,9.650,-0.000008000,-0.000100563,-0.000001875
1604169372685,2020-10-31T14:36:12.685,9.700,-0.000007250,-0.000101250,-0.000000375
1604169372735,2020-10-31T14:36:12.735,9.750,-0.000006562,-0.000100937,-0.000001875
1604169372785,2020-10-31T14:36:12.785,9.800,-0.000005438,-0.000100563,-0.000000375
1604169372835,2020-10-31T14:36:12.835,9.850,-0.000004000,-0.000101625,0.000000750
1604169372885,2020-10-31T14:36:12.885,9.900,-0.000002188,-0.000101250,0.000000000
1604169372935,2020-10-31T14:36:12.935,9.950,-0.000000750,-0.000101625,0.000000375
1604169372985,2020-10-31T14:36:12.985,10.000,0.000000688,-0.000100937,0.000002625
1604169373035,2020-10-31T14:36:13.035,10.050,0.000004688,-0.000099813,0.000002250
1604169373085,2020-10-31T14:36:13.085,10.100,0.000006813,-0.000100937,0.000003000
1604169373135,2020-10-31T14:36:13.135,10.150,0.000011562,-0.000099125,0.000001500
1604169373185,2020-10-31T14:36:13.185,10.200,0.000013687,-0.000098375,0.000005250
1604169373235,2020-10-31T14:36:13.235,10.250,0.000015875,-0.000095500,0.000006813
1604169373285,2020-10-31T14:36:13.285,10.300,0.000017313,-0.000094375,0.000007938
1604169373335,2020-10-31T14:36:13.335,10.350,0.000018438,-0.000092938,0.000007938
1604169373385,2020-10-31T14:36:13.385,10.400,0.000019500,-0.000091125,0.000010563
1604169373435,2020-10-31T14:36:13.435,10.450,0.000019125,-0.000089687,0.000011687
1604169373485,2020-10-31T14:36:13.485,10.500,0.000019125,-0.000089313,0.000013250
1604169373535,2020-10-31T14:36:13.535,10.550,0.000020250,-0.000087500,0.000014000
1604169373585,2020-10-31T14:36:13.585,10.600,0.000018438,-0.000087188,0.000015875
1604169373635,2020-10-31T14:36:13.635,10.650,0.000019125,-0.000086812,0.000016625
1604169373685,2020-10-31T14:36:13.685,10.700,0.000018062,-0.000085687,0.000018188
1604169373735,2020-10-31T14:36:13.735,10.750,0.000018438,-0.000086438,0.000017812
1604169373785,2020-10-31T14:36:13.785,10.800,0.000015500,-0.000086812,0.000017812
1604169373835,2020-10-31T14:36:13.835,10.850,0.000017000,-0.000088250,0.000017812
1604169373885,2020-10-31T14:36:13.885,10.900,0.000018438,-0.000087188,0.000017812
1604169373935,2020-10-31T14:36:13.935,10.950,0.000018062,-0.000085687,0.000019312
1604169373985,2020-10-31T14:36:13.985,11.000,0.000018438,-0.000086063,0.000019688
1604169374035,2020-10-31T14:36:14.035,11.050,0.000018062,-0.000085375,0.000020437
1604169374085,2020-10-31T14:36:14.085,11.100,0.000016250,-0.000084625,0.000021187
1604169374135,2020-10-31T14:36:14.135,11.150,0.000014437,-0.000086438,0.000021187
1604169374185,2020-10-31T14:36:14.185,11.200,0.000015500,-0.000087875,0.000021563
