epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1604166745019,2020-10-31T13:52:25.019,0.000,0.000032875,-0.000069375,0.000020750
1604166745069,2020-10-31T13:52:25.069,0.050,0.000032500,-0.000069750,0.000019250
1604166745119,2020-10-31T13:52:25.119,0.100,0.000032125,-0.000069063,0.000020000
1604166745169,2020-10-31T13:52:25.169,0.150,0.000033938,-0.000067562,0.000020375
1604166745219,2020-10-31T13:52:25.219,0.200,0.000034687,-0.000068313,0.000020000
1604166745269,2020-10-31T13:52:25.269,0.250,0.000036125,-0.000068687,0.000020000
1604166745319,2020-10-31T13:52:25.319,0.300,0.000037187,-0.000066875,0.000020000
1604166745369,2020-10-31T13:52:25.369,0.350,0.000037562,-0.000065438,0.000020375
1604166745419,2020-10-31T13:52:25.419,0.400,0.000039750,-0.000066125,0.000021125
1604166745469,2020-10-31T13:52:25.469,0.450,0.000037938,-0.000065438,0.000020000
1604166745519,2020-10-31T13:52:25.519,0.500,0.000038313,-0.000065438,0.000020000
1604166745569,2020-10-31T13:52:25.569,0.550,0.000038313,-0.000065063,0.000020000
1604166745619,2020-10-31T13:52:25.619,0.600,0.000039000,-0.000065438,0.000021125
1604166745669,2020-10-31T13:52:25.669,0.650,0.000037938,-0.000064687,0.000020750
1604166745719,2020-10-31T13:52:25.719,0.700,0.000038687,-0.000064313,0.000020375
1604166745769,2020-10-31T13:52:25.769,0.750,0.000038687,-0.000064687,0.000020750
1604166745819,2020-10-31T13:52:25.819,0.800,0.000037562,-0.000065063,0.000020375
1604166745869,2020-10-31T13:52:25.869,0.850,0.000037187,-0.000066125,0.000020000
1604166745919,2020-10-31T13:52:25.919,0.900,0.000037562,-0.000065063,0.000020000
1604166745969,2020-10-31T13:52:25.969,0.950,0.000037562,-0.000065063,0.000020750
1604166746019,2020-10-31T13:52:26.019,1.000,0.000036875,-0.000066125,0.000021125
1604166746069,2020-10-31T13:52:26.069,1.050,0.000035750,-0.000065438,0.000021500
1604166746119,2020-10-31T13:52:26.119,1.100,0.000036125,-0.000066125,0.000020750
1604166746169,2020-10-31T13:52:26.169,1.150,0.000036500,-0.000066125,0.000021125
