epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1603643933342,2020-10-25T12:38:53.342,0.000,2.073,1.768,-3.720
1603643933352,2020-10-25T12:38:53.352,0.010,1.829,1.585,-3.780
1603643933362,2020-10-25T12:38:53.362,0.020,1.829,2.500,-3.780
1603643933372,2020-10-25T12:38:53.372,0.030,2.195,3.537,-4.207
1603643933382,2020-10-25T12:38:53.382,0.040,2.561,4.329,-4.573
1603643933392,2020-10-25T12:38:53.392,0.050,2.805,4.878,-4.695
1603643933402,2020-10-25T12:38:53.402,0.060,2.805,5.366,-4.878
1603643933412,2020-10-25T12:38:53.412,0.070,2.744,5.610,-5.122
1603643933422,2020-10-25T12:38:53.422,0.080,2.805,5.610,-4.939
1603643933432,2020-10-25T12:38:53.432,0.090,2.622,5.366,-4.512
1603643933442,2020-10-25T12:38:53.442,0.100,2.805,4.939,-4.024
1603643933452,2020-10-25T12:38:53.452,0.110,2.561,4.329,-3.537
1603643933462,2020-10-25T12:38:53.462,0.120,1.768,3.598,-3.110
1603643933472,2020-10-25T12:38:53.472,0.130,1.341,2.744,-2.561
1603643933482,2020-10-25T12:38:53.482,0.140,1.220,1.890,-1.829
1603643933492,2020-10-25T12:38:53.492,0.150,1.341,0.976,-1.037
1603643933502,2020-10-25T12:38:53.502,0.160,1.585,0.000,-0.061
1603643933512,2020-10-25T12:38:53.512,0.170,1.402,-1.159,0.976
1603643933522,2020-10-25T12:38:53.522,0.180,1.402,-2.378,1.890
1603643933532,2020-10-25T12:38:53.532,0.190,1.037,-3.415,2.927
1603643933542,2020-10-25T12:38:53.542,0.200,1.159,-4.512,3.963
1603643933552,2020-10-25T12:38:53.552,0.210,1.585,-5.732,4.939
1603643933562,2020-10-25T12:38:53.562,0.220,2.134,-7.012,5.793
1603643933572,2020-10-25T12:38:53.572,0.230,2.866,-8.110,7.073
1603643933582,2020-10-25T12:38:53.582,0.240,4.024,-9.451,8.476
1603643933592,2020-10-25T12:38:53.592,0.250,4.817,-10.793,9.573
1603643933602,2020-10-25T12:38:53.602,0.260,5.610,-11.951,10.366
1603643933612,2020-10-25T12:38:53.612,0.270,6.280,-12.988,10.976
1603643933622,2020-10-25T12:38:53.622,0.280,6.951,-14.024,11.280
1603643933632,2020-10-25T12:38:53.632,0.290,7.195,-15.000,11.402
1603643933642,2020-10-25T12:38:53.642,0.300,7.378,-15.915,11.768
1603643933652,2020-10-25T12:38:53.652,0.310,8.293,-16.829,12.195
1603643933662,2020-10-25T12:38:53.662,0.320,9.024,-17.866,12.927
1603643933672,2020-10-25T12:38:53.672,0.330,9.634,-18.720,13.720
1603643933682,2020-10-25T12:38:53.682,0.340,10.610,-19.756,14.695
1603643933692,2020-10-25T12:38:53.692,0.350,11.890,-20.732,15.793
1603643933702,2020-10-25T12:38:53.702,0.360,13.171,-21.890,17.195
1603643933712,2020-10-25T12:38:53.712,0.370,14.939,-23.049,18.902
1603643933722,2020-10-25T12:38:53.722,0.380,16.768,-24.085,20.671
1603643933732,2020-10-25T12:38:53.732,0.390,18.598,-25.305,22.500
1603643933742,2020-10-25T12:38:53.742,0.400,20.549,-26.646,24.268
1603643933752,2020-10-25T12:38:53.752,0.410,22.744,-27.866,25.793
1603643933762,2020-10-25T12:38:53.762,0.420,24.634,-29.207,27.195
1603643933772,2020-10-25T12:38:53.772,0.430,26.463,-30.671,28.659
1603643933782,2020-10-25T12:38:53.782,0.440,28.171,-31.829,29.939
1603643933792,2020-10-25T12:38:53.792,0.450,30.305,-32.988,31.098
1603643933802,2020-10-25T12:38:53.802,0.460,32.683,-33.720,32.256
1603643933812,2020-10-25T12:38:53.812,0.470,35.244,-34.329,33.354
1603643933822,2020-10-25T12:38:53.822,0.480,38.780,-34.512,34.268
1603643933832,2020-10-25T12:38:53.832,0.490,41.220,-34.329,33.963
1603643933842,2020-10-25T12:38:53.842,0.500,41.402,-33.659,32.256
1603643933852,2020-10-25T12:38:53.852,0.510,40.671,-32.866,29.634
1603643933862,2020-10-25T12:38:53.862,0.520,40.305,-32.256,26.951
1603643933872,2020-10-25T12:38:53.872,0.530,39.695,-31.524,24.573
1603643933882,2020-10-25T12:38:53.882,0.540,38.537,-30.549,22.439
1603643933892,2020-10-25T12:38:53.892,0.550,37.683,-29.695,20.549
1603643933902,2020-10-25T12:38:53.902,0.560,36.585,-28.780,18.841
1603643933912,2020-10-25T12:38:53.912,0.570,35.183,-27.805,17.439
1603643933922,2020-10-25T12:38:53.922,0.580,34.451,-27.134,16.646
1603643933932,2020-10-25T12:38:53.932,0.590,33.537,-26.646,16.463
1603643933942,2020-10-25T12:38:53.942,0.600,32.256,-26.402,16.707
1603643933952,2020-10-25T12:38:53.952,0.610,30.915,-26.159,17.195
1603643933962,2020-10-25T12:38:53.962,0.620,30.305,-25.915,17.988
1603643933972,2020-10-25T12:38:53.972,0.630,29.817,-25.488,18.902
1603643933982,2020-10-25T12:38:53.982,0.640,29.024,-24.878,19.634
1603643933992,2020-10-25T12:38:53.992,0.650,27.683,-24.268,20.000
1603643934002,2020-10-25T12:38:54.002,0.660,25.915,-23.537,20.244
1603643934012,2020-10-25T12:38:54.012,0.670,24.756,-22.988,20.122
1603643934022,2020-10-25T12:38:54.022,0.680,23.049,-22.134,19.756
1603643934032,2020-10-25T12:38:54.032,0.690,21.768,-21.280,19.085
1603643934042,2020-10-25T12:38:54.042,0.700,20.854,-20.549,18.354
1603643934052,2020-10-25T12:38:54.052,0.710,20.732,-20.000,17.988
1603643934062,2020-10-25T12:38:54.062,0.720,20.610,-19.878,18.049
1603643934072,2020-10-25T12:38:54.072,0.730,20.366,-19.756,18.232
1603643934082,2020-10-25T12:38:54.082,0.740,20.732,-19.512,18.232
1603643934092,2020-10-25T12:38:54.092,0.750,20.793,-19.451,17.683
1603643934102,2020-10-25T12:38:54.102,0.760,20.793,-19.390,17.012
1603643934112,2020-10-25T12:38:54.112,0.770,20.488,-19.390,16.280
1603643934122,2020-10-25T12:38:54.122,0.780,20.183,-19.451,15.793
1603643934132,2020-10-25T12:38:54.132,0.790,20.366,-19.573,15.366
1603643934142,2020-10-25T12:38:54.142,0.800,19.817,-19.573,15.061
1603643934152,2020-10-25T12:38:54.152,0.810,19.695,-19.512,15.122
1603643934162,2020-10-25T12:38:54.162,0.820,20.061,-19.573,15.366
1603643934172,2020-10-25T12:38:54.172,0.830,21.037,-19.573,15.732
1603643934182,2020-10-25T12:38:54.182,0.840,21.159,-19.268,15.793
1603643934192,2020-10-25T12:38:54.192,0.850,20.732,-18.720,15.366
1603643934202,2020-10-25T12:38:54.202,0.860,20.183,-18.171,14.512
1603643934212,2020-10-25T12:38:54.212,0.870,18.841,-17.256,13.902
1603643934222,2020-10-25T12:38:54.222,0.880,18.049,-16.098,13.293
1603643934232,2020-10-25T12:38:54.232,0.890,17.500,-14.878,12.744
1603643934242,2020-10-25T12:38:54.242,0.900,16.524,-13.720,12.195
1603643934252,2020-10-25T12:38:54.252,0.910,15.427,-12.622,11.768
1603643934262,2020-10-25T12:38:54.262,0.920,14.329,-11.524,11.220
1603643934272,2020-10-25T12:38:54.272,0.930,13.171,-10.366,10.488
1603643934282,2020-10-25T12:38:54.282,0.940,12.317,-9.024,9.634
1603643934292,2020-10-25T12:38:54.292,0.950,11.768,-7.988,9.085
1603643934302,2020-10-25T12:38:54.302,0.960,11.341,-6.768,8.841
1603643934312,2020-10-25T12:38:54.312,0.970,11.098,-5.244,8.537
1603643934322,2020-10-25T12:38:54.322,0.980,11.220,-3.415,7.805
1603643934332,2020-10-25T12:38:54.332,0.990,10.854,-1.280,6.707
1603643934342,2020-10-25T12:38:54.342,1.000,10.610,0.854,5.244
1603643934352,2020-10-25T12:38:54.352,1.010,10.122,3.537,3.049
1603643934362,2020-10-25T12:38:54.362,1.020,8.902,6.524,-0.183
1603643934372,2020-10-25T12:38:54.372,1.030,7.195,9.756,-4.512
1603643934382,2020-10-25T12:38:54.382,1.040,4.390,13.232,-9.756
1603643934392,2020-10-25T12:38:54.392,1.050,1.585,16.951,-15.610
1603643934402,2020-10-25T12:38:54.402,1.060,-1.402,21.341,-22.195
1603643934412,2020-10-25T12:38:54.412,1.070,-3.171,25.915,-29.451
1603643934422,2020-10-25T12:38:54.422,1.080,-5.305,31.098,-37.622
1603643934432,2020-10-25T12:38:54.432,1.090,-7.927,36.951,-47.073
