epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1603645742265,2020-10-25T13:09:02.265,0.000,-1.402,-0.732,0.549
1603645742275,2020-10-25T13:09:02.275,0.010,-1.524,-0.915,0.488
1603645742285,2020-10-25T13:09:02.285,0.020,-0.732,-0.366,0.366
1603645742295,2020-10-25T13:09:02.295,0.030,0.366,-0.549,0.244
1603645742305,2020-10-25T13:09:02.305,0.040,0.793,-0.488,0.061
1603645742315,2020-10-25T13:09:02.315,0.050,0.244,-0.488,0.122
1603645742325,2020-10-25T13:09:02.325,0.060,-0.854,-0.488,0.427
1603645742335,2020-10-25T13:09:02.335,0.070,-0.427,-0.549,0.488
1603645742345,2020-10-25T13:09:02.345,0.080,1.463,-0.610,-0.061
1603645742355,2020-10-25T13:09:02.355,0.090,2.195,-0.488,-0.366
1603645742365,2020-10-25T13:09:02.365,0.100,0.732,-0.549,0.061
1603645742375,2020-10-25T13:09:02.375,0.110,-1.341,-0.488,0.549
1603645742385,2020-10-25T13:09:02.385,0.120,-1.646,-0.427,0.549
1603645742395,2020-10-25T13:09:02.395,0.130,0.305,-0.549,0.183
1603645742405,2020-10-25T13:09:02.405,0.140,1.829,-0.549,-0.183
1603645742415,2020-10-25T13:09:02.415,0.150,0.854,-0.488,0.061
1603645742425,2020-10-25T13:09:02.425,0.160,-0.732,-0.610,0.488
1603645742435,2020-10-25T13:09:02.435,0.170,-0.793,-0.427,0.488
1603645742445,2020-10-25T13:09:02.445,0.180,0.610,-0.427,0.061
1603645742455,2020-10-25T13:09:02.455,0.190,1.585,-0.488,-0.183
1603645742465,2020-10-25T13:09:02.465,0.200,0.610,-0.488,0.061
1603645742475,2020-10-25T13:09:02.475,0.210,-1.159,-0.549,0.488
1603645742485,2020-10-25T13:09:02.485,0.220,-1.402,-0.549,0.732
1603645742495,2020-10-25T13:09:02.495,0.230,0.549,-0.610,0.244
1603645742505,2020-10-25T13:09:02.505,0.240,2.134,-0.488,-0.366
1603645742515,2020-10-25T13:09:02.515,0.250,1.280,-0.549,-0.061
1603645742525,2020-10-25T13:09:02.525,0.260,-0.793,-0.549,0.488
1603645742535,2020-10-25T13:09:02.535,0.270,-1.402,-0.549,0.732
1603645742545,2020-10-25T13:09:02.545,0.280,0.366,-0.610,0.305
1603645742555,2020-10-25T13:09:02.555,0.290,1.829,-0.610,-0.183
1603645742565,2020-10-25T13:09:02.565,0.300,1.098,-0.610,-0.122
1603645742575,2020-10-25T13:09:02.575,0.310,-0.427,-0.549,0.488
1603645742585,2020-10-25T13:09:02.585,0.320,-0.793,-0.549,0.610
1603645742595,2020-10-25T13:09:02.595,0.330,0.305,-0.488,0.244
1603645742605,2020-10-25T13:09:02.605,0.340,1.402,-0.488,0.000
1603645742615,2020-10-25T13:09:02.615,0.350,0.671,-0.549,0.122
1603645742625,2020-10-25T13:09:02.625,0.360,-0.854,-0.549,0.488
1603645742635,2020-10-25T13:09:02.635,0.370,-0.427,-0.549,0.427
1603645742645,2020-10-25T13:09:02.645,0.380,1.402,-0.427,-0.122
1603645742655,2020-10-25T13:09:02.655,0.390,0.427,-0.488,0.000
1603645742665,2020-10-25T13:09:02.665,0.400,-0.854,-0.549,0.671
1603645742675,2020-10-25T13:09:02.675,0.410,-0.732,-0.549,0.610
1603645742685,2020-10-25T13:09:02.685,0.420,1.159,-0.549,-0.061
1603645742695,2020-10-25T13:09:02.695,0.430,1.280,-0.549,-0.122
1603645742705,2020-10-25T13:09:02.705,0.440,0.244,-0.610,0.061
