epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1603646680987,2020-10-25T13:24:40.987,0.000,-0.620,-0.767,-0.043
1603646680997,2020-10-25T13:24:40.997,0.010,-0.628,-0.780,-0.042
1603646681007,2020-10-25T13:24:41.007,0.020,-0.636,-0.781,-0.041
1603646681017,2020-10-25T13:24:41.017,0.030,-0.653,-0.790,-0.040
1603646681027,2020-10-25T13:24:41.027,0.040,-0.668,-0.821,-0.051
1603646681037,2020-10-25T13:24:41.037,0.050,-0.701,-0.880,-0.060
1603646681047,2020-10-25T13:24:41.047,0.060,-0.746,-0.950,-0.061
1603646681057,2020-10-25T13:24:41.057,0.070,-0.848,-1.014,-0.062
1603646681067,2020-10-25T13:24:41.067,0.080,-0.818,-0.977,-0.040
1603646681077,2020-10-25T13:24:41.077,0.090,-0.835,-0.957,-0.032
1603646681087,2020-10-25T13:24:41.087,0.100,-0.804,-0.919,-0.033
1603646681097,2020-10-25T13:24:41.097,0.110,-0.766,-0.881,-0.030
1603646681107,2020-10-25T13:24:41.107,0.120,-0.714,-0.853,-0.032
1603646681117,2020-10-25T13:24:41.117,0.130,-0.665,-0.835,-0.039
1603646681127,2020-10-25T13:24:41.127,0.140,-0.618,-0.813,-0.040
1603646681137,2020-10-25T13:24:41.137,0.150,-0.555,-0.794,-0.044
1603646681147,2020-10-25T13:24:41.147,0.160,-0.492,-0.773,-0.043
1603646681157,2020-10-25T13:24:41.157,0.170,-0.438,-0.754,-0.047
1603646681167,2020-10-25T13:24:41.167,0.180,-0.384,-0.759,-0.056
1603646681177,2020-10-25T13:24:41.177,0.190,-0.325,-0.771,-0.067
1603646681187,2020-10-25T13:24:41.187,0.200,-0.286,-0.782,-0.073
1603646681197,2020-10-25T13:24:41.197,0.210,-0.257,-0.783,-0.069
1603646681207,2020-10-25T13:24:41.207,0.220,-0.238,-0.783,-0.067
1603646681217,2020-10-25T13:24:41.217,0.230,-0.225,-0.787,-0.065
1603646681227,2020-10-25T13:24:41.227,0.240,-0.215,-0.798,-0.062
1603646681237,2020-10-25T13:24:41.237,0.250,-0.215,-0.813,-0.063
1603646681247,2020-10-25T13:24:41.247,0.260,-0.218,-0.828,-0.066
1603646681257,2020-10-25T13:24:41.257,0.270,-0.225,-0.835,-0.067
1603646681267,2020-10-25T13:24:41.267,0.280,-0.239,-0.845,-0.070
1603646681277,2020-10-25T13:24:41.277,0.290,-0.245,-0.861,-0.078
1603646681287,2020-10-25T13:24:41.287,0.300,-0.248,-0.874,-0.089
1603646681297,2020-10-25T13:24:41.297,0.310,-0.253,-0.881,-0.096
1603646681307,2020-10-25T13:24:41.307,0.320,-0.263,-0.885,-0.105
1603646681317,2020-10-25T13:24:41.317,0.330,-0.281,-0.880,-0.112
1603646681327,2020-10-25T13:24:41.327,0.340,-0.305,-0.872,-0.112
1603646681337,2020-10-25T13:24:41.337,0.350,-0.329,-0.866,-0.121
1603646681347,2020-10-25T13:24:41.347,0.360,-0.354,-0.867,-0.125
1603646681357,2020-10-25T13:24:41.357,0.370,-0.368,-0.872,-0.135
1603646681367,2020-10-25T13:24:41.367,0.380,-0.382,-0.868,-0.144
1603646681377,2020-10-25T13:24:41.377,0.390,-0.399,-0.863,-0.149
1603646681387,2020-10-25T13:24:41.387,0.400,-0.415,-0.860,-0.151
1603646681397,2020-10-25T13:24:41.397,0.410,-0.424,-0.855,-0.156
1603646681407,2020-10-25T13:24:41.407,0.420,-0.434,-0.854,-0.157
1603646681417,2020-10-25T13:24:41.417,0.430,-0.446,-0.853,-0.164
1603646681427,2020-10-25T13:24:41.427,0.440,-0.463,-0.852,-0.167
1603646681437,2020-10-25T13:24:41.437,0.450,-0.479,-0.855,-0.172
1603646681447,2020-10-25T13:24:41.447,0.460,-0.493,-0.861,-0.181
1603646681457,2020-10-25T13:24:41.457,0.470,-0.506,-0.869,-0.183
1603646681467,2020-10-25T13:24:41.467,0.480,-0.513,-0.870,-0.187
1603646681477,2020-10-25T13:24:41.477,0.490,-0.522,-0.873,-0.186
1603646681487,2020-10-25T13:24:41.487,0.500,-0.536,-0.881,-0.187
1603646681497,2020-10-25T13:24:41.497,0.510,-0.543,-0.878,-0.183
1603646681507,2020-10-25T13:24:41.507,0.520,-0.543,-0.873,-0.180
1603646681517,2020-10-25T13:24:41.517,0.530,-0.537,-0.868,-0.175
1603646681527,2020-10-25T13:24:41.527,0.540,-0.535,-0.860,-0.171
1603646681537,2020-10-25T13:24:41.537,0.550,-0.530,-0.857,-0.159
1603646681547,2020-10-25T13:24:41.547,0.560,-0.521,-0.858,-0.151
1603646681557,2020-10-25T13:24:41.557,0.570,-0.511,-0.865,-0.141
1603646681567,2020-10-25T13:24:41.567,0.580,-0.504,-0.880,-0.130
1603646681577,2020-10-25T13:24:41.577,0.590,-0.496,-0.896,-0.115
