epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1603644150499,2020-10-25T12:42:30.499,0.000,-0.441,-0.884,0.083
1603644150509,2020-10-25T12:42:30.509,0.010,-0.440,-0.890,0.083
1603644150519,2020-10-25T12:42:30.519,0.020,-0.437,-0.885,0.081
1603644150529,2020-10-25T12:42:30.529,0.030,-0.435,-0.886,0.079
1603644150539,2020-10-25T12:42:30.539,0.040,-0.436,-0.892,0.080
1603644150549,2020-10-25T12:42:30.549,0.050,-0.438,-0.897,0.082
1603644150559,2020-10-25T12:42:30.559,0.060,-0.439,-0.900,0.080
1603644150569,2020-10-25T12:42:30.569,0.070,-0.437,-0.899,0.082
1603644150579,2020-10-25T12:42:30.579,0.080,-0.433,-0.905,0.080
1603644150589,2020-10-25T12:42:30.589,0.090,-0.429,-0.917,0.081
1603644150599,2020-10-25T12:42:30.599,0.100,-0.418,-0.937,0.080
1603644150609,2020-10-25T12:42:30.609,0.110,-0.416,-0.950,0.081
1603644150619,2020-10-25T12:42:30.619,0.120,-0.414,-0.968,0.084
1603644150629,2020-10-25T12:42:30.629,0.130,-0.407,-0.981,0.084
1603644150639,2020-10-25T12:42:30.639,0.140,-0.397,-0.993,0.089
1603644150649,2020-10-25T12:42:30.649,0.150,-0.402,-0.998,0.090
1603644150659,2020-10-25T12:42:30.659,0.160,-0.392,-0.996,0.093
1603644150669,2020-10-25T12:42:30.669,0.170,-0.378,-0.997,0.088
1603644150679,2020-10-25T12:42:30.679,0.180,-0.369,-1.011,0.086
1603644150689,2020-10-25T12:42:30.689,0.190,-0.365,-1.017,0.086
1603644150699,2020-10-25T12:42:30.699,0.200,-0.360,-0.997,0.087
1603644150709,2020-10-25T12:42:30.709,0.210,-0.346,-0.972,0.082
1603644150719,2020-10-25T12:42:30.719,0.220,-0.329,-0.958,0.075
1603644150729,2020-10-25T12:42:30.729,0.230,-0.305,-0.959,0.069
1603644150739,2020-10-25T12:42:30.739,0.240,-0.288,-0.960,0.061
1603644150749,2020-10-25T12:42:30.749,0.250,-0.276,-0.946,0.056
1603644150759,2020-10-25T12:42:30.759,0.260,-0.260,-0.933,0.049
1603644150769,2020-10-25T12:42:30.769,0.270,-0.245,-0.924,0.048
1603644150779,2020-10-25T12:42:30.779,0.280,-0.227,-0.909,0.042
1603644150789,2020-10-25T12:42:30.789,0.290,-0.214,-0.891,0.039
1603644150799,2020-10-25T12:42:30.799,0.300,-0.218,-0.889,0.040
1603644150809,2020-10-25T12:42:30.809,0.310,-0.214,-0.899,0.038
