epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1603646111200,2020-10-25T13:15:11.200,0.000,0.000022063,-0.000046625,0.000011000
1603646111250,2020-10-25T13:15:11.250,0.050,0.000019125,-0.000047750,0.000012125
1603646111300,2020-10-25T13:15:11.300,0.100,0.000020937,-0.000047375,0.000011375
1603646111350,2020-10-25T13:15:11.350,0.150,0.000019875,-0.000048125,0.000011000
1603646111400,2020-10-25T13:15:11.400,0.200,0.000020937,-0.000048438,0.000011375
1603646111450,2020-10-25T13:15:11.450,0.250,0.000020625,-0.000049562,0.000011000
1603646111500,2020-10-25T13:15:11.500,0.300,0.000020937,-0.000049562,0.000010625
1603646111550,2020-10-25T13:15:11.550,0.350,0.000020937,-0.000048813,0.000010188
1603646111600,2020-10-25T13:15:11.600,0.400,0.000020625,-0.000049187,0.000010188
1603646111650,2020-10-25T13:15:11.650,0.450,0.000022063,-0.000049562,0.000009062
1603646111700,2020-10-25T13:15:11.700,0.500,0.000020937,-0.000049937,0.000010250
1603646111750,2020-10-25T13:15:11.750,0.550,0.000020937,-0.000049187,0.000008687
1603646111800,2020-10-25T13:15:11.800,0.600,0.000021687,-0.000050250,0.000007562
1603646111850,2020-10-25T13:15:11.850,0.650,0.000022750,-0.000050625,0.000006062
1603646111900,2020-10-25T13:15:11.900,0.700,0.000021313,-0.000050625,0.000005312
1603646111950,2020-10-25T13:15:11.950,0.750,0.000022750,-0.000052437,0.000003000
1603646112000,2020-10-25T13:15:12.000,0.800,0.000023125,-0.000053500,0.000002250
1603646112050,2020-10-25T13:15:12.050,0.850,0.000022750,-0.000053500,0.000001875
1603646112100,2020-10-25T13:15:12.100,0.900,0.000022437,-0.000053500,0.000000750
1603646112150,2020-10-25T13:15:12.150,0.950,0.000023500,-0.000054625,-0.000001875
1603646112200,2020-10-25T13:15:12.200,1.000,0.000023125,-0.000055000,-0.000002625
1603646112250,2020-10-25T13:15:12.250,1.050,0.000022375,-0.000055312,-0.000003375
1603646112300,2020-10-25T13:15:12.300,1.100,0.000023500,-0.000056063,-0.000004500
1603646112350,2020-10-25T13:15:12.350,1.150,0.000023500,-0.000056812,-0.000005312
1603646112400,2020-10-25T13:15:12.400,1.200,0.000022750,-0.000056812,-0.000005688
1603646112450,2020-10-25T13:15:12.450,1.250,0.000023125,-0.000057125,-0.000005312
1603646112500,2020-10-25T13:15:12.500,1.300,0.000023500,-0.000057125,-0.000007188
1603646112550,2020-10-25T13:15:12.550,1.350,0.000022375,-0.000058250,-0.000006813
1603646112600,2020-10-25T13:15:12.600,1.400,0.000021313,-0.000056812,-0.000007562
1603646112650,2020-10-25T13:15:12.650,1.450,0.000021313,-0.000057125,-0.000009062
1603646112700,2020-10-25T13:15:12.700,1.500,0.000022750,-0.000056812,-0.000009438
1603646112750,2020-10-25T13:15:12.750,1.550,0.000022375,-0.000056438,-0.000009062
1603646112800,2020-10-25T13:15:12.800,1.600,0.000021687,-0.000056812,-0.000009062
1603646112850,2020-10-25T13:15:12.850,1.650,0.000023500,-0.000057500,-0.000007938
1603646112900,2020-10-25T13:15:12.900,1.700,0.000021313,-0.000056438,-0.000008312
1603646112950,2020-10-25T13:15:12.950,1.750,0.000021313,-0.000055687,-0.000006813
