epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1603645912481,2020-10-25T13:11:52.481,0.000,0.549,-0.732,0.549
1603645912491,2020-10-25T13:11:52.491,0.010,0.915,-0.610,0.061
1603645912501,2020-10-25T13:11:52.501,0.020,1.280,-0.671,0.305
1603645912511,2020-10-25T13:11:52.511,0.030,0.610,-0.671,0.244
1603645912521,2020-10-25T13:11:52.521,0.040,-0.427,-0.610,0.122
1603645912531,2020-10-25T13:11:52.531,0.050,-0.366,-0.549,0.183
1603645912541,2020-10-25T13:11:52.541,0.060,0.366,-0.610,0.244
1603645912551,2020-10-25T13:11:52.551,0.070,0.732,-0.732,0.244
1603645912561,2020-10-25T13:11:52.561,0.080,0.488,-0.610,0.244
1603645912571,2020-10-25T13:11:52.571,0.090,-0.122,-0.549,0.122
1603645912581,2020-10-25T13:11:52.581,0.100,-0.305,-0.488,0.122
1603645912591,2020-10-25T13:11:52.591,0.110,0.610,-0.671,0.183
1603645912601,2020-10-25T13:11:52.601,0.120,0.915,-0.610,0.122
1603645912611,2020-10-25T13:11:52.611,0.130,0.244,-0.610,0.122
1603645912621,2020-10-25T13:11:52.621,0.140,-0.427,-0.427,0.122
1603645912631,2020-10-25T13:11:52.631,0.150,-0.305,-0.488,0.122
1603645912641,2020-10-25T13:11:52.641,0.160,0.549,-0.610,0.244
1603645912651,2020-10-25T13:11:52.651,0.170,0.915,-0.610,0.305
1603645912661,2020-10-25T13:11:52.661,0.180,0.488,-0.610,0.183
1603645912671,2020-10-25T13:11:52.671,0.190,-0.183,-0.488,0.122
1603645912681,2020-10-25T13:11:52.681,0.200,-0.183,-0.549,0.122
1603645912691,2020-10-25T13:11:52.691,0.210,0.427,-0.671,0.244
1603645912701,2020-10-25T13:11:52.701,0.220,0.732,-0.610,0.244
1603645912711,2020-10-25T13:11:52.711,0.230,0.244,-0.549,0.244
1603645912721,2020-10-25T13:11:52.721,0.240,-0.122,-0.610,0.183
1603645912731,2020-10-25T13:11:52.731,0.250,0.000,-0.610,0.244
1603645912741,2020-10-25T13:11:52.741,0.260,0.549,-0.610,0.244
1603645912751,2020-10-25T13:11:52.751,0.270,0.671,-0.610,0.244
1603645912761,2020-10-25T13:11:52.761,0.280,0.183,-0.610,0.183
1603645912771,2020-10-25T13:11:52.771,0.290,-0.244,-0.549,0.122
1603645912781,2020-10-25T13:11:52.781,0.300,-0.061,-0.549,0.183
1603645912791,2020-10-25T13:11:52.791,0.310,0.549,-0.549,0.183
1603645912801,2020-10-25T13:11:52.801,0.320,0.732,-0.549,0.122
1603645912811,2020-10-25T13:11:52.811,0.330,0.244,-0.549,0.122
1603645912821,2020-10-25T13:11:52.821,0.340,-0.061,-0.610,0.122
1603645912831,2020-10-25T13:11:52.831,0.350,0.000,-0.610,0.183
1603645912841,2020-10-25T13:11:52.841,0.360,0.366,-0.610,0.244
1603645912851,2020-10-25T13:11:52.851,0.370,0.549,-0.671,0.183
1603645912861,2020-10-25T13:11:52.861,0.380,0.183,-0.610,0.244
1603645912871,2020-10-25T13:11:52.871,0.390,0.000,-0.610,0.183
1603645912881,2020-10-25T13:11:52.881,0.400,0.061,-0.549,0.244
1603645912891,2020-10-25T13:11:52.891,0.410,0.549,-0.610,0.305
1603645912901,2020-10-25T13:11:52.901,0.420,0.549,-0.671,0.305
1603645912911,2020-10-25T13:11:52.911,0.430,0.183,-0.671,0.122
1603645912921,2020-10-25T13:11:52.921,0.440,0.000,-0.549,0.183
1603645912931,2020-10-25T13:11:52.931,0.450,0.122,-0.549,0.244
1603645912941,2020-10-25T13:11:52.941,0.460,0.488,-0.549,0.244
1603645912951,2020-10-25T13:11:52.951,0.470,0.488,-0.610,0.183
1603645912961,2020-10-25T13:11:52.961,0.480,0.183,-0.610,0.244
1603645912971,2020-10-25T13:11:52.971,0.490,-0.061,-0.610,0.183
1603645912981,2020-10-25T13:11:52.981,0.500,0.122,-0.549,0.244
1603645912991,2020-10-25T13:11:52.991,0.510,0.366,-0.610,0.244
1603645913001,2020-10-25T13:11:53.001,0.520,0.427,-0.610,0.305
1603645913011,2020-10-25T13:11:53.011,0.530,0.305,-0.549,0.183
1603645913021,2020-10-25T13:11:53.021,0.540,0.000,-0.549,0.122
1603645913031,2020-10-25T13:11:53.031,0.550,0.183,-0.610,0.183
1603645913041,2020-10-25T13:11:53.041,0.560,0.488,-0.671,0.244
1603645913051,2020-10-25T13:11:53.051,0.570,0.488,-0.671,0.244
1603645913061,2020-10-25T13:11:53.061,0.580,0.000,-0.610,0.183
1603645913071,2020-10-25T13:11:53.071,0.590,-0.061,-0.610,0.183
1603645913081,2020-10-25T13:11:53.081,0.600,0.244,-0.610,0.244
1603645913091,2020-10-25T13:11:53.091,0.610,0.488,-0.610,0.183
1603645913101,2020-10-25T13:11:53.101,0.620,0.427,-0.549,0.244
1603645913111,2020-10-25T13:11:53.111,0.630,0.183,-0.488,0.122
1603645913121,2020-10-25T13:11:53.121,0.640,0.122,-0.488,0.122
1603645913131,2020-10-25T13:11:53.131,0.650,0.244,-0.549,0.122
1603645913141,2020-10-25T13:11:53.141,0.660,0.427,-0.671,0.244
1603645913151,2020-10-25T13:11:53.151,0.670,0.427,-0.671,0.244
1603645913161,2020-10-25T13:11:53.161,0.680,0.244,-0.549,0.183
1603645913171,2020-10-25T13:11:53.171,0.690,0.122,-0.488,0.183
1603645913181,2020-10-25T13:11:53.181,0.700,0.244,-0.549,0.183
1603645913191,2020-10-25T13:11:53.191,0.710,0.366,-0.549,0.305
1603645913201,2020-10-25T13:11:53.201,0.720,0.366,-0.610,0.244
1603645913211,2020-10-25T13:11:53.211,0.730,0.183,-0.610,0.183
1603645913221,2020-10-25T13:11:53.221,0.740,0.000,-0.549,0.183
1603645913231,2020-10-25T13:11:53.231,0.750,0.183,-0.610,0.183
1603645913241,2020-10-25T13:11:53.241,0.760,0.366,-0.610,0.183
1603645913251,2020-10-25T13:11:53.251,0.770,0.366,-0.549,0.244
1603645913261,2020-10-25T13:11:53.261,0.780,0.183,-0.610,0.244
1603645913271,2020-10-25T13:11:53.271,0.790,0.183,-0.549,0.244
1603645913281,2020-10-25T13:11:53.281,0.800,0.244,-0.610,0.183
1603645913291,2020-10-25T13:11:53.291,0.810,0.366,-0.549,0.183
1603645913301,2020-10-25T13:11:53.301,0.820,0.305,-0.610,0.183
1603645913311,2020-10-25T13:11:53.311,0.830,0.122,-0.549,0.183
1603645913321,2020-10-25T13:11:53.321,0.840,0.183,-0.549,0.244
1603645913331,2020-10-25T13:11:53.331,0.850,0.305,-0.610,0.183
1603645913341,2020-10-25T13:11:53.341,0.860,0.366,-0.610,0.244
1603645913351,2020-10-25T13:11:53.351,0.870,0.244,-0.610,0.183
1603645913361,2020-10-25T13:11:53.361,0.880,0.122,-0.549,0.183
