epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1603646111178,2020-10-25T13:15:11.178,0.000,-0.410,-0.614,-0.576
1603646111188,2020-10-25T13:15:11.188,0.010,-0.406,-0.628,-0.588
1603646111198,2020-10-25T13:15:11.198,0.020,-0.398,-0.629,-0.589
1603646111208,2020-10-25T13:15:11.208,0.030,-0.396,-0.630,-0.591
1603646111218,2020-10-25T13:15:11.218,0.040,-0.392,-0.634,-0.593
1603646111228,2020-10-25T13:15:11.228,0.050,-0.387,-0.633,-0.588
1603646111238,2020-10-25T13:15:11.238,0.060,-0.380,-0.630,-0.582
1603646111248,2020-10-25T13:15:11.248,0.070,-0.372,-0.632,-0.577
1603646111258,2020-10-25T13:15:11.258,0.080,-0.362,-0.633,-0.574
1603646111268,2020-10-25T13:15:11.268,0.090,-0.361,-0.628,-0.569
1603646111278,2020-10-25T13:15:11.278,0.100,-0.374,-0.617,-0.554
1603646111288,2020-10-25T13:15:11.288,0.110,-0.391,-0.609,-0.549
1603646111298,2020-10-25T13:15:11.298,0.120,-0.409,-0.610,-0.553
1603646111308,2020-10-25T13:15:11.308,0.130,-0.439,-0.611,-0.551
1603646111318,2020-10-25T13:15:11.318,0.140,-0.475,-0.607,-0.543
1603646111328,2020-10-25T13:15:11.328,0.150,-0.505,-0.612,-0.545
1603646111338,2020-10-25T13:15:11.338,0.160,-0.519,-0.628,-0.560
1603646111348,2020-10-25T13:15:11.348,0.170,-0.533,-0.637,-0.568
1603646111358,2020-10-25T13:15:11.358,0.180,-0.540,-0.641,-0.572
1603646111368,2020-10-25T13:15:11.368,0.190,-0.541,-0.637,-0.570
1603646111378,2020-10-25T13:15:11.378,0.200,-0.545,-0.632,-0.565
1603646111388,2020-10-25T13:15:11.388,0.210,-0.541,-0.630,-0.567
1603646111398,2020-10-25T13:15:11.398,0.220,-0.533,-0.625,-0.561
1603646111408,2020-10-25T13:15:11.408,0.230,-0.529,-0.622,-0.555
1603646111418,2020-10-25T13:15:11.418,0.240,-0.526,-0.618,-0.550
1603646111428,2020-10-25T13:15:11.428,0.250,-0.519,-0.614,-0.544
1603646111438,2020-10-25T13:15:11.438,0.260,-0.506,-0.609,-0.539
1603646111448,2020-10-25T13:15:11.448,0.270,-0.494,-0.608,-0.536
