epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1603646303228,2020-10-25T13:18:23.228,0.000,-13.720,-9.512,0.549
1603646303238,2020-10-25T13:18:23.238,0.010,-14.146,-9.329,0.976
1603646303248,2020-10-25T13:18:23.248,0.020,-14.390,-10.610,2.256
1603646303258,2020-10-25T13:18:23.258,0.030,-13.841,-12.378,3.902
1603646303268,2020-10-25T13:18:23.268,0.040,-13.537,-14.024,5.793
1603646303278,2020-10-25T13:18:23.278,0.050,-13.171,-15.549,7.561
1603646303288,2020-10-25T13:18:23.288,0.060,-13.598,-16.829,8.963
1603646303298,2020-10-25T13:18:23.298,0.070,-14.451,-17.805,10.061
1603646303308,2020-10-25T13:18:23.308,0.080,-14.390,-18.720,10.793
1603646303318,2020-10-25T13:18:23.318,0.090,-13.598,-19.573,11.341
1603646303328,2020-10-25T13:18:23.328,0.100,-14.024,-20.122,11.890
1603646303338,2020-10-25T13:18:23.338,0.110,-15.061,-20.854,12.195
1603646303348,2020-10-25T13:18:23.348,0.120,-15.366,-21.707,12.622
1603646303358,2020-10-25T13:18:23.358,0.130,-16.646,-22.622,13.110
1603646303368,2020-10-25T13:18:23.368,0.140,-18.171,-23.659,13.780
1603646303378,2020-10-25T13:18:23.378,0.150,-18.963,-24.939,14.512
1603646303388,2020-10-25T13:18:23.388,0.160,-19.817,-26.159,15.549
1603646303398,2020-10-25T13:18:23.398,0.170,-21.524,-27.500,16.585
1603646303408,2020-10-25T13:18:23.408,0.180,-23.110,-29.085,17.866
1603646303418,2020-10-25T13:18:23.418,0.190,-24.573,-30.793,19.268
1603646303428,2020-10-25T13:18:23.428,0.200,-26.646,-32.561,20.488
1603646303438,2020-10-25T13:18:23.438,0.210,-28.902,-34.329,21.890
1603646303448,2020-10-25T13:18:23.448,0.220,-29.695,-36.098,23.293
1603646303458,2020-10-25T13:18:23.458,0.230,-30.183,-37.805,24.939
1603646303468,2020-10-25T13:18:23.468,0.240,-30.854,-39.573,26.768
1603646303478,2020-10-25T13:18:23.478,0.250,-30.427,-41.220,28.780
1603646303488,2020-10-25T13:18:23.488,0.260,-30.305,-42.744,30.671
1603646303498,2020-10-25T13:18:23.498,0.270,-30.610,-44.268,32.195
1603646303508,2020-10-25T13:18:23.508,0.280,-29.878,-45.854,33.537
1603646303518,2020-10-25T13:18:23.518,0.290,-28.902,-47.622,35.000
1603646303528,2020-10-25T13:18:23.528,0.300,-29.207,-49.451,36.707
1603646303538,2020-10-25T13:18:23.538,0.310,-29.939,-51.220,38.232
1603646303548,2020-10-25T13:18:23.548,0.320,-29.451,-52.988,39.695
1603646303558,2020-10-25T13:18:23.558,0.330,-28.476,-54.390,40.671
1603646303568,2020-10-25T13:18:23.568,0.340,-28.720,-55.061,40.732
1603646303578,2020-10-25T13:18:23.578,0.350,-29.512,-55.305,40.305
1603646303588,2020-10-25T13:18:23.588,0.360,-29.817,-55.427,39.634
1603646303598,2020-10-25T13:18:23.598,0.370,-29.451,-55.549,38.476
1603646303608,2020-10-25T13:18:23.608,0.380,-30.488,-56.341,39.512
1603646303618,2020-10-25T13:18:23.618,0.390,-31.890,-55.854,38.232
1603646303628,2020-10-25T13:18:23.628,0.400,-25.976,-57.134,37.256
1603646303638,2020-10-25T13:18:23.638,0.410,-23.415,-58.293,37.317
1603646303648,2020-10-25T13:18:23.648,0.420,-22.439,-58.720,36.768
1603646303658,2020-10-25T13:18:23.658,0.430,-23.902,-58.171,35.671
1603646303668,2020-10-25T13:18:23.668,0.440,-32.927,-57.012,36.402
1603646303678,2020-10-25T13:18:23.678,0.450,-42.683,-56.098,36.951
1603646303688,2020-10-25T13:18:23.688,0.460,-41.829,-56.829,35.793
1603646303698,2020-10-25T13:18:23.698,0.470,-22.195,-58.476,35.122
1603646303708,2020-10-25T13:18:23.708,0.480,-8.598,-60.671,36.098
1603646303718,2020-10-25T13:18:23.718,0.490,-15.122,-60.244,39.085
1603646303728,2020-10-25T13:18:23.728,0.500,-25.244,-59.390,40.366
1603646303738,2020-10-25T13:18:23.738,0.510,-26.280,-59.512,40.183
1603646303748,2020-10-25T13:18:23.748,0.520,-27.317,-60.183,40.915
1603646303758,2020-10-25T13:18:23.758,0.530,-28.659,-61.402,41.402
1603646303768,2020-10-25T13:18:23.768,0.540,-28.537,-61.220,40.732
1603646303778,2020-10-25T13:18:23.778,0.550,-29.573,-60.122,39.146
1603646303788,2020-10-25T13:18:23.788,0.560,-37.073,-59.451,37.256
1603646303798,2020-10-25T13:18:23.798,0.570,-44.451,-59.878,36.159
1603646303808,2020-10-25T13:18:23.808,0.580,-41.220,-61.341,38.232
1603646303818,2020-10-25T13:18:23.818,0.590,-36.707,-61.402,40.976
1603646303828,2020-10-25T13:18:23.828,0.600,-15.732,-61.890,41.585
1603646303838,2020-10-25T13:18:23.838,0.610,1.159,-61.220,41.341
1603646303848,2020-10-25T13:18:23.848,0.620,0.305,-60.183,43.537
1603646303858,2020-10-25T13:18:23.858,0.630,-12.378,-59.512,47.927
1603646303868,2020-10-25T13:18:23.868,0.640,-23.232,-58.232,49.451
1603646303878,2020-10-25T13:18:23.878,0.650,-26.768,-56.341,47.317
1603646303888,2020-10-25T13:18:23.888,0.660,-25.915,-55.000,44.207
1603646303898,2020-10-25T13:18:23.898,0.670,-21.890,-55.427,42.500
1603646303908,2020-10-25T13:18:23.908,0.680,-18.171,-56.463,41.402
1603646303918,2020-10-25T13:18:23.918,0.690,-16.829,-55.976,40.488
1603646303928,2020-10-25T13:18:23.928,0.700,-17.439,-54.390,39.390
1603646303938,2020-10-25T13:18:23.938,0.710,-20.183,-53.598,39.878
1603646303948,2020-10-25T13:18:23.948,0.720,-20.854,-53.963,41.341
1603646303958,2020-10-25T13:18:23.958,0.730,-14.390,-54.085,40.610
1603646303968,2020-10-25T13:18:23.968,0.740,-11.280,-53.293,37.866
1603646303978,2020-10-25T13:18:23.978,0.750,-26.341,-52.317,36.890
1603646303988,2020-10-25T13:18:23.988,0.760,-49.085,-51.463,37.439
1603646303998,2020-10-25T13:18:23.998,0.770,-57.378,-52.500,33.354
1603646304008,2020-10-25T13:18:24.008,0.780,-60.610,-52.927,30.732
1603646304018,2020-10-25T13:18:24.018,0.790,-54.634,-51.951,32.439
1603646304028,2020-10-25T13:18:24.028,0.800,-30.549,-50.610,29.939
1603646304038,2020-10-25T13:18:24.038,0.810,-5.305,-50.000,22.683
1603646304048,2020-10-25T13:18:24.048,0.820,-5.976,-49.756,22.195
1603646304058,2020-10-25T13:18:24.058,0.830,-25.427,-50.854,26.463
1603646304068,2020-10-25T13:18:24.068,0.840,-43.171,-52.195,30.610
1603646304078,2020-10-25T13:18:24.078,0.850,-40.244,-52.439,29.817
1603646304088,2020-10-25T13:18:24.088,0.860,-29.085,-52.378,25.976
1603646304098,2020-10-25T13:18:24.098,0.870,-31.463,-53.049,26.220
1603646304108,2020-10-25T13:18:24.108,0.880,-38.415,-54.573,27.195
1603646304118,2020-10-25T13:18:24.118,0.890,-38.293,-55.305,26.707
1603646304128,2020-10-25T13:18:24.128,0.900,-32.195,-55.427,25.122
1603646304138,2020-10-25T13:18:24.138,0.910,-25.305,-55.061,22.866
1603646304148,2020-10-25T13:18:24.148,0.920,-25.610,-54.268,22.805
1603646304158,2020-10-25T13:18:24.158,0.930,-29.817,-53.415,25.000
1603646304168,2020-10-25T13:18:24.168,0.940,-27.744,-52.012,25.671
1603646304178,2020-10-25T13:18:24.178,0.950,-20.793,-49.939,24.207
1603646304188,2020-10-25T13:18:24.188,0.960,-17.805,-48.049,23.049
1603646304198,2020-10-25T13:18:24.198,0.970,-21.890,-46.707,23.720
1603646304208,2020-10-25T13:18:24.208,0.980,-25.915,-45.122,24.024
1603646304218,2020-10-25T13:18:24.218,0.990,-24.329,-43.659,23.841
1603646304228,2020-10-25T13:18:24.228,1.000,-22.134,-41.829,25.732
1603646304238,2020-10-25T13:18:24.238,1.010,-13.598,-39.817,27.622
1603646304248,2020-10-25T13:18:24.248,1.020,2.134,-37.195,27.439
1603646304258,2020-10-25T13:18:24.258,1.030,9.268,-35.549,26.463
1603646304268,2020-10-25T13:18:24.268,1.040,1.098,-35.061,29.207
1603646304278,2020-10-25T13:18:24.278,1.050,-8.537,-34.817,32.500
1603646304288,2020-10-25T13:18:24.288,1.060,-9.390,-33.841,33.415
1603646304298,2020-10-25T13:18:24.298,1.070,-1.585,-32.256,31.646
1603646304308,2020-10-25T13:18:24.308,1.080,6.829,-30.000,29.024
1603646304318,2020-10-25T13:18:24.318,1.090,13.049,-28.171,27.134
1603646304328,2020-10-25T13:18:24.328,1.100,16.159,-27.256,26.402
1603646304338,2020-10-25T13:18:24.338,1.110,13.780,-27.683,26.220
1603646304348,2020-10-25T13:18:24.348,1.120,10.122,-29.085,26.463
1603646304358,2020-10-25T13:18:24.358,1.130,10.427,-30.427,26.280
1603646304368,2020-10-25T13:18:24.368,1.140,13.476,-30.854,24.817
1603646304378,2020-10-25T13:18:24.378,1.150,15.732,-30.610,24.207
1603646304388,2020-10-25T13:18:24.388,1.160,19.451,-30.183,24.512
1603646304398,2020-10-25T13:18:24.398,1.170,24.024,-29.695,23.537
1603646304408,2020-10-25T13:18:24.408,1.180,24.085,-29.024,22.866
1603646304418,2020-10-25T13:18:24.418,1.190,22.134,-28.537,22.317
1603646304428,2020-10-25T13:18:24.428,1.200,23.415,-28.476,21.098
1603646304438,2020-10-25T13:18:24.438,1.210,24.451,-28.415,20.183
1603646304448,2020-10-25T13:18:24.448,1.220,25.671,-27.317,18.902
1603646304458,2020-10-25T13:18:24.458,1.230,28.598,-25.000,17.378
1603646304468,2020-10-25T13:18:24.468,1.240,28.720,-23.415,16.098
1603646304478,2020-10-25T13:18:24.478,1.250,24.756,-22.988,15.244
1603646304488,2020-10-25T13:18:24.488,1.260,21.098,-22.439,14.268
1603646304498,2020-10-25T13:18:24.498,1.270,20.488,-21.098,12.927
1603646304508,2020-10-25T13:18:24.508,1.280,22.012,-18.232,11.280
1603646304518,2020-10-25T13:18:24.518,1.290,23.963,-13.963,10.061
1603646304528,2020-10-25T13:18:24.528,1.300,24.451,-10.000,10.366
1603646304538,2020-10-25T13:18:24.538,1.310,23.659,-7.317,10.732
1603646304548,2020-10-25T13:18:24.548,1.320,21.463,-4.268,10.061
1603646304558,2020-10-25T13:18:24.558,1.330,15.305,-0.732,9.390
1603646304568,2020-10-25T13:18:24.568,1.340,7.256,2.622,8.293
1603646304578,2020-10-25T13:18:24.578,1.350,2.378,5.671,6.159
1603646304588,2020-10-25T13:18:24.588,1.360,1.951,8.171,2.683
1603646304598,2020-10-25T13:18:24.598,1.370,2.927,11.037,-0.671
1603646304608,2020-10-25T13:18:24.608,1.380,1.402,13.598,-2.927
1603646304618,2020-10-25T13:18:24.618,1.390,-2.561,15.122,-5.366
1603646304628,2020-10-25T13:18:24.628,1.400,-11.220,15.793,-8.171
1603646304638,2020-10-25T13:18:24.638,1.410,-14.451,16.768,-8.659
1603646304648,2020-10-25T13:18:24.648,1.420,-8.476,17.134,-9.634
1603646304658,2020-10-25T13:18:24.658,1.430,1.707,16.890,-10.549
1603646304668,2020-10-25T13:18:24.668,1.440,5.427,16.951,-9.878
1603646304678,2020-10-25T13:18:24.678,1.450,4.390,16.768,-8.902
1603646304688,2020-10-25T13:18:24.688,1.460,3.476,15.671,-8.963
