epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1603646856519,2020-10-25T13:27:36.519,0.000,-0.569,-0.790,0.212
1603646856529,2020-10-25T13:27:36.529,0.010,-0.569,-0.789,0.215
1603646856539,2020-10-25T13:27:36.539,0.020,-0.566,-0.791,0.214
1603646856549,2020-10-25T13:27:36.549,0.030,-0.565,-0.797,0.211
1603646856559,2020-10-25T13:27:36.559,0.040,-0.564,-0.800,0.213
1603646856569,2020-10-25T13:27:36.569,0.050,-0.561,-0.803,0.211
1603646856579,2020-10-25T13:27:36.579,0.060,-0.561,-0.807,0.210
1603646856589,2020-10-25T13:27:36.589,0.070,-0.562,-0.808,0.212
1603646856599,2020-10-25T13:27:36.599,0.080,-0.561,-0.807,0.211
1603646856609,2020-10-25T13:27:36.609,0.090,-0.560,-0.806,0.211
1603646856619,2020-10-25T13:27:36.619,0.100,-0.556,-0.810,0.211
1603646856629,2020-10-25T13:27:36.629,0.110,-0.560,-0.809,0.213
1603646856639,2020-10-25T13:27:36.639,0.120,-0.557,-0.811,0.213
1603646856649,2020-10-25T13:27:36.649,0.130,-0.557,-0.811,0.213
1603646856659,2020-10-25T13:27:36.659,0.140,-0.560,-0.807,0.211
1603646856669,2020-10-25T13:27:36.669,0.150,-0.562,-0.809,0.210
1603646856679,2020-10-25T13:27:36.679,0.160,-0.565,-0.811,0.210
1603646856689,2020-10-25T13:27:36.689,0.170,-0.567,-0.810,0.207
1603646856699,2020-10-25T13:27:36.699,0.180,-0.568,-0.807,0.207
1603646856709,2020-10-25T13:27:36.709,0.190,-0.569,-0.802,0.202
1603646856719,2020-10-25T13:27:36.719,0.200,-0.568,-0.799,0.197
1603646856729,2020-10-25T13:27:36.729,0.210,-0.569,-0.797,0.198
1603646856739,2020-10-25T13:27:36.739,0.220,-0.567,-0.795,0.193
1603646856749,2020-10-25T13:27:36.749,0.230,-0.560,-0.800,0.190
1603646856759,2020-10-25T13:27:36.759,0.240,-0.561,-0.807,0.188
1603646856769,2020-10-25T13:27:36.769,0.250,-0.562,-0.798,0.191
1603646856779,2020-10-25T13:27:36.779,0.260,-0.562,-0.791,0.188
1603646856789,2020-10-25T13:27:36.789,0.270,-0.563,-0.796,0.190
1603646856799,2020-10-25T13:27:36.799,0.280,-0.564,-0.804,0.192
1603646856809,2020-10-25T13:27:36.809,0.290,-0.559,-0.809,0.189
1603646856819,2020-10-25T13:27:36.819,0.300,-0.559,-0.814,0.195
1603646856829,2020-10-25T13:27:36.829,0.310,-0.563,-0.817,0.192
1603646856839,2020-10-25T13:27:36.839,0.320,-0.558,-0.825,0.188
1603646856849,2020-10-25T13:27:36.849,0.330,-0.559,-0.836,0.185
1603646856859,2020-10-25T13:27:36.859,0.340,-0.553,-0.841,0.185
1603646856869,2020-10-25T13:27:36.869,0.350,-0.543,-0.838,0.185
1603646856879,2020-10-25T13:27:36.879,0.360,-0.540,-0.837,0.187
1603646856889,2020-10-25T13:27:36.889,0.370,-0.543,-0.829,0.193
1603646856899,2020-10-25T13:27:36.899,0.380,-0.543,-0.827,0.195
1603646856909,2020-10-25T13:27:36.909,0.390,-0.539,-0.831,0.196
1603646856919,2020-10-25T13:27:36.919,0.400,-0.537,-0.831,0.198
1603646856929,2020-10-25T13:27:36.929,0.410,-0.535,-0.824,0.198
1603646856939,2020-10-25T13:27:36.939,0.420,-0.531,-0.815,0.195
1603646856949,2020-10-25T13:27:36.949,0.430,-0.530,-0.808,0.201
1603646856959,2020-10-25T13:27:36.959,0.440,-0.528,-0.814,0.198
1603646856969,2020-10-25T13:27:36.969,0.450,-0.524,-0.822,0.200
1603646856979,2020-10-25T13:27:36.979,0.460,-0.521,-0.821,0.204
1603646856989,2020-10-25T13:27:36.989,0.470,-0.523,-0.816,0.207
1603646856999,2020-10-25T13:27:36.999,0.480,-0.522,-0.813,0.208
1603646857009,2020-10-25T13:27:37.009,0.490,-0.520,-0.809,0.207
1603646857019,2020-10-25T13:27:37.019,0.500,-0.516,-0.806,0.205
1603646857029,2020-10-25T13:27:37.029,0.510,-0.521,-0.804,0.207
1603646857039,2020-10-25T13:27:37.039,0.520,-0.527,-0.803,0.208
1603646857049,2020-10-25T13:27:37.049,0.530,-0.530,-0.798,0.207
1603646857059,2020-10-25T13:27:37.059,0.540,-0.536,-0.793,0.203
1603646857069,2020-10-25T13:27:37.069,0.550,-0.539,-0.793,0.204
1603646857079,2020-10-25T13:27:37.079,0.560,-0.545,-0.799,0.208
1603646857089,2020-10-25T13:27:37.089,0.570,-0.552,-0.806,0.212
1603646857099,2020-10-25T13:27:37.099,0.580,-0.563,-0.809,0.214
1603646857109,2020-10-25T13:27:37.109,0.590,-0.569,-0.813,0.218
1603646857119,2020-10-25T13:27:37.119,0.600,-0.573,-0.813,0.217
1603646857129,2020-10-25T13:27:37.129,0.610,-0.582,-0.820,0.219
1603646857139,2020-10-25T13:27:37.139,0.620,-0.587,-0.831,0.220
1603646857149,2020-10-25T13:27:37.149,0.630,-0.592,-0.827,0.223
1603646857159,2020-10-25T13:27:37.159,0.640,-0.598,-0.816,0.227
1603646857169,2020-10-25T13:27:37.169,0.650,-0.602,-0.812,0.225
1603646857179,2020-10-25T13:27:37.179,0.660,-0.603,-0.802,0.224
1603646857189,2020-10-25T13:27:37.189,0.670,-0.603,-0.788,0.221
1603646857199,2020-10-25T13:27:37.199,0.680,-0.601,-0.772,0.217
1603646857209,2020-10-25T13:27:37.209,0.690,-0.603,-0.762,0.218
1603646857219,2020-10-25T13:27:37.219,0.700,-0.602,-0.758,0.216
1603646857229,2020-10-25T13:27:37.229,0.710,-0.602,-0.751,0.218
1603646857239,2020-10-25T13:27:37.239,0.720,-0.605,-0.743,0.222
1603646857249,2020-10-25T13:27:37.249,0.730,-0.609,-0.735,0.223
1603646857259,2020-10-25T13:27:37.259,0.740,-0.608,-0.738,0.224
1603646857269,2020-10-25T13:27:37.269,0.750,-0.610,-0.742,0.234
1603646857279,2020-10-25T13:27:37.279,0.760,-0.612,-0.743,0.243
1603646857289,2020-10-25T13:27:37.289,0.770,-0.611,-0.744,0.249
1603646857299,2020-10-25T13:27:37.299,0.780,-0.609,-0.753,0.254
1603646857309,2020-10-25T13:27:37.309,0.790,-0.610,-0.762,0.258
1603646857319,2020-10-25T13:27:37.319,0.800,-0.614,-0.756,0.264
1603646857329,2020-10-25T13:27:37.329,0.810,-0.615,-0.756,0.271
1603646857339,2020-10-25T13:27:37.339,0.820,-0.615,-0.772,0.274
1603646857349,2020-10-25T13:27:37.349,0.830,-0.614,-0.793,0.278
1603646857359,2020-10-25T13:27:37.359,0.840,-0.615,-0.804,0.279
