epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1603645074300,2020-10-25T12:57:54.300,0.000,6.585,-22.622,-18.232
1603645074310,2020-10-25T12:57:54.310,0.010,7.073,-22.805,-18.720
1603645074320,2020-10-25T12:57:54.320,0.020,7.622,-23.110,-18.598
1603645074330,2020-10-25T12:57:54.330,0.030,8.049,-23.598,-18.476
1603645074340,2020-10-25T12:57:54.340,0.040,8.902,-23.902,-18.841
1603645074350,2020-10-25T12:57:54.350,0.050,10.000,-24.268,-20.183
1603645074360,2020-10-25T12:57:54.360,0.060,11.220,-25.000,-22.195
1603645074370,2020-10-25T12:57:54.370,0.070,11.890,-26.341,-24.573
1603645074380,2020-10-25T12:57:54.380,0.080,11.220,-28.110,-26.707
1603645074390,2020-10-25T12:57:54.390,0.090,10.610,-30.122,-27.988
1603645074400,2020-10-25T12:57:54.400,0.100,10.488,-32.134,-28.537
1603645074410,2020-10-25T12:57:54.410,0.110,10.366,-34.085,-28.720
1603645074420,2020-10-25T12:57:54.420,0.120,10.488,-36.159,-29.024
1603645074430,2020-10-25T12:57:54.430,0.130,10.793,-38.415,-29.817
1603645074440,2020-10-25T12:57:54.440,0.140,10.854,-40.976,-30.732
1603645074450,2020-10-25T12:57:54.450,0.150,10.976,-43.780,-31.402
1603645074460,2020-10-25T12:57:54.460,0.160,10.061,-46.646,-31.890
1603645074470,2020-10-25T12:57:54.470,0.170,8.598,-49.512,-31.951
1603645074480,2020-10-25T12:57:54.480,0.180,7.561,-52.012,-31.159
1603645074490,2020-10-25T12:57:54.490,0.190,7.134,-54.146,-30.000
1603645074500,2020-10-25T12:57:54.500,0.200,6.585,-55.732,-28.659
1603645074510,2020-10-25T12:57:54.510,0.210,5.976,-56.951,-27.073
1603645074520,2020-10-25T12:57:54.520,0.220,5.671,-57.561,-25.488
1603645074530,2020-10-25T12:57:54.530,0.230,5.549,-57.683,-23.780
1603645074540,2020-10-25T12:57:54.540,0.240,5.000,-57.256,-22.134
1603645074550,2020-10-25T12:57:54.550,0.250,4.878,-56.159,-20.976
1603645074560,2020-10-25T12:57:54.560,0.260,5.183,-53.963,-20.183
1603645074570,2020-10-25T12:57:54.570,0.270,6.159,-50.549,-19.390
1603645074580,2020-10-25T12:57:54.580,0.280,7.012,-45.793,-18.659
1603645074590,2020-10-25T12:57:54.590,0.290,6.768,-40.366,-17.683
1603645074600,2020-10-25T12:57:54.600,0.300,5.488,-34.695,-16.220
1603645074610,2020-10-25T12:57:54.610,0.310,3.720,-28.963,-14.695
1603645074620,2020-10-25T12:57:54.620,0.320,1.707,-23.293,-13.110
1603645074630,2020-10-25T12:57:54.630,0.330,-0.732,-17.866,-11.524
1603645074640,2020-10-25T12:57:54.640,0.340,-3.780,-13.171,-10.183
1603645074650,2020-10-25T12:57:54.650,0.350,-6.646,-9.207,-9.390
1603645074660,2020-10-25T12:57:54.660,0.360,-8.902,-6.037,-9.024
1603645074670,2020-10-25T12:57:54.670,0.370,-10.244,-3.537,-8.720
1603645074680,2020-10-25T12:57:54.680,0.380,-11.220,-1.890,-8.659
1603645074690,2020-10-25T12:57:54.690,0.390,-11.463,-0.671,-8.598
1603645074700,2020-10-25T12:57:54.700,0.400,-11.585,-0.061,-8.476
1603645074710,2020-10-25T12:57:54.710,0.410,-11.098,0.000,-8.110
1603645074720,2020-10-25T12:57:54.720,0.420,-10.305,-0.366,-7.622
1603645074730,2020-10-25T12:57:54.730,0.430,-10.183,-1.220,-7.134
1603645074740,2020-10-25T12:57:54.740,0.440,-10.183,-2.317,-6.829
1603645074750,2020-10-25T12:57:54.750,0.450,-10.183,-3.963,-6.463
1603645074760,2020-10-25T12:57:54.760,0.460,-9.512,-5.671,-6.280
1603645074770,2020-10-25T12:57:54.770,0.470,-8.902,-7.622,-6.341
1603645074780,2020-10-25T12:57:54.780,0.480,-8.963,-9.939,-6.646
1603645074790,2020-10-25T12:57:54.790,0.490,-9.024,-12.439,-6.646
1603645074800,2020-10-25T12:57:54.800,0.500,-9.085,-14.878,-6.707
1603645074810,2020-10-25T12:57:54.810,0.510,-8.841,-17.134,-6.463
1603645074820,2020-10-25T12:57:54.820,0.520,-8.780,-19.573,-6.098
1603645074830,2020-10-25T12:57:54.830,0.530,-8.598,-21.768,-5.854
1603645074840,2020-10-25T12:57:54.840,0.540,-8.232,-23.780,-5.427
1603645074850,2020-10-25T12:57:54.850,0.550,-7.622,-25.732,-5.122
1603645074860,2020-10-25T12:57:54.860,0.560,-7.317,-27.805,-5.061
1603645074870,2020-10-25T12:57:54.870,0.570,-7.073,-29.878,-5.366
1603645074880,2020-10-25T12:57:54.880,0.580,-6.280,-31.768,-5.671
1603645074890,2020-10-25T12:57:54.890,0.590,-5.732,-33.720,-6.037
1603645074900,2020-10-25T12:57:54.900,0.600,-5.244,-35.549,-6.341
1603645074910,2020-10-25T12:57:54.910,0.610,-4.756,-37.561,-6.890
1603645074920,2020-10-25T12:57:54.920,0.620,-4.268,-39.390,-7.500
1603645074930,2020-10-25T12:57:54.930,0.630,-3.902,-41.402,-7.927
1603645074940,2020-10-25T12:57:54.940,0.640,-3.232,-43.659,-8.293
1603645074950,2020-10-25T12:57:54.950,0.650,-2.744,-46.037,-8.415
1603645074960,2020-10-25T12:57:54.960,0.660,-2.622,-48.780,-8.110
1603645074970,2020-10-25T12:57:54.970,0.670,-2.683,-51.646,-7.805
1603645074980,2020-10-25T12:57:54.980,0.680,-2.378,-54.329,-7.073
1603645074990,2020-10-25T12:57:54.990,0.690,-1.646,-56.768,-5.915
1603645075000,2020-10-25T12:57:55.000,0.700,-1.220,-58.963,-4.512
1603645075010,2020-10-25T12:57:55.010,0.710,-0.915,-60.732,-3.049
1603645075020,2020-10-25T12:57:55.020,0.720,-0.488,-62.134,-1.585
1603645075030,2020-10-25T12:57:55.030,0.730,-0.366,-63.232,-0.793
1603645075040,2020-10-25T12:57:55.040,0.740,-0.732,-64.207,-0.305
1603645075050,2020-10-25T12:57:55.050,0.750,-1.098,-64.878,0.000
1603645075060,2020-10-25T12:57:55.060,0.760,-1.341,-65.183,0.122
1603645075070,2020-10-25T12:57:55.070,0.770,-1.585,-65.183,0.000
1603645075080,2020-10-25T12:57:55.080,0.780,-1.585,-64.817,-0.366
1603645075090,2020-10-25T12:57:55.090,0.790,-2.073,-64.146,-0.732
1603645075100,2020-10-25T12:57:55.100,0.800,-2.622,-63.049,-1.159
1603645075110,2020-10-25T12:57:55.110,0.810,-2.744,-61.524,-1.220
1603645075120,2020-10-25T12:57:55.120,0.820,-2.683,-59.695,-1.098
1603645075130,2020-10-25T12:57:55.130,0.830,-2.683,-57.744,-0.671
1603645075140,2020-10-25T12:57:55.140,0.840,-3.293,-55.549,-0.427
1603645075150,2020-10-25T12:57:55.150,0.850,-4.390,-53.232,-0.122
1603645075160,2020-10-25T12:57:55.160,0.860,-4.878,-50.732,0.061
1603645075170,2020-10-25T12:57:55.170,0.870,-5.183,-48.049,-0.305
1603645075180,2020-10-25T12:57:55.180,0.880,-5.915,-45.305,-1.098
1603645075190,2020-10-25T12:57:55.190,0.890,-6.402,-42.439,-1.890
1603645075200,2020-10-25T12:57:55.200,0.900,-6.402,-39.817,-2.622
1603645075210,2020-10-25T12:57:55.210,0.910,-7.256,-37.439,-3.354
1603645075220,2020-10-25T12:57:55.220,0.920,-8.354,-35.427,-3.963
1603645075230,2020-10-25T12:57:55.230,0.930,-9.268,-33.476,-4.329
1603645075240,2020-10-25T12:57:55.240,0.940,-10.305,-31.951,-4.695
1603645075250,2020-10-25T12:57:55.250,0.950,-10.915,-30.549,-4.878
1603645075260,2020-10-25T12:57:55.260,0.960,-11.220,-29.329,-5.061
1603645075270,2020-10-25T12:57:55.270,0.970,-11.829,-28.110,-5.183
1603645075280,2020-10-25T12:57:55.280,0.980,-12.500,-27.012,-5.366
1603645075290,2020-10-25T12:57:55.290,0.990,-12.561,-25.793,-5.427
1603645075300,2020-10-25T12:57:55.300,1.000,-12.378,-24.756,-5.183
1603645075310,2020-10-25T12:57:55.310,1.010,-12.439,-23.902,-5.061
1603645075320,2020-10-25T12:57:55.320,1.020,-12.134,-23.110,-4.878
1603645075330,2020-10-25T12:57:55.330,1.030,-11.890,-22.134,-4.695
1603645075340,2020-10-25T12:57:55.340,1.040,-11.951,-20.976,-4.512
1603645075350,2020-10-25T12:57:55.350,1.050,-11.768,-19.817,-4.146
1603645075360,2020-10-25T12:57:55.360,1.060,-11.280,-18.537,-3.537
1603645075370,2020-10-25T12:57:55.370,1.070,-10.976,-17.195,-2.927
1603645075380,2020-10-25T12:57:55.380,1.080,-10.976,-15.915,-2.439
1603645075390,2020-10-25T12:57:55.390,1.090,-10.427,-14.573,-2.012
1603645075400,2020-10-25T12:57:55.400,1.100,-9.939,-13.293,-1.585
1603645075410,2020-10-25T12:57:55.410,1.110,-9.756,-12.012,-1.341
1603645075420,2020-10-25T12:57:55.420,1.120,-9.573,-10.732,-1.098
1603645075430,2020-10-25T12:57:55.430,1.130,-9.634,-9.390,-0.915
1603645075440,2020-10-25T12:57:55.440,1.140,-9.024,-7.988,-0.854
1603645075450,2020-10-25T12:57:55.450,1.150,-7.988,-6.707,-0.854
1603645075460,2020-10-25T12:57:55.460,1.160,-7.195,-5.671,-1.159
1603645075470,2020-10-25T12:57:55.470,1.170,-6.220,-4.939,-1.341
1603645075480,2020-10-25T12:57:55.480,1.180,-6.341,-4.695,-1.524
1603645075490,2020-10-25T12:57:55.490,1.190,-7.256,-5.000,-1.646
1603645075500,2020-10-25T12:57:55.500,1.200,-7.561,-5.671,-1.524
1603645075510,2020-10-25T12:57:55.510,1.210,-8.049,-6.646,-1.463
1603645075520,2020-10-25T12:57:55.520,1.220,-8.659,-7.744,-1.524
1603645075530,2020-10-25T12:57:55.530,1.230,-8.902,-8.780,-1.768
1603645075540,2020-10-25T12:57:55.540,1.240,-8.659,-9.817,-2.073
1603645075550,2020-10-25T12:57:55.550,1.250,-8.720,-10.793,-2.256
1603645075560,2020-10-25T12:57:55.560,1.260,-8.598,-11.707,-2.500
1603645075570,2020-10-25T12:57:55.570,1.270,-7.927,-12.439,-2.622
1603645075580,2020-10-25T12:57:55.580,1.280,-6.463,-12.805,-2.561
1603645075590,2020-10-25T12:57:55.590,1.290,-5.305,-13.354,-2.439
1603645075600,2020-10-25T12:57:55.600,1.300,-4.024,-13.963,-2.195
1603645075610,2020-10-25T12:57:55.610,1.310,-2.927,-14.695,-1.768
1603645075620,2020-10-25T12:57:55.620,1.320,-2.378,-15.610,-1.463
1603645075630,2020-10-25T12:57:55.630,1.330,-1.585,-16.646,-1.098
1603645075640,2020-10-25T12:57:55.640,1.340,-1.037,-17.683,-0.976
1603645075650,2020-10-25T12:57:55.650,1.350,-0.427,-18.902,-0.915
1603645075660,2020-10-25T12:57:55.660,1.360,0.366,-20.000,-0.671
1603645075670,2020-10-25T12:57:55.670,1.370,0.976,-21.037,-0.427
1603645075680,2020-10-25T12:57:55.680,1.380,1.707,-21.768,0.183
1603645075690,2020-10-25T12:57:55.690,1.390,2.134,-22.622,0.915
1603645075700,2020-10-25T12:57:55.700,1.400,2.256,-23.476,1.463
1603645075710,2020-10-25T12:57:55.710,1.410,2.988,-23.963,1.890
1603645075720,2020-10-25T12:57:55.720,1.420,3.780,-24.451,2.134
1603645075730,2020-10-25T12:57:55.730,1.430,4.024,-25.061,2.256
1603645075740,2020-10-25T12:57:55.740,1.440,3.902,-25.732,2.378
1603645075750,2020-10-25T12:57:55.750,1.450,3.963,-26.159,2.561
1603645075760,2020-10-25T12:57:55.760,1.460,3.963,-26.463,2.744
1603645075770,2020-10-25T12:57:55.770,1.470,3.902,-26.463,3.049
1603645075780,2020-10-25T12:57:55.780,1.480,3.841,-26.280,3.293
1603645075790,2020-10-25T12:57:55.790,1.490,3.902,-26.159,3.415
1603645075800,2020-10-25T12:57:55.800,1.500,4.146,-25.793,3.354
1603645075810,2020-10-25T12:57:55.810,1.510,4.207,-25.427,2.927
1603645075820,2020-10-25T12:57:55.820,1.520,4.085,-25.183,2.134
1603645075830,2020-10-25T12:57:55.830,1.530,4.146,-24.695,1.646
1603645075840,2020-10-25T12:57:55.840,1.540,3.598,-24.085,1.402
1603645075850,2020-10-25T12:57:55.850,1.550,3.110,-23.293,1.402
1603645075860,2020-10-25T12:57:55.860,1.560,2.866,-22.317,1.402
1603645075870,2020-10-25T12:57:55.870,1.570,3.232,-20.976,1.402
1603645075880,2020-10-25T12:57:55.880,1.580,3.293,-19.817,1.341
1603645075890,2020-10-25T12:57:55.890,1.590,2.683,-18.963,0.976
1603645075900,2020-10-25T12:57:55.900,1.600,0.732,-18.354,0.183
1603645075910,2020-10-25T12:57:55.910,1.610,-0.976,-17.866,-0.915
1603645075920,2020-10-25T12:57:55.920,1.620,-1.768,-17.256,-1.768
1603645075930,2020-10-25T12:57:55.930,1.630,-2.744,-16.524,-2.622
1603645075940,2020-10-25T12:57:55.940,1.640,-3.659,-15.915,-3.415
1603645075950,2020-10-25T12:57:55.950,1.650,-4.329,-15.122,-4.085
1603645075960,2020-10-25T12:57:55.960,1.660,-4.634,-14.390,-4.634
1603645075970,2020-10-25T12:57:55.970,1.670,-4.573,-13.963,-5.244
1603645075980,2020-10-25T12:57:55.980,1.680,-5.000,-13.841,-5.915
1603645075990,2020-10-25T12:57:55.990,1.690,-5.671,-14.024,-6.585
1603645076000,2020-10-25T12:57:56.000,1.700,-6.037,-14.451,-6.829
1603645076010,2020-10-25T12:57:56.010,1.710,-6.463,-14.939,-6.951
1603645076020,2020-10-25T12:57:56.020,1.720,-6.646,-15.610,-6.829
1603645076030,2020-10-25T12:57:56.030,1.730,-6.341,-16.098,-6.524
1603645076040,2020-10-25T12:57:56.040,1.740,-5.915,-16.402,-6.280
1603645076050,2020-10-25T12:57:56.050,1.750,-5.183,-16.585,-6.159
1603645076060,2020-10-25T12:57:56.060,1.760,-4.451,-16.707,-6.159
1603645076070,2020-10-25T12:57:56.070,1.770,-4.024,-16.890,-6.220
1603645076080,2020-10-25T12:57:56.080,1.780,-4.085,-17.073,-6.159
1603645076090,2020-10-25T12:57:56.090,1.790,-4.085,-17.073,-5.976
1603645076100,2020-10-25T12:57:56.100,1.800,-4.024,-16.951,-5.671
1603645076110,2020-10-25T12:57:56.110,1.810,-3.720,-16.707,-4.878
1603645076120,2020-10-25T12:57:56.120,1.820,-3.476,-16.280,-3.963
1603645076130,2020-10-25T12:57:56.130,1.830,-3.354,-15.732,-3.293
1603645076140,2020-10-25T12:57:56.140,1.840,-3.049,-15.000,-2.500
1603645076150,2020-10-25T12:57:56.150,1.850,-2.805,-14.268,-1.524
1603645076160,2020-10-25T12:57:56.160,1.860,-2.439,-13.354,-0.793
1603645076170,2020-10-25T12:57:56.170,1.870,-1.890,-12.439,-0.610
1603645076180,2020-10-25T12:57:56.180,1.880,-1.890,-11.463,-0.427
1603645076190,2020-10-25T12:57:56.190,1.890,-1.768,-10.671,-0.549
1603645076200,2020-10-25T12:57:56.200,1.900,-1.280,-10.000,-0.610
1603645076210,2020-10-25T12:57:56.210,1.910,-1.585,-9.512,-0.427
1603645076220,2020-10-25T12:57:56.220,1.920,-2.073,-9.207,-0.366
1603645076230,2020-10-25T12:57:56.230,1.930,-2.134,-8.902,-0.366
1603645076240,2020-10-25T12:57:56.240,1.940,-2.073,-8.415,-0.488
1603645076250,2020-10-25T12:57:56.250,1.950,-2.256,-8.049,-0.854
1603645076260,2020-10-25T12:57:56.260,1.960,-2.256,-7.683,-1.402
1603645076270,2020-10-25T12:57:56.270,1.970,-2.561,-7.256,-2.195
1603645076280,2020-10-25T12:57:56.280,1.980,-3.049,-6.646,-3.110
1603645076290,2020-10-25T12:57:56.290,1.990,-3.659,-6.037,-4.024
1603645076300,2020-10-25T12:57:56.300,2.000,-4.817,-5.305,-4.573
1603645076310,2020-10-25T12:57:56.310,2.010,-5.915,-4.390,-4.756
1603645076320,2020-10-25T12:57:56.320,2.020,-7.073,-3.354,-4.695
1603645076330,2020-10-25T12:57:56.330,2.030,-7.927,-2.378,-4.512
1603645076340,2020-10-25T12:57:56.340,2.040,-8.841,-1.646,-4.207
1603645076350,2020-10-25T12:57:56.350,2.050,-9.512,-0.976,-3.841
1603645076360,2020-10-25T12:57:56.360,2.060,-10.061,-0.427,-3.598
1603645076370,2020-10-25T12:57:56.370,2.070,-10.549,0.000,-3.354
1603645076380,2020-10-25T12:57:56.380,2.080,-10.732,0.244,-2.988
1603645076390,2020-10-25T12:57:56.390,2.090,-11.037,0.244,-2.561
1603645076400,2020-10-25T12:57:56.400,2.100,-10.915,0.061,-2.012
1603645076410,2020-10-25T12:57:56.410,2.110,-10.915,-0.244,-1.524
1603645076420,2020-10-25T12:57:56.420,2.120,-10.732,-0.854,-1.463
1603645076430,2020-10-25T12:57:56.430,2.130,-10.244,-1.585,-1.402
1603645076440,2020-10-25T12:57:56.440,2.140,-9.939,-2.317,-1.159
1603645076450,2020-10-25T12:57:56.450,2.150,-9.268,-2.988,-0.793
1603645076460,2020-10-25T12:57:56.460,2.160,-8.659,-3.476,-0.305
1603645076470,2020-10-25T12:57:56.470,2.170,-8.659,-3.963,0.244
1603645076480,2020-10-25T12:57:56.480,2.180,-8.902,-4.390,0.793
1603645076490,2020-10-25T12:57:56.490,2.190,-8.902,-4.695,1.280
1603645076500,2020-10-25T12:57:56.500,2.200,-8.293,-4.878,1.463
1603645076510,2020-10-25T12:57:56.510,2.210,-7.561,-4.878,1.585
1603645076520,2020-10-25T12:57:56.520,2.220,-7.317,-4.695,1.707
1603645076530,2020-10-25T12:57:56.530,2.230,-6.829,-4.573,1.768
1603645076540,2020-10-25T12:57:56.540,2.240,-6.098,-4.207,1.890
1603645076550,2020-10-25T12:57:56.550,2.250,-5.732,-3.780,2.134
1603645076560,2020-10-25T12:57:56.560,2.260,-5.488,-3.232,2.561
1603645076570,2020-10-25T12:57:56.570,2.270,-5.183,-2.622,2.988
1603645076580,2020-10-25T12:57:56.580,2.280,-4.756,-1.890,3.232
1603645076590,2020-10-25T12:57:56.590,2.290,-4.329,-1.098,3.293
1603645076600,2020-10-25T12:57:56.600,2.300,-3.902,-0.488,3.110
1603645076610,2020-10-25T12:57:56.610,2.310,-3.476,0.061,2.988
1603645076620,2020-10-25T12:57:56.620,2.320,-3.171,0.671,2.866
