epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1603646856441,2020-10-25T13:27:36.441,0.000,-0.366,3.110,-1.768
1603646856451,2020-10-25T13:27:36.451,0.010,-0.732,3.415,-1.402
1603646856461,2020-10-25T13:27:36.461,0.020,-0.305,3.598,-0.976
1603646856471,2020-10-25T13:27:36.471,0.030,-0.061,4.146,-1.098
1603646856481,2020-10-25T13:27:36.481,0.040,0.061,4.695,-1.159
1603646856491,2020-10-25T13:27:36.491,0.050,-0.183,5.305,-1.341
1603646856501,2020-10-25T13:27:36.501,0.060,-0.244,5.854,-1.402
1603646856511,2020-10-25T13:27:36.511,0.070,0.854,6.463,-1.037
1603646856521,2020-10-25T13:27:36.521,0.080,1.646,7.012,-0.915
1603646856531,2020-10-25T13:27:36.531,0.090,2.256,7.561,-1.098
1603646856541,2020-10-25T13:27:36.541,0.100,3.537,7.988,-0.915
1603646856551,2020-10-25T13:27:36.551,0.110,4.817,8.537,-0.854
1603646856561,2020-10-25T13:27:36.561,0.120,5.122,8.902,-1.463
1603646856571,2020-10-25T13:27:36.571,0.130,5.122,9.268,-2.134
1603646856581,2020-10-25T13:27:36.581,0.140,5.366,9.512,-2.439
1603646856591,2020-10-25T13:27:36.591,0.150,5.488,9.756,-2.561
1603646856601,2020-10-25T13:27:36.601,0.160,5.671,10.061,-2.744
1603646856611,2020-10-25T13:27:36.611,0.170,5.793,10.244,-3.049
1603646856621,2020-10-25T13:27:36.621,0.180,6.341,10.488,-3.354
1603646856631,2020-10-25T13:27:36.631,0.190,7.073,10.671,-3.659
1603646856641,2020-10-25T13:27:36.641,0.200,7.561,10.854,-4.146
1603646856651,2020-10-25T13:27:36.651,0.210,7.988,11.159,-4.695
1603646856661,2020-10-25T13:27:36.661,0.220,8.598,11.524,-4.939
1603646856671,2020-10-25T13:27:36.671,0.230,9.512,12.073,-5.061
1603646856681,2020-10-25T13:27:36.681,0.240,10.305,12.805,-5.000
1603646856691,2020-10-25T13:27:36.691,0.250,10.793,13.841,-5.061
1603646856701,2020-10-25T13:27:36.701,0.260,11.524,15.000,-5.183
1603646856711,2020-10-25T13:27:36.711,0.270,12.561,16.524,-5.000
1603646856721,2020-10-25T13:27:36.721,0.280,13.963,18.293,-4.817
1603646856731,2020-10-25T13:27:36.731,0.290,14.878,20.122,-4.512
1603646856741,2020-10-25T13:27:36.741,0.300,16.159,21.890,-4.085
1603646856751,2020-10-25T13:27:36.751,0.310,17.683,23.659,-3.659
1603646856761,2020-10-25T13:27:36.761,0.320,18.902,25.244,-3.537
1603646856771,2020-10-25T13:27:36.771,0.330,18.476,26.646,-3.659
1603646856781,2020-10-25T13:27:36.781,0.340,19.939,28.049,-3.232
1603646856791,2020-10-25T13:27:36.791,0.350,22.317,29.512,-2.317
1603646856801,2020-10-25T13:27:36.801,0.360,23.598,30.732,-1.951
1603646856811,2020-10-25T13:27:36.811,0.370,23.841,31.646,-2.012
1603646856821,2020-10-25T13:27:36.821,0.380,24.878,32.561,-1.463
1603646856831,2020-10-25T13:27:36.831,0.390,25.732,33.232,-0.854
1603646856841,2020-10-25T13:27:36.841,0.400,25.793,34.329,-0.793
1603646856851,2020-10-25T13:27:36.851,0.410,26.220,35.305,-0.793
1603646856861,2020-10-25T13:27:36.861,0.420,25.732,36.098,-0.793
1603646856871,2020-10-25T13:27:36.871,0.430,25.183,36.768,-0.976
1603646856881,2020-10-25T13:27:36.881,0.440,24.573,37.195,-1.159
1603646856891,2020-10-25T13:27:36.891,0.450,23.780,37.622,-1.524
1603646856901,2020-10-25T13:27:36.901,0.460,24.085,37.927,-1.463
1603646856911,2020-10-25T13:27:36.911,0.470,24.573,38.293,-1.220
1603646856921,2020-10-25T13:27:36.921,0.480,24.085,38.598,-1.098
1603646856931,2020-10-25T13:27:36.931,0.490,23.476,38.841,-1.159
1603646856941,2020-10-25T13:27:36.941,0.500,22.988,39.146,-1.341
1603646856951,2020-10-25T13:27:36.951,0.510,22.439,39.451,-1.341
1603646856961,2020-10-25T13:27:36.961,0.520,22.683,39.817,-1.098
1603646856971,2020-10-25T13:27:36.971,0.530,22.500,39.756,-0.671
1603646856981,2020-10-25T13:27:36.981,0.540,21.829,39.451,-0.427
