epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1603645742243,2020-10-25T13:09:02.243,0.000,0.113,0.908,0.405
1603645742253,2020-10-25T13:09:02.253,0.010,0.115,0.916,0.399
1603645742263,2020-10-25T13:09:02.263,0.020,0.117,0.918,0.394
1603645742273,2020-10-25T13:09:02.273,0.030,0.115,0.923,0.404
1603645742283,2020-10-25T13:09:02.283,0.040,0.115,0.920,0.406
1603645742293,2020-10-25T13:09:02.293,0.050,0.115,0.915,0.405
1603645742303,2020-10-25T13:09:02.303,0.060,0.116,0.910,0.405
1603645742313,2020-10-25T13:09:02.313,0.070,0.117,0.914,0.403
1603645742323,2020-10-25T13:09:02.323,0.080,0.118,0.922,0.407
1603645742333,2020-10-25T13:09:02.333,0.090,0.119,0.919,0.412
1603645742343,2020-10-25T13:09:02.343,0.100,0.117,0.919,0.405
1603645742353,2020-10-25T13:09:02.353,0.110,0.116,0.914,0.394
1603645742363,2020-10-25T13:09:02.363,0.120,0.113,0.916,0.393
1603645742373,2020-10-25T13:09:02.373,0.130,0.116,0.920,0.399
1603645742383,2020-10-25T13:09:02.383,0.140,0.119,0.920,0.413
1603645742393,2020-10-25T13:09:02.393,0.150,0.118,0.916,0.408
1603645742403,2020-10-25T13:09:02.403,0.160,0.115,0.913,0.402
1603645742413,2020-10-25T13:09:02.413,0.170,0.117,0.915,0.401
1603645742423,2020-10-25T13:09:02.423,0.180,0.118,0.921,0.405
1603645742433,2020-10-25T13:09:02.433,0.190,0.117,0.925,0.409
1603645742443,2020-10-25T13:09:02.443,0.200,0.116,0.917,0.404
1603645742453,2020-10-25T13:09:02.453,0.210,0.115,0.914,0.398
1603645742463,2020-10-25T13:09:02.463,0.220,0.118,0.915,0.401
1603645742473,2020-10-25T13:09:02.473,0.230,0.117,0.918,0.405
1603645742483,2020-10-25T13:09:02.483,0.240,0.118,0.922,0.413
1603645742493,2020-10-25T13:09:02.493,0.250,0.118,0.915,0.410
1603645742503,2020-10-25T13:09:02.503,0.260,0.117,0.911,0.401
1603645742513,2020-10-25T13:09:02.513,0.270,0.116,0.915,0.398
1603645742523,2020-10-25T13:09:02.523,0.280,0.116,0.921,0.405
1603645742533,2020-10-25T13:09:02.533,0.290,0.118,0.921,0.411
1603645742543,2020-10-25T13:09:02.543,0.300,0.119,0.918,0.407
1603645742553,2020-10-25T13:09:02.553,0.310,0.117,0.912,0.400
1603645742563,2020-10-25T13:09:02.563,0.320,0.118,0.914,0.396
1603645742573,2020-10-25T13:09:02.573,0.330,0.117,0.918,0.402
1603645742583,2020-10-25T13:09:02.583,0.340,0.117,0.922,0.405
1603645742593,2020-10-25T13:09:02.593,0.350,0.117,0.916,0.404
1603645742603,2020-10-25T13:09:02.603,0.360,0.115,0.915,0.400
1603645742613,2020-10-25T13:09:02.613,0.370,0.116,0.915,0.400
1603645742623,2020-10-25T13:09:02.623,0.380,0.116,0.920,0.403
1603645742633,2020-10-25T13:09:02.633,0.390,0.116,0.924,0.408
1603645742643,2020-10-25T13:09:02.643,0.400,0.114,0.916,0.400
1603645742653,2020-10-25T13:09:02.653,0.410,0.114,0.913,0.397
1603645742663,2020-10-25T13:09:02.663,0.420,0.113,0.918,0.405
1603645742673,2020-10-25T13:09:02.673,0.430,0.116,0.917,0.409
