epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1603646680898,2020-10-25T13:24:40.898,0.000,-0.366,0.854,-0.732
1603646680908,2020-10-25T13:24:40.908,0.010,-0.549,0.427,-1.037
1603646680918,2020-10-25T13:24:40.918,0.020,-0.244,0.854,-1.098
1603646680928,2020-10-25T13:24:40.928,0.030,-0.122,0.976,-1.159
1603646680938,2020-10-25T13:24:40.938,0.040,-0.488,0.793,-1.220
1603646680948,2020-10-25T13:24:40.948,0.050,-0.610,0.488,-1.159
1603646680958,2020-10-25T13:24:40.958,0.060,-0.732,0.122,-0.915
1603646680968,2020-10-25T13:24:40.968,0.070,-0.732,-0.305,-0.427
1603646680978,2020-10-25T13:24:40.978,0.080,-0.183,-0.610,0.305
1603646680988,2020-10-25T13:24:40.988,0.090,0.244,-0.793,1.280
1603646680998,2020-10-25T13:24:40.998,0.100,0.488,-1.220,2.073
1603646681008,2020-10-25T13:24:41.008,0.110,0.854,-1.829,2.744
1603646681018,2020-10-25T13:24:41.018,0.120,2.927,-2.195,2.439
1603646681028,2020-10-25T13:24:41.028,0.130,6.280,-2.317,-0.793
1603646681038,2020-10-25T13:24:41.038,0.140,7.439,-1.646,-9.390
1603646681048,2020-10-25T13:24:41.048,0.150,3.232,0.610,-23.232
1603646681058,2020-10-25T13:24:41.058,0.160,-5.793,3.780,-40.122
1603646681068,2020-10-25T13:24:41.068,0.170,-4.939,5.488,-56.280
1603646681078,2020-10-25T13:24:41.078,0.180,-8.232,7.744,-71.280
1603646681088,2020-10-25T13:24:41.088,0.190,-10.793,9.695,-83.659
1603646681098,2020-10-25T13:24:41.098,0.200,-11.280,11.402,-93.354
1603646681108,2020-10-25T13:24:41.108,0.210,-10.427,12.500,-99.634
1603646681118,2020-10-25T13:24:41.118,0.220,-10.305,13.293,-102.622
1603646681128,2020-10-25T13:24:41.128,0.230,-11.280,13.720,-102.561
1603646681138,2020-10-25T13:24:41.138,0.240,-11.098,13.902,-99.573
1603646681148,2020-10-25T13:24:41.148,0.250,-7.744,13.780,-94.268
1603646681158,2020-10-25T13:24:41.158,0.260,-4.268,13.354,-87.561
1603646681168,2020-10-25T13:24:41.168,0.270,-1.951,12.561,-79.756
1603646681178,2020-10-25T13:24:41.178,0.280,-1.402,11.646,-71.341
1603646681188,2020-10-25T13:24:41.188,0.290,-0.854,10.732,-62.561
1603646681198,2020-10-25T13:24:41.198,0.300,-0.122,9.939,-53.780
1603646681208,2020-10-25T13:24:41.208,0.310,1.280,9.573,-44.634
1603646681218,2020-10-25T13:24:41.218,0.320,3.659,9.390,-35.183
1603646681228,2020-10-25T13:24:41.228,0.330,6.524,9.451,-26.159
1603646681238,2020-10-25T13:24:41.238,0.340,8.476,9.634,-17.744
1603646681248,2020-10-25T13:24:41.248,0.350,10.122,9.878,-9.878
1603646681258,2020-10-25T13:24:41.258,0.360,12.256,10.122,-2.378
1603646681268,2020-10-25T13:24:41.268,0.370,14.207,10.366,4.573
1603646681278,2020-10-25T13:24:41.278,0.380,15.244,10.305,11.159
1603646681288,2020-10-25T13:24:41.288,0.390,15.488,9.878,17.134
1603646681298,2020-10-25T13:24:41.298,0.400,15.366,9.390,22.134
1603646681308,2020-10-25T13:24:41.308,0.410,15.793,9.146,26.220
1603646681318,2020-10-25T13:24:41.318,0.420,15.976,9.329,29.207
1603646681328,2020-10-25T13:24:41.328,0.430,16.402,9.634,31.524
1603646681338,2020-10-25T13:24:41.338,0.440,17.317,10.061,33.720
1603646681348,2020-10-25T13:24:41.348,0.450,18.354,10.610,35.854
1603646681358,2020-10-25T13:24:41.358,0.460,18.476,10.976,37.561
1603646681368,2020-10-25T13:24:41.368,0.470,17.805,11.037,38.780
1603646681378,2020-10-25T13:24:41.378,0.480,17.622,10.976,39.451
1603646681388,2020-10-25T13:24:41.388,0.490,17.256,10.732,39.329
1603646681398,2020-10-25T13:24:41.398,0.500,16.463,10.061,38.659
1603646681408,2020-10-25T13:24:41.408,0.510,15.610,9.024,37.683
1603646681418,2020-10-25T13:24:41.418,0.520,15.366,7.988,36.646
1603646681428,2020-10-25T13:24:41.428,0.530,15.305,7.012,35.549
1603646681438,2020-10-25T13:24:41.438,0.540,15.549,6.037,34.329
1603646681448,2020-10-25T13:24:41.448,0.550,15.244,5.244,32.744
1603646681458,2020-10-25T13:24:41.458,0.560,14.695,4.512,31.159
1603646681468,2020-10-25T13:24:41.468,0.570,14.512,3.841,29.329
1603646681478,2020-10-25T13:24:41.478,0.580,14.512,3.354,27.439
1603646681488,2020-10-25T13:24:41.488,0.590,15.122,3.049,25.427
1603646681498,2020-10-25T13:24:41.498,0.600,15.793,3.049,23.110
1603646681508,2020-10-25T13:24:41.508,0.610,16.341,2.927,20.549
1603646681518,2020-10-25T13:24:41.518,0.620,17.012,2.866,17.866
1603646681528,2020-10-25T13:24:41.528,0.630,17.683,2.988,15.061
1603646681538,2020-10-25T13:24:41.538,0.640,18.537,3.232,12.378
1603646681548,2020-10-25T13:24:41.548,0.650,18.720,3.110,9.573
1603646681558,2020-10-25T13:24:41.558,0.660,18.963,3.049,7.134
1603646681568,2020-10-25T13:24:41.568,0.670,19.817,2.744,5.427
1603646681578,2020-10-25T13:24:41.578,0.680,19.756,2.378,4.024
1603646681588,2020-10-25T13:24:41.588,0.690,18.415,1.951,2.317
1603646681598,2020-10-25T13:24:41.598,0.700,16.646,1.341,0.915
1603646681608,2020-10-25T13:24:41.608,0.710,15.732,0.854,0.122
1603646681618,2020-10-25T13:24:41.618,0.720,15.305,0.305,-0.061
1603646681628,2020-10-25T13:24:41.628,0.730,14.268,-0.183,0.122
1603646681638,2020-10-25T13:24:41.638,0.740,12.561,-0.610,0.732
1603646681648,2020-10-25T13:24:41.648,0.750,11.951,-0.854,1.951
1603646681658,2020-10-25T13:24:41.658,0.760,12.805,-0.976,3.354
1603646681668,2020-10-25T13:24:41.668,0.770,13.537,-0.854,4.512
1603646681678,2020-10-25T13:24:41.678,0.780,13.841,-0.610,5.366
1603646681688,2020-10-25T13:24:41.688,0.790,14.268,-0.427,6.098
1603646681698,2020-10-25T13:24:41.698,0.800,14.695,-0.488,6.951
1603646681708,2020-10-25T13:24:41.708,0.810,14.085,-0.488,7.256
1603646681718,2020-10-25T13:24:41.718,0.820,12.805,-0.305,7.195
1603646681728,2020-10-25T13:24:41.728,0.830,11.646,-0.244,7.256
1603646681738,2020-10-25T13:24:41.738,0.840,10.732,-0.183,7.195
1603646681748,2020-10-25T13:24:41.748,0.850,9.634,-0.183,7.012
1603646681758,2020-10-25T13:24:41.758,0.860,8.049,-0.244,6.585
1603646681768,2020-10-25T13:24:41.768,0.870,6.159,-0.427,5.854
1603646681778,2020-10-25T13:24:41.778,0.880,4.573,-0.732,4.634
1603646681788,2020-10-25T13:24:41.788,0.890,4.207,-1.037,3.537
1603646681798,2020-10-25T13:24:41.798,0.900,4.268,-1.098,2.500
1603646681808,2020-10-25T13:24:41.808,0.910,3.720,-1.098,1.585
1603646681818,2020-10-25T13:24:41.818,0.920,2.622,-1.341,1.220
1603646681828,2020-10-25T13:24:41.828,0.930,2.012,-1.646,1.463
1603646681838,2020-10-25T13:24:41.838,0.940,1.524,-2.012,2.378
1603646681848,2020-10-25T13:24:41.848,0.950,-0.366,-2.561,3.293
1603646681858,2020-10-25T13:24:41.858,0.960,-2.500,-2.927,3.780
1603646681868,2020-10-25T13:24:41.868,0.970,-3.232,-3.171,3.780
1603646681878,2020-10-25T13:24:41.878,0.980,-3.780,-3.293,3.354
1603646681888,2020-10-25T13:24:41.888,0.990,-4.634,-3.293,2.805
1603646681898,2020-10-25T13:24:41.898,1.000,-4.878,-3.415,2.561
1603646681908,2020-10-25T13:24:41.908,1.010,-4.939,-3.841,2.683
1603646681918,2020-10-25T13:24:41.918,1.020,-4.451,-4.512,3.232
1603646681928,2020-10-25T13:24:41.928,1.030,-4.512,-5.427,3.659
1603646681938,2020-10-25T13:24:41.938,1.040,-5.915,-6.463,3.963
1603646681948,2020-10-25T13:24:41.948,1.050,-6.280,-7.683,4.573
1603646681958,2020-10-25T13:24:41.958,1.060,-5.854,-8.720,5.305
1603646681968,2020-10-25T13:24:41.968,1.070,-6.037,-9.390,5.549
1603646681978,2020-10-25T13:24:41.978,1.080,-4.939,-9.695,6.037
1603646681988,2020-10-25T13:24:41.988,1.090,-2.744,-9.695,7.622
1603646681998,2020-10-25T13:24:41.998,1.100,-0.732,-9.634,9.878
1603646682008,2020-10-25T13:24:42.008,1.110,0.427,-9.268,12.134
1603646682018,2020-10-25T13:24:42.018,1.120,2.073,-8.659,14.512
1603646682028,2020-10-25T13:24:42.028,1.130,4.024,-8.171,17.073
1603646682038,2020-10-25T13:24:42.038,1.140,4.207,-7.439,19.207
1603646682048,2020-10-25T13:24:42.048,1.150,2.927,-6.463,20.244
1603646682058,2020-10-25T13:24:42.058,1.160,2.988,-5.732,20.915
1603646682068,2020-10-25T13:24:42.068,1.170,2.988,-5.427,21.524
1603646682078,2020-10-25T13:24:42.078,1.180,1.159,-5.183,21.646
1603646682088,2020-10-25T13:24:42.088,1.190,-0.122,-4.512,20.427
1603646682098,2020-10-25T13:24:42.098,1.200,1.037,-2.866,17.744
1603646682108,2020-10-25T13:24:42.108,1.210,3.232,-0.183,13.293
1603646682118,2020-10-25T13:24:42.118,1.220,5.549,3.476,7.012
1603646682128,2020-10-25T13:24:42.128,1.230,9.024,7.744,-0.244
1603646682138,2020-10-25T13:24:42.138,1.240,11.951,12.439,-8.049
1603646682148,2020-10-25T13:24:42.148,1.250,11.280,17.256,-16.646
1603646682158,2020-10-25T13:24:42.158,1.260,8.659,22.317,-25.549
1603646682168,2020-10-25T13:24:42.168,1.270,9.146,27.500,-33.720
1603646682178,2020-10-25T13:24:42.178,1.280,12.622,32.744,-40.549
1603646682188,2020-10-25T13:24:42.188,1.290,15.244,37.561,-46.890
1603646682198,2020-10-25T13:24:42.198,1.300,15.610,42.012,-52.683
1603646682208,2020-10-25T13:24:42.208,1.310,16.463,45.732,-57.988
1603646682218,2020-10-25T13:24:42.218,1.320,18.293,49.329,-63.415
1603646682228,2020-10-25T13:24:42.228,1.330,19.024,52.805,-69.268
1603646682238,2020-10-25T13:24:42.238,1.340,16.951,55.793,-75.122
1603646682248,2020-10-25T13:24:42.248,1.350,14.329,58.171,-81.098
1603646682258,2020-10-25T13:24:42.258,1.360,13.780,59.939,-86.341
1603646682268,2020-10-25T13:24:42.268,1.370,18.720,61.037,-90.183
1603646682278,2020-10-25T13:24:42.278,1.380,27.805,61.402,-93.720
1603646682288,2020-10-25T13:24:42.288,1.390,26.280,61.037,-101.402
1603646682298,2020-10-25T13:24:42.298,1.400,17.988,60.427,-111.829
