epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1603643667404,2020-10-25T12:34:27.404,0.000,-0.849,-0.374,-0.181
1603643667414,2020-10-25T12:34:27.414,0.010,-0.860,-0.375,-0.182
1603643667424,2020-10-25T12:34:27.424,0.020,-0.855,-0.375,-0.181
1603643667434,2020-10-25T12:34:27.434,0.030,-0.853,-0.371,-0.176
1603643667444,2020-10-25T12:34:27.444,0.040,-0.852,-0.370,-0.175
1603643667454,2020-10-25T12:34:27.454,0.050,-0.851,-0.371,-0.176
1603643667464,2020-10-25T12:34:27.464,0.060,-0.848,-0.374,-0.177
1603643667474,2020-10-25T12:34:27.474,0.070,-0.848,-0.368,-0.173
1603643667484,2020-10-25T12:34:27.484,0.080,-0.851,-0.360,-0.168
1603643667494,2020-10-25T12:34:27.494,0.090,-0.854,-0.360,-0.164
1603643667504,2020-10-25T12:34:27.504,0.100,-0.855,-0.359,-0.163
1603643667514,2020-10-25T12:34:27.514,0.110,-0.860,-0.357,-0.166
1603643667524,2020-10-25T12:34:27.524,0.120,-0.865,-0.361,-0.167
1603643667534,2020-10-25T12:34:27.534,0.130,-0.872,-0.362,-0.168
1603643667544,2020-10-25T12:34:27.544,0.140,-0.878,-0.362,-0.167
1603643667554,2020-10-25T12:34:27.554,0.150,-0.886,-0.361,-0.171
1603643667564,2020-10-25T12:34:27.564,0.160,-0.893,-0.360,-0.167
1603643667574,2020-10-25T12:34:27.574,0.170,-0.901,-0.353,-0.162
1603643667584,2020-10-25T12:34:27.584,0.180,-0.910,-0.350,-0.157
1603643667594,2020-10-25T12:34:27.594,0.190,-0.915,-0.348,-0.153
1603643667604,2020-10-25T12:34:27.604,0.200,-0.923,-0.340,-0.146
1603643667614,2020-10-25T12:34:27.614,0.210,-0.934,-0.339,-0.144
1603643667624,2020-10-25T12:34:27.624,0.220,-0.935,-0.345,-0.143
1603643667634,2020-10-25T12:34:27.634,0.230,-0.938,-0.345,-0.144
1603643667644,2020-10-25T12:34:27.644,0.240,-0.941,-0.346,-0.143
1603643667654,2020-10-25T12:34:27.654,0.250,-0.941,-0.348,-0.138
1603643667664,2020-10-25T12:34:27.664,0.260,-0.940,-0.347,-0.139
1603643667674,2020-10-25T12:34:27.674,0.270,-0.940,-0.341,-0.132
1603643667684,2020-10-25T12:34:27.684,0.280,-0.940,-0.339,-0.124
1603643667694,2020-10-25T12:34:27.694,0.290,-0.937,-0.338,-0.120
1603643667704,2020-10-25T12:34:27.704,0.300,-0.932,-0.334,-0.118
1603643667714,2020-10-25T12:34:27.714,0.310,-0.931,-0.329,-0.115
1603643667724,2020-10-25T12:34:27.724,0.320,-0.930,-0.330,-0.112
1603643667734,2020-10-25T12:34:27.734,0.330,-0.924,-0.329,-0.112
1603643667744,2020-10-25T12:34:27.744,0.340,-0.918,-0.332,-0.107
1603643667754,2020-10-25T12:34:27.754,0.350,-0.918,-0.333,-0.107
1603643667764,2020-10-25T12:34:27.764,0.360,-0.921,-0.339,-0.105
1603643667774,2020-10-25T12:34:27.774,0.370,-0.923,-0.343,-0.107
1603643667784,2020-10-25T12:34:27.784,0.380,-0.924,-0.344,-0.104
