epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1603645521078,2020-10-25T13:05:21.078,0.000,-0.680,-0.700,0.231
1603645521088,2020-10-25T13:05:21.088,0.010,-0.687,-0.704,0.231
1603645521098,2020-10-25T13:05:21.098,0.020,-0.686,-0.703,0.229
1603645521108,2020-10-25T13:05:21.108,0.030,-0.685,-0.703,0.230
1603645521118,2020-10-25T13:05:21.118,0.040,-0.687,-0.703,0.231
1603645521128,2020-10-25T13:05:21.128,0.050,-0.689,-0.703,0.229
1603645521138,2020-10-25T13:05:21.138,0.060,-0.687,-0.704,0.229
1603645521148,2020-10-25T13:05:21.148,0.070,-0.686,-0.702,0.232
1603645521158,2020-10-25T13:05:21.158,0.080,-0.685,-0.703,0.232
1603645521168,2020-10-25T13:05:21.168,0.090,-0.687,-0.702,0.230
1603645521178,2020-10-25T13:05:21.178,0.100,-0.686,-0.704,0.231
1603645521188,2020-10-25T13:05:21.188,0.110,-0.684,-0.702,0.232
1603645521198,2020-10-25T13:05:21.198,0.120,-0.683,-0.704,0.232
1603645521208,2020-10-25T13:05:21.208,0.130,-0.684,-0.704,0.232
1603645521218,2020-10-25T13:05:21.218,0.140,-0.685,-0.704,0.234
1603645521228,2020-10-25T13:05:21.228,0.150,-0.683,-0.707,0.233
1603645521238,2020-10-25T13:05:21.238,0.160,-0.682,-0.707,0.232
1603645521248,2020-10-25T13:05:21.248,0.170,-0.684,-0.706,0.235
1603645521258,2020-10-25T13:05:21.258,0.180,-0.685,-0.710,0.233
1603645521268,2020-10-25T13:05:21.268,0.190,-0.686,-0.708,0.235
1603645521278,2020-10-25T13:05:21.278,0.200,-0.685,-0.710,0.232
1603645521288,2020-10-25T13:05:21.288,0.210,-0.686,-0.708,0.236
1603645521298,2020-10-25T13:05:21.298,0.220,-0.682,-0.708,0.235
1603645521308,2020-10-25T13:05:21.308,0.230,-0.681,-0.710,0.235
1603645521318,2020-10-25T13:05:21.318,0.240,-0.683,-0.708,0.237
1603645521328,2020-10-25T13:05:21.328,0.250,-0.683,-0.703,0.234
1603645521338,2020-10-25T13:05:21.338,0.260,-0.678,-0.707,0.232
1603645521348,2020-10-25T13:05:21.348,0.270,-0.679,-0.712,0.233
1603645521358,2020-10-25T13:05:21.358,0.280,-0.678,-0.713,0.229
1603645521368,2020-10-25T13:05:21.368,0.290,-0.676,-0.710,0.228
1603645521378,2020-10-25T13:05:21.378,0.300,-0.677,-0.711,0.229
1603645521388,2020-10-25T13:05:21.388,0.310,-0.680,-0.705,0.230
1603645521398,2020-10-25T13:05:21.398,0.320,-0.681,-0.699,0.230
1603645521408,2020-10-25T13:05:21.408,0.330,-0.678,-0.701,0.230
1603645521418,2020-10-25T13:05:21.418,0.340,-0.679,-0.706,0.231
1603645521428,2020-10-25T13:05:21.428,0.350,-0.682,-0.709,0.230
1603645521438,2020-10-25T13:05:21.438,0.360,-0.682,-0.710,0.231
1603645521448,2020-10-25T13:05:21.448,0.370,-0.682,-0.712,0.231
1603645521458,2020-10-25T13:05:21.458,0.380,-0.683,-0.708,0.233
1603645521468,2020-10-25T13:05:21.468,0.390,-0.688,-0.708,0.234
1603645521478,2020-10-25T13:05:21.478,0.400,-0.687,-0.708,0.233
1603645521488,2020-10-25T13:05:21.488,0.410,-0.683,-0.707,0.237
1603645521498,2020-10-25T13:05:21.498,0.420,-0.683,-0.707,0.235
1603645521508,2020-10-25T13:05:21.508,0.430,-0.684,-0.708,0.236
1603645521518,2020-10-25T13:05:21.518,0.440,-0.680,-0.709,0.237
1603645521528,2020-10-25T13:05:21.528,0.450,-0.678,-0.710,0.234
1603645521538,2020-10-25T13:05:21.538,0.460,-0.679,-0.710,0.235
1603645521548,2020-10-25T13:05:21.548,0.470,-0.679,-0.709,0.235
1603645521558,2020-10-25T13:05:21.558,0.480,-0.680,-0.708,0.235
1603645521568,2020-10-25T13:05:21.568,0.490,-0.684,-0.708,0.237
