epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1603646502229,2020-10-25T13:21:42.229,0.000,-0.584,-0.781,-0.115
1603646502239,2020-10-25T13:21:42.239,0.010,-0.591,-0.785,-0.118
1603646502249,2020-10-25T13:21:42.249,0.020,-0.588,-0.783,-0.116
1603646502259,2020-10-25T13:21:42.259,0.030,-0.589,-0.780,-0.113
1603646502269,2020-10-25T13:21:42.269,0.040,-0.594,-0.777,-0.113
1603646502279,2020-10-25T13:21:42.279,0.050,-0.593,-0.780,-0.113
1603646502289,2020-10-25T13:21:42.289,0.060,-0.594,-0.780,-0.115
1603646502299,2020-10-25T13:21:42.299,0.070,-0.593,-0.781,-0.113
1603646502309,2020-10-25T13:21:42.309,0.080,-0.593,-0.780,-0.114
1603646502319,2020-10-25T13:21:42.319,0.090,-0.593,-0.781,-0.113
1603646502329,2020-10-25T13:21:42.329,0.100,-0.591,-0.786,-0.114
1603646502339,2020-10-25T13:21:42.339,0.110,-0.591,-0.787,-0.112
1603646502349,2020-10-25T13:21:42.349,0.120,-0.594,-0.786,-0.108
1603646502359,2020-10-25T13:21:42.359,0.130,-0.594,-0.788,-0.110
1603646502369,2020-10-25T13:21:42.369,0.140,-0.594,-0.793,-0.113
1603646502379,2020-10-25T13:21:42.379,0.150,-0.595,-0.793,-0.111
1603646502389,2020-10-25T13:21:42.389,0.160,-0.596,-0.795,-0.108
1603646502399,2020-10-25T13:21:42.399,0.170,-0.596,-0.796,-0.109
1603646502409,2020-10-25T13:21:42.409,0.180,-0.600,-0.795,-0.107
1603646502419,2020-10-25T13:21:42.419,0.190,-0.601,-0.792,-0.106
1603646502429,2020-10-25T13:21:42.429,0.200,-0.598,-0.792,-0.108
1603646502439,2020-10-25T13:21:42.439,0.210,-0.597,-0.792,-0.110
1603646502449,2020-10-25T13:21:42.449,0.220,-0.597,-0.795,-0.114
1603646502459,2020-10-25T13:21:42.459,0.230,-0.593,-0.789,-0.114
1603646502469,2020-10-25T13:21:42.469,0.240,-0.596,-0.781,-0.112
1603646502479,2020-10-25T13:21:42.479,0.250,-0.603,-0.771,-0.112
1603646502489,2020-10-25T13:21:42.489,0.260,-0.606,-0.766,-0.116
1603646502499,2020-10-25T13:21:42.499,0.270,-0.606,-0.765,-0.117
