epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1603643445048,2020-10-25T12:30:45.048,0.000,-0.061,5.976,4.817
1603643445058,2020-10-25T12:30:45.058,0.010,-0.427,5.915,5.671
1603643445068,2020-10-25T12:30:45.068,0.020,-0.183,5.549,5.915
1603643445078,2020-10-25T12:30:45.078,0.030,0.305,5.610,6.707
1603643445088,2020-10-25T12:30:45.088,0.040,1.220,5.183,7.622
1603643445098,2020-10-25T12:30:45.098,0.050,1.585,4.878,8.293
1603643445108,2020-10-25T12:30:45.108,0.060,1.280,4.329,8.902
1603643445118,2020-10-25T12:30:45.118,0.070,0.915,3.720,9.695
1603643445128,2020-10-25T12:30:45.128,0.080,0.732,3.171,10.427
1603643445138,2020-10-25T12:30:45.138,0.090,0.793,2.500,10.854
1603643445148,2020-10-25T12:30:45.148,0.100,0.793,2.012,11.037
1603643445158,2020-10-25T12:30:45.158,0.110,1.159,1.402,11.220
1603643445168,2020-10-25T12:30:45.168,0.120,1.768,0.976,11.159
1603643445178,2020-10-25T12:30:45.178,0.130,1.951,0.610,10.671
1603643445188,2020-10-25T12:30:45.188,0.140,1.951,0.427,10.061
1603643445198,2020-10-25T12:30:45.198,0.150,2.195,0.366,9.512
1603643445208,2020-10-25T12:30:45.208,0.160,2.317,0.305,9.085
1603643445218,2020-10-25T12:30:45.218,0.170,2.012,0.488,8.902
1603643445228,2020-10-25T12:30:45.228,0.180,1.524,0.610,8.902
1603643445238,2020-10-25T12:30:45.238,0.190,1.159,0.732,9.207
1603643445248,2020-10-25T12:30:45.248,0.200,0.305,0.793,9.756
1603643445258,2020-10-25T12:30:45.258,0.210,-0.610,0.793,10.549
1603643445268,2020-10-25T12:30:45.268,0.220,-0.793,0.671,11.402
1603643445278,2020-10-25T12:30:45.278,0.230,-0.854,0.427,12.256
1603643445288,2020-10-25T12:30:45.288,0.240,-0.854,0.061,12.866
1603643445298,2020-10-25T12:30:45.298,0.250,-0.610,-0.366,13.171
1603643445308,2020-10-25T12:30:45.308,0.260,-0.610,-0.915,13.110
1603643445318,2020-10-25T12:30:45.318,0.270,-0.549,-1.463,12.622
1603643445328,2020-10-25T12:30:45.328,0.280,-0.061,-1.951,11.829
1603643445338,2020-10-25T12:30:45.338,0.290,0.610,-2.256,10.671
1603643445348,2020-10-25T12:30:45.348,0.300,1.341,-2.439,9.329
1603643445358,2020-10-25T12:30:45.358,0.310,1.768,-2.561,7.988
1603643445368,2020-10-25T12:30:45.368,0.320,1.890,-2.561,6.707
1603643445378,2020-10-25T12:30:45.378,0.330,2.378,-2.378,5.854
1603643445388,2020-10-25T12:30:45.388,0.340,3.171,-2.134,5.427
