epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1603646111192,2020-10-25T13:15:11.192,0.000,-0.610,-7.378,5.915
1603646111202,2020-10-25T13:15:11.202,0.010,-0.427,-7.439,5.854
1603646111212,2020-10-25T13:15:11.212,0.020,-0.366,-7.927,5.915
1603646111222,2020-10-25T13:15:11.222,0.030,-1.037,-8.293,6.280
1603646111232,2020-10-25T13:15:11.232,0.040,-1.098,-8.902,6.524
1603646111242,2020-10-25T13:15:11.242,0.050,-0.976,-9.695,6.585
1603646111252,2020-10-25T13:15:11.252,0.060,-1.890,-10.427,6.341
1603646111262,2020-10-25T13:15:11.262,0.070,-3.780,-11.280,5.915
1603646111272,2020-10-25T13:15:11.272,0.080,-4.756,-12.073,5.122
1603646111282,2020-10-25T13:15:11.282,0.090,-3.780,-13.049,4.695
1603646111292,2020-10-25T13:15:11.292,0.100,-2.195,-14.390,5.061
1603646111302,2020-10-25T13:15:11.302,0.110,-1.707,-15.671,5.854
1603646111312,2020-10-25T13:15:11.312,0.120,-1.159,-16.890,7.134
1603646111322,2020-10-25T13:15:11.322,0.130,1.280,-18.293,8.780
1603646111332,2020-10-25T13:15:11.332,0.140,2.805,-19.390,10.122
1603646111342,2020-10-25T13:15:11.342,0.150,3.171,-19.695,10.610
1603646111352,2020-10-25T13:15:11.352,0.160,2.073,-19.512,10.671
1603646111362,2020-10-25T13:15:11.362,0.170,0.610,-18.963,10.183
1603646111372,2020-10-25T13:15:11.372,0.180,0.427,-18.293,9.329
1603646111382,2020-10-25T13:15:11.382,0.190,0.061,-17.195,8.232
1603646111392,2020-10-25T13:15:11.392,0.200,-0.732,-15.854,6.890
1603646111402,2020-10-25T13:15:11.402,0.210,-0.854,-14.512,5.366
1603646111412,2020-10-25T13:15:11.412,0.220,-0.488,-13.171,4.146
1603646111422,2020-10-25T13:15:11.422,0.230,-0.427,-11.890,3.110
1603646111432,2020-10-25T13:15:11.432,0.240,-0.061,-10.915,2.439
1603646111442,2020-10-25T13:15:11.442,0.250,0.671,-10.549,2.195
1603646111452,2020-10-25T13:15:11.452,0.260,0.549,-10.366,2.073
1603646111462,2020-10-25T13:15:11.462,0.270,0.183,-10.427,1.829
1603646111472,2020-10-25T13:15:11.472,0.280,0.122,-10.976,1.890
1603646111482,2020-10-25T13:15:11.482,0.290,-1.463,-11.402,2.073
1603646111492,2020-10-25T13:15:11.492,0.300,-1.220,-12.439,2.317
1603646111502,2020-10-25T13:15:11.502,0.310,-0.061,-13.598,2.805
1603646111512,2020-10-25T13:15:11.512,0.320,-0.793,-14.451,3.537
1603646111522,2020-10-25T13:15:11.522,0.330,-1.646,-15.366,4.390
1603646111532,2020-10-25T13:15:11.532,0.340,-1.220,-16.341,5.061
1603646111542,2020-10-25T13:15:11.542,0.350,-0.915,-17.073,5.488
1603646111552,2020-10-25T13:15:11.552,0.360,-0.732,-17.378,5.366
1603646111562,2020-10-25T13:15:11.562,0.370,-0.793,-17.683,5.366
1603646111572,2020-10-25T13:15:11.572,0.380,-0.671,-18.171,5.671
1603646111582,2020-10-25T13:15:11.582,0.390,-0.366,-19.024,5.976
1603646111592,2020-10-25T13:15:11.592,0.400,-0.732,-19.756,6.402
1603646111602,2020-10-25T13:15:11.602,0.410,-2.378,-20.427,6.768
1603646111612,2020-10-25T13:15:11.612,0.420,-4.817,-20.793,7.012
1603646111622,2020-10-25T13:15:11.622,0.430,-6.159,-21.463,7.317
1603646111632,2020-10-25T13:15:11.632,0.440,-5.427,-22.561,7.866
1603646111642,2020-10-25T13:15:11.642,0.450,-6.341,-23.110,8.476
1603646111652,2020-10-25T13:15:11.652,0.460,-6.524,-23.598,9.024
1603646111662,2020-10-25T13:15:11.662,0.470,-5.183,-24.329,9.512
1603646111672,2020-10-25T13:15:11.672,0.480,-4.024,-25.061,9.939
