epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1603646303321,2020-10-25T13:18:23.321,0.000,-0.515,-0.797,-0.210
1603646303331,2020-10-25T13:18:23.331,0.010,-0.515,-0.809,-0.210
1603646303341,2020-10-25T13:18:23.341,0.020,-0.505,-0.810,-0.210
1603646303351,2020-10-25T13:18:23.351,0.030,-0.499,-0.812,-0.209
1603646303361,2020-10-25T13:18:23.361,0.040,-0.491,-0.811,-0.207
1603646303371,2020-10-25T13:18:23.371,0.050,-0.487,-0.805,-0.204
1603646303381,2020-10-25T13:18:23.381,0.060,-0.482,-0.803,-0.199
1603646303391,2020-10-25T13:18:23.391,0.070,-0.474,-0.802,-0.202
1603646303401,2020-10-25T13:18:23.401,0.080,-0.465,-0.797,-0.203
1603646303411,2020-10-25T13:18:23.411,0.090,-0.460,-0.790,-0.200
1603646303421,2020-10-25T13:18:23.421,0.100,-0.459,-0.779,-0.202
1603646303431,2020-10-25T13:18:23.431,0.110,-0.460,-0.765,-0.199
1603646303441,2020-10-25T13:18:23.441,0.120,-0.462,-0.745,-0.194
1603646303451,2020-10-25T13:18:23.451,0.130,-0.467,-0.728,-0.194
1603646303461,2020-10-25T13:18:23.461,0.140,-0.470,-0.712,-0.196
1603646303471,2020-10-25T13:18:23.471,0.150,-0.473,-0.697,-0.195
1603646303481,2020-10-25T13:18:23.481,0.160,-0.475,-0.686,-0.197
1603646303491,2020-10-25T13:18:23.491,0.170,-0.474,-0.676,-0.195
1603646303501,2020-10-25T13:18:23.501,0.180,-0.472,-0.659,-0.192
1603646303511,2020-10-25T13:18:23.511,0.190,-0.469,-0.651,-0.191
1603646303521,2020-10-25T13:18:23.521,0.200,-0.470,-0.648,-0.190
1603646303531,2020-10-25T13:18:23.531,0.210,-0.472,-0.643,-0.186
1603646303541,2020-10-25T13:18:23.541,0.220,-0.474,-0.634,-0.174
1603646303551,2020-10-25T13:18:23.551,0.230,-0.480,-0.628,-0.170
1603646303561,2020-10-25T13:18:23.561,0.240,-0.478,-0.622,-0.165
1603646303571,2020-10-25T13:18:23.571,0.250,-0.472,-0.614,-0.157
1603646303581,2020-10-25T13:18:23.581,0.260,-0.461,-0.598,-0.148
1603646303591,2020-10-25T13:18:23.591,0.270,-0.444,-0.580,-0.133
1603646303601,2020-10-25T13:18:23.601,0.280,-0.438,-0.569,-0.126
1603646303611,2020-10-25T13:18:23.611,0.290,-0.439,-0.549,-0.115
1603646303621,2020-10-25T13:18:23.621,0.300,-0.449,-0.544,-0.101
1603646303631,2020-10-25T13:18:23.631,0.310,-0.469,-0.540,-0.098
1603646303641,2020-10-25T13:18:23.641,0.320,-0.489,-0.539,-0.093
1603646303651,2020-10-25T13:18:23.651,0.330,-0.504,-0.545,-0.102
1603646303661,2020-10-25T13:18:23.661,0.340,-0.511,-0.531,-0.098
1603646303671,2020-10-25T13:18:23.671,0.350,-0.495,-0.465,-0.068
1603646303681,2020-10-25T13:18:23.681,0.360,-0.494,-0.384,-0.033
1603646303691,2020-10-25T13:18:23.691,0.370,-0.527,-0.366,0.010
1603646303701,2020-10-25T13:18:23.701,0.380,-0.556,-0.391,0.004
1603646303711,2020-10-25T13:18:23.711,0.390,-0.575,-0.412,-0.025
1603646303721,2020-10-25T13:18:23.721,0.400,-0.603,-0.420,-0.023
1603646303731,2020-10-25T13:18:23.731,0.410,-0.619,-0.397,0.004
1603646303741,2020-10-25T13:18:23.741,0.420,-0.630,-0.357,0.021
