epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1603644776540,2020-10-25T12:52:56.540,0.000,-0.309,-0.940,0.164
1603644776550,2020-10-25T12:52:56.550,0.010,-0.310,-0.950,0.165
1603644776560,2020-10-25T12:52:56.560,0.020,-0.307,-0.945,0.170
1603644776570,2020-10-25T12:52:56.570,0.030,-0.307,-0.942,0.172
1603644776580,2020-10-25T12:52:56.580,0.040,-0.307,-0.945,0.172
1603644776590,2020-10-25T12:52:56.590,0.050,-0.306,-0.947,0.175
1603644776600,2020-10-25T12:52:56.600,0.060,-0.304,-0.955,0.177
1603644776610,2020-10-25T12:52:56.610,0.070,-0.299,-0.960,0.177
1603644776620,2020-10-25T12:52:56.620,0.080,-0.298,-0.964,0.178
1603644776630,2020-10-25T12:52:56.630,0.090,-0.298,-0.960,0.178
1603644776640,2020-10-25T12:52:56.640,0.100,-0.299,-0.955,0.174
1603644776650,2020-10-25T12:52:56.650,0.110,-0.298,-0.949,0.172
1603644776660,2020-10-25T12:52:56.660,0.120,-0.303,-0.945,0.165
1603644776670,2020-10-25T12:52:56.670,0.130,-0.306,-0.948,0.155
1603644776680,2020-10-25T12:52:56.680,0.140,-0.307,-0.947,0.149
1603644776690,2020-10-25T12:52:56.690,0.150,-0.305,-0.947,0.145
1603644776700,2020-10-25T12:52:56.700,0.160,-0.309,-0.950,0.140
1603644776710,2020-10-25T12:52:56.710,0.170,-0.311,-0.941,0.137
1603644776720,2020-10-25T12:52:56.720,0.180,-0.317,-0.931,0.138
1603644776730,2020-10-25T12:52:56.730,0.190,-0.319,-0.930,0.139
1603644776740,2020-10-25T12:52:56.740,0.200,-0.322,-0.924,0.142
1603644776750,2020-10-25T12:52:56.750,0.210,-0.329,-0.917,0.147
1603644776760,2020-10-25T12:52:56.760,0.220,-0.332,-0.909,0.154
1603644776770,2020-10-25T12:52:56.770,0.230,-0.332,-0.907,0.156
1603644776780,2020-10-25T12:52:56.780,0.240,-0.329,-0.915,0.159
1603644776790,2020-10-25T12:52:56.790,0.250,-0.327,-0.928,0.167
1603644776800,2020-10-25T12:52:56.800,0.260,-0.327,-0.938,0.175
1603644776810,2020-10-25T12:52:56.810,0.270,-0.322,-0.943,0.177
1603644776820,2020-10-25T12:52:56.820,0.280,-0.315,-0.955,0.182
1603644776830,2020-10-25T12:52:56.830,0.290,-0.306,-0.973,0.188
1603644776840,2020-10-25T12:52:56.840,0.300,-0.299,-0.986,0.193
1603644776850,2020-10-25T12:52:56.850,0.310,-0.290,-0.989,0.197
1603644776860,2020-10-25T12:52:56.860,0.320,-0.278,-0.993,0.198
1603644776870,2020-10-25T12:52:56.870,0.330,-0.268,-0.999,0.194
1603644776880,2020-10-25T12:52:56.880,0.340,-0.254,-1.002,0.183
1603644776890,2020-10-25T12:52:56.890,0.350,-0.240,-1.003,0.176
1603644776900,2020-10-25T12:52:56.900,0.360,-0.227,-1.000,0.164
1603644776910,2020-10-25T12:52:56.910,0.370,-0.218,-0.991,0.146
1603644776920,2020-10-25T12:52:56.920,0.380,-0.211,-0.982,0.136
1603644776930,2020-10-25T12:52:56.930,0.390,-0.209,-0.969,0.122
1603644776940,2020-10-25T12:52:56.940,0.400,-0.206,-0.962,0.116
1603644776950,2020-10-25T12:52:56.950,0.410,-0.202,-0.959,0.105
1603644776960,2020-10-25T12:52:56.960,0.420,-0.197,-0.957,0.101
1603644776970,2020-10-25T12:52:56.970,0.430,-0.188,-0.953,0.100
1603644776980,2020-10-25T12:52:56.980,0.440,-0.181,-0.955,0.096
1603644776990,2020-10-25T12:52:56.990,0.450,-0.170,-0.955,0.096
1603644777000,2020-10-25T12:52:57.000,0.460,-0.167,-0.952,0.095
1603644777010,2020-10-25T12:52:57.010,0.470,-0.168,-0.953,0.095
1603644777020,2020-10-25T12:52:57.020,0.480,-0.164,-0.955,0.092
1603644777030,2020-10-25T12:52:57.030,0.490,-0.162,-0.960,0.093
1603644777040,2020-10-25T12:52:57.040,0.500,-0.159,-0.960,0.095
1603644777050,2020-10-25T12:52:57.050,0.510,-0.159,-0.955,0.099
1603644777060,2020-10-25T12:52:57.060,0.520,-0.158,-0.943,0.103
1603644777070,2020-10-25T12:52:57.070,0.530,-0.157,-0.931,0.108
1603644777080,2020-10-25T12:52:57.080,0.540,-0.165,-0.928,0.106
1603644777090,2020-10-25T12:52:57.090,0.550,-0.170,-0.928,0.108
1603644777100,2020-10-25T12:52:57.100,0.560,-0.178,-0.924,0.106
1603644777110,2020-10-25T12:52:57.110,0.570,-0.187,-0.921,0.105
1603644777120,2020-10-25T12:52:57.120,0.580,-0.200,-0.924,0.101
1603644777130,2020-10-25T12:52:57.130,0.590,-0.213,-0.926,0.102
1603644777140,2020-10-25T12:52:57.140,0.600,-0.224,-0.926,0.097
1603644777150,2020-10-25T12:52:57.150,0.610,-0.238,-0.930,0.097
1603644777160,2020-10-25T12:52:57.160,0.620,-0.244,-0.936,0.098
1603644777170,2020-10-25T12:52:57.170,0.630,-0.253,-0.929,0.100
1603644777180,2020-10-25T12:52:57.180,0.640,-0.258,-0.913,0.103
1603644777190,2020-10-25T12:52:57.190,0.650,-0.259,-0.906,0.103
1603644777200,2020-10-25T12:52:57.200,0.660,-0.256,-0.904,0.104
1603644777210,2020-10-25T12:52:57.210,0.670,-0.254,-0.901,0.102
1603644777220,2020-10-25T12:52:57.220,0.680,-0.258,-0.896,0.102
1603644777230,2020-10-25T12:52:57.230,0.690,-0.262,-0.886,0.104
1603644777240,2020-10-25T12:52:57.240,0.700,-0.264,-0.868,0.102
1603644777250,2020-10-25T12:52:57.250,0.710,-0.273,-0.851,0.105
1603644777260,2020-10-25T12:52:57.260,0.720,-0.298,-0.841,0.113
1603644777270,2020-10-25T12:52:57.270,0.730,-0.322,-0.847,0.117
1603644777280,2020-10-25T12:52:57.280,0.740,-0.335,-0.857,0.124
1603644777290,2020-10-25T12:52:57.290,0.750,-0.340,-0.872,0.123
1603644777300,2020-10-25T12:52:57.300,0.760,-0.347,-0.884,0.123
1603644777310,2020-10-25T12:52:57.310,0.770,-0.357,-0.892,0.123
1603644777320,2020-10-25T12:52:57.320,0.780,-0.368,-0.891,0.126
1603644777330,2020-10-25T12:52:57.330,0.790,-0.384,-0.888,0.128
1603644777340,2020-10-25T12:52:57.340,0.800,-0.403,-0.891,0.132
1603644777350,2020-10-25T12:52:57.350,0.810,-0.425,-0.898,0.135
1603644777360,2020-10-25T12:52:57.360,0.820,-0.453,-0.900,0.140
1603644777370,2020-10-25T12:52:57.370,0.830,-0.486,-0.908,0.145
1603644777380,2020-10-25T12:52:57.380,0.840,-0.518,-0.908,0.146
1603644777390,2020-10-25T12:52:57.390,0.850,-0.553,-0.913,0.146
1603644777400,2020-10-25T12:52:57.400,0.860,-0.590,-0.920,0.155
1603644777410,2020-10-25T12:52:57.410,0.870,-0.620,-0.915,0.158
1603644777420,2020-10-25T12:52:57.420,0.880,-0.647,-0.901,0.162
1603644777430,2020-10-25T12:52:57.430,0.890,-0.678,-0.890,0.162
1603644777440,2020-10-25T12:52:57.440,0.900,-0.710,-0.874,0.162
1603644777450,2020-10-25T12:52:57.450,0.910,-0.732,-0.847,0.163
1603644777460,2020-10-25T12:52:57.460,0.920,-0.764,-0.824,0.167
1603644777470,2020-10-25T12:52:57.470,0.930,-0.799,-0.804,0.171
1603644777480,2020-10-25T12:52:57.480,0.940,-0.830,-0.786,0.177
1603644777490,2020-10-25T12:52:57.490,0.950,-0.848,-0.784,0.177
1603644777500,2020-10-25T12:52:57.500,0.960,-0.850,-0.793,0.177
1603644777510,2020-10-25T12:52:57.510,0.970,-0.840,-0.806,0.176
