epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1603646502239,2020-10-25T13:21:42.239,0.000,-3.598,-5.671,-0.488
1603646502249,2020-10-25T13:21:42.249,0.010,-3.354,-5.183,-0.122
1603646502259,2020-10-25T13:21:42.259,0.020,-3.780,-5.366,0.183
1603646502269,2020-10-25T13:21:42.269,0.030,-3.598,-5.427,0.610
1603646502279,2020-10-25T13:21:42.279,0.040,-3.049,-5.366,1.098
1603646502289,2020-10-25T13:21:42.289,0.050,-2.866,-5.305,1.341
1603646502299,2020-10-25T13:21:42.299,0.060,-2.805,-5.244,1.524
1603646502309,2020-10-25T13:21:42.309,0.070,-2.683,-5.244,1.463
1603646502319,2020-10-25T13:21:42.319,0.080,-2.622,-5.183,1.463
1603646502329,2020-10-25T13:21:42.329,0.090,-2.317,-5.305,1.402
1603646502339,2020-10-25T13:21:42.339,0.100,-2.378,-5.366,1.402
1603646502349,2020-10-25T13:21:42.349,0.110,-2.439,-5.549,1.280
1603646502359,2020-10-25T13:21:42.359,0.120,-2.073,-5.793,1.280
1603646502369,2020-10-25T13:21:42.369,0.130,-2.012,-6.098,1.159
1603646502379,2020-10-25T13:21:42.379,0.140,-2.744,-6.220,0.915
1603646502389,2020-10-25T13:21:42.389,0.150,-3.537,-6.280,0.610
1603646502399,2020-10-25T13:21:42.399,0.160,-3.902,-6.524,0.244
1603646502409,2020-10-25T13:21:42.409,0.170,-4.329,-6.707,0.000
1603646502419,2020-10-25T13:21:42.419,0.180,-4.756,-6.890,-0.366
1603646502429,2020-10-25T13:21:42.429,0.190,-5.000,-6.829,-1.037
1603646502439,2020-10-25T13:21:42.439,0.200,-4.878,-6.829,-1.585
1603646502449,2020-10-25T13:21:42.449,0.210,-5.549,-6.829,-2.195
1603646502459,2020-10-25T13:21:42.459,0.220,-7.195,-6.951,-2.500
1603646502469,2020-10-25T13:21:42.469,0.230,-8.293,-7.256,-2.317
1603646502479,2020-10-25T13:21:42.479,0.240,-8.354,-7.439,-1.768
1603646502489,2020-10-25T13:21:42.489,0.250,-7.683,-7.622,-1.037
1603646502499,2020-10-25T13:21:42.499,0.260,-7.134,-7.378,-0.305
1603646502509,2020-10-25T13:21:42.509,0.270,-6.585,-6.951,0.305
1603646502519,2020-10-25T13:21:42.519,0.280,-6.037,-6.585,0.671
1603646502529,2020-10-25T13:21:42.529,0.290,-5.244,-6.098,0.915
1603646502539,2020-10-25T13:21:42.539,0.300,-4.512,-5.671,1.220
1603646502549,2020-10-25T13:21:42.549,0.310,-4.024,-5.061,1.220
1603646502559,2020-10-25T13:21:42.559,0.320,-4.024,-4.451,1.037
1603646502569,2020-10-25T13:21:42.569,0.330,-3.537,-4.024,0.915
1603646502579,2020-10-25T13:21:42.579,0.340,-2.927,-3.598,1.037
1603646502589,2020-10-25T13:21:42.589,0.350,-2.439,-3.293,1.280
1603646502599,2020-10-25T13:21:42.599,0.360,-2.195,-2.988,1.524
1603646502609,2020-10-25T13:21:42.609,0.370,-2.012,-2.622,1.890
1603646502619,2020-10-25T13:21:42.619,0.380,-1.524,-2.317,2.439
1603646502629,2020-10-25T13:21:42.629,0.390,-1.098,-2.012,2.866
1603646502639,2020-10-25T13:21:42.639,0.400,-0.671,-1.524,3.354
1603646502649,2020-10-25T13:21:42.649,0.410,-0.122,-0.976,3.659
1603646502659,2020-10-25T13:21:42.659,0.420,0.183,-0.305,4.024
1603646502669,2020-10-25T13:21:42.669,0.430,0.671,0.244,4.390
1603646502679,2020-10-25T13:21:42.679,0.440,0.732,0.671,4.512
1603646502689,2020-10-25T13:21:42.689,0.450,0.122,0.915,4.817
1603646502699,2020-10-25T13:21:42.699,0.460,0.000,1.159,5.305
1603646502709,2020-10-25T13:21:42.709,0.470,0.122,1.098,5.732
1603646502719,2020-10-25T13:21:42.719,0.480,0.183,1.098,6.159
1603646502729,2020-10-25T13:21:42.729,0.490,0.305,1.159,6.463
1603646502739,2020-10-25T13:21:42.739,0.500,0.366,1.098,6.646
1603646502749,2020-10-25T13:21:42.749,0.510,0.549,0.976,6.768
1603646502759,2020-10-25T13:21:42.759,0.520,0.732,0.915,6.707
1603646502769,2020-10-25T13:21:42.769,0.530,0.671,0.732,6.585
1603646502779,2020-10-25T13:21:42.779,0.540,0.366,0.549,6.341
1603646502789,2020-10-25T13:21:42.789,0.550,0.244,0.427,6.159
1603646502799,2020-10-25T13:21:42.799,0.560,0.244,0.183,6.098
1603646502809,2020-10-25T13:21:42.809,0.570,0.549,-0.183,6.098
1603646502819,2020-10-25T13:21:42.819,0.580,1.220,-0.427,6.280
1603646502829,2020-10-25T13:21:42.829,0.590,1.707,-0.549,6.280
1603646502839,2020-10-25T13:21:42.839,0.600,2.012,-0.732,6.280
1603646502849,2020-10-25T13:21:42.849,0.610,2.500,-0.671,5.976
1603646502859,2020-10-25T13:21:42.859,0.620,2.866,-0.427,5.793
1603646502869,2020-10-25T13:21:42.869,0.630,3.537,-0.244,5.427
1603646502879,2020-10-25T13:21:42.879,0.640,3.902,0.000,5.183
1603646502889,2020-10-25T13:21:42.889,0.650,4.146,0.244,4.939
1603646502899,2020-10-25T13:21:42.899,0.660,4.390,0.610,4.756
1603646502909,2020-10-25T13:21:42.909,0.670,4.573,0.854,4.451
1603646502919,2020-10-25T13:21:42.919,0.680,4.695,1.220,4.268
1603646502929,2020-10-25T13:21:42.929,0.690,4.756,1.585,4.146
1603646502939,2020-10-25T13:21:42.939,0.700,4.756,1.951,4.146
1603646502949,2020-10-25T13:21:42.949,0.710,4.695,2.134,4.085
1603646502959,2020-10-25T13:21:42.959,0.720,4.817,2.195,4.085
1603646502969,2020-10-25T13:21:42.969,0.730,4.756,2.378,4.085
1603646502979,2020-10-25T13:21:42.979,0.740,4.512,2.439,3.963
1603646502989,2020-10-25T13:21:42.989,0.750,4.695,2.378,3.902
1603646502999,2020-10-25T13:21:42.999,0.760,4.817,2.317,3.720
1603646503009,2020-10-25T13:21:43.009,0.770,4.451,2.256,3.354
1603646503019,2020-10-25T13:21:43.019,0.780,4.085,2.134,3.110
1603646503029,2020-10-25T13:21:43.029,0.790,3.476,1.829,2.927
1603646503039,2020-10-25T13:21:43.039,0.800,2.988,1.585,2.500
1603646503049,2020-10-25T13:21:43.049,0.810,2.500,1.341,2.134
1603646503059,2020-10-25T13:21:43.059,0.820,2.317,1.159,2.073
1603646503069,2020-10-25T13:21:43.069,0.830,2.256,0.915,2.012
1603646503079,2020-10-25T13:21:43.079,0.840,2.439,0.610,2.073
1603646503089,2020-10-25T13:21:43.089,0.850,2.317,0.305,2.134
1603646503099,2020-10-25T13:21:43.099,0.860,1.768,-0.061,1.890
1603646503109,2020-10-25T13:21:43.109,0.870,1.220,-0.488,1.585
1603646503119,2020-10-25T13:21:43.119,0.880,1.159,-0.915,1.646
1603646503129,2020-10-25T13:21:43.129,0.890,1.524,-1.524,1.707
1603646503139,2020-10-25T13:21:43.139,0.900,1.585,-2.012,1.768
1603646503149,2020-10-25T13:21:43.149,0.910,1.280,-2.439,1.646
