epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1603645912470,2020-10-25T13:11:52.470,0.000,0.066,0.778,0.663
1603645912480,2020-10-25T13:11:52.480,0.010,0.065,0.790,0.677
1603645912490,2020-10-25T13:11:52.490,0.020,0.065,0.783,0.669
1603645912500,2020-10-25T13:11:52.500,0.030,0.065,0.778,0.658
1603645912510,2020-10-25T13:11:52.510,0.040,0.064,0.777,0.655
1603645912520,2020-10-25T13:11:52.520,0.050,0.066,0.785,0.664
1603645912530,2020-10-25T13:11:52.530,0.060,0.066,0.790,0.668
1603645912540,2020-10-25T13:11:52.540,0.070,0.064,0.786,0.669
1603645912550,2020-10-25T13:11:52.550,0.080,0.065,0.778,0.663
1603645912560,2020-10-25T13:11:52.560,0.090,0.065,0.776,0.658
1603645912570,2020-10-25T13:11:52.570,0.100,0.066,0.784,0.661
1603645912580,2020-10-25T13:11:52.580,0.110,0.065,0.789,0.668
1603645912590,2020-10-25T13:11:52.590,0.120,0.063,0.786,0.666
1603645912600,2020-10-25T13:11:52.600,0.130,0.065,0.778,0.658
1603645912610,2020-10-25T13:11:52.610,0.140,0.065,0.776,0.662
1603645912620,2020-10-25T13:11:52.620,0.150,0.067,0.783,0.669
1603645912630,2020-10-25T13:11:52.630,0.160,0.062,0.789,0.671
1603645912640,2020-10-25T13:11:52.640,0.170,0.063,0.785,0.667
1603645912650,2020-10-25T13:11:52.650,0.180,0.063,0.780,0.658
1603645912660,2020-10-25T13:11:52.660,0.190,0.065,0.780,0.659
1603645912670,2020-10-25T13:11:52.670,0.200,0.066,0.786,0.667
1603645912680,2020-10-25T13:11:52.680,0.210,0.066,0.788,0.672
1603645912690,2020-10-25T13:11:52.690,0.220,0.065,0.783,0.666
1603645912700,2020-10-25T13:11:52.700,0.230,0.065,0.779,0.661
1603645912710,2020-10-25T13:11:52.710,0.240,0.063,0.777,0.660
1603645912720,2020-10-25T13:11:52.720,0.250,0.063,0.783,0.667
1603645912730,2020-10-25T13:11:52.730,0.260,0.064,0.786,0.669
1603645912740,2020-10-25T13:11:52.740,0.270,0.065,0.786,0.664
1603645912750,2020-10-25T13:11:52.750,0.280,0.064,0.780,0.660
1603645912760,2020-10-25T13:11:52.760,0.290,0.064,0.781,0.662
1603645912770,2020-10-25T13:11:52.770,0.300,0.066,0.783,0.669
1603645912780,2020-10-25T13:11:52.780,0.310,0.065,0.786,0.669
1603645912790,2020-10-25T13:11:52.790,0.320,0.064,0.781,0.664
1603645912800,2020-10-25T13:11:52.800,0.330,0.065,0.778,0.662
1603645912810,2020-10-25T13:11:52.810,0.340,0.064,0.778,0.661
1603645912820,2020-10-25T13:11:52.820,0.350,0.066,0.783,0.666
1603645912830,2020-10-25T13:11:52.830,0.360,0.065,0.788,0.670
