epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1603643445126,2020-10-25T12:30:45.126,0.000,-0.670,-0.625,0.343
1603643445136,2020-10-25T12:30:45.136,0.010,-0.684,-0.626,0.344
1603643445146,2020-10-25T12:30:45.146,0.020,-0.690,-0.622,0.341
1603643445156,2020-10-25T12:30:45.156,0.030,-0.696,-0.623,0.340
1603643445166,2020-10-25T12:30:45.166,0.040,-0.704,-0.630,0.339
1603643445176,2020-10-25T12:30:45.176,0.050,-0.709,-0.630,0.343
1603643445186,2020-10-25T12:30:45.186,0.060,-0.713,-0.627,0.344
1603643445196,2020-10-25T12:30:45.196,0.070,-0.713,-0.625,0.339
1603643445206,2020-10-25T12:30:45.206,0.080,-0.716,-0.620,0.336
1603643445216,2020-10-25T12:30:45.216,0.090,-0.716,-0.621,0.339
1603643445226,2020-10-25T12:30:45.226,0.100,-0.722,-0.619,0.337
1603643445236,2020-10-25T12:30:45.236,0.110,-0.725,-0.617,0.334
1603643445246,2020-10-25T12:30:45.246,0.120,-0.726,-0.613,0.332
1603643445256,2020-10-25T12:30:45.256,0.130,-0.731,-0.609,0.330
1603643445266,2020-10-25T12:30:45.266,0.140,-0.736,-0.604,0.333
1603643445276,2020-10-25T12:30:45.276,0.150,-0.741,-0.604,0.329
1603643445286,2020-10-25T12:30:45.286,0.160,-0.748,-0.605,0.331
1603643445296,2020-10-25T12:30:45.296,0.170,-0.751,-0.608,0.333
1603643445306,2020-10-25T12:30:45.306,0.180,-0.760,-0.605,0.334
1603643445316,2020-10-25T12:30:45.316,0.190,-0.767,-0.600,0.331
1603643445326,2020-10-25T12:30:45.326,0.200,-0.767,-0.600,0.327
1603643445336,2020-10-25T12:30:45.336,0.210,-0.770,-0.597,0.328
1603643445346,2020-10-25T12:30:45.346,0.220,-0.765,-0.593,0.331
1603643445356,2020-10-25T12:30:45.356,0.230,-0.759,-0.586,0.326
1603643445366,2020-10-25T12:30:45.366,0.240,-0.752,-0.575,0.325
1603643445376,2020-10-25T12:30:45.376,0.250,-0.746,-0.568,0.321
1603643445386,2020-10-25T12:30:45.386,0.260,-0.742,-0.565,0.323
1603643445396,2020-10-25T12:30:45.396,0.270,-0.735,-0.568,0.325
1603643445406,2020-10-25T12:30:45.406,0.280,-0.733,-0.572,0.328
1603643445416,2020-10-25T12:30:45.416,0.290,-0.735,-0.576,0.332
1603643445426,2020-10-25T12:30:45.426,0.300,-0.735,-0.576,0.329
1603643445436,2020-10-25T12:30:45.436,0.310,-0.740,-0.578,0.332
1603643445446,2020-10-25T12:30:45.446,0.320,-0.743,-0.577,0.332
1603643445456,2020-10-25T12:30:45.456,0.330,-0.749,-0.574,0.333
1603643445466,2020-10-25T12:30:45.466,0.340,-0.752,-0.571,0.333
1603643445476,2020-10-25T12:30:45.476,0.350,-0.754,-0.569,0.334
1603643445486,2020-10-25T12:30:45.486,0.360,-0.762,-0.564,0.334
1603643445496,2020-10-25T12:30:45.496,0.370,-0.766,-0.568,0.336
1603643445506,2020-10-25T12:30:45.506,0.380,-0.769,-0.574,0.341
1603643445516,2020-10-25T12:30:45.516,0.390,-0.771,-0.573,0.341
1603643445526,2020-10-25T12:30:45.526,0.400,-0.771,-0.572,0.344
1603643445536,2020-10-25T12:30:45.536,0.410,-0.769,-0.567,0.344
1603643445546,2020-10-25T12:30:45.546,0.420,-0.772,-0.562,0.341
1603643445556,2020-10-25T12:30:45.556,0.430,-0.773,-0.559,0.345
1603643445566,2020-10-25T12:30:45.566,0.440,-0.771,-0.559,0.350
1603643445576,2020-10-25T12:30:45.576,0.450,-0.768,-0.554,0.349
1603643445586,2020-10-25T12:30:45.586,0.460,-0.763,-0.551,0.348
1603643445596,2020-10-25T12:30:45.596,0.470,-0.763,-0.546,0.348
1603643445606,2020-10-25T12:30:45.606,0.480,-0.760,-0.538,0.346
1603643445616,2020-10-25T12:30:45.616,0.490,-0.763,-0.533,0.349
1603643445626,2020-10-25T12:30:45.626,0.500,-0.759,-0.530,0.351
1603643445636,2020-10-25T12:30:45.636,0.510,-0.758,-0.531,0.351
1603643445646,2020-10-25T12:30:45.646,0.520,-0.765,-0.533,0.350
1603643445656,2020-10-25T12:30:45.656,0.530,-0.775,-0.534,0.354
1603643445666,2020-10-25T12:30:45.666,0.540,-0.781,-0.529,0.354
1603643445676,2020-10-25T12:30:45.676,0.550,-0.789,-0.529,0.353
1603643445686,2020-10-25T12:30:45.686,0.560,-0.794,-0.525,0.357
1603643445696,2020-10-25T12:30:45.696,0.570,-0.797,-0.521,0.355
1603643445706,2020-10-25T12:30:45.706,0.580,-0.804,-0.515,0.355
1603643445716,2020-10-25T12:30:45.716,0.590,-0.807,-0.514,0.357
1603643445726,2020-10-25T12:30:45.726,0.600,-0.808,-0.519,0.361
1603643445736,2020-10-25T12:30:45.736,0.610,-0.809,-0.524,0.365
1603643445746,2020-10-25T12:30:45.746,0.620,-0.814,-0.525,0.365
1603643445756,2020-10-25T12:30:45.756,0.630,-0.815,-0.527,0.370
1603643445766,2020-10-25T12:30:45.766,0.640,-0.813,-0.531,0.373
1603643445776,2020-10-25T12:30:45.776,0.650,-0.813,-0.530,0.372
1603643445786,2020-10-25T12:30:45.786,0.660,-0.813,-0.525,0.374
1603643445796,2020-10-25T12:30:45.796,0.670,-0.813,-0.521,0.373
1603643445806,2020-10-25T12:30:45.806,0.680,-0.813,-0.519,0.372
1603643445816,2020-10-25T12:30:45.816,0.690,-0.812,-0.520,0.369
1603643445826,2020-10-25T12:30:45.826,0.700,-0.811,-0.517,0.370
1603643445836,2020-10-25T12:30:45.836,0.710,-0.812,-0.516,0.368
