epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1603643667317,2020-10-25T12:34:27.317,0.000,-2.561,-3.659,1.646
1603643667327,2020-10-25T12:34:27.327,0.010,-2.683,-3.476,1.951
1603643667337,2020-10-25T12:34:27.337,0.020,-3.049,-4.085,1.890
1603643667347,2020-10-25T12:34:27.347,0.030,-3.537,-4.512,2.012
1603643667357,2020-10-25T12:34:27.357,0.040,-3.659,-4.817,2.195
1603643667367,2020-10-25T12:34:27.367,0.050,-3.720,-5.366,2.439
1603643667377,2020-10-25T12:34:27.377,0.060,-3.963,-6.037,2.683
1603643667387,2020-10-25T12:34:27.387,0.070,-4.268,-6.890,2.988
1603643667397,2020-10-25T12:34:27.397,0.080,-4.573,-7.805,3.354
1603643667407,2020-10-25T12:34:27.407,0.090,-4.634,-8.537,3.537
1603643667417,2020-10-25T12:34:27.417,0.100,-4.573,-9.207,3.659
1603643667427,2020-10-25T12:34:27.427,0.110,-4.329,-9.817,3.659
1603643667437,2020-10-25T12:34:27.437,0.120,-4.024,-10.488,3.476
1603643667447,2020-10-25T12:34:27.447,0.130,-3.841,-11.159,3.232
1603643667457,2020-10-25T12:34:27.457,0.140,-3.720,-11.890,2.988
1603643667467,2020-10-25T12:34:27.467,0.150,-3.659,-12.622,2.805
1603643667477,2020-10-25T12:34:27.477,0.160,-3.293,-13.780,2.622
1603643667487,2020-10-25T12:34:27.487,0.170,-2.805,-15.122,2.866
1603643667497,2020-10-25T12:34:27.497,0.180,-2.561,-16.280,3.171
1603643667507,2020-10-25T12:34:27.507,0.190,-2.317,-17.500,3.476
1603643667517,2020-10-25T12:34:27.517,0.200,-2.439,-18.598,3.659
1603643667527,2020-10-25T12:34:27.527,0.210,-2.378,-19.573,3.537
1603643667537,2020-10-25T12:34:27.537,0.220,-2.561,-20.183,3.415
1603643667547,2020-10-25T12:34:27.547,0.230,-3.171,-20.610,3.171
1603643667557,2020-10-25T12:34:27.557,0.240,-3.598,-21.280,2.988
1603643667567,2020-10-25T12:34:27.567,0.250,-3.720,-21.707,3.110
1603643667577,2020-10-25T12:34:27.577,0.260,-3.780,-22.073,3.232
1603643667587,2020-10-25T12:34:27.587,0.270,-3.780,-22.256,3.476
1603643667597,2020-10-25T12:34:27.597,0.280,-3.476,-22.317,3.841
1603643667607,2020-10-25T12:34:27.607,0.290,-2.561,-22.256,4.207
1603643667617,2020-10-25T12:34:27.617,0.300,-1.890,-21.585,4.268
1603643667627,2020-10-25T12:34:27.627,0.310,-1.585,-20.610,4.207
1603643667637,2020-10-25T12:34:27.637,0.320,-1.098,-19.329,4.085
1603643667647,2020-10-25T12:34:27.647,0.330,-0.915,-17.866,3.720
1603643667657,2020-10-25T12:34:27.657,0.340,-0.915,-16.585,3.537
1603643667667,2020-10-25T12:34:27.667,0.350,-0.976,-15.488,3.415
1603643667677,2020-10-25T12:34:27.677,0.360,-0.915,-14.390,3.841
1603643667687,2020-10-25T12:34:27.687,0.370,-0.610,-13.354,4.207
1603643667697,2020-10-25T12:34:27.697,0.380,-0.305,-12.622,4.939
1603643667707,2020-10-25T12:34:27.707,0.390,0.000,-12.134,5.976
1603643667717,2020-10-25T12:34:27.717,0.400,0.488,-11.646,7.134
1603643667727,2020-10-25T12:34:27.727,0.410,0.732,-11.220,7.866
1603643667737,2020-10-25T12:34:27.737,0.420,1.037,-10.671,8.537
1603643667747,2020-10-25T12:34:27.747,0.430,1.220,-10.000,9.085
1603643667757,2020-10-25T12:34:27.757,0.440,1.159,-9.146,9.207
1603643667767,2020-10-25T12:34:27.767,0.450,1.037,-7.988,9.146
1603643667777,2020-10-25T12:34:27.777,0.460,0.549,-7.073,8.720
1603643667787,2020-10-25T12:34:27.787,0.470,-0.305,-6.524,8.293
1603643667797,2020-10-25T12:34:27.797,0.480,-0.915,-5.915,8.171
1603643667807,2020-10-25T12:34:27.807,0.490,-1.037,-5.366,7.927
1603643667817,2020-10-25T12:34:27.817,0.500,-1.402,-4.939,7.622
1603643667827,2020-10-25T12:34:27.827,0.510,-1.463,-4.451,7.195
1603643667837,2020-10-25T12:34:27.837,0.520,-1.098,-4.268,7.134
1603643667847,2020-10-25T12:34:27.847,0.530,-1.037,-4.207,7.012
1603643667857,2020-10-25T12:34:27.857,0.540,-1.220,-4.207,6.768
