epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1603643933331,2020-10-25T12:38:53.331,0.000,-0.532,-0.679,-0.492
1603643933341,2020-10-25T12:38:53.341,0.010,-0.539,-0.685,-0.496
1603643933351,2020-10-25T12:38:53.351,0.020,-0.536,-0.683,-0.495
1603643933361,2020-10-25T12:38:53.361,0.030,-0.529,-0.680,-0.490
1603643933371,2020-10-25T12:38:53.371,0.040,-0.522,-0.677,-0.488
1603643933381,2020-10-25T12:38:53.381,0.050,-0.515,-0.679,-0.488
1603643933391,2020-10-25T12:38:53.391,0.060,-0.508,-0.681,-0.489
1603643933401,2020-10-25T12:38:53.401,0.070,-0.500,-0.682,-0.484
1603643933411,2020-10-25T12:38:53.411,0.080,-0.489,-0.681,-0.482
1603643933421,2020-10-25T12:38:53.421,0.090,-0.481,-0.680,-0.481
1603643933431,2020-10-25T12:38:53.431,0.100,-0.475,-0.679,-0.484
1603643933441,2020-10-25T12:38:53.441,0.110,-0.466,-0.683,-0.479
1603643933451,2020-10-25T12:38:53.451,0.120,-0.458,-0.687,-0.482
1603643933461,2020-10-25T12:38:53.461,0.130,-0.453,-0.684,-0.483
1603643933471,2020-10-25T12:38:53.471,0.140,-0.451,-0.682,-0.479
1603643933481,2020-10-25T12:38:53.481,0.150,-0.449,-0.679,-0.479
1603643933491,2020-10-25T12:38:53.491,0.160,-0.444,-0.678,-0.479
1603643933501,2020-10-25T12:38:53.501,0.170,-0.442,-0.677,-0.479
1603643933511,2020-10-25T12:38:53.511,0.180,-0.442,-0.676,-0.476
1603643933521,2020-10-25T12:38:53.521,0.190,-0.442,-0.674,-0.478
1603643933531,2020-10-25T12:38:53.531,0.200,-0.443,-0.670,-0.476
1603643933541,2020-10-25T12:38:53.541,0.210,-0.446,-0.667,-0.477
1603643933551,2020-10-25T12:38:53.551,0.220,-0.447,-0.665,-0.475
1603643933561,2020-10-25T12:38:53.561,0.230,-0.449,-0.658,-0.474
1603643933571,2020-10-25T12:38:53.571,0.240,-0.452,-0.652,-0.473
1603643933581,2020-10-25T12:38:53.581,0.250,-0.454,-0.651,-0.472
1603643933591,2020-10-25T12:38:53.591,0.260,-0.451,-0.652,-0.471
1603643933601,2020-10-25T12:38:53.601,0.270,-0.449,-0.654,-0.473
1603643933611,2020-10-25T12:38:53.611,0.280,-0.453,-0.661,-0.476
1603643933621,2020-10-25T12:38:53.621,0.290,-0.461,-0.664,-0.481
1603643933631,2020-10-25T12:38:53.631,0.300,-0.464,-0.661,-0.481
1603643933641,2020-10-25T12:38:53.641,0.310,-0.470,-0.657,-0.480
1603643933651,2020-10-25T12:38:53.651,0.320,-0.472,-0.653,-0.480
1603643933661,2020-10-25T12:38:53.661,0.330,-0.469,-0.654,-0.480
1603643933671,2020-10-25T12:38:53.671,0.340,-0.466,-0.651,-0.479
1603643933681,2020-10-25T12:38:53.681,0.350,-0.467,-0.648,-0.477
1603643933691,2020-10-25T12:38:53.691,0.360,-0.463,-0.645,-0.473
1603643933701,2020-10-25T12:38:53.701,0.370,-0.463,-0.640,-0.469
1603643933711,2020-10-25T12:38:53.711,0.380,-0.464,-0.635,-0.467
1603643933721,2020-10-25T12:38:53.721,0.390,-0.464,-0.630,-0.457
