epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1603644776454,2020-10-25T12:52:56.454,0.000,0.671,-2.500,4.024
1603644776464,2020-10-25T12:52:56.464,0.010,0.854,-3.171,4.085
1603644776474,2020-10-25T12:52:56.474,0.020,1.037,-2.378,4.146
1603644776484,2020-10-25T12:52:56.484,0.030,1.159,-2.073,4.146
1603644776494,2020-10-25T12:52:56.494,0.040,0.976,-1.829,4.207
1603644776504,2020-10-25T12:52:56.504,0.050,1.098,-1.524,3.902
1603644776514,2020-10-25T12:52:56.514,0.060,1.037,-1.159,3.659
1603644776524,2020-10-25T12:52:56.524,0.070,1.037,-0.854,3.293
1603644776534,2020-10-25T12:52:56.534,0.080,1.159,-0.488,2.866
1603644776544,2020-10-25T12:52:56.544,0.090,1.220,-0.427,2.378
1603644776554,2020-10-25T12:52:56.554,0.100,1.159,-0.305,2.073
1603644776564,2020-10-25T12:52:56.564,0.110,1.341,-0.183,2.073
1603644776574,2020-10-25T12:52:56.574,0.120,1.768,0.122,2.134
1603644776584,2020-10-25T12:52:56.584,0.130,2.378,0.305,2.317
1603644776594,2020-10-25T12:52:56.594,0.140,2.500,0.244,2.439
1603644776604,2020-10-25T12:52:56.604,0.150,1.890,-0.061,2.378
1603644776614,2020-10-25T12:52:56.614,0.160,1.220,-0.305,2.439
1603644776624,2020-10-25T12:52:56.624,0.170,0.549,-0.732,2.439
1603644776634,2020-10-25T12:52:56.634,0.180,-0.427,-1.159,1.951
1603644776644,2020-10-25T12:52:56.644,0.190,-1.098,-1.524,1.159
1603644776654,2020-10-25T12:52:56.654,0.200,-1.037,-1.463,0.244
1603644776664,2020-10-25T12:52:56.664,0.210,-0.305,-1.037,-0.671
1603644776674,2020-10-25T12:52:56.674,0.220,0.183,-0.244,-1.524
1603644776684,2020-10-25T12:52:56.684,0.230,0.427,0.793,-1.951
1603644776694,2020-10-25T12:52:56.694,0.240,0.061,2.012,-2.073
1603644776704,2020-10-25T12:52:56.704,0.250,-0.305,3.293,-1.646
1603644776714,2020-10-25T12:52:56.714,0.260,-0.488,4.634,-0.549
1603644776724,2020-10-25T12:52:56.724,0.270,-0.549,6.159,0.793
1603644776734,2020-10-25T12:52:56.734,0.280,-0.732,7.622,2.378
1603644776744,2020-10-25T12:52:56.744,0.290,-0.732,8.902,4.085
1603644776754,2020-10-25T12:52:56.754,0.300,-0.366,10.244,5.671
1603644776764,2020-10-25T12:52:56.764,0.310,0.366,11.707,6.890
1603644776774,2020-10-25T12:52:56.774,0.320,1.707,12.927,7.988
1603644776784,2020-10-25T12:52:56.784,0.330,2.744,13.902,8.841
1603644776794,2020-10-25T12:52:56.794,0.340,2.927,14.512,9.207
1603644776804,2020-10-25T12:52:56.804,0.350,2.805,14.939,9.268
1603644776814,2020-10-25T12:52:56.814,0.360,2.805,14.878,9.146
1603644776824,2020-10-25T12:52:56.824,0.370,2.439,14.634,8.659
1603644776834,2020-10-25T12:52:56.834,0.380,1.707,14.085,8.049
1603644776844,2020-10-25T12:52:56.844,0.390,0.732,13.171,7.012
1603644776854,2020-10-25T12:52:56.854,0.400,-0.366,11.951,5.610
1603644776864,2020-10-25T12:52:56.864,0.410,-1.463,10.671,4.146
