epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1605379232921,2020-11-14T13:40:32.921,0.000,0.671,-0.244,0.610
1605379232931,2020-11-14T13:40:32.931,0.010,0.305,-0.854,0.427
1605379232941,2020-11-14T13:40:32.941,0.020,0.244,-0.610,0.427
1605379232951,2020-11-14T13:40:32.951,0.030,0.183,-0.488,0.427
1605379232961,2020-11-14T13:40:32.961,0.040,0.122,-0.488,0.366
1605379232971,2020-11-14T13:40:32.971,0.050,0.549,-0.549,0.427
1605379232981,2020-11-14T13:40:32.981,0.060,0.366,-0.732,0.488
1605379232991,2020-11-14T13:40:32.991,0.070,-0.305,-0.610,0.061
1605379233001,2020-11-14T13:40:33.001,0.080,-0.061,-0.610,0.000
1605379233011,2020-11-14T13:40:33.011,0.090,0.000,-0.610,0.122
1605379233021,2020-11-14T13:40:33.021,0.100,1.463,-0.549,0.427
1605379233031,2020-11-14T13:40:33.031,0.110,0.732,-0.549,0.366
1605379233041,2020-11-14T13:40:33.041,0.120,-0.244,-0.671,0.122
1605379233051,2020-11-14T13:40:33.051,0.130,-0.915,-0.732,0.061
1605379233061,2020-11-14T13:40:33.061,0.140,0.061,-0.671,0.244
1605379233071,2020-11-14T13:40:33.071,0.150,0.732,-0.549,0.366
1605379233081,2020-11-14T13:40:33.081,0.160,0.976,-0.549,0.305
1605379233091,2020-11-14T13:40:33.091,0.170,-0.061,-0.671,0.122
1605379233101,2020-11-14T13:40:33.101,0.180,-0.549,-0.610,-0.061
1605379233111,2020-11-14T13:40:33.111,0.190,0.122,-0.488,0.183
1605379233121,2020-11-14T13:40:33.121,0.200,0.854,-0.549,0.366
1605379233131,2020-11-14T13:40:33.131,0.210,0.610,-0.732,0.244
1605379233141,2020-11-14T13:40:33.141,0.220,-0.366,-0.671,0.122
1605379233151,2020-11-14T13:40:33.151,0.230,-0.549,-0.610,0.061
1605379233161,2020-11-14T13:40:33.161,0.240,0.122,-0.610,0.183
1605379233171,2020-11-14T13:40:33.171,0.250,0.854,-0.549,0.183
1605379233181,2020-11-14T13:40:33.181,0.260,0.854,-0.549,0.244
1605379233191,2020-11-14T13:40:33.191,0.270,0.244,-0.671,0.244
1605379233201,2020-11-14T13:40:33.201,0.280,-0.488,-0.610,0.122
1605379233211,2020-11-14T13:40:33.211,0.290,-0.122,-0.610,0.244
1605379233221,2020-11-14T13:40:33.221,0.300,0.366,-0.610,0.183
1605379233231,2020-11-14T13:40:33.231,0.310,0.610,-0.549,0.183
1605379233241,2020-11-14T13:40:33.241,0.320,0.122,-0.610,0.122
1605379233251,2020-11-14T13:40:33.251,0.330,-0.183,-0.671,0.122
1605379233261,2020-11-14T13:40:33.261,0.340,0.061,-0.610,0.183
1605379233271,2020-11-14T13:40:33.271,0.350,0.488,-0.488,0.305
1605379233281,2020-11-14T13:40:33.281,0.360,0.549,-0.549,0.366
1605379233291,2020-11-14T13:40:33.291,0.370,0.122,-0.549,0.183
1605379233301,2020-11-14T13:40:33.301,0.380,-0.183,-0.549,0.061
1605379233311,2020-11-14T13:40:33.311,0.390,0.000,-0.549,0.183
1605379233321,2020-11-14T13:40:33.321,0.400,0.305,-0.610,0.305
1605379233331,2020-11-14T13:40:33.331,0.410,0.488,-0.671,0.244
1605379233341,2020-11-14T13:40:33.341,0.420,0.183,-0.610,0.122
1605379233351,2020-11-14T13:40:33.351,0.430,0.122,-0.610,0.122
1605379233361,2020-11-14T13:40:33.361,0.440,0.000,-0.610,0.122
1605379233371,2020-11-14T13:40:33.371,0.450,0.305,-0.671,0.305
1605379233381,2020-11-14T13:40:33.381,0.460,0.671,-0.671,0.427
1605379233391,2020-11-14T13:40:33.391,0.470,0.000,-0.732,0.183
1605379233401,2020-11-14T13:40:33.401,0.480,-0.183,-0.610,0.061
1605379233411,2020-11-14T13:40:33.411,0.490,0.427,-0.549,0.061
1605379233421,2020-11-14T13:40:33.421,0.500,0.549,-0.549,0.183
1605379233431,2020-11-14T13:40:33.431,0.510,0.427,-0.732,0.305
1605379233441,2020-11-14T13:40:33.441,0.520,-0.122,-0.610,0.122
1605379233451,2020-11-14T13:40:33.451,0.530,-0.061,-0.549,0.122
1605379233461,2020-11-14T13:40:33.461,0.540,-0.061,-0.549,0.244
1605379233471,2020-11-14T13:40:33.471,0.550,0.793,-0.549,0.244
1605379233481,2020-11-14T13:40:33.481,0.560,0.549,-0.610,0.366
1605379233491,2020-11-14T13:40:33.491,0.570,-0.061,-0.732,0.183
1605379233501,2020-11-14T13:40:33.501,0.580,-0.305,-0.732,0.183
1605379233511,2020-11-14T13:40:33.511,0.590,0.366,-0.549,0.183
1605379233521,2020-11-14T13:40:33.521,0.600,0.610,-0.549,0.244
1605379233531,2020-11-14T13:40:33.531,0.610,0.427,-0.610,0.305
1605379233541,2020-11-14T13:40:33.541,0.620,0.061,-0.610,0.183
1605379233551,2020-11-14T13:40:33.551,0.630,-0.183,-0.610,0.183
1605379233561,2020-11-14T13:40:33.561,0.640,0.244,-0.671,0.244
1605379233571,2020-11-14T13:40:33.571,0.650,0.671,-0.549,0.305
1605379233581,2020-11-14T13:40:33.581,0.660,0.488,-0.610,0.305
1605379233591,2020-11-14T13:40:33.591,0.670,0.000,-0.671,0.122
1605379233601,2020-11-14T13:40:33.601,0.680,-0.061,-0.610,0.061
1605379233611,2020-11-14T13:40:33.611,0.690,0.183,-0.549,0.244
1605379233621,2020-11-14T13:40:33.621,0.700,0.488,-0.488,0.305
1605379233631,2020-11-14T13:40:33.631,0.710,0.549,-0.610,0.183
1605379233641,2020-11-14T13:40:33.641,0.720,0.122,-0.671,0.183
1605379233651,2020-11-14T13:40:33.651,0.730,-0.610,-0.305,-0.671
1605379233661,2020-11-14T13:40:33.661,0.740,0.976,-6.829,3.598
1605379233671,2020-11-14T13:40:33.671,0.750,-2.866,-8.659,3.841
1605379233681,2020-11-14T13:40:33.681,0.760,2.012,0.976,-0.366
1605379233691,2020-11-14T13:40:33.691,0.770,2.805,1.037,-0.122
1605379233701,2020-11-14T13:40:33.701,0.780,-1.280,-3.293,1.159
1605379233711,2020-11-14T13:40:33.711,0.790,-0.915,-1.829,0.549
1605379233721,2020-11-14T13:40:33.721,0.800,2.134,-4.451,5.244
1605379233731,2020-11-14T13:40:33.731,0.810,-3.476,-12.378,18.720
1605379233741,2020-11-14T13:40:33.741,0.820,0.549,-11.585,17.195
1605379233751,2020-11-14T13:40:33.751,0.830,-0.122,-13.171,11.585
1605379233761,2020-11-14T13:40:33.761,0.840,-0.366,-13.476,13.537
1605379233771,2020-11-14T13:40:33.771,0.850,7.378,-13.049,13.963
1605379233781,2020-11-14T13:40:33.781,0.860,-4.817,-13.049,15.305
1605379233791,2020-11-14T13:40:33.791,0.870,5.244,-16.220,20.366
1605379233801,2020-11-14T13:40:33.801,0.880,-3.049,-23.415,21.220
1605379233811,2020-11-14T13:40:33.811,0.890,-5.793,-31.341,22.927
1605379233821,2020-11-14T13:40:33.821,0.900,-14.085,-32.805,20.366
1605379233831,2020-11-14T13:40:33.831,0.910,-8.232,-43.476,32.317
1605379233841,2020-11-14T13:40:33.841,0.920,9.268,-20.122,30.793
1605379233851,2020-11-14T13:40:33.851,0.930,-23.780,-3.902,22.500
1605379233861,2020-11-14T13:40:33.861,0.940,-16.768,7.134,44.634
1605379233871,2020-11-14T13:40:33.871,0.950,7.195,25.000,54.451
1605379233881,2020-11-14T13:40:33.881,0.960,16.159,28.110,54.634
1605379233891,2020-11-14T13:40:33.891,0.970,22.012,28.720,53.598
1605379233901,2020-11-14T13:40:33.901,0.980,-10.671,24.695,52.866
1605379233911,2020-11-14T13:40:33.911,0.990,5.427,15.366,31.280
1605379233921,2020-11-14T13:40:33.921,1.000,56.037,15.732,12.622
1605379233931,2020-11-14T13:40:33.931,1.010,8.049,32.378,39.756
1605379233941,2020-11-14T13:40:33.941,1.020,-42.866,47.744,60.854
1605379233951,2020-11-14T13:40:33.951,1.030,-25.793,58.537,69.329
1605379233961,2020-11-14T13:40:33.961,1.040,-36.341,67.195,75.366
1605379233971,2020-11-14T13:40:33.971,1.050,24.085,71.585,81.280
1605379233981,2020-11-14T13:40:33.981,1.060,-27.378,80.854,108.232
1605379233991,2020-11-14T13:40:33.991,1.070,-43.293,86.341,123.659
1605379234001,2020-11-14T13:40:34.001,1.080,-9.329,89.939,134.085
1605379234011,2020-11-14T13:40:34.011,1.090,-26.585,96.890,151.829
1605379234021,2020-11-14T13:40:34.021,1.100,-50.854,106.402,173.293
1605379234031,2020-11-14T13:40:34.031,1.110,-50.915,119.268,199.085
1605379234041,2020-11-14T13:40:34.041,1.120,-60.183,133.720,227.805
1605379234051,2020-11-14T13:40:34.051,1.130,-73.537,142.805,258.780
1605379234061,2020-11-14T13:40:34.061,1.140,-81.402,154.695,292.256
1605379234071,2020-11-14T13:40:34.071,1.150,-87.012,162.134,320.488
1605379234081,2020-11-14T13:40:34.081,1.160,-82.500,158.841,331.463
1605379234091,2020-11-14T13:40:34.091,1.170,-105.366,150.000,311.951
1605379234101,2020-11-14T13:40:34.101,1.180,-73.293,121.098,257.622
1605379234111,2020-11-14T13:40:34.111,1.190,-38.780,75.610,138.963
1605379234121,2020-11-14T13:40:34.121,1.200,14.756,33.780,-2.073
1605379234131,2020-11-14T13:40:34.131,1.210,58.720,6.585,-98.537
1605379234141,2020-11-14T13:40:34.141,1.220,45.244,-8.171,-138.415
1605379234151,2020-11-14T13:40:34.151,1.230,17.866,-22.378,-143.537
1605379234161,2020-11-14T13:40:34.161,1.240,11.341,-25.549,-121.402
1605379234171,2020-11-14T13:40:34.171,1.250,12.927,-12.134,-77.073
1605379234181,2020-11-14T13:40:34.181,1.260,10.671,8.720,-25.000
1605379234191,2020-11-14T13:40:34.191,1.270,-12.744,34.146,29.329
1605379234201,2020-11-14T13:40:34.201,1.280,-20.549,55.915,74.329
1605379234211,2020-11-14T13:40:34.211,1.290,-20.915,69.939,111.098
1605379234221,2020-11-14T13:40:34.221,1.300,-29.634,75.305,136.159
1605379234231,2020-11-14T13:40:34.231,1.310,-23.415,83.049,137.012
1605379234241,2020-11-14T13:40:34.241,1.320,-24.573,89.146,118.537
1605379234251,2020-11-14T13:40:34.251,1.330,-5.793,61.951,96.341
1605379234261,2020-11-14T13:40:34.261,1.340,14.939,33.720,68.293
1605379234271,2020-11-14T13:40:34.271,1.350,24.024,19.695,38.293
1605379234281,2020-11-14T13:40:34.281,1.360,45.366,11.829,13.659
1605379234291,2020-11-14T13:40:34.291,1.370,43.902,17.683,-3.354
1605379234301,2020-11-14T13:40:34.301,1.380,42.378,24.146,-11.220
1605379234311,2020-11-14T13:40:34.311,1.390,59.634,35.366,9.207
1605379234321,2020-11-14T13:40:34.321,1.400,1.220,53.293,36.585
1605379234331,2020-11-14T13:40:34.331,1.410,2.561,53.780,56.280
1605379234341,2020-11-14T13:40:34.341,1.420,1.829,56.524,82.744
1605379234351,2020-11-14T13:40:34.351,1.430,-8.963,58.963,97.683
1605379234361,2020-11-14T13:40:34.361,1.440,7.012,55.793,101.646
1605379234371,2020-11-14T13:40:34.371,1.450,9.146,52.195,100.610
1605379234381,2020-11-14T13:40:34.381,1.460,12.927,43.049,89.085
1605379234391,2020-11-14T13:40:34.391,1.470,23.537,27.927,68.720
1605379234401,2020-11-14T13:40:34.401,1.480,19.207,21.037,50.305
1605379234411,2020-11-14T13:40:34.411,1.490,14.268,19.939,38.659
1605379234421,2020-11-14T13:40:34.421,1.500,22.988,18.780,30.915
1605379234431,2020-11-14T13:40:34.431,1.510,21.463,20.183,29.268
1605379234441,2020-11-14T13:40:34.441,1.520,18.659,25.976,32.561
1605379234451,2020-11-14T13:40:34.451,1.530,10.244,32.439,42.805
1605379234461,2020-11-14T13:40:34.461,1.540,-7.866,41.890,58.232
1605379234471,2020-11-14T13:40:34.471,1.550,-9.451,48.720,67.134
1605379234481,2020-11-14T13:40:34.481,1.560,-2.256,48.415,66.463
1605379234491,2020-11-14T13:40:34.491,1.570,0.549,42.073,55.732
1605379234501,2020-11-14T13:40:34.501,1.580,2.439,31.890,38.232
1605379234511,2020-11-14T13:40:34.511,1.590,12.683,20.000,14.573
1605379234521,2020-11-14T13:40:34.521,1.600,23.110,8.780,-9.390
1605379234531,2020-11-14T13:40:34.531,1.610,28.049,1.890,-30.854
1605379234541,2020-11-14T13:40:34.541,1.620,42.866,-6.037,-52.805
1605379234551,2020-11-14T13:40:34.551,1.630,54.329,-14.939,-73.415
1605379234561,2020-11-14T13:40:34.561,1.640,63.415,-19.451,-93.110
1605379234571,2020-11-14T13:40:34.571,1.650,70.427,-24.329,-101.768
1605379234581,2020-11-14T13:40:34.581,1.660,66.524,-24.573,-97.561
1605379234591,2020-11-14T13:40:34.591,1.670,54.390,-17.439,-84.939
1605379234601,2020-11-14T13:40:34.601,1.680,42.073,-16.220,-67.683
1605379234611,2020-11-14T13:40:34.611,1.690,30.427,-18.780,-53.232
1605379234621,2020-11-14T13:40:34.621,1.700,26.890,-20.305,-45.183
