epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1605380187533,2020-11-14T13:56:27.533,0.000,8.110,3.841,-13.049
1605380187543,2020-11-14T13:56:27.543,0.010,8.232,3.293,-13.780
1605380187553,2020-11-14T13:56:27.553,0.020,9.451,-0.671,-18.232
1605380187563,2020-11-14T13:56:27.563,0.030,10.244,-5.061,-22.073
1605380187573,2020-11-14T13:56:27.573,0.040,10.366,-8.293,-24.390
1605380187583,2020-11-14T13:56:27.583,0.050,10.610,-10.732,-25.915
1605380187593,2020-11-14T13:56:27.593,0.060,11.463,-12.378,-25.854
1605380187603,2020-11-14T13:56:27.603,0.070,11.829,-13.171,-23.963
1605380187613,2020-11-14T13:56:27.613,0.080,11.951,-13.171,-21.524
1605380187623,2020-11-14T13:56:27.623,0.090,12.256,-12.439,-18.902
1605380187633,2020-11-14T13:56:27.633,0.100,11.646,-11.159,-15.854
1605380187643,2020-11-14T13:56:27.643,0.110,10.854,-9.329,-12.927
1605380187653,2020-11-14T13:56:27.653,0.120,9.329,-7.256,-9.878
1605380187663,2020-11-14T13:56:27.663,0.130,7.317,-4.756,-6.951
1605380187673,2020-11-14T13:56:27.673,0.140,6.463,-1.890,-4.390
1605380187683,2020-11-14T13:56:27.683,0.150,5.671,0.915,-1.829
1605380187693,2020-11-14T13:56:27.693,0.160,3.293,3.963,1.280
1605380187703,2020-11-14T13:56:27.703,0.170,1.402,6.890,4.207
1605380187713,2020-11-14T13:56:27.713,0.180,-0.610,9.268,7.439
1605380187723,2020-11-14T13:56:27.723,0.190,-3.841,11.280,10.915
1605380187733,2020-11-14T13:56:27.733,0.200,-5.122,12.683,13.720
1605380187743,2020-11-14T13:56:27.743,0.210,-6.037,13.415,15.915
1605380187753,2020-11-14T13:56:27.753,0.220,-6.707,13.537,17.073
1605380187763,2020-11-14T13:56:27.763,0.230,-7.500,12.866,17.622
1605380187773,2020-11-14T13:56:27.773,0.240,-8.415,11.646,17.439
1605380187783,2020-11-14T13:56:27.783,0.250,-9.207,10.366,16.768
1605380187793,2020-11-14T13:56:27.793,0.260,-10.000,8.963,15.854
1605380187803,2020-11-14T13:56:27.803,0.270,-9.756,7.683,14.390
1605380187813,2020-11-14T13:56:27.813,0.280,-8.171,6.768,12.378
1605380187823,2020-11-14T13:56:27.823,0.290,-6.280,6.037,9.939
1605380187833,2020-11-14T13:56:27.833,0.300,-4.329,5.610,7.134
1605380187843,2020-11-14T13:56:27.843,0.310,-2.500,5.366,4.390
1605380187853,2020-11-14T13:56:27.853,0.320,-0.915,4.878,1.890
1605380187863,2020-11-14T13:56:27.863,0.330,0.488,4.451,-0.427
1605380187873,2020-11-14T13:56:27.873,0.340,1.646,4.085,-2.500
1605380187883,2020-11-14T13:56:27.883,0.350,2.378,3.537,-3.720
1605380187893,2020-11-14T13:56:27.893,0.360,3.049,3.049,-4.573
1605380187903,2020-11-14T13:56:27.903,0.370,3.902,2.439,-4.878
1605380187913,2020-11-14T13:56:27.913,0.380,4.146,1.707,-4.695
1605380187923,2020-11-14T13:56:27.923,0.390,4.390,1.220,-4.268
1605380187933,2020-11-14T13:56:27.933,0.400,4.451,0.793,-3.598
1605380187943,2020-11-14T13:56:27.943,0.410,4.024,0.671,-2.744
1605380187953,2020-11-14T13:56:27.953,0.420,3.659,0.488,-1.768
1605380187963,2020-11-14T13:56:27.963,0.430,3.415,0.671,-0.793
1605380187973,2020-11-14T13:56:27.973,0.440,3.232,0.854,-0.061
1605380187983,2020-11-14T13:56:27.983,0.450,3.171,1.098,0.549
1605380187993,2020-11-14T13:56:27.993,0.460,2.561,1.524,1.098
1605380188003,2020-11-14T13:56:28.003,0.470,1.707,1.951,1.646
1605380188013,2020-11-14T13:56:28.013,0.480,1.037,2.195,2.073
1605380188023,2020-11-14T13:56:28.023,0.490,0.122,2.256,2.195
1605380188033,2020-11-14T13:56:28.033,0.500,-0.976,2.256,2.378
1605380188043,2020-11-14T13:56:28.043,0.510,-1.646,2.195,2.317
1605380188053,2020-11-14T13:56:28.053,0.520,-1.524,2.073,2.134
1605380188063,2020-11-14T13:56:28.063,0.530,-1.037,1.829,2.073
1605380188073,2020-11-14T13:56:28.073,0.540,-0.610,1.524,2.134
1605380188083,2020-11-14T13:56:28.083,0.550,-0.854,1.220,2.256
1605380188093,2020-11-14T13:56:28.093,0.560,-1.159,0.793,2.439
1605380188103,2020-11-14T13:56:28.103,0.570,-1.951,0.305,2.805
1605380188113,2020-11-14T13:56:28.113,0.580,-2.439,-0.061,3.171
1605380188123,2020-11-14T13:56:28.123,0.590,-2.378,-0.488,3.232
