epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1605379233013,2020-11-14T13:40:33.013,0.000,-0.013,0.915,-0.379
1605379233023,2020-11-14T13:40:33.023,0.010,-0.015,0.901,-0.364
1605379233033,2020-11-14T13:40:33.033,0.020,-0.020,0.884,-0.358
1605379233043,2020-11-14T13:40:33.043,0.030,-0.023,0.893,-0.367
1605379233053,2020-11-14T13:40:33.053,0.040,-0.024,0.913,-0.388
1605379233063,2020-11-14T13:40:33.063,0.050,-0.021,0.909,-0.390
1605379233073,2020-11-14T13:40:33.073,0.060,-0.019,0.893,-0.391
1605379233083,2020-11-14T13:40:33.083,0.070,-0.021,0.877,-0.376
1605379233093,2020-11-14T13:40:33.093,0.080,-0.026,0.887,-0.369
1605379233103,2020-11-14T13:40:33.103,0.090,-0.024,0.911,-0.380
1605379233113,2020-11-14T13:40:33.113,0.100,-0.015,0.918,-0.382
1605379233123,2020-11-14T13:40:33.123,0.110,-0.014,0.902,-0.369
1605379233133,2020-11-14T13:40:33.133,0.120,-0.019,0.882,-0.368
1605379233143,2020-11-14T13:40:33.143,0.130,-0.024,0.886,-0.382
1605379233153,2020-11-14T13:40:33.153,0.140,-0.028,0.901,-0.394
1605379233163,2020-11-14T13:40:33.163,0.150,-0.023,0.908,-0.395
1605379233173,2020-11-14T13:40:33.173,0.160,-0.020,0.898,-0.379
1605379233183,2020-11-14T13:40:33.183,0.170,-0.020,0.887,-0.360
1605379233193,2020-11-14T13:40:33.193,0.180,-0.020,0.894,-0.359
1605379233203,2020-11-14T13:40:33.203,0.190,-0.021,0.909,-0.375
1605379233213,2020-11-14T13:40:33.213,0.200,-0.021,0.909,-0.384
1605379233223,2020-11-14T13:40:33.223,0.210,-0.022,0.896,-0.382
1605379233233,2020-11-14T13:40:33.233,0.220,-0.022,0.889,-0.376
1605379233243,2020-11-14T13:40:33.243,0.230,-0.022,0.892,-0.377
1605379233253,2020-11-14T13:40:33.253,0.240,-0.020,0.904,-0.377
1605379233263,2020-11-14T13:40:33.263,0.250,-0.018,0.905,-0.377
1605379233273,2020-11-14T13:40:33.273,0.260,-0.016,0.898,-0.372
1605379233283,2020-11-14T13:40:33.283,0.270,-0.019,0.892,-0.368
1605379233293,2020-11-14T13:40:33.293,0.280,-0.023,0.897,-0.374
1605379233303,2020-11-14T13:40:33.303,0.290,-0.022,0.904,-0.381
1605379233313,2020-11-14T13:40:33.313,0.300,-0.024,0.901,-0.382
1605379233323,2020-11-14T13:40:33.323,0.310,-0.021,0.891,-0.383
1605379233333,2020-11-14T13:40:33.333,0.320,-0.019,0.886,-0.380
1605379233343,2020-11-14T13:40:33.343,0.330,-0.024,0.894,-0.378
