epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1605378009003,2020-11-14T13:20:09.003,0.000,0.313,0.916,-0.281
1605378009013,2020-11-14T13:20:09.013,0.010,0.319,0.923,-0.286
1605378009023,2020-11-14T13:20:09.023,0.020,0.318,0.919,-0.287
1605378009033,2020-11-14T13:20:09.033,0.030,0.313,0.920,-0.291
1605378009043,2020-11-14T13:20:09.043,0.040,0.316,0.917,-0.291
1605378009053,2020-11-14T13:20:09.053,0.050,0.317,0.915,-0.288
1605378009063,2020-11-14T13:20:09.063,0.060,0.317,0.912,-0.286
1605378009073,2020-11-14T13:20:09.073,0.070,0.317,0.909,-0.289
1605378009083,2020-11-14T13:20:09.083,0.080,0.317,0.903,-0.285
1605378009093,2020-11-14T13:20:09.093,0.090,0.312,0.900,-0.285
1605378009103,2020-11-14T13:20:09.103,0.100,0.309,0.902,-0.289
1605378009113,2020-11-14T13:20:09.113,0.110,0.304,0.901,-0.287
1605378009123,2020-11-14T13:20:09.123,0.120,0.304,0.904,-0.288
1605378009133,2020-11-14T13:20:09.133,0.130,0.313,0.901,-0.287
1605378009143,2020-11-14T13:20:09.143,0.140,0.317,0.894,-0.283
1605378009153,2020-11-14T13:20:09.153,0.150,0.312,0.895,-0.286
1605378009163,2020-11-14T13:20:09.163,0.160,0.310,0.893,-0.285
1605378009173,2020-11-14T13:20:09.173,0.170,0.307,0.888,-0.283
1605378009183,2020-11-14T13:20:09.183,0.180,0.301,0.890,-0.282
1605378009193,2020-11-14T13:20:09.193,0.190,0.298,0.891,-0.284
1605378009203,2020-11-14T13:20:09.203,0.200,0.294,0.888,-0.282
1605378009213,2020-11-14T13:20:09.213,0.210,0.292,0.892,-0.288
1605378009223,2020-11-14T13:20:09.223,0.220,0.292,0.890,-0.287
1605378009233,2020-11-14T13:20:09.233,0.230,0.295,0.887,-0.287
1605378009243,2020-11-14T13:20:09.243,0.240,0.302,0.884,-0.289
1605378009253,2020-11-14T13:20:09.253,0.250,0.300,0.881,-0.287
1605378009263,2020-11-14T13:20:09.263,0.260,0.299,0.885,-0.289
1605378009273,2020-11-14T13:20:09.273,0.270,0.297,0.886,-0.293
1605378009283,2020-11-14T13:20:09.283,0.280,0.299,0.891,-0.296
1605378009293,2020-11-14T13:20:09.293,0.290,0.295,0.892,-0.297
1605378009303,2020-11-14T13:20:09.303,0.300,0.291,0.890,-0.301
1605378009313,2020-11-14T13:20:09.313,0.310,0.298,0.893,-0.302
1605378009323,2020-11-14T13:20:09.323,0.320,0.300,0.891,-0.302
1605378009333,2020-11-14T13:20:09.333,0.330,0.294,0.894,-0.297
1605378009343,2020-11-14T13:20:09.343,0.340,0.293,0.902,-0.304
1605378009353,2020-11-14T13:20:09.353,0.350,0.282,0.902,-0.313
1605378009363,2020-11-14T13:20:09.363,0.360,0.286,0.892,-0.304
1605378009373,2020-11-14T13:20:09.373,0.370,0.294,0.887,-0.304
1605378009383,2020-11-14T13:20:09.383,0.380,0.286,0.882,-0.302
1605378009393,2020-11-14T13:20:09.393,0.390,0.292,0.853,-0.286
1605378009403,2020-11-14T13:20:09.403,0.400,0.292,0.855,-0.290
1605378009413,2020-11-14T13:20:09.413,0.410,0.286,0.875,-0.307
1605378009423,2020-11-14T13:20:09.423,0.420,0.290,0.877,-0.307
1605378009433,2020-11-14T13:20:09.433,0.430,0.297,0.879,-0.302
1605378009443,2020-11-14T13:20:09.443,0.440,0.298,0.883,-0.305
1605378009453,2020-11-14T13:20:09.453,0.450,0.291,0.880,-0.303
1605378009463,2020-11-14T13:20:09.463,0.460,0.295,0.873,-0.297
1605378009473,2020-11-14T13:20:09.473,0.470,0.292,0.877,-0.299
1605378009483,2020-11-14T13:20:09.483,0.480,0.283,0.876,-0.294
