epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1605378207867,2020-11-14T13:23:27.867,0.000,-0.183,-10.488,-3.537
1605378207877,2020-11-14T13:23:27.877,0.010,-0.183,-11.220,-3.476
1605378207887,2020-11-14T13:23:27.887,0.020,-0.671,-10.671,-3.659
1605378207897,2020-11-14T13:23:27.897,0.030,-0.732,-10.366,-3.902
1605378207907,2020-11-14T13:23:27.907,0.040,-0.366,-10.366,-4.085
1605378207917,2020-11-14T13:23:27.917,0.050,0.122,-10.305,-4.329
1605378207927,2020-11-14T13:23:27.927,0.060,0.183,-10.305,-4.390
1605378207937,2020-11-14T13:23:27.937,0.070,0.793,-10.427,-4.512
1605378207947,2020-11-14T13:23:27.947,0.080,0.610,-10.427,-4.573
1605378207957,2020-11-14T13:23:27.957,0.090,1.280,-10.122,-4.817
1605378207967,2020-11-14T13:23:27.967,0.100,2.988,-9.573,-5.061
1605378207977,2020-11-14T13:23:27.977,0.110,4.207,-9.146,-5.183
1605378207987,2020-11-14T13:23:27.987,0.120,4.634,-8.780,-5.183
1605378207997,2020-11-14T13:23:27.997,0.130,5.488,-8.354,-5.061
1605378208007,2020-11-14T13:23:28.007,0.140,6.341,-8.171,-5.183
1605378208017,2020-11-14T13:23:28.017,0.150,7.439,-8.049,-5.305
1605378208027,2020-11-14T13:23:28.027,0.160,7.073,-8.171,-5.366
1605378208037,2020-11-14T13:23:28.037,0.170,6.037,-8.171,-5.122
1605378208047,2020-11-14T13:23:28.047,0.180,6.707,-7.683,-5.000
1605378208057,2020-11-14T13:23:28.057,0.190,9.268,-7.195,-5.000
1605378208067,2020-11-14T13:23:28.067,0.200,8.232,-6.951,-5.061
1605378208077,2020-11-14T13:23:28.077,0.210,3.720,-6.524,-4.817
1605378208087,2020-11-14T13:23:28.087,0.220,4.268,-5.976,-4.695
1605378208097,2020-11-14T13:23:28.097,0.230,7.012,-5.366,-4.756
1605378208107,2020-11-14T13:23:28.107,0.240,6.829,-4.756,-4.512
1605378208117,2020-11-14T13:23:28.117,0.250,6.159,-4.207,-4.024
1605378208127,2020-11-14T13:23:28.127,0.260,5.549,-3.720,-3.537
1605378208137,2020-11-14T13:23:28.137,0.270,2.866,-3.293,-2.866
1605378208147,2020-11-14T13:23:28.147,0.280,2.012,-2.622,-2.439
1605378208157,2020-11-14T13:23:28.157,0.290,3.354,-1.951,-2.378
1605378208167,2020-11-14T13:23:28.167,0.300,2.195,-1.463,-2.744
1605378208177,2020-11-14T13:23:28.177,0.310,2.073,-1.037,-2.805
1605378208187,2020-11-14T13:23:28.187,0.320,1.951,-0.671,-2.805
1605378208197,2020-11-14T13:23:28.197,0.330,-0.061,-0.366,-2.500
1605378208207,2020-11-14T13:23:28.207,0.340,-0.183,0.122,-1.707
1605378208217,2020-11-14T13:23:28.217,0.350,0.427,0.671,-0.183
1605378208227,2020-11-14T13:23:28.227,0.360,-0.854,1.402,1.768
1605378208237,2020-11-14T13:23:28.237,0.370,0.549,2.195,3.841
1605378208247,2020-11-14T13:23:28.247,0.380,1.220,2.988,6.341
