epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1605379043005,2020-11-14T13:37:23.005,0.000,-0.427,8.293,0.000
1605379043015,2020-11-14T13:37:23.015,0.010,-0.610,8.354,-0.854
1605379043025,2020-11-14T13:37:23.025,0.020,-1.037,8.171,-0.549
1605379043035,2020-11-14T13:37:23.035,0.030,-1.341,7.988,-0.732
1605379043045,2020-11-14T13:37:23.045,0.040,-2.073,7.866,-0.793
1605379043055,2020-11-14T13:37:23.055,0.050,-2.439,7.622,-0.915
1605379043065,2020-11-14T13:37:23.065,0.060,-2.683,7.500,-0.671
1605379043075,2020-11-14T13:37:23.075,0.070,-3.171,7.134,-0.671
1605379043085,2020-11-14T13:37:23.085,0.080,-3.537,6.646,-0.549
1605379043095,2020-11-14T13:37:23.095,0.090,-3.171,6.280,-0.488
1605379043105,2020-11-14T13:37:23.105,0.100,-3.598,5.732,-0.366
1605379043115,2020-11-14T13:37:23.115,0.110,-3.598,5.122,-0.244
1605379043125,2020-11-14T13:37:23.125,0.120,-3.598,4.451,-0.244
1605379043135,2020-11-14T13:37:23.135,0.130,-3.537,3.659,-0.183
1605379043145,2020-11-14T13:37:23.145,0.140,-4.085,3.110,-0.061
1605379043155,2020-11-14T13:37:23.155,0.150,-5.366,2.500,0.183
1605379043165,2020-11-14T13:37:23.165,0.160,-5.000,2.012,0.427
1605379043175,2020-11-14T13:37:23.175,0.170,-4.573,1.463,0.732
1605379043185,2020-11-14T13:37:23.185,0.180,-4.634,0.976,0.915
1605379043195,2020-11-14T13:37:23.195,0.190,-4.207,0.732,1.159
1605379043205,2020-11-14T13:37:23.205,0.200,-3.659,0.366,1.341
1605379043215,2020-11-14T13:37:23.215,0.210,-3.598,0.061,1.585
1605379043225,2020-11-14T13:37:23.225,0.220,-3.293,-0.183,1.829
1605379043235,2020-11-14T13:37:23.235,0.230,-2.988,-0.488,1.829
1605379043245,2020-11-14T13:37:23.245,0.240,-2.134,-0.915,1.585
1605379043255,2020-11-14T13:37:23.255,0.250,-1.280,-1.463,1.220
1605379043265,2020-11-14T13:37:23.265,0.260,-0.854,-1.951,0.854
1605379043275,2020-11-14T13:37:23.275,0.270,0.854,-2.256,0.427
1605379043285,2020-11-14T13:37:23.285,0.280,2.195,-2.317,0.061
1605379043295,2020-11-14T13:37:23.295,0.290,3.293,-2.256,-0.122
1605379043305,2020-11-14T13:37:23.305,0.300,3.415,-1.951,-0.122
1605379043315,2020-11-14T13:37:23.315,0.310,2.988,-1.463,0.000
1605379043325,2020-11-14T13:37:23.325,0.320,2.866,-0.915,0.061
1605379043335,2020-11-14T13:37:23.335,0.330,3.354,-0.244,0.244
1605379043345,2020-11-14T13:37:23.345,0.340,3.049,0.549,0.488
1605379043355,2020-11-14T13:37:23.355,0.350,1.890,1.280,0.854
1605379043365,2020-11-14T13:37:23.365,0.360,1.707,2.073,1.159
1605379043375,2020-11-14T13:37:23.375,0.370,2.195,2.561,1.402
1605379043385,2020-11-14T13:37:23.385,0.380,2.256,2.805,1.341
1605379043395,2020-11-14T13:37:23.395,0.390,0.793,2.744,1.098
1605379043405,2020-11-14T13:37:23.405,0.400,0.183,2.622,0.732
1605379043415,2020-11-14T13:37:23.415,0.410,0.671,2.317,0.488
1605379043425,2020-11-14T13:37:23.425,0.420,-0.549,1.951,0.061
1605379043435,2020-11-14T13:37:23.435,0.430,-0.366,1.707,-0.061
1605379043445,2020-11-14T13:37:23.445,0.440,-0.122,1.341,-0.061
1605379043455,2020-11-14T13:37:23.455,0.450,0.000,1.037,-0.122
1605379043465,2020-11-14T13:37:23.465,0.460,-0.732,0.854,0.183
1605379043475,2020-11-14T13:37:23.475,0.470,0.061,0.549,0.488
1605379043485,2020-11-14T13:37:23.485,0.480,-0.244,0.183,0.549
1605379043495,2020-11-14T13:37:23.495,0.490,-0.366,-0.061,1.037
1605379043505,2020-11-14T13:37:23.505,0.500,-1.159,-0.305,1.402
1605379043515,2020-11-14T13:37:23.515,0.510,-2.683,-0.488,2.012
1605379043525,2020-11-14T13:37:23.525,0.520,-1.890,-0.671,2.744
1605379043535,2020-11-14T13:37:23.535,0.530,-0.671,-1.098,2.988
1605379043545,2020-11-14T13:37:23.545,0.540,-0.793,-1.402,3.110
1605379043555,2020-11-14T13:37:23.555,0.550,-0.732,-1.829,3.293
1605379043565,2020-11-14T13:37:23.565,0.560,-0.244,-2.317,3.415
1605379043575,2020-11-14T13:37:23.575,0.570,-1.280,-2.988,3.110
1605379043585,2020-11-14T13:37:23.585,0.580,-1.220,-3.841,2.927
1605379043595,2020-11-14T13:37:23.595,0.590,-0.488,-4.634,2.378
1605379043605,2020-11-14T13:37:23.605,0.600,-0.244,-5.244,1.951
1605379043615,2020-11-14T13:37:23.615,0.610,-0.122,-5.732,1.829
1605379043625,2020-11-14T13:37:23.625,0.620,-0.061,-6.098,1.707
1605379043635,2020-11-14T13:37:23.635,0.630,0.305,-6.159,1.768
1605379043645,2020-11-14T13:37:23.645,0.640,0.915,-6.159,2.012
1605379043655,2020-11-14T13:37:23.655,0.650,0.854,-6.098,2.256
1605379043665,2020-11-14T13:37:23.665,0.660,-0.366,-5.915,2.500
1605379043675,2020-11-14T13:37:23.675,0.670,0.610,-6.098,2.561
1605379043685,2020-11-14T13:37:23.685,0.680,0.854,-6.220,2.439
1605379043695,2020-11-14T13:37:23.695,0.690,-0.976,-6.524,1.951
1605379043705,2020-11-14T13:37:23.705,0.700,2.683,-7.073,1.220
1605379043715,2020-11-14T13:37:23.715,0.710,3.354,-7.317,0.976
1605379043725,2020-11-14T13:37:23.725,0.720,2.622,-7.012,1.585
1605379043735,2020-11-14T13:37:23.735,0.730,0.915,-6.768,2.195
1605379043745,2020-11-14T13:37:23.745,0.740,1.159,-6.829,2.622
1605379043755,2020-11-14T13:37:23.755,0.750,3.963,-6.829,2.866
1605379043765,2020-11-14T13:37:23.765,0.760,0.732,-6.890,3.293
1605379043775,2020-11-14T13:37:23.775,0.770,0.854,-6.707,3.780
1605379043785,2020-11-14T13:37:23.785,0.780,1.524,-6.463,4.024
1605379043795,2020-11-14T13:37:23.795,0.790,0.061,-6.951,3.720
1605379043805,2020-11-14T13:37:23.805,0.800,3.354,-7.683,2.927
1605379043815,2020-11-14T13:37:23.815,0.810,3.841,-7.744,2.988
