epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1605379987962,2020-11-14T13:53:07.962,0.000,-2.134,-3.232,4.939
1605379987972,2020-11-14T13:53:07.972,0.010,-1.768,-2.744,5.305
1605379987982,2020-11-14T13:53:07.982,0.020,-1.707,-2.744,5.000
1605379987992,2020-11-14T13:53:07.992,0.030,-1.402,-2.378,4.878
1605379988002,2020-11-14T13:53:08.002,0.040,-0.427,-1.829,4.939
1605379988012,2020-11-14T13:53:08.012,0.050,-0.122,-1.098,4.878
1605379988022,2020-11-14T13:53:08.022,0.060,0.305,-0.366,4.878
1605379988032,2020-11-14T13:53:08.032,0.070,0.122,0.305,5.000
1605379988042,2020-11-14T13:53:08.042,0.080,0.000,0.915,5.183
1605379988052,2020-11-14T13:53:08.052,0.090,-0.061,1.707,5.488
1605379988062,2020-11-14T13:53:08.062,0.100,0.488,2.256,5.732
1605379988072,2020-11-14T13:53:08.072,0.110,0.732,2.439,5.854
1605379988082,2020-11-14T13:53:08.082,0.120,0.549,2.622,5.854
1605379988092,2020-11-14T13:53:08.092,0.130,0.793,2.561,5.732
1605379988102,2020-11-14T13:53:08.102,0.140,0.061,2.317,5.549
1605379988112,2020-11-14T13:53:08.112,0.150,-0.793,1.951,5.183
1605379988122,2020-11-14T13:53:08.122,0.160,-1.159,1.220,4.756
1605379988132,2020-11-14T13:53:08.132,0.170,-1.280,0.549,4.085
1605379988142,2020-11-14T13:53:08.142,0.180,-1.341,-0.305,3.537
1605379988152,2020-11-14T13:53:08.152,0.190,-1.707,-1.098,2.866
1605379988162,2020-11-14T13:53:08.162,0.200,-1.951,-1.890,2.134
1605379988172,2020-11-14T13:53:08.172,0.210,-2.256,-2.622,1.463
1605379988182,2020-11-14T13:53:08.182,0.220,-2.256,-3.110,0.976
1605379988192,2020-11-14T13:53:08.192,0.230,-2.439,-3.354,0.427
1605379988202,2020-11-14T13:53:08.202,0.240,-3.049,-3.598,-0.427
1605379988212,2020-11-14T13:53:08.212,0.250,-3.354,-3.841,-1.037
1605379988222,2020-11-14T13:53:08.222,0.260,-3.415,-3.963,-1.829
1605379988232,2020-11-14T13:53:08.232,0.270,-3.537,-3.902,-2.683
1605379988242,2020-11-14T13:53:08.242,0.280,-3.659,-3.963,-3.232
1605379988252,2020-11-14T13:53:08.252,0.290,-3.293,-4.146,-3.659
1605379988262,2020-11-14T13:53:08.262,0.300,-2.988,-4.451,-3.841
1605379988272,2020-11-14T13:53:08.272,0.310,-2.683,-4.695,-3.902
1605379988282,2020-11-14T13:53:08.282,0.320,-2.317,-4.695,-3.598
1605379988292,2020-11-14T13:53:08.292,0.330,-2.317,-4.512,-3.293
1605379988302,2020-11-14T13:53:08.302,0.340,-2.134,-4.146,-2.866
1605379988312,2020-11-14T13:53:08.312,0.350,-1.646,-3.720,-2.561
1605379988322,2020-11-14T13:53:08.322,0.360,-1.402,-3.049,-2.195
1605379988332,2020-11-14T13:53:08.332,0.370,-1.280,-2.256,-2.012
1605379988342,2020-11-14T13:53:08.342,0.380,-0.854,-1.463,-2.073
