epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1605378626195,2020-11-14T13:30:26.195,0.000,0.732,-9.207,-0.427
1605378626205,2020-11-14T13:30:26.205,0.010,1.280,-9.207,-0.488
1605378626215,2020-11-14T13:30:26.215,0.020,0.732,-9.329,-0.366
1605378626225,2020-11-14T13:30:26.225,0.030,-0.427,-9.878,-0.732
1605378626235,2020-11-14T13:30:26.235,0.040,-0.549,-10.427,-1.098
1605378626245,2020-11-14T13:30:26.245,0.050,-0.549,-11.159,-1.585
1605378626255,2020-11-14T13:30:26.255,0.060,-1.463,-12.073,-1.951
1605378626265,2020-11-14T13:30:26.265,0.070,-2.622,-13.232,-2.378
1605378626275,2020-11-14T13:30:26.275,0.080,-3.415,-14.512,-2.561
1605378626285,2020-11-14T13:30:26.285,0.090,-4.939,-15.854,-2.500
1605378626295,2020-11-14T13:30:26.295,0.100,-7.195,-17.317,-2.195
1605378626305,2020-11-14T13:30:26.305,0.110,-7.439,-18.720,-1.707
1605378626315,2020-11-14T13:30:26.315,0.120,-7.500,-20.183,-1.159
1605378626325,2020-11-14T13:30:26.325,0.130,-7.561,-21.707,-0.549
1605378626335,2020-11-14T13:30:26.335,0.140,-7.500,-23.049,0.122
1605378626345,2020-11-14T13:30:26.345,0.150,-8.720,-24.451,0.732
1605378626355,2020-11-14T13:30:26.355,0.160,-9.207,-25.915,1.402
1605378626365,2020-11-14T13:30:26.365,0.170,-9.573,-27.134,2.134
1605378626375,2020-11-14T13:30:26.375,0.180,-10.793,-28.354,2.866
1605378626385,2020-11-14T13:30:26.385,0.190,-12.805,-29.695,3.902
1605378626395,2020-11-14T13:30:26.395,0.200,-14.085,-31.402,4.878
1605378626405,2020-11-14T13:30:26.405,0.210,-15.549,-33.354,5.976
1605378626415,2020-11-14T13:30:26.415,0.220,-17.439,-35.671,7.195
1605378626425,2020-11-14T13:30:26.425,0.230,-19.207,-38.049,8.720
1605378626435,2020-11-14T13:30:26.435,0.240,-20.793,-40.610,10.183
1605378626445,2020-11-14T13:30:26.445,0.250,-22.317,-43.720,11.646
1605378626455,2020-11-14T13:30:26.455,0.260,-23.476,-47.012,12.866
1605378626465,2020-11-14T13:30:26.465,0.270,-25.000,-50.671,14.085
1605378626475,2020-11-14T13:30:26.475,0.280,-26.280,-55.488,15.305
1605378626485,2020-11-14T13:30:26.485,0.290,-30.061,-61.707,16.829
1605378626495,2020-11-14T13:30:26.495,0.300,-34.451,-69.146,18.963
1605378626505,2020-11-14T13:30:26.505,0.310,-38.110,-77.622,21.220
