epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1605379630200,2020-11-14T13:47:10.200,0.000,7.256,23.841,38.293
1605379630210,2020-11-14T13:47:10.210,0.010,7.317,24.695,39.329
1605379630220,2020-11-14T13:47:10.220,0.020,7.561,29.207,43.963
1605379630230,2020-11-14T13:47:10.230,0.030,9.451,34.207,49.390
1605379630240,2020-11-14T13:47:10.240,0.040,11.585,38.780,53.963
1605379630250,2020-11-14T13:47:10.250,0.050,13.780,43.354,58.110
1605379630260,2020-11-14T13:47:10.260,0.060,14.817,47.683,61.524
1605379630270,2020-11-14T13:47:10.270,0.070,16.768,51.524,64.085
1605379630280,2020-11-14T13:47:10.280,0.080,18.963,54.817,65.854
1605379630290,2020-11-14T13:47:10.290,0.090,18.720,57.561,66.890
1605379630300,2020-11-14T13:47:10.300,0.100,18.720,59.146,66.707
1605379630310,2020-11-14T13:47:10.310,0.110,23.232,59.756,65.549
1605379630320,2020-11-14T13:47:10.320,0.120,23.720,60.427,64.268
1605379630330,2020-11-14T13:47:10.330,0.130,25.244,60.793,62.988
1605379630340,2020-11-14T13:47:10.340,0.140,28.293,61.768,62.561
1605379630350,2020-11-14T13:47:10.350,0.150,26.524,62.988,62.744
1605379630360,2020-11-14T13:47:10.360,0.160,26.524,64.024,63.171
1605379630370,2020-11-14T13:47:10.370,0.170,25.061,65.000,64.024
1605379630380,2020-11-14T13:47:10.380,0.180,23.659,65.976,64.756
1605379630390,2020-11-14T13:47:10.390,0.190,21.646,66.524,64.939
1605379630400,2020-11-14T13:47:10.400,0.200,21.585,66.646,64.573
1605379630410,2020-11-14T13:47:10.410,0.210,21.829,66.707,63.780
1605379630420,2020-11-14T13:47:10.420,0.220,23.110,66.951,63.293
1605379630430,2020-11-14T13:47:10.430,0.230,23.659,66.646,62.866
1605379630440,2020-11-14T13:47:10.440,0.240,19.878,66.098,62.988
1605379630450,2020-11-14T13:47:10.450,0.250,15.793,64.695,63.232
1605379630460,2020-11-14T13:47:10.460,0.260,9.329,61.524,62.683
