epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1605380399168,2020-11-14T13:59:59.168,0.000,0.366,9.573,-0.366
1605380399178,2020-11-14T13:59:59.178,0.010,0.122,9.329,-0.549
1605380399188,2020-11-14T13:59:59.188,0.020,0.366,8.720,-1.098
1605380399198,2020-11-14T13:59:59.198,0.030,0.366,7.988,-1.768
1605380399208,2020-11-14T13:59:59.208,0.040,0.488,7.683,-1.951
1605380399218,2020-11-14T13:59:59.218,0.050,0.915,7.744,-1.890
1605380399228,2020-11-14T13:59:59.228,0.060,1.159,7.866,-1.585
1605380399238,2020-11-14T13:59:59.238,0.070,0.976,8.232,-0.732
1605380399248,2020-11-14T13:59:59.248,0.080,0.427,8.841,-0.061
1605380399258,2020-11-14T13:59:59.258,0.090,0.427,9.268,-0.183
1605380399268,2020-11-14T13:59:59.268,0.100,1.280,9.268,-0.793
1605380399278,2020-11-14T13:59:59.278,0.110,1.402,9.085,-1.159
1605380399288,2020-11-14T13:59:59.288,0.120,0.915,9.146,-1.463
1605380399298,2020-11-14T13:59:59.298,0.130,0.793,8.963,-2.012
1605380399308,2020-11-14T13:59:59.308,0.140,1.220,8.537,-2.683
1605380399318,2020-11-14T13:59:59.318,0.150,1.890,7.988,-3.171
1605380399328,2020-11-14T13:59:59.328,0.160,2.195,7.439,-3.537
1605380399338,2020-11-14T13:59:59.338,0.170,2.500,6.585,-3.720
1605380399348,2020-11-14T13:59:59.348,0.180,2.317,5.610,-3.720
1605380399358,2020-11-14T13:59:59.358,0.190,2.256,4.390,-3.780
1605380399368,2020-11-14T13:59:59.368,0.200,2.256,3.049,-3.841
1605380399378,2020-11-14T13:59:59.378,0.210,1.402,1.768,-3.720
1605380399388,2020-11-14T13:59:59.388,0.220,0.976,0.488,-3.598
1605380399398,2020-11-14T13:59:59.398,0.230,0.671,-0.366,-3.415
1605380399408,2020-11-14T13:59:59.408,0.240,0.854,-0.976,-3.171
1605380399418,2020-11-14T13:59:59.418,0.250,0.305,-1.402,-3.049
1605380399428,2020-11-14T13:59:59.428,0.260,-0.671,-1.585,-2.561
1605380399438,2020-11-14T13:59:59.438,0.270,-1.768,-1.524,-2.561
1605380399448,2020-11-14T13:59:59.448,0.280,-2.988,-1.707,-2.683
1605380399458,2020-11-14T13:59:59.458,0.290,-3.049,-1.524,-2.195
