epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1605379630190,2020-11-14T13:47:10.190,0.000,0.180,0.922,-0.230
1605379630200,2020-11-14T13:47:10.200,0.010,0.171,0.917,-0.216
1605379630210,2020-11-14T13:47:10.210,0.020,0.158,0.894,-0.201
1605379630220,2020-11-14T13:47:10.220,0.030,0.143,0.884,-0.205
1605379630230,2020-11-14T13:47:10.230,0.040,0.130,0.873,-0.210
1605379630240,2020-11-14T13:47:10.240,0.050,0.130,0.855,-0.211
1605379630250,2020-11-14T13:47:10.250,0.060,0.136,0.843,-0.210
1605379630260,2020-11-14T13:47:10.260,0.070,0.136,0.846,-0.223
1605379630270,2020-11-14T13:47:10.270,0.080,0.146,0.854,-0.227
1605379630280,2020-11-14T13:47:10.280,0.090,0.152,0.853,-0.232
1605379630290,2020-11-14T13:47:10.290,0.100,0.161,0.870,-0.241
1605379630300,2020-11-14T13:47:10.300,0.110,0.174,0.887,-0.271
1605379630310,2020-11-14T13:47:10.310,0.120,0.190,0.879,-0.261
1605379630320,2020-11-14T13:47:10.320,0.130,0.198,0.864,-0.261
1605379630330,2020-11-14T13:47:10.330,0.140,0.217,0.843,-0.258
1605379630340,2020-11-14T13:47:10.340,0.150,0.238,0.813,-0.229
1605379630350,2020-11-14T13:47:10.350,0.160,0.263,0.792,-0.228
1605379630360,2020-11-14T13:47:10.360,0.170,0.281,0.777,-0.214
1605379630370,2020-11-14T13:47:10.370,0.180,0.307,0.770,-0.218
1605379630380,2020-11-14T13:47:10.380,0.190,0.322,0.776,-0.221
1605379630390,2020-11-14T13:47:10.390,0.200,0.335,0.788,-0.231
1605379630400,2020-11-14T13:47:10.400,0.210,0.344,0.797,-0.236
1605379630410,2020-11-14T13:47:10.410,0.220,0.358,0.793,-0.245
1605379630420,2020-11-14T13:47:10.420,0.230,0.385,0.777,-0.242
1605379630430,2020-11-14T13:47:10.430,0.240,0.418,0.737,-0.228
1605379630440,2020-11-14T13:47:10.440,0.250,0.457,0.705,-0.226
1605379630450,2020-11-14T13:47:10.450,0.260,0.503,0.653,-0.225
1605379630460,2020-11-14T13:47:10.460,0.270,0.554,0.584,-0.192
1605379630470,2020-11-14T13:47:10.470,0.280,0.600,0.560,-0.198
1605379630480,2020-11-14T13:47:10.480,0.290,0.606,0.606,-0.234
1605379630490,2020-11-14T13:47:10.490,0.300,0.571,0.718,-0.300
1605379630500,2020-11-14T13:47:10.500,0.310,0.542,0.828,-0.336
1605379630510,2020-11-14T13:47:10.510,0.320,0.533,0.869,-0.298
1605379630520,2020-11-14T13:47:10.520,0.330,0.531,0.859,-0.235
1605379630530,2020-11-14T13:47:10.530,0.340,0.542,0.818,-0.166
1605379630540,2020-11-14T13:47:10.540,0.350,0.572,0.774,-0.115
1605379630550,2020-11-14T13:47:10.550,0.360,0.588,0.771,-0.107
1605379630560,2020-11-14T13:47:10.560,0.370,0.579,0.780,-0.120
1605379630570,2020-11-14T13:47:10.570,0.380,0.566,0.756,-0.100
1605379630580,2020-11-14T13:47:10.580,0.390,0.564,0.744,-0.076
1605379630590,2020-11-14T13:47:10.590,0.400,0.563,0.766,-0.083
1605379630600,2020-11-14T13:47:10.600,0.410,0.570,0.795,-0.099
1605379630610,2020-11-14T13:47:10.610,0.420,0.598,0.797,-0.112
1605379630620,2020-11-14T13:47:10.620,0.430,0.624,0.764,-0.112
1605379630630,2020-11-14T13:47:10.630,0.440,0.644,0.720,-0.117
1605379630640,2020-11-14T13:47:10.640,0.450,0.665,0.688,-0.140
1605379630650,2020-11-14T13:47:10.650,0.460,0.675,0.670,-0.147
1605379630660,2020-11-14T13:47:10.660,0.470,0.666,0.658,-0.145
1605379630670,2020-11-14T13:47:10.670,0.480,0.646,0.684,-0.169
1605379630680,2020-11-14T13:47:10.680,0.490,0.627,0.710,-0.177
1605379630690,2020-11-14T13:47:10.690,0.500,0.614,0.692,-0.159
1605379630700,2020-11-14T13:47:10.700,0.510,0.620,0.640,-0.132
1605379630710,2020-11-14T13:47:10.710,0.520,0.630,0.581,-0.119
1605379630720,2020-11-14T13:47:10.720,0.530,0.633,0.542,-0.112
1605379630730,2020-11-14T13:47:10.730,0.540,0.629,0.527,-0.100
1605379630740,2020-11-14T13:47:10.740,0.550,0.633,0.534,-0.105
1605379630750,2020-11-14T13:47:10.750,0.560,0.638,0.565,-0.130
1605379630760,2020-11-14T13:47:10.760,0.570,0.638,0.603,-0.156
1605379630770,2020-11-14T13:47:10.770,0.580,0.649,0.604,-0.156
1605379630780,2020-11-14T13:47:10.780,0.590,0.650,0.587,-0.147
1605379630790,2020-11-14T13:47:10.790,0.600,0.651,0.562,-0.143
1605379630800,2020-11-14T13:47:10.800,0.610,0.658,0.520,-0.126
1605379630810,2020-11-14T13:47:10.810,0.620,0.664,0.495,-0.121
1605379630820,2020-11-14T13:47:10.820,0.630,0.654,0.505,-0.141
1605379630830,2020-11-14T13:47:10.830,0.640,0.658,0.533,-0.159
1605379630840,2020-11-14T13:47:10.840,0.650,0.687,0.544,-0.181
1605379630850,2020-11-14T13:47:10.850,0.660,0.719,0.505,-0.188
1605379630860,2020-11-14T13:47:10.860,0.670,0.774,0.448,-0.184
1605379630870,2020-11-14T13:47:10.870,0.680,0.827,0.406,-0.211
1605379630880,2020-11-14T13:47:10.880,0.690,0.854,0.391,-0.231
1605379630890,2020-11-14T13:47:10.890,0.700,0.883,0.373,-0.201
1605379630900,2020-11-14T13:47:10.900,0.710,0.890,0.364,-0.171
1605379630910,2020-11-14T13:47:10.910,0.720,0.892,0.391,-0.165
1605379630920,2020-11-14T13:47:10.920,0.730,0.922,0.405,-0.145
1605379630930,2020-11-14T13:47:10.930,0.740,0.947,0.391,-0.122
1605379630940,2020-11-14T13:47:10.940,0.750,0.994,0.344,-0.096
1605379630950,2020-11-14T13:47:10.950,0.760,1.062,0.289,-0.082
1605379630960,2020-11-14T13:47:10.960,0.770,1.088,0.280,-0.102
1605379630970,2020-11-14T13:47:10.970,0.780,1.090,0.290,-0.128
1605379630980,2020-11-14T13:47:10.980,0.790,1.099,0.282,-0.125
