epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1605378405602,2020-11-14T13:26:45.602,0.000,4.390,-13.110,4.024
1605378405612,2020-11-14T13:26:45.612,0.010,3.780,-13.963,4.268
1605378405622,2020-11-14T13:26:45.622,0.020,1.524,-18.049,4.817
1605378405632,2020-11-14T13:26:45.632,0.030,2.195,-23.902,6.159
1605378405642,2020-11-14T13:26:45.642,0.040,3.049,-28.963,8.232
1605378405652,2020-11-14T13:26:45.652,0.050,3.720,-33.232,10.732
1605378405662,2020-11-14T13:26:45.662,0.060,5.732,-37.195,12.927
1605378405672,2020-11-14T13:26:45.672,0.070,5.671,-41.463,14.207
1605378405682,2020-11-14T13:26:45.682,0.080,6.220,-47.195,14.451
1605378405692,2020-11-14T13:26:45.692,0.090,7.073,-54.695,14.268
1605378405702,2020-11-14T13:26:45.702,0.100,4.329,-62.256,15.122
1605378405712,2020-11-14T13:26:45.712,0.110,-1.037,-68.537,16.646
1605378405722,2020-11-14T13:26:45.722,0.120,0.427,-73.537,16.890
1605378405732,2020-11-14T13:26:45.732,0.130,6.585,-77.134,16.341
1605378405742,2020-11-14T13:26:45.742,0.140,8.049,-79.451,15.549
1605378405752,2020-11-14T13:26:45.752,0.150,11.951,-81.707,14.146
1605378405762,2020-11-14T13:26:45.762,0.160,15.305,-83.659,13.476
1605378405772,2020-11-14T13:26:45.772,0.170,3.780,-87.805,11.646
1605378405782,2020-11-14T13:26:45.782,0.180,9.573,-95.549,6.585
1605378405792,2020-11-14T13:26:45.792,0.190,17.622,-104.817,0.244
1605378405802,2020-11-14T13:26:45.802,0.200,21.037,-112.561,-4.146
1605378405812,2020-11-14T13:26:45.812,0.210,18.598,-118.598,-7.744
1605378405822,2020-11-14T13:26:45.822,0.220,19.695,-122.927,-12.134
1605378405832,2020-11-14T13:26:45.832,0.230,20.305,-126.585,-17.927
1605378405842,2020-11-14T13:26:45.842,0.240,27.988,-130.366,-23.963
1605378405852,2020-11-14T13:26:45.852,0.250,25.122,-134.329,-28.415
1605378405862,2020-11-14T13:26:45.862,0.260,14.939,-137.622,-32.073
1605378405872,2020-11-14T13:26:45.872,0.270,16.890,-138.659,-34.512
1605378405882,2020-11-14T13:26:45.882,0.280,16.829,-137.378,-35.061
1605378405892,2020-11-14T13:26:45.892,0.290,13.659,-134.268,-34.146
1605378405902,2020-11-14T13:26:45.902,0.300,9.878,-130.000,-33.232
1605378405912,2020-11-14T13:26:45.912,0.310,9.817,-125.000,-32.866
1605378405922,2020-11-14T13:26:45.922,0.320,14.024,-118.598,-31.402
1605378405932,2020-11-14T13:26:45.932,0.330,9.817,-111.098,-29.451
1605378405942,2020-11-14T13:26:45.942,0.340,9.024,-103.049,-26.829
1605378405952,2020-11-14T13:26:45.952,0.350,6.220,-94.451,-23.598
1605378405962,2020-11-14T13:26:45.962,0.360,2.805,-85.549,-20.610
1605378405972,2020-11-14T13:26:45.972,0.370,4.146,-77.012,-18.232
1605378405982,2020-11-14T13:26:45.982,0.380,2.622,-69.451,-15.183
1605378405992,2020-11-14T13:26:45.992,0.390,-3.110,-62.622,-11.463
1605378406002,2020-11-14T13:26:46.002,0.400,-6.341,-56.707,-8.476
1605378406012,2020-11-14T13:26:46.012,0.410,-8.049,-53.171,-7.683
1605378406022,2020-11-14T13:26:46.022,0.420,-2.927,-50.854,-8.171
1605378406032,2020-11-14T13:26:46.032,0.430,-2.134,-48.476,-7.988
1605378406042,2020-11-14T13:26:46.042,0.440,-7.683,-46.951,-8.293
1605378406052,2020-11-14T13:26:46.052,0.450,2.134,-45.732,-9.329
1605378406062,2020-11-14T13:26:46.062,0.460,2.134,-44.390,-9.512
1605378406072,2020-11-14T13:26:46.072,0.470,-1.890,-43.415,-8.963
1605378406082,2020-11-14T13:26:46.082,0.480,0.610,-42.439,-7.805
1605378406092,2020-11-14T13:26:46.092,0.490,-1.037,-41.585,-6.159
1605378406102,2020-11-14T13:26:46.102,0.500,1.037,-40.183,-3.963
1605378406112,2020-11-14T13:26:46.112,0.510,-0.610,-38.171,-1.402
1605378406122,2020-11-14T13:26:46.122,0.520,-2.683,-36.707,-0.488
1605378406132,2020-11-14T13:26:46.132,0.530,4.817,-35.488,-1.220
1605378406142,2020-11-14T13:26:46.142,0.540,1.463,-35.305,-2.744
1605378406152,2020-11-14T13:26:46.152,0.550,4.878,-35.976,-4.085
1605378406162,2020-11-14T13:26:46.162,0.560,3.598,-37.195,-4.695
1605378406172,2020-11-14T13:26:46.172,0.570,1.037,-37.866,-3.963
1605378406182,2020-11-14T13:26:46.182,0.580,-1.829,-38.841,-4.085
1605378406192,2020-11-14T13:26:46.192,0.590,5.427,-39.329,-4.207
1605378406202,2020-11-14T13:26:46.202,0.600,3.232,-39.268,-3.415
1605378406212,2020-11-14T13:26:46.212,0.610,3.659,-39.634,-4.573
1605378406222,2020-11-14T13:26:46.222,0.620,13.841,-39.451,-5.732
1605378406232,2020-11-14T13:26:46.232,0.630,6.585,-39.634,-6.280
1605378406242,2020-11-14T13:26:46.242,0.640,11.159,-40.549,-7.805
1605378406252,2020-11-14T13:26:46.252,0.650,15.549,-41.768,-8.841
1605378406262,2020-11-14T13:26:46.262,0.660,11.768,-42.683,-8.232
1605378406272,2020-11-14T13:26:46.272,0.670,6.280,-44.085,-8.841
1605378406282,2020-11-14T13:26:46.282,0.680,18.902,-44.939,-10.610
1605378406292,2020-11-14T13:26:46.292,0.690,18.293,-43.720,-10.305
1605378406302,2020-11-14T13:26:46.302,0.700,12.744,-41.280,-9.451
1605378406312,2020-11-14T13:26:46.312,0.710,17.927,-38.415,-8.780
1605378406322,2020-11-14T13:26:46.322,0.720,16.220,-37.500,-8.354
1605378406332,2020-11-14T13:26:46.332,0.730,19.085,-38.171,-7.256
1605378406342,2020-11-14T13:26:46.342,0.740,15.427,-40.427,-5.976
1605378406352,2020-11-14T13:26:46.352,0.750,14.939,-43.476,-5.915
1605378406362,2020-11-14T13:26:46.362,0.760,16.280,-45.305,-6.524
1605378406372,2020-11-14T13:26:46.372,0.770,15.915,-45.305,-6.646
1605378406382,2020-11-14T13:26:46.382,0.780,16.768,-43.659,-5.732
1605378406392,2020-11-14T13:26:46.392,0.790,12.378,-42.256,-4.207
1605378406402,2020-11-14T13:26:46.402,0.800,15.671,-41.829,-2.378
1605378406412,2020-11-14T13:26:46.412,0.810,15.427,-41.646,0.610
1605378406422,2020-11-14T13:26:46.422,0.820,11.037,-41.402,3.293
1605378406432,2020-11-14T13:26:46.432,0.830,17.561,-40.000,5.427
1605378406442,2020-11-14T13:26:46.442,0.840,15.915,-36.951,8.354
1605378406452,2020-11-14T13:26:46.452,0.850,10.122,-33.537,10.122
1605378406462,2020-11-14T13:26:46.462,0.860,12.561,-31.402,10.000
1605378406472,2020-11-14T13:26:46.472,0.870,15.183,-29.695,9.817
1605378406482,2020-11-14T13:26:46.482,0.880,10.305,-28.415,10.427
1605378406492,2020-11-14T13:26:46.492,0.890,9.512,-26.707,11.951
1605378406502,2020-11-14T13:26:46.502,0.900,7.927,-24.634,13.232
1605378406512,2020-11-14T13:26:46.512,0.910,7.256,-22.927,13.415
1605378406522,2020-11-14T13:26:46.522,0.920,7.683,-22.012,13.293
1605378406532,2020-11-14T13:26:46.532,0.930,4.024,-21.829,13.780
1605378406542,2020-11-14T13:26:46.542,0.940,2.012,-22.500,14.573
1605378406552,2020-11-14T13:26:46.552,0.950,2.256,-23.354,15.549
1605378406562,2020-11-14T13:26:46.562,0.960,-0.488,-23.963,16.707
1605378406572,2020-11-14T13:26:46.572,0.970,-0.671,-24.268,17.317
1605378406582,2020-11-14T13:26:46.582,0.980,0.427,-24.329,17.439
1605378406592,2020-11-14T13:26:46.592,0.990,-2.561,-24.146,17.561
1605378406602,2020-11-14T13:26:46.602,1.000,-2.012,-23.415,17.622
1605378406612,2020-11-14T13:26:46.612,1.010,-1.463,-22.317,17.927
1605378406622,2020-11-14T13:26:46.622,1.020,-1.951,-21.951,17.378
1605378406632,2020-11-14T13:26:46.632,1.030,4.512,-21.890,15.854
1605378406642,2020-11-14T13:26:46.642,1.040,5.183,-21.524,14.390
1605378406652,2020-11-14T13:26:46.652,1.050,5.854,-20.610,13.232
1605378406662,2020-11-14T13:26:46.662,1.060,6.646,-19.146,11.829
1605378406672,2020-11-14T13:26:46.672,1.070,7.012,-17.561,9.573
1605378406682,2020-11-14T13:26:46.682,1.080,9.146,-15.732,7.622
1605378406692,2020-11-14T13:26:46.692,1.090,5.122,-13.902,6.646
1605378406702,2020-11-14T13:26:46.702,1.100,4.817,-11.768,5.061
1605378406712,2020-11-14T13:26:46.712,1.110,9.512,-9.207,3.598
1605378406722,2020-11-14T13:26:46.722,1.120,8.049,-7.073,3.841
1605378406732,2020-11-14T13:26:46.732,1.130,4.268,-6.280,4.878
1605378406742,2020-11-14T13:26:46.742,1.140,3.780,-6.402,5.732
1605378406752,2020-11-14T13:26:46.752,1.150,7.439,-6.341,6.585
1605378406762,2020-11-14T13:26:46.762,1.160,4.268,-5.549,7.561
1605378406772,2020-11-14T13:26:46.772,1.170,5.183,-3.963,8.720
1605378406782,2020-11-14T13:26:46.782,1.180,2.988,-2.256,9.451
1605378406792,2020-11-14T13:26:46.792,1.190,1.280,-0.671,9.878
1605378406802,2020-11-14T13:26:46.802,1.200,-1.463,0.915,10.793
1605378406812,2020-11-14T13:26:46.812,1.210,-3.659,2.500,11.768
1605378406822,2020-11-14T13:26:46.822,1.220,-4.146,4.146,12.378
1605378406832,2020-11-14T13:26:46.832,1.230,-6.037,5.976,12.683
1605378406842,2020-11-14T13:26:46.842,1.240,-5.732,8.110,12.439
1605378406852,2020-11-14T13:26:46.852,1.250,-4.451,9.817,11.341
1605378406862,2020-11-14T13:26:46.862,1.260,-3.354,10.854,10.305
1605378406872,2020-11-14T13:26:46.872,1.270,-5.732,11.037,9.756
1605378406882,2020-11-14T13:26:46.882,1.280,-8.476,10.183,9.512
1605378406892,2020-11-14T13:26:46.892,1.290,-7.927,8.110,8.720
1605378406902,2020-11-14T13:26:46.902,1.300,-6.463,5.244,6.646
1605378406912,2020-11-14T13:26:46.912,1.310,-1.524,4.146,5.427
1605378406922,2020-11-14T13:26:46.922,1.320,-4.939,4.451,5.488
1605378406932,2020-11-14T13:26:46.932,1.330,-1.890,6.524,6.585
1605378406942,2020-11-14T13:26:46.942,1.340,-4.390,8.841,8.049
1605378406952,2020-11-14T13:26:46.952,1.350,-6.890,9.207,6.829
1605378406962,2020-11-14T13:26:46.962,1.360,7.500,8.537,4.573
1605378406972,2020-11-14T13:26:46.972,1.370,8.415,8.232,6.768
