epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1605378405600,2020-11-14T13:26:45.600,0.000,0.056,0.850,-0.423
1605378405610,2020-11-14T13:26:45.610,0.010,0.104,0.849,-0.453
1605378405620,2020-11-14T13:26:45.620,0.020,0.143,0.844,-0.469
1605378405630,2020-11-14T13:26:45.630,0.030,0.164,0.851,-0.489
1605378405640,2020-11-14T13:26:45.640,0.040,0.174,0.854,-0.498
1605378405650,2020-11-14T13:26:45.650,0.050,0.171,0.856,-0.493
1605378405660,2020-11-14T13:26:45.660,0.060,0.163,0.855,-0.491
1605378405670,2020-11-14T13:26:45.670,0.070,0.149,0.854,-0.480
1605378405680,2020-11-14T13:26:45.680,0.080,0.151,0.850,-0.481
1605378405690,2020-11-14T13:26:45.690,0.090,0.177,0.841,-0.494
1605378405700,2020-11-14T13:26:45.700,0.100,0.195,0.826,-0.492
1605378405710,2020-11-14T13:26:45.710,0.110,0.178,0.826,-0.493
1605378405720,2020-11-14T13:26:45.720,0.120,0.141,0.875,-0.514
1605378405730,2020-11-14T13:26:45.730,0.130,0.113,0.916,-0.528
1605378405740,2020-11-14T13:26:45.740,0.140,0.078,0.917,-0.509
1605378405750,2020-11-14T13:26:45.750,0.150,0.062,0.921,-0.507
1605378405760,2020-11-14T13:26:45.760,0.160,0.074,0.900,-0.498
1605378405770,2020-11-14T13:26:45.770,0.170,0.071,0.869,-0.467
1605378405780,2020-11-14T13:26:45.780,0.180,0.090,0.918,-0.559
1605378405790,2020-11-14T13:26:45.790,0.190,0.118,0.960,-0.599
1605378405800,2020-11-14T13:26:45.800,0.200,0.113,0.932,-0.571
1605378405810,2020-11-14T13:26:45.810,0.210,0.099,0.892,-0.532
1605378405820,2020-11-14T13:26:45.820,0.220,0.074,0.898,-0.516
1605378405830,2020-11-14T13:26:45.830,0.230,0.021,0.912,-0.500
1605378405840,2020-11-14T13:26:45.840,0.240,0.015,0.906,-0.504
1605378405850,2020-11-14T13:26:45.850,0.250,0.042,0.833,-0.451
1605378405860,2020-11-14T13:26:45.860,0.260,0.037,0.779,-0.410
1605378405870,2020-11-14T13:26:45.870,0.270,-0.002,0.799,-0.429
1605378405880,2020-11-14T13:26:45.880,0.280,-0.046,0.800,-0.414
1605378405890,2020-11-14T13:26:45.890,0.290,-0.086,0.781,-0.386
1605378405900,2020-11-14T13:26:45.900,0.300,-0.128,0.779,-0.376
1605378405910,2020-11-14T13:26:45.910,0.310,-0.170,0.798,-0.384
1605378405920,2020-11-14T13:26:45.920,0.320,-0.208,0.797,-0.389
1605378405930,2020-11-14T13:26:45.930,0.330,-0.254,0.782,-0.350
1605378405940,2020-11-14T13:26:45.940,0.340,-0.283,0.770,-0.356
1605378405950,2020-11-14T13:26:45.950,0.350,-0.310,0.756,-0.351
1605378405960,2020-11-14T13:26:45.960,0.360,-0.344,0.764,-0.348
1605378405970,2020-11-14T13:26:45.970,0.370,-0.369,0.782,-0.373
1605378405980,2020-11-14T13:26:45.980,0.380,-0.366,0.767,-0.375
1605378405990,2020-11-14T13:26:45.990,0.390,-0.356,0.743,-0.367
1605378406000,2020-11-14T13:26:46.000,0.400,-0.358,0.751,-0.382
1605378406010,2020-11-14T13:26:46.010,0.410,-0.356,0.779,-0.412
1605378406020,2020-11-14T13:26:46.020,0.420,-0.341,0.819,-0.439
1605378406030,2020-11-14T13:26:46.030,0.430,-0.336,0.810,-0.429
1605378406040,2020-11-14T13:26:46.040,0.440,-0.344,0.804,-0.414
1605378406050,2020-11-14T13:26:46.050,0.450,-0.342,0.849,-0.458
1605378406060,2020-11-14T13:26:46.060,0.460,-0.335,0.834,-0.430
1605378406070,2020-11-14T13:26:46.070,0.470,-0.326,0.810,-0.407
1605378406080,2020-11-14T13:26:46.080,0.480,-0.310,0.804,-0.422
1605378406090,2020-11-14T13:26:46.090,0.490,-0.316,0.795,-0.402
1605378406100,2020-11-14T13:26:46.100,0.500,-0.314,0.791,-0.416
1605378406110,2020-11-14T13:26:46.110,0.510,-0.323,0.785,-0.393
1605378406120,2020-11-14T13:26:46.120,0.520,-0.337,0.799,-0.391
1605378406130,2020-11-14T13:26:46.130,0.530,-0.352,0.839,-0.424
1605378406140,2020-11-14T13:26:46.140,0.540,-0.358,0.833,-0.394
1605378406150,2020-11-14T13:26:46.150,0.550,-0.329,0.825,-0.411
1605378406160,2020-11-14T13:26:46.160,0.560,-0.310,0.815,-0.392
1605378406170,2020-11-14T13:26:46.170,0.570,-0.303,0.797,-0.378
1605378406180,2020-11-14T13:26:46.180,0.580,-0.304,0.816,-0.378
1605378406190,2020-11-14T13:26:46.190,0.590,-0.323,0.855,-0.413
1605378406200,2020-11-14T13:26:46.200,0.600,-0.335,0.836,-0.395
1605378406210,2020-11-14T13:26:46.210,0.610,-0.349,0.860,-0.395
1605378406220,2020-11-14T13:26:46.220,0.620,-0.353,0.880,-0.418
1605378406230,2020-11-14T13:26:46.230,0.630,-0.368,0.835,-0.363
1605378406240,2020-11-14T13:26:46.240,0.640,-0.362,0.845,-0.395
1605378406250,2020-11-14T13:26:46.250,0.650,-0.347,0.845,-0.393
1605378406260,2020-11-14T13:26:46.260,0.660,-0.347,0.795,-0.364
1605378406270,2020-11-14T13:26:46.270,0.670,-0.361,0.802,-0.360
1605378406280,2020-11-14T13:26:46.280,0.680,-0.388,0.866,-0.413
1605378406290,2020-11-14T13:26:46.290,0.690,-0.413,0.833,-0.373
1605378406300,2020-11-14T13:26:46.300,0.700,-0.449,0.805,-0.340
1605378406310,2020-11-14T13:26:46.310,0.710,-0.463,0.819,-0.370
1605378406320,2020-11-14T13:26:46.320,0.720,-0.448,0.796,-0.363
1605378406330,2020-11-14T13:26:46.330,0.730,-0.412,0.772,-0.392
1605378406340,2020-11-14T13:26:46.340,0.740,-0.380,0.743,-0.384
1605378406350,2020-11-14T13:26:46.350,0.750,-0.373,0.747,-0.396
1605378406360,2020-11-14T13:26:46.360,0.760,-0.403,0.765,-0.398
1605378406370,2020-11-14T13:26:46.370,0.770,-0.444,0.771,-0.378
1605378406380,2020-11-14T13:26:46.380,0.780,-0.479,0.761,-0.371
1605378406390,2020-11-14T13:26:46.390,0.790,-0.477,0.742,-0.358
1605378406400,2020-11-14T13:26:46.400,0.800,-0.456,0.751,-0.383
1605378406410,2020-11-14T13:26:46.410,0.810,-0.436,0.735,-0.384
1605378406420,2020-11-14T13:26:46.420,0.820,-0.449,0.729,-0.370
1605378406430,2020-11-14T13:26:46.430,0.830,-0.480,0.757,-0.398
1605378406440,2020-11-14T13:26:46.440,0.840,-0.503,0.740,-0.362
1605378406450,2020-11-14T13:26:46.450,0.850,-0.534,0.729,-0.336
1605378406460,2020-11-14T13:26:46.460,0.860,-0.546,0.754,-0.366
1605378406470,2020-11-14T13:26:46.470,0.870,-0.536,0.753,-0.376
1605378406480,2020-11-14T13:26:46.480,0.880,-0.515,0.719,-0.358
1605378406490,2020-11-14T13:26:46.490,0.890,-0.505,0.713,-0.375
1605378406500,2020-11-14T13:26:46.500,0.900,-0.515,0.719,-0.370
1605378406510,2020-11-14T13:26:46.510,0.910,-0.527,0.730,-0.377
1605378406520,2020-11-14T13:26:46.520,0.920,-0.521,0.732,-0.378
1605378406530,2020-11-14T13:26:46.530,0.930,-0.494,0.707,-0.364
1605378406540,2020-11-14T13:26:46.540,0.940,-0.470,0.709,-0.373
1605378406550,2020-11-14T13:26:46.550,0.950,-0.456,0.720,-0.382
1605378406560,2020-11-14T13:26:46.560,0.960,-0.453,0.721,-0.372
1605378406570,2020-11-14T13:26:46.570,0.970,-0.463,0.733,-0.374
1605378406580,2020-11-14T13:26:46.580,0.980,-0.467,0.750,-0.365
1605378406590,2020-11-14T13:26:46.590,0.990,-0.458,0.749,-0.343
1605378406600,2020-11-14T13:26:46.600,1.000,-0.458,0.771,-0.339
1605378406610,2020-11-14T13:26:46.610,1.010,-0.467,0.785,-0.333
1605378406620,2020-11-14T13:26:46.620,1.020,-0.468,0.804,-0.336
1605378406630,2020-11-14T13:26:46.630,1.030,-0.468,0.834,-0.361
1605378406640,2020-11-14T13:26:46.640,1.040,-0.479,0.830,-0.340
1605378406650,2020-11-14T13:26:46.650,1.050,-0.493,0.819,-0.331
1605378406660,2020-11-14T13:26:46.660,1.060,-0.511,0.817,-0.320
1605378406670,2020-11-14T13:26:46.670,1.070,-0.538,0.824,-0.310
1605378406680,2020-11-14T13:26:46.680,1.080,-0.536,0.818,-0.306
1605378406690,2020-11-14T13:26:46.690,1.090,-0.527,0.793,-0.280
1605378406700,2020-11-14T13:26:46.700,1.100,-0.537,0.805,-0.290
1605378406710,2020-11-14T13:26:46.710,1.110,-0.545,0.824,-0.304
1605378406720,2020-11-14T13:26:46.720,1.120,-0.522,0.785,-0.298
1605378406730,2020-11-14T13:26:46.730,1.130,-0.493,0.757,-0.301
1605378406740,2020-11-14T13:26:46.740,1.140,-0.482,0.762,-0.330
1605378406750,2020-11-14T13:26:46.750,1.150,-0.479,0.768,-0.354
1605378406760,2020-11-14T13:26:46.760,1.160,-0.487,0.759,-0.331
1605378406770,2020-11-14T13:26:46.770,1.170,-0.499,0.755,-0.332
1605378406780,2020-11-14T13:26:46.780,1.180,-0.502,0.751,-0.315
1605378406790,2020-11-14T13:26:46.790,1.190,-0.496,0.748,-0.313
1605378406800,2020-11-14T13:26:46.800,1.200,-0.486,0.745,-0.312
1605378406810,2020-11-14T13:26:46.810,1.210,-0.476,0.751,-0.319
1605378406820,2020-11-14T13:26:46.820,1.220,-0.467,0.765,-0.335
1605378406830,2020-11-14T13:26:46.830,1.230,-0.463,0.774,-0.334
1605378406840,2020-11-14T13:26:46.840,1.240,-0.476,0.798,-0.345
1605378406850,2020-11-14T13:26:46.850,1.250,-0.476,0.811,-0.344
1605378406860,2020-11-14T13:26:46.860,1.260,-0.451,0.805,-0.343
1605378406870,2020-11-14T13:26:46.870,1.270,-0.421,0.789,-0.333
1605378406880,2020-11-14T13:26:46.880,1.280,-0.399,0.781,-0.336
1605378406890,2020-11-14T13:26:46.890,1.290,-0.377,0.793,-0.358
1605378406900,2020-11-14T13:26:46.900,1.300,-0.377,0.824,-0.369
1605378406910,2020-11-14T13:26:46.910,1.310,-0.388,0.841,-0.375
1605378406920,2020-11-14T13:26:46.920,1.320,-0.410,0.823,-0.342
1605378406930,2020-11-14T13:26:46.930,1.330,-0.429,0.832,-0.350
1605378406940,2020-11-14T13:26:46.940,1.340,-0.435,0.831,-0.326
1605378406950,2020-11-14T13:26:46.950,1.350,-0.441,0.851,-0.338
1605378406960,2020-11-14T13:26:46.960,1.360,-0.417,0.903,-0.399
1605378406970,2020-11-14T13:26:46.970,1.370,-0.374,0.816,-0.366
1605378406980,2020-11-14T13:26:46.980,1.380,-0.340,0.726,-0.314
1605378406990,2020-11-14T13:26:46.990,1.390,-0.356,0.805,-0.368
1605378407000,2020-11-14T13:26:47.000,1.400,-0.391,0.832,-0.388
1605378407010,2020-11-14T13:26:47.010,1.410,-0.432,0.783,-0.316
1605378407020,2020-11-14T13:26:47.020,1.420,-0.480,0.814,-0.323
1605378407030,2020-11-14T13:26:47.030,1.430,-0.550,0.908,-0.354
1605378407040,2020-11-14T13:26:47.040,1.440,-0.577,0.897,-0.323
1605378407050,2020-11-14T13:26:47.050,1.450,-0.607,0.863,-0.238
1605378407060,2020-11-14T13:26:47.060,1.460,-0.694,0.940,-0.241
1605378407070,2020-11-14T13:26:47.070,1.470,-0.745,1.008,-0.233
1605378407080,2020-11-14T13:26:47.080,1.480,-0.729,0.927,-0.131
1605378407090,2020-11-14T13:26:47.090,1.490,-0.649,0.825,-0.064
1605378407100,2020-11-14T13:26:47.100,1.500,-0.526,0.794,-0.115
1605378407110,2020-11-14T13:26:47.110,1.510,-0.365,0.785,-0.212
1605378407120,2020-11-14T13:26:47.120,1.520,-0.253,0.801,-0.313
1605378407130,2020-11-14T13:26:47.130,1.530,-0.224,0.845,-0.408
1605378407140,2020-11-14T13:26:47.140,1.540,-0.239,0.863,-0.464
1605378407150,2020-11-14T13:26:47.150,1.550,-0.289,0.854,-0.464
1605378407160,2020-11-14T13:26:47.160,1.560,-0.337,0.844,-0.458
1605378407170,2020-11-14T13:26:47.170,1.570,-0.371,0.829,-0.458
1605378407180,2020-11-14T13:26:47.180,1.580,-0.397,0.790,-0.431
1605378407190,2020-11-14T13:26:47.190,1.590,-0.427,0.735,-0.380
1605378407200,2020-11-14T13:26:47.200,1.600,-0.441,0.697,-0.360
1605378407210,2020-11-14T13:26:47.210,1.610,-0.460,0.686,-0.349
1605378407220,2020-11-14T13:26:47.220,1.620,-0.484,0.703,-0.347
1605378407230,2020-11-14T13:26:47.230,1.630,-0.476,0.736,-0.362
1605378407240,2020-11-14T13:26:47.240,1.640,-0.463,0.772,-0.374
1605378407250,2020-11-14T13:26:47.250,1.650,-0.448,0.826,-0.433
1605378407260,2020-11-14T13:26:47.260,1.660,-0.401,0.851,-0.453
1605378407270,2020-11-14T13:26:47.270,1.670,-0.348,0.831,-0.472
1605378407280,2020-11-14T13:26:47.280,1.680,-0.333,0.829,-0.486
1605378407290,2020-11-14T13:26:47.290,1.690,-0.341,0.803,-0.478
1605378407300,2020-11-14T13:26:47.300,1.700,-0.352,0.751,-0.464
1605378407310,2020-11-14T13:26:47.310,1.710,-0.362,0.729,-0.449
1605378407320,2020-11-14T13:26:47.320,1.720,-0.391,0.712,-0.458
1605378407330,2020-11-14T13:26:47.330,1.730,-0.421,0.708,-0.464
1605378407340,2020-11-14T13:26:47.340,1.740,-0.425,0.719,-0.480
1605378407350,2020-11-14T13:26:47.350,1.750,-0.436,0.706,-0.471
