epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1605379436223,2020-11-14T13:43:56.223,0.000,-0.018,0.867,-0.376
1605379436233,2020-11-14T13:43:56.233,0.010,-0.021,0.894,-0.388
1605379436243,2020-11-14T13:43:56.243,0.020,-0.021,0.912,-0.399
1605379436253,2020-11-14T13:43:56.253,0.030,-0.019,0.903,-0.394
1605379436263,2020-11-14T13:43:56.263,0.040,-0.017,0.882,-0.386
1605379436273,2020-11-14T13:43:56.273,0.050,-0.018,0.874,-0.385
1605379436283,2020-11-14T13:43:56.283,0.060,-0.020,0.890,-0.394
1605379436293,2020-11-14T13:43:56.293,0.070,-0.021,0.910,-0.403
1605379436303,2020-11-14T13:43:56.303,0.080,-0.020,0.900,-0.402
1605379436313,2020-11-14T13:43:56.313,0.090,-0.016,0.884,-0.381
1605379436323,2020-11-14T13:43:56.323,0.100,-0.017,0.883,-0.379
1605379436333,2020-11-14T13:43:56.333,0.110,-0.019,0.895,-0.386
1605379436343,2020-11-14T13:43:56.343,0.120,-0.021,0.907,-0.401
1605379436353,2020-11-14T13:43:56.353,0.130,-0.018,0.896,-0.400
1605379436363,2020-11-14T13:43:56.363,0.140,-0.018,0.879,-0.393
1605379436373,2020-11-14T13:43:56.373,0.150,-0.021,0.882,-0.387
1605379436383,2020-11-14T13:43:56.383,0.160,-0.021,0.895,-0.390
1605379436393,2020-11-14T13:43:56.393,0.170,-0.021,0.906,-0.396
1605379436403,2020-11-14T13:43:56.403,0.180,-0.018,0.900,-0.391
1605379436413,2020-11-14T13:43:56.413,0.190,-0.015,0.881,-0.383
1605379436423,2020-11-14T13:43:56.423,0.200,-0.019,0.883,-0.387
1605379436433,2020-11-14T13:43:56.433,0.210,-0.021,0.897,-0.391
1605379436443,2020-11-14T13:43:56.443,0.220,-0.021,0.904,-0.397
1605379436453,2020-11-14T13:43:56.453,0.230,-0.020,0.894,-0.395
1605379436463,2020-11-14T13:43:56.463,0.240,-0.019,0.882,-0.382
1605379436473,2020-11-14T13:43:56.473,0.250,-0.019,0.886,-0.385
1605379436483,2020-11-14T13:43:56.483,0.260,-0.019,0.899,-0.394
1605379436493,2020-11-14T13:43:56.493,0.270,-0.017,0.901,-0.393
1605379436503,2020-11-14T13:43:56.503,0.280,-0.017,0.892,-0.392
1605379436513,2020-11-14T13:43:56.513,0.290,-0.018,0.886,-0.393
1605379436523,2020-11-14T13:43:56.523,0.300,-0.021,0.889,-0.386
1605379436533,2020-11-14T13:43:56.533,0.310,-0.020,0.892,-0.394
1605379436543,2020-11-14T13:43:56.543,0.320,-0.020,0.895,-0.391
1605379436553,2020-11-14T13:43:56.553,0.330,-0.020,0.892,-0.390
1605379436563,2020-11-14T13:43:56.563,0.340,-0.018,0.892,-0.388
1605379436573,2020-11-14T13:43:56.573,0.350,-0.017,0.893,-0.391
1605379436583,2020-11-14T13:43:56.583,0.360,-0.019,0.896,-0.397
1605379436593,2020-11-14T13:43:56.593,0.370,-0.020,0.893,-0.392
1605379436603,2020-11-14T13:43:56.603,0.380,-0.021,0.894,-0.392
1605379436613,2020-11-14T13:43:56.613,0.390,-0.021,0.890,-0.390
1605379436623,2020-11-14T13:43:56.623,0.400,-0.019,0.893,-0.390
1605379436633,2020-11-14T13:43:56.633,0.410,-0.019,0.897,-0.394
1605379436643,2020-11-14T13:43:56.643,0.420,-0.019,0.894,-0.389
1605379436653,2020-11-14T13:43:56.653,0.430,-0.017,0.893,-0.387
1605379436663,2020-11-14T13:43:56.663,0.440,-0.019,0.890,-0.392
1605379436673,2020-11-14T13:43:56.673,0.450,-0.018,0.894,-0.394
1605379436683,2020-11-14T13:43:56.683,0.460,-0.019,0.896,-0.393
1605379436693,2020-11-14T13:43:56.693,0.470,-0.021,0.895,-0.391
1605379436703,2020-11-14T13:43:56.703,0.480,-0.018,0.893,-0.392
1605379436713,2020-11-14T13:43:56.713,0.490,-0.019,0.891,-0.386
1605379436723,2020-11-14T13:43:56.723,0.500,-0.019,0.894,-0.391
1605379436733,2020-11-14T13:43:56.733,0.510,-0.021,0.896,-0.391
1605379436743,2020-11-14T13:43:56.743,0.520,-0.019,0.893,-0.393
1605379436753,2020-11-14T13:43:56.753,0.530,-0.019,0.889,-0.390
1605379436763,2020-11-14T13:43:56.763,0.540,-0.020,0.888,-0.393
1605379436773,2020-11-14T13:43:56.773,0.550,-0.042,0.864,-0.413
1605379436783,2020-11-14T13:43:56.783,0.560,0.002,0.958,-0.430
1605379436793,2020-11-14T13:43:56.793,0.570,-0.002,0.825,-0.403
1605379436803,2020-11-14T13:43:56.803,0.580,-0.073,0.983,-0.338
1605379436813,2020-11-14T13:43:56.813,0.590,0.045,1.097,-0.323
1605379436823,2020-11-14T13:43:56.823,0.600,0.072,1.231,-0.453
1605379436833,2020-11-14T13:43:56.833,0.610,0.069,1.046,-0.292
1605379436843,2020-11-14T13:43:56.843,0.620,0.094,0.760,-0.226
1605379436853,2020-11-14T13:43:56.853,0.630,0.064,0.721,-0.327
1605379436863,2020-11-14T13:43:56.863,0.640,0.012,0.978,-0.439
1605379436873,2020-11-14T13:43:56.873,0.650,-0.109,1.036,-0.365
1605379436883,2020-11-14T13:43:56.883,0.660,-0.110,0.757,-0.185
1605379436893,2020-11-14T13:43:56.893,0.670,0.069,0.718,-0.361
1605379436903,2020-11-14T13:43:56.903,0.680,0.234,0.757,-0.605
1605379436913,2020-11-14T13:43:56.913,0.690,0.100,0.765,-0.443
1605379436923,2020-11-14T13:43:56.923,0.700,0.162,0.775,-0.656
1605379436933,2020-11-14T13:43:56.933,0.710,0.262,0.922,-0.726
1605379436943,2020-11-14T13:43:56.943,0.720,0.168,1.256,-0.513
1605379436953,2020-11-14T13:43:56.953,0.730,0.213,1.154,-0.174
1605379436963,2020-11-14T13:43:56.963,0.740,0.211,1.326,-0.617
1605379436973,2020-11-14T13:43:56.973,0.750,0.155,1.201,-0.531
1605379436983,2020-11-14T13:43:56.983,0.760,0.251,1.178,-0.480
1605379436993,2020-11-14T13:43:56.993,0.770,0.407,1.365,-0.467
1605379437003,2020-11-14T13:43:57.003,0.780,0.414,1.230,-0.443
1605379437013,2020-11-14T13:43:57.013,0.790,0.382,1.109,-0.379
1605379437023,2020-11-14T13:43:57.023,0.800,0.392,1.214,-0.453
1605379437033,2020-11-14T13:43:57.033,0.810,0.334,1.172,-0.243
1605379437043,2020-11-14T13:43:57.043,0.820,0.245,1.022,-0.213
1605379437053,2020-11-14T13:43:57.053,0.830,0.424,0.892,-0.334
1605379437063,2020-11-14T13:43:57.063,0.840,0.511,0.725,-0.136
1605379437073,2020-11-14T13:43:57.073,0.850,0.480,0.734,0.287
1605379437083,2020-11-14T13:43:57.083,0.860,0.355,0.798,0.140
1605379437093,2020-11-14T13:43:57.093,0.870,0.349,0.869,-0.060
1605379437103,2020-11-14T13:43:57.103,0.880,0.358,0.830,-0.054
1605379437113,2020-11-14T13:43:57.113,0.890,0.516,0.714,0.060
1605379437123,2020-11-14T13:43:57.123,0.900,0.667,0.598,0.104
1605379437133,2020-11-14T13:43:57.133,0.910,0.527,0.768,-0.091
1605379437143,2020-11-14T13:43:57.143,0.920,0.340,1.070,-0.068
1605379437153,2020-11-14T13:43:57.153,0.930,0.392,1.142,0.114
1605379437163,2020-11-14T13:43:57.163,0.940,0.453,1.123,0.186
1605379437173,2020-11-14T13:43:57.173,0.950,0.459,1.125,0.210
1605379437183,2020-11-14T13:43:57.183,0.960,0.415,1.133,0.210
1605379437193,2020-11-14T13:43:57.193,0.970,0.353,1.146,0.114
1605379437203,2020-11-14T13:43:57.203,0.980,0.414,1.088,0.137
1605379437213,2020-11-14T13:43:57.213,0.990,0.456,0.953,0.417
1605379437223,2020-11-14T13:43:57.223,1.000,0.497,0.751,0.507
1605379437233,2020-11-14T13:43:57.233,1.010,0.570,0.460,0.581
1605379437243,2020-11-14T13:43:57.243,1.020,0.701,0.619,0.375
1605379437253,2020-11-14T13:43:57.253,1.030,0.702,1.201,-0.068
1605379437263,2020-11-14T13:43:57.263,1.040,0.686,1.127,0.095
1605379437273,2020-11-14T13:43:57.273,1.050,0.584,0.733,0.862
1605379437283,2020-11-14T13:43:57.283,1.060,-0.005,0.231,1.474
1605379437293,2020-11-14T13:43:57.293,1.070,0.708,0.861,0.886
1605379437303,2020-11-14T13:43:57.303,1.080,1.002,0.529,0.536
1605379437313,2020-11-14T13:43:57.313,1.090,1.013,0.680,0.870
1605379437323,2020-11-14T13:43:57.323,1.100,0.386,1.077,0.566
1605379437333,2020-11-14T13:43:57.333,1.110,0.271,1.613,0.524
1605379437343,2020-11-14T13:43:57.343,1.120,0.467,2.366,0.188
1605379437353,2020-11-14T13:43:57.353,1.130,0.596,2.059,-0.189
1605379437363,2020-11-14T13:43:57.363,1.140,0.720,1.540,0.271
1605379437373,2020-11-14T13:43:57.373,1.150,0.641,1.220,0.266
1605379437383,2020-11-14T13:43:57.383,1.160,0.591,0.935,0.463
1605379437393,2020-11-14T13:43:57.393,1.170,0.929,0.742,0.748
1605379437403,2020-11-14T13:43:57.403,1.180,1.088,0.439,0.831
1605379437413,2020-11-14T13:43:57.413,1.190,0.878,0.157,1.216
1605379437423,2020-11-14T13:43:57.423,1.200,0.628,0.750,1.010
1605379437433,2020-11-14T13:43:57.433,1.210,0.429,0.893,0.312
1605379437443,2020-11-14T13:43:57.443,1.220,0.451,0.713,0.644
1605379437453,2020-11-14T13:43:57.453,1.230,0.513,0.924,0.511
1605379437463,2020-11-14T13:43:57.463,1.240,0.704,0.799,0.518
1605379437473,2020-11-14T13:43:57.473,1.250,0.900,0.625,0.431
1605379437483,2020-11-14T13:43:57.483,1.260,0.877,0.666,0.333
1605379437493,2020-11-14T13:43:57.493,1.270,0.717,0.606,0.334
1605379437503,2020-11-14T13:43:57.503,1.280,0.594,0.818,0.437
1605379437513,2020-11-14T13:43:57.513,1.290,0.531,1.005,0.602
1605379437523,2020-11-14T13:43:57.523,1.300,0.688,0.765,0.688
1605379437533,2020-11-14T13:43:57.533,1.310,0.656,0.511,0.677
1605379437543,2020-11-14T13:43:57.543,1.320,0.563,0.440,0.695
1605379437553,2020-11-14T13:43:57.553,1.330,0.937,0.415,0.793
1605379437563,2020-11-14T13:43:57.563,1.340,0.805,0.364,0.490
1605379437573,2020-11-14T13:43:57.573,1.350,0.370,0.566,0.405
1605379437583,2020-11-14T13:43:57.583,1.360,0.322,0.709,0.451
1605379437593,2020-11-14T13:43:57.593,1.370,0.595,0.629,0.719
1605379437603,2020-11-14T13:43:57.603,1.380,0.880,0.643,0.683
1605379437613,2020-11-14T13:43:57.613,1.390,0.907,0.726,0.592
1605379437623,2020-11-14T13:43:57.623,1.400,0.839,0.797,0.619
1605379437633,2020-11-14T13:43:57.633,1.410,0.836,0.792,0.604
1605379437643,2020-11-14T13:43:57.643,1.420,1.070,0.751,0.451
1605379437653,2020-11-14T13:43:57.653,1.430,1.148,0.688,0.251
1605379437663,2020-11-14T13:43:57.663,1.440,1.047,0.672,0.248
1605379437673,2020-11-14T13:43:57.673,1.450,1.004,0.644,0.441
1605379437683,2020-11-14T13:43:57.683,1.460,1.028,0.662,0.423
1605379437693,2020-11-14T13:43:57.693,1.470,0.911,0.707,0.352
1605379437703,2020-11-14T13:43:57.703,1.480,0.758,0.742,0.430
1605379437713,2020-11-14T13:43:57.713,1.490,0.814,0.725,0.369
1605379437723,2020-11-14T13:43:57.723,1.500,0.943,0.639,0.230
1605379437733,2020-11-14T13:43:57.733,1.510,0.976,0.542,0.214
1605379437743,2020-11-14T13:43:57.743,1.520,1.049,0.447,0.267
1605379437753,2020-11-14T13:43:57.753,1.530,1.044,0.325,0.420
1605379437763,2020-11-14T13:43:57.763,1.540,0.937,0.243,0.571
1605379437773,2020-11-14T13:43:57.773,1.550,0.934,0.140,0.652
1605379437783,2020-11-14T13:43:57.783,1.560,0.878,0.048,0.643
1605379437793,2020-11-14T13:43:57.793,1.570,0.805,0.085,0.581
1605379437803,2020-11-14T13:43:57.803,1.580,0.811,0.156,0.464
1605379437813,2020-11-14T13:43:57.813,1.590,0.954,0.197,0.355
1605379437823,2020-11-14T13:43:57.823,1.600,1.025,0.262,0.260
1605379437833,2020-11-14T13:43:57.833,1.610,0.954,0.408,0.206
1605379437843,2020-11-14T13:43:57.843,1.620,0.844,0.519,0.207
1605379437853,2020-11-14T13:43:57.853,1.630,0.744,0.578,0.344
1605379437863,2020-11-14T13:43:57.863,1.640,0.397,0.500,0.021
1605379437873,2020-11-14T13:43:57.873,1.650,0.585,0.101,0.533
1605379437883,2020-11-14T13:43:57.883,1.660,0.702,0.408,0.284
1605379437893,2020-11-14T13:43:57.893,1.670,0.664,0.453,0.183
1605379437903,2020-11-14T13:43:57.903,1.680,0.726,0.412,0.162
1605379437913,2020-11-14T13:43:57.913,1.690,0.766,0.587,0.085
1605379437923,2020-11-14T13:43:57.923,1.700,0.759,0.521,0.079
1605379437933,2020-11-14T13:43:57.933,1.710,0.735,0.424,0.199
1605379437943,2020-11-14T13:43:57.943,1.720,0.721,0.410,0.145
1605379437953,2020-11-14T13:43:57.953,1.730,0.761,0.313,0.188
1605379437963,2020-11-14T13:43:57.963,1.740,0.734,0.250,0.251
1605379437973,2020-11-14T13:43:57.973,1.750,0.666,0.277,0.120
1605379437983,2020-11-14T13:43:57.983,1.760,0.693,0.313,0.037
1605379437993,2020-11-14T13:43:57.993,1.770,0.627,0.319,0.032
1605379438003,2020-11-14T13:43:58.003,1.780,0.574,0.375,0.039
1605379438013,2020-11-14T13:43:58.013,1.790,0.551,0.362,0.077
1605379438023,2020-11-14T13:43:58.023,1.800,0.548,0.283,-0.052
1605379438033,2020-11-14T13:43:58.033,1.810,0.517,0.333,0.234
