epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1605377776369,2020-11-14T13:16:16.369,0.000,0.732,-2.317,2.622
1605377776379,2020-11-14T13:16:16.379,0.010,0.671,-1.890,2.378
1605377776389,2020-11-14T13:16:16.389,0.020,0.427,-2.195,2.622
1605377776399,2020-11-14T13:16:16.399,0.030,0.427,-2.378,2.744
1605377776409,2020-11-14T13:16:16.409,0.040,0.793,-2.439,2.866
1605377776419,2020-11-14T13:16:16.419,0.050,0.671,-2.500,3.354
1605377776429,2020-11-14T13:16:16.429,0.060,0.549,-2.561,3.659
1605377776439,2020-11-14T13:16:16.439,0.070,0.488,-2.622,3.841
1605377776449,2020-11-14T13:16:16.449,0.080,0.366,-2.561,4.085
1605377776459,2020-11-14T13:16:16.459,0.090,0.122,-2.561,4.085
1605377776469,2020-11-14T13:16:16.469,0.100,-0.122,-2.683,4.085
1605377776479,2020-11-14T13:16:16.479,0.110,-0.427,-2.927,4.146
1605377776489,2020-11-14T13:16:16.489,0.120,-0.671,-3.110,4.207
1605377776499,2020-11-14T13:16:16.499,0.130,-0.732,-3.171,4.268
1605377776509,2020-11-14T13:16:16.509,0.140,-0.793,-3.171,4.390
1605377776519,2020-11-14T13:16:16.519,0.150,-0.732,-3.171,4.390
1605377776529,2020-11-14T13:16:16.529,0.160,-0.549,-3.171,4.268
1605377776539,2020-11-14T13:16:16.539,0.170,-0.427,-3.171,4.207
1605377776549,2020-11-14T13:16:16.549,0.180,-0.427,-3.171,4.085
1605377776559,2020-11-14T13:16:16.559,0.190,-0.549,-3.110,3.780
1605377776569,2020-11-14T13:16:16.569,0.200,-0.488,-3.293,3.659
1605377776579,2020-11-14T13:16:16.579,0.210,-0.366,-3.415,3.415
1605377776589,2020-11-14T13:16:16.589,0.220,-0.305,-3.476,3.110
1605377776599,2020-11-14T13:16:16.599,0.230,-0.122,-3.659,3.110
1605377776609,2020-11-14T13:16:16.609,0.240,-0.122,-3.780,3.171
1605377776619,2020-11-14T13:16:16.619,0.250,-0.244,-3.902,3.232
1605377776629,2020-11-14T13:16:16.629,0.260,-0.671,-3.902,3.354
1605377776639,2020-11-14T13:16:16.639,0.270,-0.549,-4.085,3.415
1605377776649,2020-11-14T13:16:16.649,0.280,-0.488,-4.207,3.476
1605377776659,2020-11-14T13:16:16.659,0.290,-0.305,-4.268,3.415
1605377776669,2020-11-14T13:16:16.669,0.300,-0.305,-4.390,3.171
1605377776679,2020-11-14T13:16:16.679,0.310,-0.427,-4.451,2.866
