epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1605379988039,2020-11-14T13:53:08.039,0.000,0.718,0.649,-0.123
1605379988049,2020-11-14T13:53:08.049,0.010,0.729,0.655,-0.127
1605379988059,2020-11-14T13:53:08.059,0.020,0.733,0.652,-0.125
1605379988069,2020-11-14T13:53:08.069,0.030,0.741,0.650,-0.128
1605379988079,2020-11-14T13:53:08.079,0.040,0.743,0.650,-0.128
1605379988089,2020-11-14T13:53:08.089,0.050,0.748,0.649,-0.128
1605379988099,2020-11-14T13:53:08.099,0.060,0.754,0.646,-0.131
1605379988109,2020-11-14T13:53:08.109,0.070,0.758,0.652,-0.134
1605379988119,2020-11-14T13:53:08.119,0.080,0.763,0.657,-0.139
1605379988129,2020-11-14T13:53:08.129,0.090,0.764,0.656,-0.139
1605379988139,2020-11-14T13:53:08.139,0.100,0.763,0.656,-0.141
1605379988149,2020-11-14T13:53:08.149,0.110,0.763,0.656,-0.140
1605379988159,2020-11-14T13:53:08.159,0.120,0.760,0.654,-0.139
1605379988169,2020-11-14T13:53:08.169,0.130,0.758,0.655,-0.137
1605379988179,2020-11-14T13:53:08.179,0.140,0.758,0.657,-0.132
1605379988189,2020-11-14T13:53:08.189,0.150,0.754,0.654,-0.129
1605379988199,2020-11-14T13:53:08.199,0.160,0.746,0.657,-0.131
1605379988209,2020-11-14T13:53:08.209,0.170,0.746,0.662,-0.132
1605379988219,2020-11-14T13:53:08.219,0.180,0.742,0.667,-0.130
1605379988229,2020-11-14T13:53:08.229,0.190,0.738,0.671,-0.132
1605379988239,2020-11-14T13:53:08.239,0.200,0.736,0.672,-0.131
1605379988249,2020-11-14T13:53:08.249,0.210,0.736,0.672,-0.134
1605379988259,2020-11-14T13:53:08.259,0.220,0.733,0.669,-0.138
1605379988269,2020-11-14T13:53:08.269,0.230,0.733,0.668,-0.133
1605379988279,2020-11-14T13:53:08.279,0.240,0.731,0.666,-0.128
1605379988289,2020-11-14T13:53:08.289,0.250,0.724,0.664,-0.127
1605379988299,2020-11-14T13:53:08.299,0.260,0.721,0.667,-0.126
1605379988309,2020-11-14T13:53:08.309,0.270,0.714,0.668,-0.125
1605379988319,2020-11-14T13:53:08.319,0.280,0.711,0.671,-0.123
1605379988329,2020-11-14T13:53:08.329,0.290,0.709,0.677,-0.128
1605379988339,2020-11-14T13:53:08.339,0.300,0.706,0.676,-0.126
1605379988349,2020-11-14T13:53:08.349,0.310,0.707,0.679,-0.125
1605379988359,2020-11-14T13:53:08.359,0.320,0.710,0.682,-0.127
1605379988369,2020-11-14T13:53:08.369,0.330,0.710,0.679,-0.129
1605379988379,2020-11-14T13:53:08.379,0.340,0.712,0.676,-0.127
1605379988389,2020-11-14T13:53:08.389,0.350,0.715,0.677,-0.131
1605379988399,2020-11-14T13:53:08.399,0.360,0.715,0.674,-0.128
1605379988409,2020-11-14T13:53:08.409,0.370,0.720,0.677,-0.132
1605379988419,2020-11-14T13:53:08.419,0.380,0.721,0.675,-0.133
1605379988429,2020-11-14T13:53:08.429,0.390,0.722,0.673,-0.131
1605379988439,2020-11-14T13:53:08.439,0.400,0.724,0.672,-0.135
1605379988449,2020-11-14T13:53:08.449,0.410,0.724,0.671,-0.135
1605379988459,2020-11-14T13:53:08.459,0.420,0.725,0.671,-0.136
1605379988469,2020-11-14T13:53:08.469,0.430,0.725,0.673,-0.138
1605379988479,2020-11-14T13:53:08.479,0.440,0.720,0.672,-0.136
1605379988489,2020-11-14T13:53:08.489,0.450,0.718,0.672,-0.136
1605379988499,2020-11-14T13:53:08.499,0.460,0.715,0.675,-0.136
1605379988509,2020-11-14T13:53:08.509,0.470,0.714,0.675,-0.138
1605379988519,2020-11-14T13:53:08.519,0.480,0.714,0.672,-0.136
1605379988529,2020-11-14T13:53:08.529,0.490,0.713,0.671,-0.131
1605379988539,2020-11-14T13:53:08.539,0.500,0.714,0.670,-0.131
1605379988549,2020-11-14T13:53:08.549,0.510,0.716,0.673,-0.143
1605379988559,2020-11-14T13:53:08.559,0.520,0.711,0.678,-0.140
1605379988569,2020-11-14T13:53:08.569,0.530,0.709,0.678,-0.144
1605379988579,2020-11-14T13:53:08.579,0.540,0.709,0.675,-0.142
1605379988589,2020-11-14T13:53:08.589,0.550,0.707,0.676,-0.140
1605379988599,2020-11-14T13:53:08.599,0.560,0.706,0.676,-0.144
