epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1605377599023,2020-11-14T13:13:19.023,0.000,0.566,0.744,-0.311
1605377599033,2020-11-14T13:13:19.033,0.010,0.575,0.747,-0.305
1605377599043,2020-11-14T13:13:19.043,0.020,0.576,0.744,-0.306
1605377599053,2020-11-14T13:13:19.053,0.030,0.583,0.734,-0.306
1605377599063,2020-11-14T13:13:19.063,0.040,0.587,0.734,-0.300
1605377599073,2020-11-14T13:13:19.073,0.050,0.591,0.730,-0.299
1605377599083,2020-11-14T13:13:19.083,0.060,0.598,0.731,-0.295
1605377599093,2020-11-14T13:13:19.093,0.070,0.599,0.721,-0.292
1605377599103,2020-11-14T13:13:19.103,0.080,0.601,0.735,-0.304
1605377599113,2020-11-14T13:13:19.113,0.090,0.600,0.751,-0.319
1605377599123,2020-11-14T13:13:19.123,0.100,0.605,0.750,-0.315
1605377599133,2020-11-14T13:13:19.133,0.110,0.607,0.764,-0.333
1605377599143,2020-11-14T13:13:19.143,0.120,0.604,0.757,-0.325
1605377599153,2020-11-14T13:13:19.153,0.130,0.605,0.759,-0.327
1605377599163,2020-11-14T13:13:19.163,0.140,0.603,0.759,-0.330
1605377599173,2020-11-14T13:13:19.173,0.150,0.601,0.747,-0.319
1605377599183,2020-11-14T13:13:19.183,0.160,0.603,0.745,-0.322
1605377599193,2020-11-14T13:13:19.193,0.170,0.598,0.739,-0.317
1605377599203,2020-11-14T13:13:19.203,0.180,0.593,0.735,-0.307
1605377599213,2020-11-14T13:13:19.213,0.190,0.592,0.739,-0.313
1605377599223,2020-11-14T13:13:19.223,0.200,0.587,0.739,-0.317
1605377599233,2020-11-14T13:13:19.233,0.210,0.587,0.732,-0.312
1605377599243,2020-11-14T13:13:19.243,0.220,0.585,0.720,-0.303
1605377599253,2020-11-14T13:13:19.253,0.230,0.582,0.722,-0.305
1605377599263,2020-11-14T13:13:19.263,0.240,0.585,0.731,-0.308
1605377599273,2020-11-14T13:13:19.273,0.250,0.584,0.721,-0.296
