epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1605378207857,2020-11-14T13:23:27.857,0.000,0.041,0.953,-0.256
1605378207867,2020-11-14T13:23:27.867,0.010,0.039,0.968,-0.269
1605378207877,2020-11-14T13:23:27.877,0.020,0.036,0.964,-0.261
1605378207887,2020-11-14T13:23:27.887,0.030,0.035,0.958,-0.257
1605378207897,2020-11-14T13:23:27.897,0.040,0.035,0.958,-0.258
1605378207907,2020-11-14T13:23:27.907,0.050,0.033,0.956,-0.258
1605378207917,2020-11-14T13:23:27.917,0.060,0.033,0.954,-0.258
1605378207927,2020-11-14T13:23:27.927,0.070,0.029,0.951,-0.263
1605378207937,2020-11-14T13:23:27.937,0.080,0.028,0.950,-0.261
1605378207947,2020-11-14T13:23:27.947,0.090,0.023,0.957,-0.265
1605378207957,2020-11-14T13:23:27.957,0.100,0.017,0.961,-0.269
1605378207967,2020-11-14T13:23:27.967,0.110,0.011,0.957,-0.271
1605378207977,2020-11-14T13:23:27.977,0.120,0.012,0.947,-0.274
1605378207987,2020-11-14T13:23:27.987,0.130,0.010,0.943,-0.275
1605378207997,2020-11-14T13:23:27.997,0.140,0.006,0.941,-0.280
1605378208007,2020-11-14T13:23:28.007,0.150,0.004,0.938,-0.284
1605378208017,2020-11-14T13:23:28.017,0.160,0.009,0.932,-0.284
1605378208027,2020-11-14T13:23:28.027,0.170,0.008,0.925,-0.286
1605378208037,2020-11-14T13:23:28.037,0.180,0.000,0.932,-0.289
1605378208047,2020-11-14T13:23:28.047,0.190,-0.001,0.935,-0.294
1605378208057,2020-11-14T13:23:28.057,0.200,0.003,0.910,-0.278
1605378208067,2020-11-14T13:23:28.067,0.210,0.000,0.896,-0.265
1605378208077,2020-11-14T13:23:28.077,0.220,-0.008,0.919,-0.287
1605378208087,2020-11-14T13:23:28.087,0.230,-0.012,0.938,-0.310
1605378208097,2020-11-14T13:23:28.097,0.240,-0.013,0.930,-0.298
1605378208107,2020-11-14T13:23:28.107,0.250,-0.008,0.919,-0.292
1605378208117,2020-11-14T13:23:28.117,0.260,-0.007,0.905,-0.291
1605378208127,2020-11-14T13:23:28.127,0.270,-0.010,0.889,-0.281
1605378208137,2020-11-14T13:23:28.137,0.280,-0.020,0.896,-0.284
1605378208147,2020-11-14T13:23:28.147,0.290,-0.030,0.920,-0.296
1605378208157,2020-11-14T13:23:28.157,0.300,-0.034,0.926,-0.291
1605378208167,2020-11-14T13:23:28.167,0.310,-0.039,0.933,-0.289
1605378208177,2020-11-14T13:23:28.177,0.320,-0.041,0.930,-0.288
1605378208187,2020-11-14T13:23:28.187,0.330,-0.040,0.923,-0.279
1605378208197,2020-11-14T13:23:28.197,0.340,-0.041,0.930,-0.286
1605378208207,2020-11-14T13:23:28.207,0.350,-0.038,0.928,-0.284
1605378208217,2020-11-14T13:23:28.217,0.360,-0.040,0.919,-0.276
1605378208227,2020-11-14T13:23:28.227,0.370,-0.042,0.920,-0.275
1605378208237,2020-11-14T13:23:28.237,0.380,-0.043,0.915,-0.269
1605378208247,2020-11-14T13:23:28.247,0.390,-0.045,0.904,-0.259
1605378208257,2020-11-14T13:23:28.257,0.400,-0.054,0.899,-0.259
