epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1605379042994,2020-11-14T13:37:22.994,0.000,0.054,0.877,-0.402
1605379043004,2020-11-14T13:37:23.004,0.010,0.058,0.881,-0.399
1605379043014,2020-11-14T13:37:23.014,0.020,0.059,0.876,-0.398
1605379043024,2020-11-14T13:37:23.024,0.030,0.062,0.879,-0.400
1605379043034,2020-11-14T13:37:23.034,0.040,0.064,0.879,-0.400
1605379043044,2020-11-14T13:37:23.044,0.050,0.065,0.880,-0.400
1605379043054,2020-11-14T13:37:23.054,0.060,0.066,0.883,-0.398
1605379043064,2020-11-14T13:37:23.064,0.070,0.066,0.881,-0.399
1605379043074,2020-11-14T13:37:23.074,0.080,0.067,0.886,-0.399
1605379043084,2020-11-14T13:37:23.084,0.090,0.067,0.889,-0.402
1605379043094,2020-11-14T13:37:23.094,0.100,0.068,0.890,-0.401
1605379043104,2020-11-14T13:37:23.104,0.110,0.068,0.894,-0.404
1605379043114,2020-11-14T13:37:23.114,0.120,0.072,0.897,-0.400
1605379043124,2020-11-14T13:37:23.124,0.130,0.073,0.895,-0.396
1605379043134,2020-11-14T13:37:23.134,0.140,0.071,0.891,-0.392
1605379043144,2020-11-14T13:37:23.144,0.150,0.072,0.888,-0.390
1605379043154,2020-11-14T13:37:23.154,0.160,0.071,0.895,-0.394
1605379043164,2020-11-14T13:37:23.164,0.170,0.073,0.903,-0.394
1605379043174,2020-11-14T13:37:23.174,0.180,0.070,0.899,-0.390
1605379043184,2020-11-14T13:37:23.184,0.190,0.067,0.899,-0.389
1605379043194,2020-11-14T13:37:23.194,0.200,0.066,0.898,-0.388
1605379043204,2020-11-14T13:37:23.204,0.210,0.067,0.898,-0.380
1605379043214,2020-11-14T13:37:23.214,0.220,0.066,0.901,-0.384
1605379043224,2020-11-14T13:37:23.224,0.230,0.067,0.902,-0.383
1605379043234,2020-11-14T13:37:23.234,0.240,0.066,0.909,-0.388
1605379043244,2020-11-14T13:37:23.244,0.250,0.062,0.917,-0.390
1605379043254,2020-11-14T13:37:23.254,0.260,0.059,0.920,-0.396
1605379043264,2020-11-14T13:37:23.264,0.270,0.057,0.923,-0.402
1605379043274,2020-11-14T13:37:23.274,0.280,0.054,0.927,-0.397
1605379043284,2020-11-14T13:37:23.284,0.290,0.052,0.918,-0.394
1605379043294,2020-11-14T13:37:23.294,0.300,0.050,0.904,-0.387
1605379043304,2020-11-14T13:37:23.304,0.310,0.053,0.894,-0.383
1605379043314,2020-11-14T13:37:23.314,0.320,0.051,0.890,-0.383
1605379043324,2020-11-14T13:37:23.324,0.330,0.049,0.887,-0.380
1605379043334,2020-11-14T13:37:23.334,0.340,0.052,0.881,-0.379
1605379043344,2020-11-14T13:37:23.344,0.350,0.051,0.876,-0.375
1605379043354,2020-11-14T13:37:23.354,0.360,0.051,0.879,-0.384
1605379043364,2020-11-14T13:37:23.364,0.370,0.054,0.882,-0.389
1605379043374,2020-11-14T13:37:23.374,0.380,0.057,0.881,-0.390
1605379043384,2020-11-14T13:37:23.384,0.390,0.051,0.878,-0.382
1605379043394,2020-11-14T13:37:23.394,0.400,0.053,0.880,-0.383
1605379043404,2020-11-14T13:37:23.404,0.410,0.057,0.885,-0.390
1605379043414,2020-11-14T13:37:23.414,0.420,0.058,0.885,-0.388
1605379043424,2020-11-14T13:37:23.424,0.430,0.058,0.886,-0.393
1605379043434,2020-11-14T13:37:23.434,0.440,0.063,0.889,-0.393
1605379043444,2020-11-14T13:37:23.444,0.450,0.063,0.885,-0.390
1605379043454,2020-11-14T13:37:23.454,0.460,0.065,0.886,-0.386
1605379043464,2020-11-14T13:37:23.464,0.470,0.064,0.887,-0.390
1605379043474,2020-11-14T13:37:23.474,0.480,0.070,0.887,-0.386
1605379043484,2020-11-14T13:37:23.484,0.490,0.071,0.882,-0.386
1605379043494,2020-11-14T13:37:23.494,0.500,0.072,0.880,-0.381
1605379043504,2020-11-14T13:37:23.504,0.510,0.072,0.876,-0.374
1605379043514,2020-11-14T13:37:23.514,0.520,0.072,0.889,-0.384
1605379043524,2020-11-14T13:37:23.524,0.530,0.074,0.896,-0.390
1605379043534,2020-11-14T13:37:23.534,0.540,0.072,0.895,-0.382
1605379043544,2020-11-14T13:37:23.544,0.550,0.072,0.894,-0.383
1605379043554,2020-11-14T13:37:23.554,0.560,0.072,0.895,-0.389
1605379043564,2020-11-14T13:37:23.564,0.570,0.070,0.894,-0.385
1605379043574,2020-11-14T13:37:23.574,0.580,0.068,0.898,-0.391
1605379043584,2020-11-14T13:37:23.584,0.590,0.065,0.909,-0.392
1605379043594,2020-11-14T13:37:23.594,0.600,0.061,0.910,-0.391
1605379043604,2020-11-14T13:37:23.604,0.610,0.061,0.908,-0.391
