epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1605379808456,2020-11-14T13:50:08.456,0.000,-2.927,-2.073,8.232
1605379808466,2020-11-14T13:50:08.466,0.010,-2.744,-2.439,7.439
1605379808476,2020-11-14T13:50:08.476,0.020,-2.073,-2.561,6.646
1605379808486,2020-11-14T13:50:08.486,0.030,-1.524,-2.561,5.610
1605379808496,2020-11-14T13:50:08.496,0.040,-0.549,-2.622,4.451
1605379808506,2020-11-14T13:50:08.506,0.050,0.000,-2.561,3.354
1605379808516,2020-11-14T13:50:08.516,0.060,0.793,-2.317,2.317
1605379808526,2020-11-14T13:50:08.526,0.070,1.646,-1.890,1.524
1605379808536,2020-11-14T13:50:08.536,0.080,1.585,-1.341,0.915
1605379808546,2020-11-14T13:50:08.546,0.090,2.561,-0.793,0.427
1605379808556,2020-11-14T13:50:08.556,0.100,2.805,-0.122,0.183
1605379808566,2020-11-14T13:50:08.566,0.110,2.927,0.549,0.061
1605379808576,2020-11-14T13:50:08.576,0.120,3.902,0.915,0.000
1605379808586,2020-11-14T13:50:08.586,0.130,3.841,1.220,-0.122
1605379808596,2020-11-14T13:50:08.596,0.140,3.720,1.402,-0.061
1605379808606,2020-11-14T13:50:08.606,0.150,3.963,1.646,0.061
1605379808616,2020-11-14T13:50:08.616,0.160,2.866,1.707,-0.061
1605379808626,2020-11-14T13:50:08.626,0.170,4.390,1.646,-0.427
1605379808636,2020-11-14T13:50:08.636,0.180,5.061,1.585,-1.098
1605379808646,2020-11-14T13:50:08.646,0.190,4.817,1.646,-1.585
1605379808656,2020-11-14T13:50:08.656,0.200,5.305,1.768,-1.890
1605379808666,2020-11-14T13:50:08.666,0.210,5.061,2.012,-2.195
1605379808676,2020-11-14T13:50:08.676,0.220,4.390,2.378,-2.439
1605379808686,2020-11-14T13:50:08.686,0.230,3.659,2.866,-2.439
1605379808696,2020-11-14T13:50:08.696,0.240,3.659,3.415,-2.500
1605379808706,2020-11-14T13:50:08.706,0.250,3.659,3.902,-2.561
1605379808716,2020-11-14T13:50:08.716,0.260,3.841,4.390,-2.744
1605379808726,2020-11-14T13:50:08.726,0.270,4.024,4.634,-2.988
1605379808736,2020-11-14T13:50:08.736,0.280,4.207,4.695,-3.293
1605379808746,2020-11-14T13:50:08.746,0.290,2.988,4.634,-3.476
1605379808756,2020-11-14T13:50:08.756,0.300,1.890,4.634,-3.537
1605379808766,2020-11-14T13:50:08.766,0.310,1.707,4.512,-3.598
1605379808776,2020-11-14T13:50:08.776,0.320,1.890,4.390,-3.598
1605379808786,2020-11-14T13:50:08.786,0.330,2.073,4.329,-3.476
1605379808796,2020-11-14T13:50:08.796,0.340,2.378,4.268,-3.293
1605379808806,2020-11-14T13:50:08.806,0.350,2.134,4.329,-3.110
1605379808816,2020-11-14T13:50:08.816,0.360,1.829,4.268,-2.927
1605379808826,2020-11-14T13:50:08.826,0.370,2.378,3.963,-2.927
1605379808836,2020-11-14T13:50:08.836,0.380,1.524,3.659,-2.866
1605379808846,2020-11-14T13:50:08.846,0.390,0.122,3.537,-2.683
1605379808856,2020-11-14T13:50:08.856,0.400,-0.122,3.354,-2.622
1605379808866,2020-11-14T13:50:08.866,0.410,-0.122,3.171,-2.439
1605379808876,2020-11-14T13:50:08.876,0.420,0.244,3.049,-2.256
1605379808886,2020-11-14T13:50:08.886,0.430,0.427,2.988,-2.073
1605379808896,2020-11-14T13:50:08.896,0.440,0.671,3.049,-1.646
1605379808906,2020-11-14T13:50:08.906,0.450,0.976,3.171,-1.280
1605379808916,2020-11-14T13:50:08.916,0.460,1.037,3.232,-0.549
