epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1605378009016,2020-11-14T13:20:09.016,0.000,-0.305,0.976,15.366
1605378009026,2020-11-14T13:20:09.026,0.010,-0.305,0.000,14.756
1605378009036,2020-11-14T13:20:09.036,0.020,0.000,-0.305,14.024
1605378009046,2020-11-14T13:20:09.046,0.030,0.366,-1.159,13.110
1605378009056,2020-11-14T13:20:09.056,0.040,0.366,-1.951,12.439
1605378009066,2020-11-14T13:20:09.066,0.050,0.549,-2.439,12.012
1605378009076,2020-11-14T13:20:09.076,0.060,1.220,-2.744,11.585
1605378009086,2020-11-14T13:20:09.086,0.070,1.280,-2.927,11.098
1605378009096,2020-11-14T13:20:09.096,0.080,1.646,-3.293,10.366
1605378009106,2020-11-14T13:20:09.106,0.090,2.134,-3.780,9.573
1605378009116,2020-11-14T13:20:09.116,0.100,1.707,-4.451,8.354
1605378009126,2020-11-14T13:20:09.126,0.110,1.768,-5.305,6.829
1605378009136,2020-11-14T13:20:09.136,0.120,1.220,-6.341,5.549
1605378009146,2020-11-14T13:20:09.146,0.130,-0.122,-7.012,4.573
1605378009156,2020-11-14T13:20:09.156,0.140,-0.305,-7.561,3.902
1605378009166,2020-11-14T13:20:09.166,0.150,-0.122,-7.622,3.598
1605378009176,2020-11-14T13:20:09.176,0.160,-0.244,-7.683,3.415
1605378009186,2020-11-14T13:20:09.186,0.170,0.061,-7.744,3.049
1605378009196,2020-11-14T13:20:09.196,0.180,0.732,-7.866,2.622
1605378009206,2020-11-14T13:20:09.206,0.190,0.793,-7.927,2.195
1605378009216,2020-11-14T13:20:09.216,0.200,1.341,-8.171,1.829
1605378009226,2020-11-14T13:20:09.226,0.210,1.463,-8.293,1.524
1605378009236,2020-11-14T13:20:09.236,0.220,1.646,-8.293,1.646
1605378009246,2020-11-14T13:20:09.246,0.230,1.829,-8.110,2.256
1605378009256,2020-11-14T13:20:09.256,0.240,1.402,-7.927,2.805
1605378009266,2020-11-14T13:20:09.266,0.250,1.402,-7.683,3.354
1605378009276,2020-11-14T13:20:09.276,0.260,1.524,-7.256,4.024
1605378009286,2020-11-14T13:20:09.286,0.270,1.890,-6.890,4.390
1605378009296,2020-11-14T13:20:09.296,0.280,2.256,-6.707,4.756
1605378009306,2020-11-14T13:20:09.306,0.290,2.256,-6.463,5.000
1605378009316,2020-11-14T13:20:09.316,0.300,2.317,-6.402,5.061
1605378009326,2020-11-14T13:20:09.326,0.310,2.439,-6.220,5.122
1605378009336,2020-11-14T13:20:09.336,0.320,1.890,-5.976,4.695
1605378009346,2020-11-14T13:20:09.346,0.330,2.012,-6.098,3.902
1605378009356,2020-11-14T13:20:09.356,0.340,3.476,-6.098,3.293
1605378009366,2020-11-14T13:20:09.366,0.350,2.744,-5.915,2.622
1605378009376,2020-11-14T13:20:09.376,0.360,2.744,-6.037,1.890
1605378009386,2020-11-14T13:20:09.386,0.370,3.232,-5.976,1.646
1605378009396,2020-11-14T13:20:09.396,0.380,0.305,-5.854,2.073
1605378009406,2020-11-14T13:20:09.406,0.390,-1.646,-5.976,2.012
1605378009416,2020-11-14T13:20:09.416,0.400,-1.098,-6.341,1.707
1605378009426,2020-11-14T13:20:09.426,0.410,-1.220,-6.646,1.463
1605378009436,2020-11-14T13:20:09.436,0.420,-1.463,-6.829,1.341
