epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1605380187613,2020-11-14T13:56:27.613,0.000,0.471,0.738,-0.309
1605380187623,2020-11-14T13:56:27.623,0.010,0.453,0.736,-0.305
1605380187633,2020-11-14T13:56:27.633,0.020,0.433,0.723,-0.301
1605380187643,2020-11-14T13:56:27.643,0.030,0.419,0.708,-0.295
1605380187653,2020-11-14T13:56:27.653,0.040,0.405,0.705,-0.297
1605380187663,2020-11-14T13:56:27.663,0.050,0.399,0.722,-0.308
1605380187673,2020-11-14T13:56:27.673,0.060,0.398,0.728,-0.310
1605380187683,2020-11-14T13:56:27.683,0.070,0.402,0.705,-0.299
1605380187693,2020-11-14T13:56:27.693,0.080,0.411,0.710,-0.301
1605380187703,2020-11-14T13:56:27.703,0.090,0.425,0.710,-0.301
1605380187713,2020-11-14T13:56:27.713,0.100,0.440,0.696,-0.295
1605380187723,2020-11-14T13:56:27.723,0.110,0.458,0.724,-0.311
1605380187733,2020-11-14T13:56:27.733,0.120,0.466,0.744,-0.317
1605380187743,2020-11-14T13:56:27.743,0.130,0.480,0.761,-0.323
1605380187753,2020-11-14T13:56:27.753,0.140,0.495,0.772,-0.326
1605380187763,2020-11-14T13:56:27.763,0.150,0.502,0.786,-0.325
1605380187773,2020-11-14T13:56:27.773,0.160,0.514,0.795,-0.323
1605380187783,2020-11-14T13:56:27.783,0.170,0.527,0.803,-0.318
1605380187793,2020-11-14T13:56:27.793,0.180,0.539,0.814,-0.317
1605380187803,2020-11-14T13:56:27.803,0.190,0.541,0.840,-0.315
1605380187813,2020-11-14T13:56:27.813,0.200,0.542,0.850,-0.315
1605380187823,2020-11-14T13:56:27.823,0.210,0.542,0.849,-0.309
1605380187833,2020-11-14T13:56:27.833,0.220,0.545,0.847,-0.300
1605380187843,2020-11-14T13:56:27.843,0.230,0.550,0.845,-0.296
1605380187853,2020-11-14T13:56:27.853,0.240,0.551,0.835,-0.296
1605380187863,2020-11-14T13:56:27.863,0.250,0.551,0.826,-0.292
1605380187873,2020-11-14T13:56:27.873,0.260,0.552,0.815,-0.290
1605380187883,2020-11-14T13:56:27.883,0.270,0.550,0.805,-0.290
1605380187893,2020-11-14T13:56:27.893,0.280,0.545,0.795,-0.296
1605380187903,2020-11-14T13:56:27.903,0.290,0.542,0.785,-0.297
1605380187913,2020-11-14T13:56:27.913,0.300,0.535,0.777,-0.296
1605380187923,2020-11-14T13:56:27.923,0.310,0.533,0.770,-0.299
1605380187933,2020-11-14T13:56:27.933,0.320,0.524,0.763,-0.294
1605380187943,2020-11-14T13:56:27.943,0.330,0.515,0.756,-0.297
1605380187953,2020-11-14T13:56:27.953,0.340,0.510,0.758,-0.298
1605380187963,2020-11-14T13:56:27.963,0.350,0.514,0.759,-0.306
1605380187973,2020-11-14T13:56:27.973,0.360,0.507,0.763,-0.308
1605380187983,2020-11-14T13:56:27.983,0.370,0.501,0.760,-0.300
