epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1605379808445,2020-11-14T13:50:08.445,0.000,0.124,0.892,-0.377
1605379808455,2020-11-14T13:50:08.455,0.010,0.125,0.907,-0.381
1605379808465,2020-11-14T13:50:08.465,0.020,0.122,0.908,-0.379
1605379808475,2020-11-14T13:50:08.475,0.030,0.120,0.914,-0.378
1605379808485,2020-11-14T13:50:08.485,0.040,0.118,0.916,-0.382
1605379808495,2020-11-14T13:50:08.495,0.050,0.112,0.917,-0.384
1605379808505,2020-11-14T13:50:08.505,0.060,0.109,0.915,-0.384
1605379808515,2020-11-14T13:50:08.515,0.070,0.111,0.914,-0.379
1605379808525,2020-11-14T13:50:08.525,0.080,0.108,0.906,-0.377
1605379808535,2020-11-14T13:50:08.535,0.090,0.108,0.901,-0.377
1605379808545,2020-11-14T13:50:08.545,0.100,0.111,0.899,-0.377
1605379808555,2020-11-14T13:50:08.555,0.110,0.112,0.896,-0.375
1605379808565,2020-11-14T13:50:08.565,0.120,0.115,0.900,-0.383
1605379808575,2020-11-14T13:50:08.575,0.130,0.121,0.895,-0.380
1605379808585,2020-11-14T13:50:08.585,0.140,0.122,0.889,-0.380
1605379808595,2020-11-14T13:50:08.595,0.150,0.125,0.890,-0.386
1605379808605,2020-11-14T13:50:08.605,0.160,0.128,0.889,-0.381
1605379808615,2020-11-14T13:50:08.615,0.170,0.122,0.893,-0.390
1605379808625,2020-11-14T13:50:08.625,0.180,0.115,0.892,-0.394
1605379808635,2020-11-14T13:50:08.635,0.190,0.117,0.884,-0.391
1605379808645,2020-11-14T13:50:08.645,0.200,0.120,0.886,-0.391
1605379808655,2020-11-14T13:50:08.655,0.210,0.122,0.878,-0.389
1605379808665,2020-11-14T13:50:08.665,0.220,0.111,0.871,-0.383
1605379808675,2020-11-14T13:50:08.675,0.230,0.114,0.873,-0.387
1605379808685,2020-11-14T13:50:08.685,0.240,0.112,0.876,-0.389
1605379808695,2020-11-14T13:50:08.695,0.250,0.115,0.882,-0.393
1605379808705,2020-11-14T13:50:08.705,0.260,0.112,0.885,-0.395
1605379808715,2020-11-14T13:50:08.715,0.270,0.109,0.886,-0.397
1605379808725,2020-11-14T13:50:08.725,0.280,0.111,0.883,-0.395
1605379808735,2020-11-14T13:50:08.735,0.290,0.114,0.877,-0.390
1605379808745,2020-11-14T13:50:08.745,0.300,0.116,0.878,-0.392
1605379808755,2020-11-14T13:50:08.755,0.310,0.118,0.882,-0.396
1605379808765,2020-11-14T13:50:08.765,0.320,0.121,0.887,-0.399
1605379808775,2020-11-14T13:50:08.775,0.330,0.120,0.888,-0.398
1605379808785,2020-11-14T13:50:08.785,0.340,0.120,0.888,-0.400
1605379808795,2020-11-14T13:50:08.795,0.350,0.118,0.883,-0.397
1605379808805,2020-11-14T13:50:08.805,0.360,0.117,0.883,-0.397
1605379808815,2020-11-14T13:50:08.815,0.370,0.119,0.882,-0.400
1605379808825,2020-11-14T13:50:08.825,0.380,0.116,0.878,-0.395
1605379808835,2020-11-14T13:50:08.835,0.390,0.113,0.875,-0.391
1605379808845,2020-11-14T13:50:08.845,0.400,0.112,0.879,-0.394
1605379808855,2020-11-14T13:50:08.855,0.410,0.112,0.884,-0.396
1605379808865,2020-11-14T13:50:08.865,0.420,0.111,0.888,-0.397
1605379808875,2020-11-14T13:50:08.875,0.430,0.111,0.885,-0.395
1605379808885,2020-11-14T13:50:08.885,0.440,0.111,0.881,-0.395
1605379808895,2020-11-14T13:50:08.895,0.450,0.113,0.879,-0.396
1605379808905,2020-11-14T13:50:08.905,0.460,0.113,0.875,-0.395
1605379808915,2020-11-14T13:50:08.915,0.470,0.116,0.874,-0.389
1605379808925,2020-11-14T13:50:08.925,0.480,0.118,0.874,-0.389
1605379808935,2020-11-14T13:50:08.935,0.490,0.118,0.874,-0.389
1605379808945,2020-11-14T13:50:08.945,0.500,0.119,0.875,-0.387
1605379808955,2020-11-14T13:50:08.955,0.510,0.121,0.880,-0.395
1605379808965,2020-11-14T13:50:08.965,0.520,0.124,0.887,-0.400
1605379808975,2020-11-14T13:50:08.975,0.530,0.126,0.881,-0.395
1605379808985,2020-11-14T13:50:08.985,0.540,0.126,0.878,-0.389
1605379808995,2020-11-14T13:50:08.995,0.550,0.127,0.878,-0.394
1605379809005,2020-11-14T13:50:09.005,0.560,0.133,0.880,-0.393
1605379809015,2020-11-14T13:50:09.015,0.570,0.133,0.881,-0.389
1605379809025,2020-11-14T13:50:09.025,0.580,0.136,0.885,-0.395
1605379809035,2020-11-14T13:50:09.035,0.590,0.136,0.886,-0.396
1605379809045,2020-11-14T13:50:09.045,0.600,0.137,0.886,-0.396
1605379809055,2020-11-14T13:50:09.055,0.610,0.138,0.889,-0.395
1605379809065,2020-11-14T13:50:09.065,0.620,0.135,0.888,-0.394
1605379809075,2020-11-14T13:50:09.075,0.630,0.133,0.886,-0.390
1605379809085,2020-11-14T13:50:09.085,0.640,0.134,0.890,-0.390
1605379809095,2020-11-14T13:50:09.095,0.650,0.133,0.888,-0.392
1605379809105,2020-11-14T13:50:09.105,0.660,0.135,0.878,-0.385
1605379809115,2020-11-14T13:50:09.115,0.670,0.129,0.877,-0.376
1605379809125,2020-11-14T13:50:09.125,0.680,0.126,0.887,-0.385
1605379809135,2020-11-14T13:50:09.135,0.690,0.126,0.892,-0.391
1605379809145,2020-11-14T13:50:09.145,0.700,0.126,0.891,-0.388
1605379809155,2020-11-14T13:50:09.155,0.710,0.127,0.891,-0.390
1605379809165,2020-11-14T13:50:09.165,0.720,0.125,0.894,-0.394
1605379809175,2020-11-14T13:50:09.175,0.730,0.126,0.891,-0.390
1605379809185,2020-11-14T13:50:09.185,0.740,0.131,0.889,-0.384
1605379809195,2020-11-14T13:50:09.195,0.750,0.119,0.886,-0.386
1605379809205,2020-11-14T13:50:09.205,0.760,0.123,0.888,-0.393
1605379809215,2020-11-14T13:50:09.215,0.770,0.124,0.885,-0.389
1605379809225,2020-11-14T13:50:09.225,0.780,0.124,0.879,-0.385
1605379809235,2020-11-14T13:50:09.235,0.790,0.120,0.880,-0.384
1605379809245,2020-11-14T13:50:09.245,0.800,0.123,0.879,-0.385
1605379809255,2020-11-14T13:50:09.255,0.810,0.121,0.879,-0.384
1605379809265,2020-11-14T13:50:09.265,0.820,0.121,0.888,-0.390
1605379809275,2020-11-14T13:50:09.275,0.830,0.123,0.889,-0.386
1605379809285,2020-11-14T13:50:09.285,0.840,0.123,0.889,-0.381
1605379809295,2020-11-14T13:50:09.295,0.850,0.118,0.891,-0.383
1605379809305,2020-11-14T13:50:09.305,0.860,0.118,0.890,-0.386
1605379809315,2020-11-14T13:50:09.315,0.870,0.116,0.888,-0.384
1605379809325,2020-11-14T13:50:09.325,0.880,0.110,0.889,-0.381
1605379809335,2020-11-14T13:50:09.335,0.890,0.112,0.892,-0.388
1605379809345,2020-11-14T13:50:09.345,0.900,0.111,0.891,-0.387
1605379809355,2020-11-14T13:50:09.355,0.910,0.106,0.889,-0.384
1605379809365,2020-11-14T13:50:09.365,0.920,0.108,0.887,-0.379
1605379809375,2020-11-14T13:50:09.375,0.930,0.108,0.883,-0.378
1605379809385,2020-11-14T13:50:09.385,0.940,0.107,0.881,-0.375
1605379809395,2020-11-14T13:50:09.395,0.950,0.105,0.888,-0.375
1605379809405,2020-11-14T13:50:09.405,0.960,0.098,0.900,-0.388
1605379809415,2020-11-14T13:50:09.415,0.970,0.089,0.901,-0.381
1605379809425,2020-11-14T13:50:09.425,0.980,0.076,0.908,-0.369
1605379809435,2020-11-14T13:50:09.435,0.990,0.065,0.923,-0.377
1605379809445,2020-11-14T13:50:09.445,1.000,0.060,0.935,-0.380
1605379809455,2020-11-14T13:50:09.455,1.010,0.061,0.941,-0.379
1605379809465,2020-11-14T13:50:09.465,1.020,0.056,0.932,-0.381
1605379809475,2020-11-14T13:50:09.475,1.030,0.049,0.920,-0.368
1605379809485,2020-11-14T13:50:09.485,1.040,0.033,0.919,-0.366
1605379809495,2020-11-14T13:50:09.495,1.050,0.008,0.926,-0.372
1605379809505,2020-11-14T13:50:09.505,1.060,-0.010,0.922,-0.373
1605379809515,2020-11-14T13:50:09.515,1.070,-0.017,0.895,-0.353
1605379809525,2020-11-14T13:50:09.525,1.080,-0.041,0.867,-0.340
1605379809535,2020-11-14T13:50:09.535,1.090,-0.043,0.837,-0.338
1605379809545,2020-11-14T13:50:09.545,1.100,-0.044,0.820,-0.317
1605379809555,2020-11-14T13:50:09.555,1.110,-0.052,0.832,-0.329
1605379809565,2020-11-14T13:50:09.565,1.120,-0.069,0.849,-0.325
1605379809575,2020-11-14T13:50:09.575,1.130,-0.095,0.852,-0.320
1605379809585,2020-11-14T13:50:09.585,1.140,-0.108,0.850,-0.318
1605379809595,2020-11-14T13:50:09.595,1.150,-0.114,0.848,-0.319
1605379809605,2020-11-14T13:50:09.605,1.160,-0.122,0.844,-0.324
1605379809615,2020-11-14T13:50:09.615,1.170,-0.128,0.848,-0.334
1605379809625,2020-11-14T13:50:09.625,1.180,-0.130,0.849,-0.345
1605379809635,2020-11-14T13:50:09.635,1.190,-0.131,0.842,-0.341
1605379809645,2020-11-14T13:50:09.645,1.200,-0.126,0.829,-0.337
1605379809655,2020-11-14T13:50:09.655,1.210,-0.120,0.807,-0.330
1605379809665,2020-11-14T13:50:09.665,1.220,-0.105,0.776,-0.313
1605379809675,2020-11-14T13:50:09.675,1.230,-0.084,0.745,-0.292
1605379809685,2020-11-14T13:50:09.685,1.240,-0.071,0.715,-0.284
1605379809695,2020-11-14T13:50:09.695,1.250,-0.057,0.705,-0.284
1605379809705,2020-11-14T13:50:09.705,1.260,-0.047,0.724,-0.304
1605379809715,2020-11-14T13:50:09.715,1.270,-0.036,0.730,-0.328
1605379809725,2020-11-14T13:50:09.725,1.280,-0.028,0.705,-0.310
1605379809735,2020-11-14T13:50:09.735,1.290,-0.023,0.672,-0.301
1605379809745,2020-11-14T13:50:09.745,1.300,-0.004,0.645,-0.313
1605379809755,2020-11-14T13:50:09.755,1.310,0.021,0.609,-0.311
1605379809765,2020-11-14T13:50:09.765,1.320,0.049,0.566,-0.305
1605379809775,2020-11-14T13:50:09.775,1.330,0.074,0.508,-0.286
1605379809785,2020-11-14T13:50:09.785,1.340,0.101,0.431,-0.243
1605379809795,2020-11-14T13:50:09.795,1.350,0.123,0.378,-0.223
1605379809805,2020-11-14T13:50:09.805,1.360,0.146,0.346,-0.213
1605379809815,2020-11-14T13:50:09.815,1.370,0.168,0.302,-0.197
1605379809825,2020-11-14T13:50:09.825,1.380,0.190,0.266,-0.180
1605379809835,2020-11-14T13:50:09.835,1.390,0.203,0.236,-0.168
1605379809845,2020-11-14T13:50:09.845,1.400,0.211,0.186,-0.126
1605379809855,2020-11-14T13:50:09.855,1.410,0.225,0.135,-0.067
1605379809865,2020-11-14T13:50:09.865,1.420,0.225,0.127,-0.044
1605379809875,2020-11-14T13:50:09.875,1.430,0.233,0.113,-0.018
1605379809885,2020-11-14T13:50:09.885,1.440,0.262,0.077,0.026
1605379809895,2020-11-14T13:50:09.895,1.450,0.297,0.070,0.043
1605379809905,2020-11-14T13:50:09.905,1.460,0.342,0.070,0.053
1605379809915,2020-11-14T13:50:09.915,1.470,0.378,0.054,0.062
1605379809925,2020-11-14T13:50:09.925,1.480,0.408,0.047,0.070
1605379809935,2020-11-14T13:50:09.935,1.490,0.452,0.066,0.055
1605379809945,2020-11-14T13:50:09.945,1.500,0.520,0.060,0.060
1605379809955,2020-11-14T13:50:09.955,1.510,0.618,0.002,0.118
1605379809965,2020-11-14T13:50:09.965,1.520,0.699,-0.002,0.146
1605379809975,2020-11-14T13:50:09.975,1.530,0.772,0.090,0.083
1605379809985,2020-11-14T13:50:09.985,1.540,0.864,0.181,0.019
1605379809995,2020-11-14T13:50:09.995,1.550,0.925,0.183,0.052
1605379810005,2020-11-14T13:50:10.005,1.560,0.958,0.146,0.091
1605379810015,2020-11-14T13:50:10.015,1.570,1.009,0.140,0.102
1605379810025,2020-11-14T13:50:10.025,1.580,1.043,0.143,0.081
1605379810035,2020-11-14T13:50:10.035,1.590,1.039,0.150,0.075
1605379810045,2020-11-14T13:50:10.045,1.600,1.044,0.155,0.080
1605379810055,2020-11-14T13:50:10.055,1.610,1.036,0.183,0.079
1605379810065,2020-11-14T13:50:10.065,1.620,1.029,0.253,0.050
1605379810075,2020-11-14T13:50:10.075,1.630,1.048,0.283,0.035
1605379810085,2020-11-14T13:50:10.085,1.640,1.075,0.205,0.070
1605379810095,2020-11-14T13:50:10.095,1.650,1.103,0.074,0.136
1605379810105,2020-11-14T13:50:10.105,1.660,1.124,0.015,0.161
1605379810115,2020-11-14T13:50:10.115,1.670,1.130,0.037,0.102
1605379810125,2020-11-14T13:50:10.125,1.680,1.139,0.059,0.067
1605379810135,2020-11-14T13:50:10.135,1.690,1.154,0.032,0.089
1605379810145,2020-11-14T13:50:10.145,1.700,1.170,0.027,0.103
1605379810155,2020-11-14T13:50:10.155,1.710,1.191,0.082,0.062
1605379810165,2020-11-14T13:50:10.165,1.720,1.225,0.130,0.009
1605379810175,2020-11-14T13:50:10.175,1.730,1.254,0.128,0.004
1605379810185,2020-11-14T13:50:10.185,1.740,1.297,0.113,0.007
1605379810195,2020-11-14T13:50:10.195,1.750,1.320,0.097,0.004
1605379810205,2020-11-14T13:50:10.205,1.760,1.327,0.073,0.004
1605379810215,2020-11-14T13:50:10.215,1.770,1.326,0.037,0.020
1605379810225,2020-11-14T13:50:10.225,1.780,1.300,0.016,0.029
1605379810235,2020-11-14T13:50:10.235,1.790,1.286,0.024,0.021
1605379810245,2020-11-14T13:50:10.245,1.800,1.279,0.038,0.005
1605379810255,2020-11-14T13:50:10.255,1.810,1.286,0.053,0.008
1605379810265,2020-11-14T13:50:10.265,1.820,1.300,0.062,0.020
1605379810275,2020-11-14T13:50:10.275,1.830,1.316,0.061,0.018
1605379810285,2020-11-14T13:50:10.285,1.840,1.333,0.067,0.022
1605379810295,2020-11-14T13:50:10.295,1.850,1.325,0.068,0.021
1605379810305,2020-11-14T13:50:10.305,1.860,1.302,0.077,0.016
1605379810315,2020-11-14T13:50:10.315,1.870,1.290,0.069,0.034
1605379810325,2020-11-14T13:50:10.325,1.880,1.286,0.036,0.075
