epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1605378841070,2020-11-14T13:34:01.070,0.000,0.610,2.439,-0.793
1605378841080,2020-11-14T13:34:01.080,0.010,0.854,2.195,-0.305
1605378841090,2020-11-14T13:34:01.090,0.020,0.976,1.341,-0.549
1605378841100,2020-11-14T13:34:01.100,0.030,2.500,0.244,-0.366
1605378841110,2020-11-14T13:34:01.110,0.040,2.683,-0.427,-0.244
1605378841120,2020-11-14T13:34:01.120,0.050,3.293,-0.793,-0.366
1605378841130,2020-11-14T13:34:01.130,0.060,5.122,-1.098,-0.671
1605378841140,2020-11-14T13:34:01.140,0.070,5.061,-1.220,-1.220
1605378841150,2020-11-14T13:34:01.150,0.080,3.720,-0.976,-1.829
1605378841160,2020-11-14T13:34:01.160,0.090,5.061,-0.915,-2.744
1605378841170,2020-11-14T13:34:01.170,0.100,5.000,-0.793,-3.659
1605378841180,2020-11-14T13:34:01.180,0.110,4.573,-0.610,-4.634
1605378841190,2020-11-14T13:34:01.190,0.120,5.671,-0.305,-5.732
1605378841200,2020-11-14T13:34:01.200,0.130,5.610,-0.183,-6.646
1605378841210,2020-11-14T13:34:01.210,0.140,5.732,-0.244,-7.500
1605378841220,2020-11-14T13:34:01.220,0.150,5.244,-0.549,-7.927
1605378841230,2020-11-14T13:34:01.230,0.160,6.280,-0.732,-8.232
1605378841240,2020-11-14T13:34:01.240,0.170,7.744,-0.732,-7.988
1605378841250,2020-11-14T13:34:01.250,0.180,7.195,-0.488,-7.317
1605378841260,2020-11-14T13:34:01.260,0.190,5.732,-0.366,-6.524
1605378841270,2020-11-14T13:34:01.270,0.200,5.915,-0.549,-5.854
1605378841280,2020-11-14T13:34:01.280,0.210,6.341,-0.854,-5.427
1605378841290,2020-11-14T13:34:01.290,0.220,6.463,-1.463,-5.305
1605378841300,2020-11-14T13:34:01.300,0.230,7.317,-2.195,-5.183
1605378841310,2020-11-14T13:34:01.310,0.240,7.988,-2.500,-5.183
1605378841320,2020-11-14T13:34:01.320,0.250,8.841,-2.805,-5.122
1605378841330,2020-11-14T13:34:01.330,0.260,9.268,-3.049,-5.183
1605378841340,2020-11-14T13:34:01.340,0.270,8.537,-2.988,-5.366
1605378841350,2020-11-14T13:34:01.350,0.280,9.329,-2.988,-5.915
1605378841360,2020-11-14T13:34:01.360,0.290,11.524,-3.232,-6.829
1605378841370,2020-11-14T13:34:01.370,0.300,10.366,-3.354,-7.683
1605378841380,2020-11-14T13:34:01.380,0.310,10.366,-3.598,-8.780
1605378841390,2020-11-14T13:34:01.390,0.320,11.829,-3.963,-10.244
1605378841400,2020-11-14T13:34:01.400,0.330,9.024,-4.268,-11.220
1605378841410,2020-11-14T13:34:01.410,0.340,8.659,-4.512,-12.073
1605378841420,2020-11-14T13:34:01.420,0.350,10.671,-5.000,-13.354
1605378841430,2020-11-14T13:34:01.430,0.360,10.061,-5.244,-13.841
1605378841440,2020-11-14T13:34:01.440,0.370,6.524,-5.183,-13.902
1605378841450,2020-11-14T13:34:01.450,0.380,7.256,-5.549,-14.451
1605378841460,2020-11-14T13:34:01.460,0.390,7.744,-6.098,-15.183
1605378841470,2020-11-14T13:34:01.470,0.400,6.585,-6.585,-15.671
1605378841480,2020-11-14T13:34:01.480,0.410,5.488,-7.378,-16.402
1605378841490,2020-11-14T13:34:01.490,0.420,4.756,-7.927,-17.317
1605378841500,2020-11-14T13:34:01.500,0.430,3.963,-8.659,-18.537
1605378841510,2020-11-14T13:34:01.510,0.440,3.902,-9.207,-19.817
1605378841520,2020-11-14T13:34:01.520,0.450,4.878,-9.329,-21.220
1605378841530,2020-11-14T13:34:01.530,0.460,6.646,-9.207,-22.195
1605378841540,2020-11-14T13:34:01.540,0.470,6.524,-9.024,-23.049
1605378841550,2020-11-14T13:34:01.550,0.480,6.829,-8.659,-23.537
1605378841560,2020-11-14T13:34:01.560,0.490,7.866,-7.988,-23.841
1605378841570,2020-11-14T13:34:01.570,0.500,9.268,-7.134,-23.902
1605378841580,2020-11-14T13:34:01.580,0.510,7.378,-5.915,-23.354
1605378841590,2020-11-14T13:34:01.590,0.520,6.524,-4.939,-22.988
1605378841600,2020-11-14T13:34:01.600,0.530,7.866,-4.207,-23.110
1605378841610,2020-11-14T13:34:01.610,0.540,7.256,-3.293,-22.927
1605378841620,2020-11-14T13:34:01.620,0.550,6.098,-2.561,-22.927
1605378841630,2020-11-14T13:34:01.630,0.560,6.829,-1.524,-22.988
