epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1605377776346,2020-11-14T13:16:16.346,0.000,0.641,0.723,-0.221
1605377776356,2020-11-14T13:16:16.356,0.010,0.648,0.728,-0.225
1605377776366,2020-11-14T13:16:16.366,0.020,0.648,0.725,-0.226
1605377776376,2020-11-14T13:16:16.376,0.030,0.649,0.723,-0.225
1605377776386,2020-11-14T13:16:16.386,0.040,0.650,0.720,-0.224
1605377776396,2020-11-14T13:16:16.396,0.050,0.649,0.716,-0.226
1605377776406,2020-11-14T13:16:16.406,0.060,0.650,0.716,-0.225
1605377776416,2020-11-14T13:16:16.416,0.070,0.650,0.714,-0.224
1605377776426,2020-11-14T13:16:16.426,0.080,0.648,0.713,-0.221
1605377776436,2020-11-14T13:16:16.436,0.090,0.648,0.713,-0.223
1605377776446,2020-11-14T13:16:16.446,0.100,0.648,0.712,-0.223
1605377776456,2020-11-14T13:16:16.456,0.110,0.651,0.712,-0.224
1605377776466,2020-11-14T13:16:16.466,0.120,0.651,0.710,-0.223
1605377776476,2020-11-14T13:16:16.476,0.130,0.654,0.713,-0.226
1605377776486,2020-11-14T13:16:16.486,0.140,0.656,0.712,-0.225
1605377776496,2020-11-14T13:16:16.496,0.150,0.654,0.713,-0.226
1605377776506,2020-11-14T13:16:16.506,0.160,0.652,0.714,-0.224
1605377776516,2020-11-14T13:16:16.516,0.170,0.650,0.716,-0.225
1605377776526,2020-11-14T13:16:16.526,0.180,0.652,0.715,-0.224
1605377776536,2020-11-14T13:16:16.536,0.190,0.652,0.713,-0.224
1605377776546,2020-11-14T13:16:16.546,0.200,0.651,0.713,-0.219
1605377776556,2020-11-14T13:16:16.556,0.210,0.651,0.716,-0.222
1605377776566,2020-11-14T13:16:16.566,0.220,0.657,0.717,-0.228
1605377776576,2020-11-14T13:16:16.576,0.230,0.659,0.716,-0.226
1605377776586,2020-11-14T13:16:16.586,0.240,0.662,0.712,-0.228
1605377776596,2020-11-14T13:16:16.596,0.250,0.662,0.707,-0.223
1605377776606,2020-11-14T13:16:16.606,0.260,0.660,0.706,-0.223
1605377776616,2020-11-14T13:16:16.616,0.270,0.661,0.704,-0.222
1605377776626,2020-11-14T13:16:16.626,0.280,0.655,0.706,-0.224
1605377776636,2020-11-14T13:16:16.636,0.290,0.658,0.707,-0.225
1605377776646,2020-11-14T13:16:16.646,0.300,0.659,0.710,-0.227
1605377776656,2020-11-14T13:16:16.656,0.310,0.657,0.711,-0.230
1605377776666,2020-11-14T13:16:16.666,0.320,0.657,0.712,-0.228
1605377776676,2020-11-14T13:16:16.676,0.330,0.655,0.716,-0.231
1605377776686,2020-11-14T13:16:16.686,0.340,0.658,0.713,-0.232
1605377776696,2020-11-14T13:16:16.696,0.350,0.655,0.711,-0.226
1605377776706,2020-11-14T13:16:16.706,0.360,0.654,0.711,-0.226
1605377776716,2020-11-14T13:16:16.716,0.370,0.657,0.706,-0.229
1605377776726,2020-11-14T13:16:16.726,0.380,0.660,0.705,-0.233
1605377776736,2020-11-14T13:16:16.736,0.390,0.658,0.709,-0.238
1605377776746,2020-11-14T13:16:16.746,0.400,0.657,0.711,-0.241
1605377776756,2020-11-14T13:16:16.756,0.410,0.655,0.704,-0.234
1605377776766,2020-11-14T13:16:16.766,0.420,0.652,0.705,-0.235
1605377776776,2020-11-14T13:16:16.776,0.430,0.646,0.708,-0.239
1605377776786,2020-11-14T13:16:16.786,0.440,0.647,0.705,-0.238
1605377776796,2020-11-14T13:16:16.796,0.450,0.646,0.700,-0.235
1605377776806,2020-11-14T13:16:16.806,0.460,0.646,0.696,-0.228
1605377776816,2020-11-14T13:16:16.816,0.470,0.653,0.698,-0.235
1605377776826,2020-11-14T13:16:16.826,0.480,0.659,0.699,-0.240
1605377776836,2020-11-14T13:16:16.836,0.490,0.664,0.696,-0.241
1605377776846,2020-11-14T13:16:16.846,0.500,0.669,0.699,-0.242
1605377776856,2020-11-14T13:16:16.856,0.510,0.670,0.702,-0.243
1605377776866,2020-11-14T13:16:16.866,0.520,0.668,0.709,-0.246
1605377776876,2020-11-14T13:16:16.876,0.530,0.666,0.715,-0.244
1605377776886,2020-11-14T13:16:16.886,0.540,0.663,0.713,-0.238
1605377776896,2020-11-14T13:16:16.896,0.550,0.658,0.716,-0.239
1605377776906,2020-11-14T13:16:16.906,0.560,0.652,0.723,-0.234
1605377776916,2020-11-14T13:16:16.916,0.570,0.645,0.718,-0.229
1605377776926,2020-11-14T13:16:16.926,0.580,0.644,0.713,-0.224
1605377776936,2020-11-14T13:16:16.936,0.590,0.641,0.711,-0.226
1605377776946,2020-11-14T13:16:16.946,0.600,0.639,0.716,-0.232
1605377776956,2020-11-14T13:16:16.956,0.610,0.641,0.721,-0.231
1605377776966,2020-11-14T13:16:16.966,0.620,0.635,0.726,-0.238
1605377776976,2020-11-14T13:16:16.976,0.630,0.630,0.730,-0.242
1605377776986,2020-11-14T13:16:16.986,0.640,0.627,0.730,-0.244
1605377776996,2020-11-14T13:16:16.996,0.650,0.630,0.728,-0.242
1605377777006,2020-11-14T13:16:17.006,0.660,0.630,0.719,-0.235
1605377777016,2020-11-14T13:16:17.016,0.670,0.632,0.714,-0.239
1605377777026,2020-11-14T13:16:17.026,0.680,0.641,0.713,-0.241
1605377777036,2020-11-14T13:16:17.036,0.690,0.648,0.705,-0.238
1605377777046,2020-11-14T13:16:17.046,0.700,0.648,0.707,-0.237
1605377777056,2020-11-14T13:16:17.056,0.710,0.646,0.709,-0.234
1605377777066,2020-11-14T13:16:17.066,0.720,0.646,0.710,-0.234
1605377777076,2020-11-14T13:16:17.076,0.730,0.645,0.717,-0.233
1605377777086,2020-11-14T13:16:17.086,0.740,0.646,0.717,-0.229
1605377777096,2020-11-14T13:16:17.096,0.750,0.640,0.720,-0.223
1605377777106,2020-11-14T13:16:17.106,0.760,0.629,0.728,-0.218
1605377777116,2020-11-14T13:16:17.116,0.770,0.624,0.736,-0.215
1605377777126,2020-11-14T13:16:17.126,0.780,0.618,0.740,-0.216
1605377777136,2020-11-14T13:16:17.136,0.790,0.615,0.740,-0.210
1605377777146,2020-11-14T13:16:17.146,0.800,0.612,0.742,-0.209
1605377777156,2020-11-14T13:16:17.156,0.810,0.608,0.746,-0.210
1605377777166,2020-11-14T13:16:17.166,0.820,0.603,0.752,-0.213
1605377777176,2020-11-14T13:16:17.176,0.830,0.601,0.752,-0.210
1605377777186,2020-11-14T13:16:17.186,0.840,0.603,0.747,-0.209
1605377777196,2020-11-14T13:16:17.196,0.850,0.607,0.746,-0.215
1605377777206,2020-11-14T13:16:17.206,0.860,0.609,0.746,-0.225
1605377777216,2020-11-14T13:16:17.216,0.870,0.611,0.747,-0.239
1605377777226,2020-11-14T13:16:17.226,0.880,0.612,0.745,-0.247
1605377777236,2020-11-14T13:16:17.236,0.890,0.618,0.735,-0.251
1605377777246,2020-11-14T13:16:17.246,0.900,0.624,0.727,-0.261
1605377777256,2020-11-14T13:16:17.256,0.910,0.630,0.715,-0.259
1605377777266,2020-11-14T13:16:17.266,0.920,0.635,0.706,-0.255
1605377777276,2020-11-14T13:16:17.276,0.930,0.636,0.702,-0.251
1605377777286,2020-11-14T13:16:17.286,0.940,0.635,0.704,-0.245
1605377777296,2020-11-14T13:16:17.296,0.950,0.634,0.703,-0.244
1605377777306,2020-11-14T13:16:17.306,0.960,0.629,0.710,-0.240
1605377777316,2020-11-14T13:16:17.316,0.970,0.626,0.722,-0.240
1605377777326,2020-11-14T13:16:17.326,0.980,0.625,0.725,-0.237
1605377777336,2020-11-14T13:16:17.336,0.990,0.628,0.724,-0.230
1605377777346,2020-11-14T13:16:17.346,1.000,0.628,0.724,-0.228
1605377777356,2020-11-14T13:16:17.356,1.010,0.625,0.726,-0.226
1605377777366,2020-11-14T13:16:17.366,1.020,0.623,0.726,-0.223
1605377777376,2020-11-14T13:16:17.376,1.030,0.619,0.729,-0.224
1605377777386,2020-11-14T13:16:17.386,1.040,0.613,0.734,-0.221
1605377777396,2020-11-14T13:16:17.396,1.050,0.610,0.738,-0.218
1605377777406,2020-11-14T13:16:17.406,1.060,0.611,0.740,-0.216
1605377777416,2020-11-14T13:16:17.416,1.070,0.608,0.745,-0.220
1605377777426,2020-11-14T13:16:17.426,1.080,0.611,0.752,-0.226
