epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1605379436236,2020-11-14T13:43:56.236,0.000,-1.098,-0.488,0.061
1605379436246,2020-11-14T13:43:56.246,0.010,-0.732,-0.610,0.305
1605379436256,2020-11-14T13:43:56.256,0.020,0.793,-0.732,0.244
1605379436266,2020-11-14T13:43:56.266,0.030,1.220,-0.671,0.305
1605379436276,2020-11-14T13:43:56.276,0.040,0.549,-0.671,0.244
1605379436286,2020-11-14T13:43:56.286,0.050,-0.732,-0.671,0.000
1605379436296,2020-11-14T13:43:56.296,0.060,-0.793,-0.671,0.000
1605379436306,2020-11-14T13:43:56.306,0.070,0.671,-0.610,0.305
1605379436316,2020-11-14T13:43:56.316,0.080,1.585,-0.488,0.366
1605379436326,2020-11-14T13:43:56.326,0.090,0.549,-0.549,0.244
1605379436336,2020-11-14T13:43:56.336,0.100,-0.671,-0.732,0.061
1605379436346,2020-11-14T13:43:56.346,0.110,-0.732,-0.732,0.061
1605379436356,2020-11-14T13:43:56.356,0.120,0.610,-0.671,0.244
1605379436366,2020-11-14T13:43:56.366,0.130,1.098,-0.549,0.244
1605379436376,2020-11-14T13:43:56.376,0.140,0.488,-0.549,0.183
1605379436386,2020-11-14T13:43:56.386,0.150,-0.183,-0.549,0.122
1605379436396,2020-11-14T13:43:56.396,0.160,-0.488,-0.610,0.122
1605379436406,2020-11-14T13:43:56.406,0.170,0.671,-0.610,0.305
1605379436416,2020-11-14T13:43:56.416,0.180,0.976,-0.488,0.305
1605379436426,2020-11-14T13:43:56.426,0.190,0.122,-0.610,0.122
1605379436436,2020-11-14T13:43:56.436,0.200,-0.488,-0.610,0.122
1605379436446,2020-11-14T13:43:56.446,0.210,-0.183,-0.549,0.122
1605379436456,2020-11-14T13:43:56.456,0.220,0.610,-0.671,0.244
1605379436466,2020-11-14T13:43:56.466,0.230,1.098,-0.549,0.305
1605379436476,2020-11-14T13:43:56.476,0.240,0.183,-0.610,0.122
1605379436486,2020-11-14T13:43:56.486,0.250,-0.427,-0.610,0.122
1605379436496,2020-11-14T13:43:56.496,0.260,0.122,-0.610,0.244
1605379436506,2020-11-14T13:43:56.506,0.270,0.732,-0.732,0.244
1605379436516,2020-11-14T13:43:56.516,0.280,0.305,-0.671,0.244
1605379436526,2020-11-14T13:43:56.526,0.290,0.366,-0.610,0.122
1605379436536,2020-11-14T13:43:56.536,0.300,-0.244,-0.671,0.061
1605379436546,2020-11-14T13:43:56.546,0.310,0.305,-0.610,0.122
1605379436556,2020-11-14T13:43:56.556,0.320,0.671,-0.610,0.244
1605379436566,2020-11-14T13:43:56.566,0.330,0.427,-0.671,0.244
1605379436576,2020-11-14T13:43:56.576,0.340,0.122,-0.671,0.183
1605379436586,2020-11-14T13:43:56.586,0.350,-0.305,-0.671,0.183
1605379436596,2020-11-14T13:43:56.596,0.360,0.427,-0.610,0.244
1605379436606,2020-11-14T13:43:56.606,0.370,0.183,-0.610,0.122
1605379436616,2020-11-14T13:43:56.616,0.380,0.610,-0.610,0.244
