epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1605378841053,2020-11-14T13:34:01.053,0.000,0.151,0.912,-0.354
1605378841063,2020-11-14T13:34:01.063,0.010,0.153,0.920,-0.359
1605378841073,2020-11-14T13:34:01.073,0.020,0.144,0.915,-0.354
1605378841083,2020-11-14T13:34:01.083,0.030,0.143,0.914,-0.355
1605378841093,2020-11-14T13:34:01.093,0.040,0.138,0.911,-0.349
1605378841103,2020-11-14T13:34:01.103,0.050,0.138,0.916,-0.351
1605378841113,2020-11-14T13:34:01.113,0.060,0.135,0.917,-0.357
1605378841123,2020-11-14T13:34:01.123,0.070,0.134,0.912,-0.346
1605378841133,2020-11-14T13:34:01.133,0.080,0.129,0.912,-0.341
1605378841143,2020-11-14T13:34:01.143,0.090,0.128,0.923,-0.352
1605378841153,2020-11-14T13:34:01.153,0.100,0.127,0.923,-0.351
1605378841163,2020-11-14T13:34:01.163,0.110,0.122,0.921,-0.344
1605378841173,2020-11-14T13:34:01.173,0.120,0.118,0.921,-0.350
1605378841183,2020-11-14T13:34:01.183,0.130,0.124,0.918,-0.347
1605378841193,2020-11-14T13:34:01.193,0.140,0.125,0.913,-0.346
1605378841203,2020-11-14T13:34:01.203,0.150,0.128,0.915,-0.347
1605378841213,2020-11-14T13:34:01.213,0.160,0.136,0.917,-0.357
1605378841223,2020-11-14T13:34:01.223,0.170,0.142,0.914,-0.356
1605378841233,2020-11-14T13:34:01.233,0.180,0.143,0.902,-0.349
1605378841243,2020-11-14T13:34:01.243,0.190,0.150,0.893,-0.344
1605378841253,2020-11-14T13:34:01.253,0.200,0.150,0.896,-0.350
1605378841263,2020-11-14T13:34:01.263,0.210,0.147,0.900,-0.356
1605378841273,2020-11-14T13:34:01.273,0.220,0.144,0.903,-0.355
1605378841283,2020-11-14T13:34:01.283,0.230,0.142,0.908,-0.361
1605378841293,2020-11-14T13:34:01.293,0.240,0.138,0.909,-0.363
1605378841303,2020-11-14T13:34:01.303,0.250,0.136,0.908,-0.366
1605378841313,2020-11-14T13:34:01.313,0.260,0.132,0.903,-0.359
1605378841323,2020-11-14T13:34:01.323,0.270,0.130,0.901,-0.356
1605378841333,2020-11-14T13:34:01.333,0.280,0.125,0.911,-0.368
1605378841343,2020-11-14T13:34:01.343,0.290,0.117,0.917,-0.373
1605378841353,2020-11-14T13:34:01.353,0.300,0.115,0.911,-0.362
1605378841363,2020-11-14T13:34:01.363,0.310,0.114,0.916,-0.373
1605378841373,2020-11-14T13:34:01.373,0.320,0.118,0.919,-0.379
1605378841383,2020-11-14T13:34:01.383,0.330,0.107,0.906,-0.362
1605378841393,2020-11-14T13:34:01.393,0.340,0.098,0.908,-0.376
1605378841403,2020-11-14T13:34:01.403,0.350,0.102,0.919,-0.387
