epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1605378626182,2020-11-14T13:30:26.182,0.000,0.451,0.861,-0.185
1605378626192,2020-11-14T13:30:26.192,0.010,0.454,0.868,-0.188
1605378626202,2020-11-14T13:30:26.202,0.020,0.456,0.860,-0.186
1605378626212,2020-11-14T13:30:26.212,0.030,0.455,0.853,-0.181
1605378626222,2020-11-14T13:30:26.222,0.040,0.451,0.854,-0.183
1605378626232,2020-11-14T13:30:26.232,0.050,0.452,0.854,-0.186
1605378626242,2020-11-14T13:30:26.242,0.060,0.452,0.847,-0.181
1605378626252,2020-11-14T13:30:26.252,0.070,0.451,0.842,-0.183
1605378626262,2020-11-14T13:30:26.262,0.080,0.452,0.837,-0.183
1605378626272,2020-11-14T13:30:26.272,0.090,0.456,0.833,-0.178
1605378626282,2020-11-14T13:30:26.282,0.100,0.461,0.833,-0.174
1605378626292,2020-11-14T13:30:26.292,0.110,0.464,0.841,-0.184
1605378626302,2020-11-14T13:30:26.302,0.120,0.466,0.844,-0.184
1605378626312,2020-11-14T13:30:26.312,0.130,0.462,0.841,-0.184
1605378626322,2020-11-14T13:30:26.322,0.140,0.463,0.835,-0.177
1605378626332,2020-11-14T13:30:26.332,0.150,0.463,0.828,-0.167
1605378626342,2020-11-14T13:30:26.342,0.160,0.462,0.826,-0.169
1605378626352,2020-11-14T13:30:26.352,0.170,0.465,0.822,-0.166
1605378626362,2020-11-14T13:30:26.362,0.180,0.462,0.811,-0.160
1605378626372,2020-11-14T13:30:26.372,0.190,0.466,0.808,-0.156
1605378626382,2020-11-14T13:30:26.382,0.200,0.480,0.800,-0.159
1605378626392,2020-11-14T13:30:26.392,0.210,0.494,0.794,-0.159
1605378626402,2020-11-14T13:30:26.402,0.220,0.505,0.788,-0.159
1605378626412,2020-11-14T13:30:26.412,0.230,0.513,0.786,-0.170
1605378626422,2020-11-14T13:30:26.422,0.240,0.525,0.790,-0.177
1605378626432,2020-11-14T13:30:26.432,0.250,0.534,0.795,-0.181
1605378626442,2020-11-14T13:30:26.442,0.260,0.536,0.799,-0.184
1605378626452,2020-11-14T13:30:26.452,0.270,0.540,0.801,-0.188
1605378626462,2020-11-14T13:30:26.462,0.280,0.560,0.794,-0.188
1605378626472,2020-11-14T13:30:26.472,0.290,0.593,0.774,-0.188
1605378626482,2020-11-14T13:30:26.482,0.300,0.625,0.770,-0.203
1605378626492,2020-11-14T13:30:26.492,0.310,0.642,0.781,-0.226
1605378626502,2020-11-14T13:30:26.502,0.320,0.662,0.788,-0.254
1605378626512,2020-11-14T13:30:26.512,0.330,0.714,0.766,-0.271
1605378626522,2020-11-14T13:30:26.522,0.340,0.765,0.737,-0.279
1605378626532,2020-11-14T13:30:26.532,0.350,0.761,0.754,-0.297
1605378626542,2020-11-14T13:30:26.542,0.360,0.741,0.780,-0.307
1605378626552,2020-11-14T13:30:26.552,0.370,0.721,0.772,-0.277
1605378626562,2020-11-14T13:30:26.562,0.380,0.730,0.744,-0.260
1605378626572,2020-11-14T13:30:26.572,0.390,0.743,0.714,-0.237
1605378626582,2020-11-14T13:30:26.582,0.400,0.753,0.708,-0.224
1605378626592,2020-11-14T13:30:26.592,0.410,0.761,0.715,-0.228
1605378626602,2020-11-14T13:30:26.602,0.420,0.735,0.733,-0.203
1605378626612,2020-11-14T13:30:26.612,0.430,0.688,0.781,-0.191
1605378626622,2020-11-14T13:30:26.622,0.440,0.650,0.809,-0.163
1605378626632,2020-11-14T13:30:26.632,0.450,0.625,0.798,-0.117
1605378626642,2020-11-14T13:30:26.642,0.460,0.606,0.802,-0.097
1605378626652,2020-11-14T13:30:26.652,0.470,0.591,0.804,-0.091
1605378626662,2020-11-14T13:30:26.662,0.480,0.560,0.812,-0.067
1605378626672,2020-11-14T13:30:26.672,0.490,0.517,0.845,-0.085
1605378626682,2020-11-14T13:30:26.682,0.500,0.486,0.848,-0.072
1605378626692,2020-11-14T13:30:26.692,0.510,0.465,0.836,-0.034
1605378626702,2020-11-14T13:30:26.702,0.520,0.445,0.850,-0.033
1605378626712,2020-11-14T13:30:26.712,0.530,0.427,0.852,-0.031
1605378626722,2020-11-14T13:30:26.722,0.540,0.411,0.833,-0.015
1605378626732,2020-11-14T13:30:26.732,0.550,0.392,0.832,-0.011
1605378626742,2020-11-14T13:30:26.742,0.560,0.378,0.846,-0.001
1605378626752,2020-11-14T13:30:26.752,0.570,0.362,0.869,0.007
1605378626762,2020-11-14T13:30:26.762,0.580,0.353,0.900,0.006
1605378626772,2020-11-14T13:30:26.772,0.590,0.357,0.926,-0.001
