epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1605377598945,2020-11-14T13:13:18.945,0.000,-4.146,-3.780,5.976
1605377598955,2020-11-14T13:13:18.955,0.010,-3.780,-4.268,5.488
1605377598965,2020-11-14T13:13:18.965,0.020,-2.012,-3.902,5.488
1605377598975,2020-11-14T13:13:18.975,0.030,-1.707,-3.780,5.549
1605377598985,2020-11-14T13:13:18.985,0.040,-2.622,-3.598,5.671
1605377598995,2020-11-14T13:13:18.995,0.050,-1.585,-3.354,5.671
1605377599005,2020-11-14T13:13:19.005,0.060,-1.037,-2.866,5.976
1605377599015,2020-11-14T13:13:19.015,0.070,-1.707,-2.012,6.585
1605377599025,2020-11-14T13:13:19.025,0.080,-0.305,-1.159,7.073
1605377599035,2020-11-14T13:13:19.035,0.090,0.549,-0.244,7.744
1605377599045,2020-11-14T13:13:19.045,0.100,0.610,0.793,8.293
1605377599055,2020-11-14T13:13:19.055,0.110,1.098,1.768,8.598
1605377599065,2020-11-14T13:13:19.065,0.120,0.610,2.500,8.659
1605377599075,2020-11-14T13:13:19.075,0.130,0.122,3.110,8.598
1605377599085,2020-11-14T13:13:19.085,0.140,-0.732,3.537,8.537
1605377599095,2020-11-14T13:13:19.095,0.150,-1.280,3.598,7.988
1605377599105,2020-11-14T13:13:19.105,0.160,-2.805,3.841,7.988
1605377599115,2020-11-14T13:13:19.115,0.170,-3.232,3.902,7.500
1605377599125,2020-11-14T13:13:19.125,0.180,-1.890,3.659,6.951
1605377599135,2020-11-14T13:13:19.135,0.190,-2.256,3.110,6.280
1605377599145,2020-11-14T13:13:19.145,0.200,-0.122,2.134,5.366
1605377599155,2020-11-14T13:13:19.155,0.210,-0.183,1.341,4.817
1605377599165,2020-11-14T13:13:19.165,0.220,0.061,0.610,4.146
1605377599175,2020-11-14T13:13:19.175,0.230,1.159,-0.061,3.476
1605377599185,2020-11-14T13:13:19.185,0.240,0.305,-0.427,3.415
1605377599195,2020-11-14T13:13:19.195,0.250,0.366,-0.671,3.476
1605377599205,2020-11-14T13:13:19.205,0.260,0.183,-0.732,3.659
1605377599215,2020-11-14T13:13:19.215,0.270,-0.488,-0.671,3.963
1605377599225,2020-11-14T13:13:19.225,0.280,-0.183,-0.915,3.902
1605377599235,2020-11-14T13:13:19.235,0.290,0.610,-1.341,3.598
1605377599245,2020-11-14T13:13:19.245,0.300,1.159,-1.829,3.659
1605377599255,2020-11-14T13:13:19.255,0.310,0.305,-2.195,3.902
1605377599265,2020-11-14T13:13:19.265,0.320,0.244,-2.439,4.085
1605377599275,2020-11-14T13:13:19.275,0.330,1.463,-2.561,4.390
1605377599285,2020-11-14T13:13:19.285,0.340,0.915,-2.195,5.244
1605377599295,2020-11-14T13:13:19.295,0.350,0.976,-1.707,5.976
1605377599305,2020-11-14T13:13:19.305,0.360,1.585,-1.280,6.646
1605377599315,2020-11-14T13:13:19.315,0.370,1.098,-0.610,7.317
1605377599325,2020-11-14T13:13:19.325,0.380,0.427,0.183,7.927
1605377599335,2020-11-14T13:13:19.335,0.390,0.183,0.915,8.293
1605377599345,2020-11-14T13:13:19.345,0.400,0.061,1.463,8.232
1605377599355,2020-11-14T13:13:19.355,0.410,0.122,1.768,7.988
1605377599365,2020-11-14T13:13:19.365,0.420,0.366,1.890,7.561
1605377599375,2020-11-14T13:13:19.375,0.430,0.427,1.890,7.195
1605377599385,2020-11-14T13:13:19.385,0.440,0.976,1.707,6.768
1605377599395,2020-11-14T13:13:19.395,0.450,1.402,1.707,6.220
1605377599405,2020-11-14T13:13:19.405,0.460,1.890,1.646,5.854
1605377599415,2020-11-14T13:13:19.415,0.470,2.012,1.768,5.854
1605377599425,2020-11-14T13:13:19.425,0.480,1.524,2.134,5.854
1605377599435,2020-11-14T13:13:19.435,0.490,1.829,2.195,5.793
1605377599445,2020-11-14T13:13:19.445,0.500,1.463,2.195,5.671
1605377599455,2020-11-14T13:13:19.455,0.510,0.915,2.134,5.427
1605377599465,2020-11-14T13:13:19.465,0.520,0.854,1.829,4.878
1605377599475,2020-11-14T13:13:19.475,0.530,1.280,1.402,4.146
1605377599485,2020-11-14T13:13:19.485,0.540,1.220,1.037,3.780
1605377599495,2020-11-14T13:13:19.495,0.550,1.159,0.610,3.354
