epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604158577270,2020-10-31T11:36:17.270,0.000,-28.841,78.720,-64.390
1604158577280,2020-10-31T11:36:17.280,0.010,-28.720,79.085,-64.024
1604158577290,2020-10-31T11:36:17.290,0.020,-28.659,78.902,-61.098
1604158577300,2020-10-31T11:36:17.300,0.030,-29.634,78.415,-56.890
1604158577310,2020-10-31T11:36:17.310,0.040,-29.634,77.012,-53.110
1604158577320,2020-10-31T11:36:17.320,0.050,-28.049,74.268,-50.549
1604158577330,2020-10-31T11:36:17.330,0.060,-24.634,70.671,-49.146
1604158577340,2020-10-31T11:36:17.340,0.070,-21.585,67.012,-47.988
1604158577350,2020-10-31T11:36:17.350,0.080,-19.817,63.963,-46.098
1604158577360,2020-10-31T11:36:17.360,0.090,-19.085,61.463,-43.537
1604158577370,2020-10-31T11:36:17.370,0.100,-19.085,59.512,-40.732
1604158577380,2020-10-31T11:36:17.380,0.110,-19.512,57.622,-37.500
1604158577390,2020-10-31T11:36:17.390,0.120,-20.549,54.939,-34.451
1604158577400,2020-10-31T11:36:17.400,0.130,-19.451,50.915,-32.866
1604158577410,2020-10-31T11:36:17.410,0.140,-16.890,45.854,-32.683
1604158577420,2020-10-31T11:36:17.420,0.150,-14.878,41.220,-32.195
1604158577430,2020-10-31T11:36:17.430,0.160,-13.598,37.317,-30.793
1604158577440,2020-10-31T11:36:17.440,0.170,-13.780,34.024,-28.780
1604158577450,2020-10-31T11:36:17.450,0.180,-14.878,30.854,-25.976
1604158577460,2020-10-31T11:36:17.460,0.190,-17.073,27.683,-22.988
1604158577470,2020-10-31T11:36:17.470,0.200,-18.293,24.939,-20.976
1604158577480,2020-10-31T11:36:17.480,0.210,-17.073,22.622,-19.939
1604158577490,2020-10-31T11:36:17.490,0.220,-14.634,20.427,-19.451
1604158577500,2020-10-31T11:36:17.500,0.230,-11.768,18.110,-18.537
1604158577510,2020-10-31T11:36:17.510,0.240,-9.634,15.793,-16.585
1604158577520,2020-10-31T11:36:17.520,0.250,-7.622,13.354,-13.963
1604158577530,2020-10-31T11:36:17.530,0.260,-5.305,10.976,-11.220
1604158577540,2020-10-31T11:36:17.540,0.270,-3.780,8.354,-8.598
1604158577550,2020-10-31T11:36:17.550,0.280,-2.866,5.854,-6.463
1604158577560,2020-10-31T11:36:17.560,0.290,-2.256,3.415,-4.634
1604158577570,2020-10-31T11:36:17.570,0.300,-2.500,1.159,-2.744
1604158577580,2020-10-31T11:36:17.580,0.310,-2.683,-1.220,-2.073
1604158577590,2020-10-31T11:36:17.590,0.320,-1.341,-4.146,-2.988
1604158577600,2020-10-31T11:36:17.600,0.330,0.366,-6.768,-4.573
1604158577610,2020-10-31T11:36:17.610,0.340,1.951,-8.720,-5.793
1604158577620,2020-10-31T11:36:17.620,0.350,2.988,-9.573,-6.768
1604158577630,2020-10-31T11:36:17.630,0.360,3.902,-9.573,-8.171
1604158577640,2020-10-31T11:36:17.640,0.370,4.085,-9.207,-9.817
1604158577650,2020-10-31T11:36:17.650,0.380,3.537,-8.963,-11.341
1604158577660,2020-10-31T11:36:17.660,0.390,2.134,-8.963,-12.805
1604158577670,2020-10-31T11:36:17.670,0.400,-0.183,-9.512,-14.207
1604158577680,2020-10-31T11:36:17.680,0.410,-2.317,-10.244,-15.000
1604158577690,2020-10-31T11:36:17.690,0.420,-3.720,-10.671,-14.878
1604158577700,2020-10-31T11:36:17.700,0.430,-4.329,-10.793,-14.085
1604158577710,2020-10-31T11:36:17.710,0.440,-3.110,-10.427,-12.866
1604158577720,2020-10-31T11:36:17.720,0.450,-0.061,-9.634,-11.524
1604158577730,2020-10-31T11:36:17.730,0.460,3.171,-8.720,-10.122
1604158577740,2020-10-31T11:36:17.740,0.470,5.549,-8.598,-8.659
1604158577750,2020-10-31T11:36:17.750,0.480,7.805,-9.146,-7.073
1604158577760,2020-10-31T11:36:17.760,0.490,9.695,-10.183,-5.305
1604158577770,2020-10-31T11:36:17.770,0.500,10.976,-11.707,-2.866
1604158577780,2020-10-31T11:36:17.780,0.510,12.012,-13.659,0.000
1604158577790,2020-10-31T11:36:17.790,0.520,13.171,-16.159,2.927
1604158577800,2020-10-31T11:36:17.800,0.530,14.024,-18.476,5.854
1604158577810,2020-10-31T11:36:17.810,0.540,15.488,-20.976,8.232
