epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604160210986,2020-10-31T12:03:30.986,0.000,0.366,-0.976,-0.061
1604160210996,2020-10-31T12:03:30.996,0.010,0.366,-0.244,0.183
1604160211006,2020-10-31T12:03:31.006,0.020,0.427,-0.549,0.183
1604160211016,2020-10-31T12:03:31.016,0.030,0.244,-0.732,0.244
1604160211026,2020-10-31T12:03:31.026,0.040,0.122,-0.549,0.183
1604160211036,2020-10-31T12:03:31.036,0.050,0.305,-0.671,0.183
1604160211046,2020-10-31T12:03:31.046,0.060,0.427,-0.671,0.122
1604160211056,2020-10-31T12:03:31.056,0.070,0.366,-0.671,0.183
1604160211066,2020-10-31T12:03:31.066,0.080,0.305,-0.610,0.183
1604160211076,2020-10-31T12:03:31.076,0.090,0.183,-0.549,0.244
1604160211086,2020-10-31T12:03:31.086,0.100,0.244,-0.610,0.183
1604160211096,2020-10-31T12:03:31.096,0.110,0.366,-0.671,0.122
1604160211106,2020-10-31T12:03:31.106,0.120,0.427,-0.671,0.061
1604160211116,2020-10-31T12:03:31.116,0.130,0.305,-0.610,0.122
1604160211126,2020-10-31T12:03:31.126,0.140,-1.646,-0.671,0.122
1604160211136,2020-10-31T12:03:31.136,0.150,-12.927,-1.098,0.366
1604160211146,2020-10-31T12:03:31.146,0.160,-1.768,-0.366,0.854
1604160211156,2020-10-31T12:03:31.156,0.170,10.000,-1.707,-1.341
1604160211166,2020-10-31T12:03:31.166,0.180,4.085,-3.537,1.463
1604160211176,2020-10-31T12:03:31.176,0.190,-5.915,-4.451,4.939
1604160211186,2020-10-31T12:03:31.186,0.200,1.037,-6.768,-2.012
1604160211196,2020-10-31T12:03:31.196,0.210,2.317,-6.585,1.159
1604160211206,2020-10-31T12:03:31.206,0.220,-8.354,-3.659,8.720
1604160211216,2020-10-31T12:03:31.216,0.230,-10.427,-15.122,10.061
1604160211226,2020-10-31T12:03:31.226,0.240,-27.927,-20.183,20.549
1604160211236,2020-10-31T12:03:31.236,0.250,-0.915,-47.683,31.829
1604160211246,2020-10-31T12:03:31.246,0.260,-0.732,-19.573,-0.488
1604160211256,2020-10-31T12:03:31.256,0.270,8.110,-3.110,8.780
1604160211266,2020-10-31T12:03:31.266,0.280,14.207,-5.488,2.622
1604160211276,2020-10-31T12:03:31.276,0.290,5.610,-24.024,20.427
1604160211286,2020-10-31T12:03:31.286,0.300,-13.963,-34.695,37.256
1604160211296,2020-10-31T12:03:31.296,0.310,5.610,-16.280,21.585
1604160211306,2020-10-31T12:03:31.306,0.320,-21.585,-9.024,19.573
