epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604158116912,2020-10-31T11:28:36.912,0.000,0.548,0.739,-0.298
1604158116922,2020-10-31T11:28:36.922,0.010,0.549,0.746,-0.302
1604158116932,2020-10-31T11:28:36.932,0.020,0.552,0.747,-0.294
1604158116942,2020-10-31T11:28:36.942,0.030,0.555,0.750,-0.295
1604158116952,2020-10-31T11:28:36.952,0.040,0.555,0.754,-0.300
1604158116962,2020-10-31T11:28:36.962,0.050,0.564,0.750,-0.289
1604158116972,2020-10-31T11:28:36.972,0.060,0.575,0.737,-0.282
1604158116982,2020-10-31T11:28:36.982,0.070,0.588,0.735,-0.276
1604158116992,2020-10-31T11:28:36.992,0.080,0.598,0.740,-0.277
1604158117002,2020-10-31T11:28:37.002,0.090,0.610,0.736,-0.272
1604158117012,2020-10-31T11:28:37.012,0.100,0.623,0.738,-0.275
1604158117022,2020-10-31T11:28:37.022,0.110,0.629,0.746,-0.277
1604158117032,2020-10-31T11:28:37.032,0.120,0.639,0.742,-0.272
1604158117042,2020-10-31T11:28:37.042,0.130,0.637,0.742,-0.270
1604158117052,2020-10-31T11:28:37.052,0.140,0.627,0.752,-0.269
1604158117062,2020-10-31T11:28:37.062,0.150,0.625,0.758,-0.267
1604158117072,2020-10-31T11:28:37.072,0.160,0.622,0.753,-0.256
1604158117082,2020-10-31T11:28:37.082,0.170,0.618,0.751,-0.252
1604158117092,2020-10-31T11:28:37.092,0.180,0.621,0.754,-0.251
1604158117102,2020-10-31T11:28:37.102,0.190,0.627,0.741,-0.236
1604158117112,2020-10-31T11:28:37.112,0.200,0.624,0.737,-0.230
1604158117122,2020-10-31T11:28:37.122,0.210,0.619,0.746,-0.240
1604158117132,2020-10-31T11:28:37.132,0.220,0.617,0.750,-0.249
1604158117142,2020-10-31T11:28:37.142,0.230,0.616,0.747,-0.244
1604158117152,2020-10-31T11:28:37.152,0.240,0.618,0.738,-0.237
1604158117162,2020-10-31T11:28:37.162,0.250,0.620,0.741,-0.242
1604158117172,2020-10-31T11:28:37.172,0.260,0.626,0.742,-0.244
1604158117182,2020-10-31T11:28:37.182,0.270,0.635,0.734,-0.231
1604158117192,2020-10-31T11:28:37.192,0.280,0.637,0.733,-0.228
1604158117202,2020-10-31T11:28:37.202,0.290,0.640,0.736,-0.231
1604158117212,2020-10-31T11:28:37.212,0.300,0.637,0.736,-0.229
1604158117222,2020-10-31T11:28:37.222,0.310,0.630,0.743,-0.234
