epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604159557551,2020-10-31T11:52:37.551,0.000,-1.341,1.463,0.183
1604159557561,2020-10-31T11:52:37.561,0.010,-1.585,1.402,0.427
1604159557571,2020-10-31T11:52:37.571,0.020,-2.012,1.159,0.671
1604159557581,2020-10-31T11:52:37.581,0.030,-2.256,1.220,0.549
1604159557591,2020-10-31T11:52:37.591,0.040,-2.012,0.915,-0.061
1604159557601,2020-10-31T11:52:37.601,0.050,-2.256,0.244,-0.915
1604159557611,2020-10-31T11:52:37.611,0.060,-2.500,-0.671,-1.768
1604159557621,2020-10-31T11:52:37.621,0.070,-2.317,-1.280,-2.683
1604159557631,2020-10-31T11:52:37.631,0.080,-2.012,-1.768,-3.415
1604159557641,2020-10-31T11:52:37.641,0.090,-1.768,-2.073,-4.024
1604159557651,2020-10-31T11:52:37.651,0.100,-1.280,-2.073,-4.085
1604159557661,2020-10-31T11:52:37.661,0.110,-1.037,-1.768,-3.963
1604159557671,2020-10-31T11:52:37.671,0.120,-0.915,-0.854,-3.049
1604159557681,2020-10-31T11:52:37.681,0.130,-0.488,0.366,-2.012
1604159557691,2020-10-31T11:52:37.691,0.140,0.061,1.524,-1.402
1604159557701,2020-10-31T11:52:37.701,0.150,-0.244,2.561,-0.915
1604159557711,2020-10-31T11:52:37.711,0.160,-0.793,3.659,-0.366
1604159557721,2020-10-31T11:52:37.721,0.170,-1.159,4.878,-0.305
1604159557731,2020-10-31T11:52:37.731,0.180,-1.585,5.732,-0.671
1604159557741,2020-10-31T11:52:37.741,0.190,-2.439,5.488,-2.012
1604159557751,2020-10-31T11:52:37.751,0.200,-2.561,3.902,-5.000
1604159557761,2020-10-31T11:52:37.761,0.210,-2.195,1.280,-8.720
1604159557771,2020-10-31T11:52:37.771,0.220,-1.707,-1.829,-13.049
1604159557781,2020-10-31T11:52:37.781,0.230,-1.341,-6.159,-18.476
1604159557791,2020-10-31T11:52:37.791,0.240,-2.378,-10.732,-23.476
1604159557801,2020-10-31T11:52:37.801,0.250,-4.146,-15.793,-28.171
1604159557811,2020-10-31T11:52:37.811,0.260,-6.463,-20.610,-31.768
1604159557821,2020-10-31T11:52:37.821,0.270,-9.268,-24.329,-32.744
1604159557831,2020-10-31T11:52:37.831,0.280,-12.439,-27.012,-31.585
1604159557841,2020-10-31T11:52:37.841,0.290,-16.524,-29.207,-28.659
1604159557851,2020-10-31T11:52:37.851,0.300,-21.646,-30.366,-24.146
1604159557861,2020-10-31T11:52:37.861,0.310,-26.037,-32.561,-20.366
1604159557871,2020-10-31T11:52:37.871,0.320,-31.098,-35.854,-17.012
1604159557881,2020-10-31T11:52:37.881,0.330,-38.232,-37.744,-11.768
1604159557891,2020-10-31T11:52:37.891,0.340,-43.902,-39.634,-6.829
1604159557901,2020-10-31T11:52:37.901,0.350,-48.232,-42.012,-2.744
1604159557911,2020-10-31T11:52:37.911,0.360,-51.463,-44.756,0.488
1604159557921,2020-10-31T11:52:37.921,0.370,-53.354,-48.780,1.768
1604159557931,2020-10-31T11:52:37.931,0.380,-54.085,-55.000,-0.244
1604159557941,2020-10-31T11:52:37.941,0.390,-53.841,-62.805,-6.220
1604159557951,2020-10-31T11:52:37.951,0.400,-50.122,-71.768,-16.829
1604159557961,2020-10-31T11:52:37.961,0.410,-43.598,-81.707,-30.854
1604159557971,2020-10-31T11:52:37.971,0.420,-38.049,-91.402,-44.817
1604159557981,2020-10-31T11:52:37.981,0.430,-38.598,-98.659,-51.707
1604159557991,2020-10-31T11:52:37.991,0.440,-50.732,-98.476,-44.512
1604159558001,2020-10-31T11:52:38.001,0.450,-60.305,-100.427,-40.305
1604159558011,2020-10-31T11:52:38.011,0.460,-56.768,-111.159,-48.659
1604159558021,2020-10-31T11:52:38.021,0.470,-59.512,-117.195,-51.951
1604159558031,2020-10-31T11:52:38.031,0.480,-71.585,-116.280,-46.524
1604159558041,2020-10-31T11:52:38.041,0.490,-72.439,-116.159,-48.110
1604159558051,2020-10-31T11:52:38.051,0.500,-65.061,-114.695,-53.780
1604159558061,2020-10-31T11:52:38.061,0.510,-60.976,-107.927,-53.963
1604159558071,2020-10-31T11:52:38.071,0.520,-57.195,-99.512,-51.707
1604159558081,2020-10-31T11:52:38.081,0.530,-53.537,-91.280,-48.415
1604159558091,2020-10-31T11:52:38.091,0.540,-52.378,-82.927,-42.317
1604159558101,2020-10-31T11:52:38.101,0.550,-53.841,-75.854,-34.512
1604159558111,2020-10-31T11:52:38.111,0.560,-57.378,-70.976,-26.829
1604159558121,2020-10-31T11:52:38.121,0.570,-61.951,-67.988,-19.939
1604159558131,2020-10-31T11:52:38.131,0.580,-66.037,-65.976,-13.902
1604159558141,2020-10-31T11:52:38.141,0.590,-67.073,-64.390,-9.817
1604159558151,2020-10-31T11:52:38.151,0.600,-63.354,-62.805,-8.963
1604159558161,2020-10-31T11:52:38.161,0.610,-56.768,-60.854,-10.366
1604159558171,2020-10-31T11:52:38.171,0.620,-49.695,-58.902,-12.866
1604159558181,2020-10-31T11:52:38.181,0.630,-43.537,-57.317,-15.854
1604159558191,2020-10-31T11:52:38.191,0.640,-38.537,-56.463,-19.390
1604159558201,2020-10-31T11:52:38.201,0.650,-34.146,-56.098,-22.805
1604159558211,2020-10-31T11:52:38.211,0.660,-30.915,-55.915,-25.671
1604159558221,2020-10-31T11:52:38.221,0.670,-29.207,-55.915,-27.622
1604159558231,2020-10-31T11:52:38.231,0.680,-28.780,-55.793,-28.476
1604159558241,2020-10-31T11:52:38.241,0.690,-28.659,-55.732,-28.720
1604159558251,2020-10-31T11:52:38.251,0.700,-27.500,-55.610,-29.146
1604159558261,2020-10-31T11:52:38.261,0.710,-26.646,-54.634,-28.354
1604159558271,2020-10-31T11:52:38.271,0.720,-26.890,-53.049,-26.829
1604159558281,2020-10-31T11:52:38.281,0.730,-26.585,-51.585,-25.488
1604159558291,2020-10-31T11:52:38.291,0.740,-26.585,-50.549,-25.000
1604159558301,2020-10-31T11:52:38.301,0.750,-27.683,-50.061,-24.695
1604159558311,2020-10-31T11:52:38.311,0.760,-28.841,-50.183,-24.329
1604159558321,2020-10-31T11:52:38.321,0.770,-29.756,-51.037,-23.720
1604159558331,2020-10-31T11:52:38.331,0.780,-29.573,-50.793,-22.195
1604159558341,2020-10-31T11:52:38.341,0.790,-27.195,-49.085,-20.305
1604159558351,2020-10-31T11:52:38.351,0.800,-22.927,-46.220,-19.390
1604159558361,2020-10-31T11:52:38.361,0.810,-17.805,-43.110,-20.305
1604159558371,2020-10-31T11:52:38.371,0.820,-14.451,-40.854,-22.683
1604159558381,2020-10-31T11:52:38.381,0.830,-14.207,-39.207,-25.183
1604159558391,2020-10-31T11:52:38.391,0.840,-14.878,-37.439,-27.134
1604159558401,2020-10-31T11:52:38.401,0.850,-14.268,-36.463,-29.085
1604159558411,2020-10-31T11:52:38.411,0.860,-14.817,-35.061,-29.024
1604159558421,2020-10-31T11:52:38.421,0.870,-16.890,-31.890,-26.463
1604159558431,2020-10-31T11:52:38.431,0.880,-15.549,-27.805,-24.268
1604159558441,2020-10-31T11:52:38.441,0.890,-11.159,-22.988,-22.988
1604159558451,2020-10-31T11:52:38.451,0.900,-5.732,-18.841,-23.476
1604159558461,2020-10-31T11:52:38.461,0.910,0.122,-18.293,-27.256
1604159558471,2020-10-31T11:52:38.471,0.920,-0.366,-19.390,-30.183
1604159558481,2020-10-31T11:52:38.481,0.930,3.232,-19.817,-33.415
1604159558491,2020-10-31T11:52:38.491,0.940,15.305,-18.415,-36.768
1604159558501,2020-10-31T11:52:38.501,0.950,25.732,-15.488,-38.354
1604159558511,2020-10-31T11:52:38.511,0.960,38.537,-10.244,-40.671
1604159558521,2020-10-31T11:52:38.521,0.970,55.427,-4.451,-44.939
1604159558531,2020-10-31T11:52:38.531,0.980,66.402,-1.768,-49.085
1604159558541,2020-10-31T11:52:38.541,0.990,72.988,-3.049,-53.780
1604159558551,2020-10-31T11:52:38.551,1.000,79.146,-6.220,-57.561
1604159558561,2020-10-31T11:52:38.561,1.010,77.012,-9.634,-56.220
1604159558571,2020-10-31T11:52:38.571,1.020,67.805,-14.512,-54.207
1604159558581,2020-10-31T11:52:38.581,1.030,65.366,-19.878,-55.610
1604159558591,2020-10-31T11:52:38.591,1.040,65.854,-22.744,-56.220
1604159558601,2020-10-31T11:52:38.601,1.050,59.634,-22.622,-53.841
1604159558611,2020-10-31T11:52:38.611,1.060,51.402,-20.488,-49.939
1604159558621,2020-10-31T11:52:38.621,1.070,45.671,-16.829,-45.488
1604159558631,2020-10-31T11:52:38.631,1.080,40.061,-12.927,-40.671
1604159558641,2020-10-31T11:52:38.641,1.090,36.463,-9.512,-36.402
1604159558651,2020-10-31T11:52:38.651,1.100,35.366,-6.646,-32.439
1604159558661,2020-10-31T11:52:38.661,1.110,33.049,-4.207,-27.622
1604159558671,2020-10-31T11:52:38.671,1.120,30.976,-1.951,-22.500
1604159558681,2020-10-31T11:52:38.681,1.130,31.585,0.244,-18.659
1604159558691,2020-10-31T11:52:38.691,1.140,33.354,2.439,-16.585
