epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604160480951,2020-10-31T12:08:00.951,0.000,0.656,0.684,-0.214
1604160480961,2020-10-31T12:08:00.961,0.010,0.651,0.689,-0.225
1604160480971,2020-10-31T12:08:00.971,0.020,0.636,0.684,-0.228
1604160480981,2020-10-31T12:08:00.981,0.030,0.625,0.680,-0.233
1604160480991,2020-10-31T12:08:00.991,0.040,0.615,0.684,-0.240
1604160481001,2020-10-31T12:08:01.001,0.050,0.608,0.678,-0.242
1604160481011,2020-10-31T12:08:01.011,0.060,0.596,0.670,-0.235
1604160481021,2020-10-31T12:08:01.021,0.070,0.590,0.663,-0.238
1604160481031,2020-10-31T12:08:01.031,0.080,0.588,0.667,-0.246
1604160481041,2020-10-31T12:08:01.041,0.090,0.589,0.677,-0.254
1604160481051,2020-10-31T12:08:01.051,0.100,0.596,0.679,-0.256
1604160481061,2020-10-31T12:08:01.061,0.110,0.599,0.674,-0.249
1604160481071,2020-10-31T12:08:01.071,0.120,0.601,0.666,-0.245
1604160481081,2020-10-31T12:08:01.081,0.130,0.601,0.664,-0.241
1604160481091,2020-10-31T12:08:01.091,0.140,0.598,0.657,-0.229
1604160481101,2020-10-31T12:08:01.101,0.150,0.593,0.644,-0.221
1604160481111,2020-10-31T12:08:01.111,0.160,0.587,0.634,-0.216
1604160481121,2020-10-31T12:08:01.121,0.170,0.570,0.625,-0.211
1604160481131,2020-10-31T12:08:01.131,0.180,0.547,0.621,-0.213
1604160481141,2020-10-31T12:08:01.141,0.190,0.523,0.625,-0.223
1604160481151,2020-10-31T12:08:01.151,0.200,0.496,0.625,-0.219
1604160481161,2020-10-31T12:08:01.161,0.210,0.485,0.615,-0.205
1604160481171,2020-10-31T12:08:01.171,0.220,0.489,0.590,-0.168
1604160481181,2020-10-31T12:08:01.181,0.230,0.473,0.578,-0.147
1604160481191,2020-10-31T12:08:01.191,0.240,0.469,0.581,-0.135
1604160481201,2020-10-31T12:08:01.201,0.250,0.494,0.570,-0.113
1604160481211,2020-10-31T12:08:01.211,0.260,0.521,0.570,-0.104
1604160481221,2020-10-31T12:08:01.221,0.270,0.567,0.612,-0.135
1604160481231,2020-10-31T12:08:01.231,0.280,0.623,0.680,-0.181
1604160481241,2020-10-31T12:08:01.241,0.290,0.654,0.740,-0.213
1604160481251,2020-10-31T12:08:01.251,0.300,0.661,0.761,-0.227
1604160481261,2020-10-31T12:08:01.261,0.310,0.673,0.748,-0.204
1604160481271,2020-10-31T12:08:01.271,0.320,0.693,0.727,-0.172
1604160481281,2020-10-31T12:08:01.281,0.330,0.706,0.730,-0.167
1604160481291,2020-10-31T12:08:01.291,0.340,0.722,0.739,-0.175
1604160481301,2020-10-31T12:08:01.301,0.350,0.732,0.737,-0.180
1604160481311,2020-10-31T12:08:01.311,0.360,0.739,0.727,-0.174
1604160481321,2020-10-31T12:08:01.321,0.370,0.734,0.704,-0.159
1604160481331,2020-10-31T12:08:01.331,0.380,0.731,0.683,-0.152
1604160481341,2020-10-31T12:08:01.341,0.390,0.726,0.673,-0.155
1604160481351,2020-10-31T12:08:01.351,0.400,0.720,0.668,-0.157
1604160481361,2020-10-31T12:08:01.361,0.410,0.709,0.662,-0.161
1604160481371,2020-10-31T12:08:01.371,0.420,0.699,0.646,-0.155
1604160481381,2020-10-31T12:08:01.381,0.430,0.704,0.628,-0.140
1604160481391,2020-10-31T12:08:01.391,0.440,0.708,0.622,-0.126
1604160481401,2020-10-31T12:08:01.401,0.450,0.703,0.618,-0.130
1604160481411,2020-10-31T12:08:01.411,0.460,0.698,0.628,-0.143
