epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1604159020693,2020-10-31T11:43:40.693,0.000,-0.000019875,-0.000092063,0.000003312
1604159020743,2020-10-31T11:43:40.743,0.050,-0.000018812,-0.000092813,0.000004063
1604159020793,2020-10-31T11:43:40.793,0.100,-0.000019562,-0.000093562,0.000004438
1604159020843,2020-10-31T11:43:40.843,0.150,-0.000019875,-0.000092813,0.000004063
1604159020893,2020-10-31T11:43:40.893,0.200,-0.000020250,-0.000091750,0.000002562
1604159020943,2020-10-31T11:43:40.943,0.250,-0.000019562,-0.000092063,0.000001813
1604159020993,2020-10-31T11:43:40.993,0.300,-0.000021687,-0.000091375,0.000001438
1604159021043,2020-10-31T11:43:41.043,0.350,-0.000022813,-0.000091000,0.000001438
1604159021093,2020-10-31T11:43:41.093,0.400,-0.000021375,-0.000089188,0.000001125
1604159021143,2020-10-31T11:43:41.143,0.450,-0.000023875,-0.000088500,0.000000000
1604159021193,2020-10-31T11:43:41.193,0.500,-0.000025312,-0.000087750,0.000000688
1604159021243,2020-10-31T11:43:41.243,0.550,-0.000027500,-0.000086687,0.000000750
1604159021293,2020-10-31T11:43:41.293,0.600,-0.000028562,-0.000085562,0.000001063
1604159021343,2020-10-31T11:43:41.343,0.650,-0.000030000,-0.000083438,0.000000750
1604159021393,2020-10-31T11:43:41.393,0.700,-0.000031125,-0.000083062,0.000001500
1604159021443,2020-10-31T11:43:41.443,0.750,-0.000032563,-0.000083812,0.000002938
1604159021493,2020-10-31T11:43:41.493,0.800,-0.000032937,-0.000083062,0.000001438
1604159021543,2020-10-31T11:43:41.543,0.850,-0.000033250,-0.000082000,0.000004063
1604159021593,2020-10-31T11:43:41.593,0.900,-0.000033625,-0.000082375,0.000004125
1604159021643,2020-10-31T11:43:41.643,0.950,-0.000033250,-0.000082687,0.000004875
1604159021693,2020-10-31T11:43:41.693,1.000,-0.000032563,-0.000082687,0.000006375
1604159021743,2020-10-31T11:43:41.743,1.050,-0.000030000,-0.000083062,0.000006750
1604159021793,2020-10-31T11:43:41.793,1.100,-0.000029312,-0.000085625,0.000007500
1604159021843,2020-10-31T11:43:41.843,1.150,-0.000027125,-0.000087750,0.000008625
1604159021893,2020-10-31T11:43:41.893,1.200,-0.000024938,-0.000090312,0.000009000
1604159021943,2020-10-31T11:43:41.943,1.250,-0.000023500,-0.000089938,0.000009000
1604159021993,2020-10-31T11:43:41.993,1.300,-0.000021687,-0.000091000,0.000010125
1604159022043,2020-10-31T11:43:42.043,1.350,-0.000020625,-0.000091375,0.000010500
1604159022093,2020-10-31T11:43:42.093,1.400,-0.000019875,-0.000091000,0.000011625
1604159022143,2020-10-31T11:43:42.143,1.450,-0.000019562,-0.000091375,0.000012750
1604159022193,2020-10-31T11:43:42.193,1.500,-0.000018125,-0.000091750,0.000013125
1604159022243,2020-10-31T11:43:42.243,1.550,-0.000017000,-0.000091375,0.000013125
1604159022293,2020-10-31T11:43:42.293,1.600,-0.000017750,-0.000091375,0.000014625
1604159022343,2020-10-31T11:43:42.343,1.650,-0.000015937,-0.000091375,0.000015750
1604159022393,2020-10-31T11:43:42.393,1.700,-0.000017000,-0.000092125,0.000016500
1604159022443,2020-10-31T11:43:42.443,1.750,-0.000015563,-0.000091375,0.000015750
1604159022493,2020-10-31T11:43:42.493,1.800,-0.000015563,-0.000091375,0.000016125
1604159022543,2020-10-31T11:43:42.543,1.850,-0.000015188,-0.000091000,0.000016875
1604159022593,2020-10-31T11:43:42.593,1.900,-0.000014875,-0.000090687,0.000017250
1604159022643,2020-10-31T11:43:42.643,1.950,-0.000013375,-0.000090625,0.000019125
1604159022693,2020-10-31T11:43:42.693,2.000,-0.000010500,-0.000090312,0.000020250
1604159022743,2020-10-31T11:43:42.743,2.050,-0.000010875,-0.000088875,0.000020250
1604159022793,2020-10-31T11:43:42.793,2.100,-0.000010500,-0.000089562,0.000019875
1604159022843,2020-10-31T11:43:42.843,2.150,-0.000010125,-0.000089938,0.000020250
1604159022893,2020-10-31T11:43:42.893,2.200,-0.000008687,-0.000090312,0.000021000
1604159022943,2020-10-31T11:43:42.943,2.250,-0.000005438,-0.000089562,0.000022125
1604159022993,2020-10-31T11:43:42.993,2.300,-0.000004375,-0.000089188,0.000022500
1604159023043,2020-10-31T11:43:43.043,2.350,-0.000002938,-0.000088875,0.000022125
1604159023093,2020-10-31T11:43:43.093,2.400,-0.000002188,-0.000089938,0.000022500
1604159023143,2020-10-31T11:43:43.143,2.450,-0.000003625,-0.000089188,0.000022875
1604159023193,2020-10-31T11:43:43.193,2.500,-0.000004750,-0.000089562,0.000021375
1604159023243,2020-10-31T11:43:43.243,2.550,-0.000005438,-0.000089938,0.000021375
1604159023293,2020-10-31T11:43:43.293,2.600,-0.000006875,-0.000090312,0.000021750
1604159023343,2020-10-31T11:43:43.343,2.650,-0.000008312,-0.000090312,0.000020625
1604159023393,2020-10-31T11:43:43.393,2.700,-0.000012313,-0.000089938,0.000019875
1604159023443,2020-10-31T11:43:43.443,2.750,-0.000013063,-0.000089562,0.000018750
1604159023493,2020-10-31T11:43:43.493,2.800,-0.000016625,-0.000088125,0.000017625
1604159023543,2020-10-31T11:43:43.543,2.850,-0.000023125,-0.000086687,0.000014250
1604159023593,2020-10-31T11:43:43.593,2.900,-0.000026437,-0.000084188,0.000009375
1604159023643,2020-10-31T11:43:43.643,2.950,-0.000031437,-0.000083062,0.000004500
1604159023693,2020-10-31T11:43:43.693,3.000,-0.000034375,-0.000081250,-0.000000375
1604159023743,2020-10-31T11:43:43.743,3.050,-0.000036500,-0.000079438,-0.000003000
1604159023793,2020-10-31T11:43:43.793,3.100,-0.000036500,-0.000078750,-0.000007500
1604159023843,2020-10-31T11:43:43.843,3.150,-0.000036500,-0.000077312,-0.000009000
1604159023893,2020-10-31T11:43:43.893,3.200,-0.000037625,-0.000076187,-0.000010875
1604159023943,2020-10-31T11:43:43.943,3.250,-0.000037250,-0.000074375,-0.000011625
1604159023993,2020-10-31T11:43:43.993,3.300,-0.000036500,-0.000072938,-0.000012000
1604159024043,2020-10-31T11:43:44.043,3.350,-0.000038000,-0.000072938,-0.000013875
1604159024093,2020-10-31T11:43:44.093,3.400,-0.000037250,-0.000071125,-0.000012375
1604159024143,2020-10-31T11:43:44.143,3.450,-0.000037250,-0.000070437,-0.000013125
1604159024193,2020-10-31T11:43:44.193,3.500,-0.000038313,-0.000070063,-0.000012000
1604159024243,2020-10-31T11:43:44.243,3.550,-0.000037625,-0.000070813,-0.000009750
1604159024293,2020-10-31T11:43:44.293,3.600,-0.000037625,-0.000069687,-0.000007125
1604159024343,2020-10-31T11:43:44.343,3.650,-0.000036875,-0.000071125,-0.000004875
1604159024393,2020-10-31T11:43:44.393,3.700,-0.000036187,-0.000073688,0.000000000
1604159024443,2020-10-31T11:43:44.443,3.750,-0.000036187,-0.000076563,0.000003375
1604159024493,2020-10-31T11:43:44.493,3.800,-0.000033625,-0.000077625,0.000004500
1604159024543,2020-10-31T11:43:44.543,3.850,-0.000032563,-0.000079812,0.000007125
1604159024593,2020-10-31T11:43:44.593,3.900,-0.000031437,-0.000079062,0.000008250
1604159024643,2020-10-31T11:43:44.643,3.950,-0.000031125,-0.000080875,0.000008625
1604159024693,2020-10-31T11:43:44.693,4.000,-0.000032188,-0.000080563,0.000009750
1604159024743,2020-10-31T11:43:44.743,4.050,-0.000030375,-0.000081625,0.000010500
1604159024793,2020-10-31T11:43:44.793,4.100,-0.000031125,-0.000080563,0.000009750
1604159024843,2020-10-31T11:43:44.843,4.150,-0.000031437,-0.000078750,0.000010500
1604159024893,2020-10-31T11:43:44.893,4.200,-0.000032188,-0.000077625,0.000010500
1604159024943,2020-10-31T11:43:44.943,4.250,-0.000032937,-0.000076563,0.000010125
1604159024993,2020-10-31T11:43:44.993,4.300,-0.000033625,-0.000075500,0.000009375
1604159025043,2020-10-31T11:43:45.043,4.350,-0.000034375,-0.000073312,0.000007875
1604159025093,2020-10-31T11:43:45.093,4.400,-0.000035063,-0.000072250,0.000006375
1604159025143,2020-10-31T11:43:45.143,4.450,-0.000035812,-0.000070437,0.000004500
1604159025193,2020-10-31T11:43:45.193,4.500,-0.000035438,-0.000069375,0.000002625
1604159025243,2020-10-31T11:43:45.243,4.550,-0.000036500,-0.000068625,0.000001500
1604159025293,2020-10-31T11:43:45.293,4.600,-0.000034687,-0.000067562,0.000000375
1604159025343,2020-10-31T11:43:45.343,4.650,-0.000033250,-0.000067188,-0.000000750
1604159025393,2020-10-31T11:43:45.393,4.700,-0.000034000,-0.000067875,-0.000000375
1604159025443,2020-10-31T11:43:45.443,4.750,-0.000031437,-0.000069687,-0.000002250
1604159025493,2020-10-31T11:43:45.493,4.800,-0.000030000,-0.000070813,-0.000003375
1604159025543,2020-10-31T11:43:45.543,4.850,-0.000030375,-0.000069687,-0.000000750
1604159025593,2020-10-31T11:43:45.593,4.900,-0.000027875,-0.000073312,0.000000375
1604159025643,2020-10-31T11:43:45.643,4.950,-0.000027500,-0.000073688,0.000001500
1604159025693,2020-10-31T11:43:45.693,5.000,-0.000028187,-0.000074375,0.000002250
1604159025743,2020-10-31T11:43:45.743,5.050,-0.000028562,-0.000077312,0.000004500
1604159025793,2020-10-31T11:43:45.793,5.100,-0.000027500,-0.000078375,0.000008250
1604159025843,2020-10-31T11:43:45.843,5.150,-0.000027875,-0.000080875,0.000009000
1604159025893,2020-10-31T11:43:45.893,5.200,-0.000024250,-0.000083062,0.000010875
1604159025943,2020-10-31T11:43:45.943,5.250,-0.000022063,-0.000085625,0.000013500
1604159025993,2020-10-31T11:43:45.993,5.300,-0.000018812,-0.000087437,0.000015000
1604159026043,2020-10-31T11:43:46.043,5.350,-0.000018125,-0.000088125,0.000016500
1604159026093,2020-10-31T11:43:46.093,5.400,-0.000017000,-0.000087437,0.000016125
1604159026143,2020-10-31T11:43:46.143,5.450,-0.000016313,-0.000090312,0.000016500
1604159026193,2020-10-31T11:43:46.193,5.500,-0.000015188,-0.000089188,0.000018000
1604159026243,2020-10-31T11:43:46.243,5.550,-0.000014125,-0.000088875,0.000018000
1604159026293,2020-10-31T11:43:46.293,5.600,-0.000012688,-0.000091000,0.000017625
1604159026343,2020-10-31T11:43:46.343,5.650,-0.000011937,-0.000091375,0.000018000
1604159026393,2020-10-31T11:43:46.393,5.700,-0.000010875,-0.000090687,0.000018375
1604159026443,2020-10-31T11:43:46.443,5.750,-0.000009813,-0.000091000,0.000019125
1604159026493,2020-10-31T11:43:46.493,5.800,-0.000010500,-0.000089938,0.000019875
1604159026543,2020-10-31T11:43:46.543,5.850,-0.000009813,-0.000090687,0.000019125
1604159026593,2020-10-31T11:43:46.593,5.900,-0.000008687,-0.000091375,0.000018000
1604159026643,2020-10-31T11:43:46.643,5.950,-0.000007625,-0.000090312,0.000019500
1604159026693,2020-10-31T11:43:46.693,6.000,-0.000006562,-0.000089938,0.000020250
1604159026743,2020-10-31T11:43:46.743,6.050,-0.000005438,-0.000088500,0.000021375
1604159026793,2020-10-31T11:43:46.793,6.100,-0.000003312,-0.000087750,0.000021375
1604159026843,2020-10-31T11:43:46.843,6.150,-0.000002188,-0.000089188,0.000022125
1604159026893,2020-10-31T11:43:46.893,6.200,-0.000001125,-0.000087750,0.000022125
1604159026943,2020-10-31T11:43:46.943,6.250,-0.000000375,-0.000087063,0.000023250
1604159026993,2020-10-31T11:43:46.993,6.300,0.000000000,-0.000086687,0.000023250
1604159027043,2020-10-31T11:43:47.043,6.350,0.000000688,-0.000085625,0.000023625
1604159027093,2020-10-31T11:43:47.093,6.400,0.000001063,-0.000086687,0.000021750
1604159027143,2020-10-31T11:43:47.143,6.450,0.000000312,-0.000086313,0.000023250
1604159027193,2020-10-31T11:43:47.193,6.500,0.000000688,-0.000085937,0.000022125
1604159027243,2020-10-31T11:43:47.243,6.550,0.000001750,-0.000086313,0.000021750
1604159027293,2020-10-31T11:43:47.293,6.600,0.000001063,-0.000086313,0.000022125
1604159027343,2020-10-31T11:43:47.343,6.650,0.000001438,-0.000084875,0.000022500
1604159027393,2020-10-31T11:43:47.393,6.700,0.000001438,-0.000085937,0.000023250
1604159027443,2020-10-31T11:43:47.443,6.750,0.000002125,-0.000086313,0.000022500
1604159027493,2020-10-31T11:43:47.493,6.800,0.000001063,-0.000086313,0.000023250
1604159027543,2020-10-31T11:43:47.543,6.850,0.000002125,-0.000085625,0.000022875
1604159027593,2020-10-31T11:43:47.593,6.900,0.000001750,-0.000085625,0.000022125
1604159027643,2020-10-31T11:43:47.643,6.950,0.000002125,-0.000087063,0.000022875
1604159027693,2020-10-31T11:43:47.693,7.000,0.000003563,-0.000086687,0.000022125
1604159027743,2020-10-31T11:43:47.743,7.050,0.000001438,-0.000085625,0.000022125
1604159027793,2020-10-31T11:43:47.793,7.100,0.000001750,-0.000087063,0.000021750
1604159027843,2020-10-31T11:43:47.843,7.150,0.000000000,-0.000088500,0.000021375
1604159027893,2020-10-31T11:43:47.893,7.200,-0.000000750,-0.000088875,0.000021000
1604159027943,2020-10-31T11:43:47.943,7.250,-0.000002562,-0.000088125,0.000021000
1604159027993,2020-10-31T11:43:47.993,7.300,-0.000002938,-0.000088500,0.000022500
1604159028043,2020-10-31T11:43:48.043,7.350,-0.000003625,-0.000088125,0.000021750
1604159028093,2020-10-31T11:43:48.093,7.400,-0.000003312,-0.000087437,0.000021375
1604159028143,2020-10-31T11:43:48.143,7.450,-0.000004750,-0.000088500,0.000021375
1604159028193,2020-10-31T11:43:48.193,7.500,-0.000005062,-0.000087437,0.000021000
1604159028243,2020-10-31T11:43:48.243,7.550,-0.000005062,-0.000088500,0.000021375
1604159028293,2020-10-31T11:43:48.293,7.600,-0.000003312,-0.000087750,0.000021375
1604159028343,2020-10-31T11:43:48.343,7.650,-0.000002938,-0.000087063,0.000022125
1604159028393,2020-10-31T11:43:48.393,7.700,-0.000003625,-0.000087063,0.000022875
1604159028443,2020-10-31T11:43:48.443,7.750,-0.000003312,-0.000087063,0.000022125
1604159028493,2020-10-31T11:43:48.493,7.800,-0.000003625,-0.000086687,0.000022125
1604159028543,2020-10-31T11:43:48.543,7.850,-0.000006187,-0.000087750,0.000021375
1604159028593,2020-10-31T11:43:48.593,7.900,-0.000006187,-0.000085937,0.000021375
1604159028643,2020-10-31T11:43:48.643,7.950,-0.000005438,-0.000087750,0.000022500
1604159028693,2020-10-31T11:43:48.693,8.000,-0.000005062,-0.000086687,0.000022125
1604159028743,2020-10-31T11:43:48.743,8.050,-0.000004000,-0.000087063,0.000022125
1604159028793,2020-10-31T11:43:48.793,8.100,-0.000005813,-0.000088125,0.000021375
1604159028843,2020-10-31T11:43:48.843,8.150,-0.000005062,-0.000086687,0.000021375
1604159028893,2020-10-31T11:43:48.893,8.200,-0.000005062,-0.000087437,0.000022125
1604159028943,2020-10-31T11:43:48.943,8.250,-0.000004750,-0.000087437,0.000021750
1604159028993,2020-10-31T11:43:48.993,8.300,-0.000004000,-0.000087063,0.000021750
1604159029043,2020-10-31T11:43:49.043,8.350,-0.000006562,-0.000086687,0.000021000
1604159029093,2020-10-31T11:43:49.093,8.400,-0.000004750,-0.000087063,0.000022500
1604159029143,2020-10-31T11:43:49.143,8.450,-0.000005062,-0.000086313,0.000021000
1604159029193,2020-10-31T11:43:49.193,8.500,-0.000004375,-0.000085625,0.000021000
1604159029243,2020-10-31T11:43:49.243,8.550,-0.000005438,-0.000085250,0.000022125
1604159029293,2020-10-31T11:43:49.293,8.600,-0.000004375,-0.000086687,0.000022500
1604159029343,2020-10-31T11:43:49.343,8.650,-0.000005813,-0.000085625,0.000021375
1604159029393,2020-10-31T11:43:49.393,8.700,-0.000004375,-0.000087063,0.000021375
1604159029443,2020-10-31T11:43:49.443,8.750,-0.000005062,-0.000087063,0.000021000
1604159029493,2020-10-31T11:43:49.493,8.800,-0.000004750,-0.000086313,0.000021375
1604159029543,2020-10-31T11:43:49.543,8.850,-0.000004750,-0.000088125,0.000021375
1604159029593,2020-10-31T11:43:49.593,8.900,-0.000005062,-0.000088125,0.000021000
1604159029643,2020-10-31T11:43:49.643,8.950,-0.000004750,-0.000088125,0.000022125
1604159029693,2020-10-31T11:43:49.693,9.000,-0.000006187,-0.000087063,0.000021000
1604159029743,2020-10-31T11:43:49.743,9.050,-0.000004750,-0.000087063,0.000021750
1604159029793,2020-10-31T11:43:49.793,9.100,-0.000007250,-0.000088125,0.000020250
1604159029843,2020-10-31T11:43:49.843,9.150,-0.000007250,-0.000085937,0.000021000
1604159029893,2020-10-31T11:43:49.893,9.200,-0.000008312,-0.000087375,0.000020625
1604159029943,2020-10-31T11:43:49.943,9.250,-0.000007250,-0.000086687,0.000021375
1604159029993,2020-10-31T11:43:49.993,9.300,-0.000006562,-0.000086687,0.000021000
1604159030043,2020-10-31T11:43:50.043,9.350,-0.000007625,-0.000087063,0.000020250
1604159030093,2020-10-31T11:43:50.093,9.400,-0.000009813,-0.000086687,0.000021375
1604159030143,2020-10-31T11:43:50.143,9.450,-0.000008312,-0.000087063,0.000019875
1604159030193,2020-10-31T11:43:50.193,9.500,-0.000006875,-0.000086313,0.000021000
1604159030243,2020-10-31T11:43:50.243,9.550,-0.000006875,-0.000087750,0.000021000
1604159030293,2020-10-31T11:43:50.293,9.600,-0.000007250,-0.000087437,0.000021000
1604159030343,2020-10-31T11:43:50.343,9.650,-0.000006875,-0.000088125,0.000020625
1604159030393,2020-10-31T11:43:50.393,9.700,-0.000009062,-0.000087750,0.000020250
1604159030443,2020-10-31T11:43:50.443,9.750,-0.000005813,-0.000088875,0.000021000
1604159030493,2020-10-31T11:43:50.493,9.800,-0.000005813,-0.000088125,0.000020625
1604159030543,2020-10-31T11:43:50.543,9.850,-0.000005813,-0.000087750,0.000021375
1604159030593,2020-10-31T11:43:50.593,9.900,-0.000006187,-0.000087437,0.000021375
1604159030643,2020-10-31T11:43:50.643,9.950,-0.000005438,-0.000086687,0.000022875
1604159030693,2020-10-31T11:43:50.693,10.000,-0.000004750,-0.000086687,0.000021375
