epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604158116923,2020-10-31T11:28:36.923,0.000,-1.524,13.598,-4.085
1604158116933,2020-10-31T11:28:36.933,0.010,-1.341,14.207,-4.146
1604158116943,2020-10-31T11:28:36.943,0.020,-1.159,15.183,-4.939
1604158116953,2020-10-31T11:28:36.953,0.030,-1.159,16.341,-5.671
1604158116963,2020-10-31T11:28:36.963,0.040,-0.427,16.951,-6.707
1604158116973,2020-10-31T11:28:36.973,0.050,-0.061,17.195,-7.561
1604158116983,2020-10-31T11:28:36.983,0.060,-0.915,16.890,-7.683
1604158116993,2020-10-31T11:28:36.993,0.070,-2.012,16.098,-7.805
1604158117003,2020-10-31T11:28:37.003,0.080,-2.622,14.634,-7.805
1604158117013,2020-10-31T11:28:37.013,0.090,-3.902,13.049,-7.500
1604158117023,2020-10-31T11:28:37.023,0.100,-4.634,11.341,-7.195
1604158117033,2020-10-31T11:28:37.033,0.110,-4.146,9.329,-6.768
1604158117043,2020-10-31T11:28:37.043,0.120,-4.085,7.866,-5.976
1604158117053,2020-10-31T11:28:37.053,0.130,-4.085,6.829,-5.183
1604158117063,2020-10-31T11:28:37.063,0.140,-2.683,6.098,-4.756
1604158117073,2020-10-31T11:28:37.073,0.150,-1.159,5.610,-4.695
1604158117083,2020-10-31T11:28:37.083,0.160,-0.915,5.122,-4.573
1604158117093,2020-10-31T11:28:37.093,0.170,-1.098,4.329,-4.451
1604158117103,2020-10-31T11:28:37.103,0.180,-1.159,2.988,-4.451
1604158117113,2020-10-31T11:28:37.113,0.190,-3.110,1.280,-4.085
1604158117123,2020-10-31T11:28:37.123,0.200,-5.610,-0.610,-3.598
1604158117133,2020-10-31T11:28:37.133,0.210,-6.585,-2.561,-3.110
1604158117143,2020-10-31T11:28:37.143,0.220,-6.280,-4.024,-2.805
1604158117153,2020-10-31T11:28:37.153,0.230,-6.159,-5.122,-2.134
1604158117163,2020-10-31T11:28:37.163,0.240,-6.585,-6.280,-1.159
1604158117173,2020-10-31T11:28:37.173,0.250,-6.220,-7.134,-0.244
1604158117183,2020-10-31T11:28:37.183,0.260,-6.341,-8.049,0.854
1604158117193,2020-10-31T11:28:37.193,0.270,-7.500,-9.085,2.134
1604158117203,2020-10-31T11:28:37.203,0.280,-8.476,-10.183,3.293
1604158117213,2020-10-31T11:28:37.213,0.290,-9.146,-11.220,4.268
1604158117223,2020-10-31T11:28:37.223,0.300,-10.183,-12.073,5.000
1604158117233,2020-10-31T11:28:37.233,0.310,-10.488,-12.622,5.183
1604158117243,2020-10-31T11:28:37.243,0.320,-10.305,-12.988,4.878
1604158117253,2020-10-31T11:28:37.253,0.330,-10.061,-12.988,4.207
1604158117263,2020-10-31T11:28:37.263,0.340,-9.512,-12.927,2.866
1604158117273,2020-10-31T11:28:37.273,0.350,-9.024,-12.744,1.280
